TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-08-25,9115,明海グループ,09:49:13,589.2166666666667,09:00-09:59,東京,1327.0,1239.0,1269.0,1170.0,1197.0,-9.8,-11.83,2.31,2026-08-26,1.92,5.01,-6.27,3.03,-8.61,-8.03,2026-08-27,-4.76,-11.78,2026-08-28,-10.11,-11.36,2-<5
2026-08-26,196A,ＭＦＳ,09:37:58,577.9666666666667,09:00-09:59,東京,368.0,360.0,360.0,327.0,341.0,-7.34,-11.14,4.28,2026-08-27,1.17,3.52,2.35,2.32,-7.83,1.16,2026-08-28,2.35,1.76,2026-08-31,4.69,4.69,2-<5
2026-08-26,2656,ベクターホールディングス,13:45:02,825.0333333333333,13:00-14:29,東京,198.0,188.0,190.0,175.0,177.0,-10.61,-11.62,1.14,2026-08-27,-1.13,2.82,2.82,4.0,-5.14,4.0,2026-08-28,2.82,0.56,2026-08-31,0.56,-0.56,<2
2026-08-26,3189,ＡＮＡＰホールディングス,09:17:56,557.9333333333333,09:00-09:59,東京,150.0,139.0,139.0,120.0,122.0,-18.67,-20.0,1.67,2026-08-27,0.82,1.64,-6.56,0.81,-11.38,-7.32,2026-08-28,4.92,1.64,2026-08-31,-3.28,-6.56,<2
2026-08-26,3664,ＷＩＺＥ,09:12:32,552.5333333333333,09:00-09:59,東京,30.0,28.0,29.0,26.0,27.0,-10.0,-13.33,3.85,2026-08-27,0.0,3.7,3.7,3.7,-3.7,3.7,2026-08-28,11.11,3.7,2026-08-31,0.0,-3.7,2-<5
2026-08-26,3667,ｅｎｉｓｈ,14:10:29,850.4833333333333,13:00-14:29,東京,30.0,30.0,30.0,27.0,28.0,-6.67,-10.0,3.7,2026-08-27,0.0,0.0,-3.57,0.0,-7.14,-3.57,2026-08-28,0.0,-3.57,2026-08-31,3.57,0.0,2-<5
2026-08-26,3856,Ａｂａｌａｎｃｅ,15:30:00,930.0,14:30-15:30,東京,399.0,319.0,319.0,319.0,319.0,-20.05,-20.05,0.0,2026-08-27,-25.08,-25.08,-25.08,0.0,0.0,0.0,2026-08-28,-29.78,-33.86,2026-08-31,-19.75,-26.96,<2
2026-08-26,462A,ＦＵＮＤＩＮＮＯ,09:35:01,575.0166666666667,09:00-09:59,東京,339.0,323.0,330.0,290.0,297.0,-12.39,-14.45,2.41,2026-08-27,-2.36,26.94,26.94,30.0,-0.69,30.0,2026-08-28,43.1,25.59,2026-08-31,21.55,12.12,2-<5
2026-08-26,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,09:00:05,540.0833333333334,09:00-09:59,東京,70.0,65.0,65.0,58.0,58.0,-17.14,-17.14,0.0,2026-08-27,6.9,12.07,0.0,4.84,-8.06,-6.45,2026-08-28,17.24,3.45,2026-08-31,1.72,0.0,<2
2026-08-26,523A,セイワホールディングス,15:23:10,923.1666666666666,14:30-15:30,東京,1736.0,1710.0,1720.0,1562.0,1568.0,-9.68,-10.02,0.38,2026-08-27,3.7,8.61,7.97,4.74,-2.95,4.12,2026-08-28,17.79,14.54,2026-08-31,19.2,17.6,<2
2026-08-26,6227,ＡＩメカテック,09:53:33,593.55,09:00-09:59,東京,6740.0,6550.0,6560.0,6060.0,6210.0,-7.86,-10.09,2.48,2026-08-27,2.9,4.51,1.45,1.56,-4.54,-1.41,2026-08-28,6.28,0.64,2026-08-31,2.09,1.77,2-<5
2026-08-26,6276,シリウスビジョン,14:24:43,864.7166666666667,13:00-14:29,東京,382.0,382.0,383.0,334.0,340.0,-10.99,-12.57,1.8,2026-08-27,1.76,7.94,3.82,6.07,-0.29,2.02,2026-08-28,5.88,5.29,2026-08-31,15.88,9.41,<2
2026-08-26,6570,共和コーポレーション,11:20:09,680.15,10:00-12:59,東京,4230.0,4160.0,4275.0,3725.0,3770.0,-10.87,-11.94,1.21,2026-08-27,-2.65,4.91,-1.46,7.77,-1.63,1.23,2026-08-28,3.71,-2.52,2026-08-31,2.12,0.8,<2
2026-08-26,7138,ＴＯＲＩＣＯ,09:11:55,551.9166666666666,09:00-09:59,東京,199.0,179.0,186.0,169.0,170.0,-14.57,-15.08,0.59,2026-08-27,0.0,11.18,1.18,11.18,-0.59,1.18,2026-08-28,15.88,4.71,2026-08-31,4.12,1.76,<2
2026-08-26,9610,ウィルソン・ラーニング　ワールドワイド,12:38:32,758.5333333333333,10:00-12:59,東京,119.0,114.0,118.0,107.0,112.0,-5.88,-10.08,4.67,2026-08-27,-2.68,-0.89,-6.25,1.83,-4.59,-3.67,2026-08-28,-1.79,-5.36,2026-08-31,-5.36,-7.14,2-<5
2026-08-26,9959,アシードホールディングス,09:09:00,549.0,09:00-09:59,東京,1091.0,983.0,1007.0,973.0,995.0,-8.8,-10.82,2.26,2026-08-27,-0.2,0.0,-0.2,0.2,-0.1,0.0,2026-08-28,-0.1,-0.5,2026-08-31,-0.9,-1.31,2-<5
2026-08-27,3189,ＡＮＡＰホールディングス,10:42:27,642.45,10:00-12:59,東京,122.0,123.0,124.0,109.0,114.0,-6.56,-10.66,4.59,2026-08-28,0.88,12.28,8.77,11.3,0.0,7.83,2026-08-31,3.51,0.0,2026-09-01,5.26,3.51,2-<5
2026-08-27,3810,サイバーステップホールディングス,13:48:11,828.1833333333333,13:00-14:29,東京,214.0,210.0,212.0,192.0,198.0,-7.48,-10.28,3.12,2026-08-28,-1.52,5.05,-5.05,6.67,-15.38,-3.59,2026-08-31,-5.56,-13.64,2026-09-01,-9.09,-12.12,2-<5
2026-08-27,3856,Ａｂａｌａｎｃｅ,15:30:00,930.0,14:30-15:30,東京,319.0,239.0,239.0,239.0,239.0,-25.08,-25.08,0.0,2026-08-28,-16.74,-6.28,-11.72,12.56,-7.54,6.03,2026-08-31,7.11,-2.51,2026-09-01,11.3,4.6,<2
2026-08-27,4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,09:12:21,552.35,09:00-09:59,東京,231.0,194.0,202.0,151.0,151.0,-34.63,-34.63,0.0,2026-08-28,-3.31,-0.66,-6.62,2.74,-5.48,-3.42,2026-08-31,-5.3,-7.28,2026-09-01,-5.96,-8.61,<2
2026-08-27,4263,サスメド,09:18:00,558.0,09:00-09:59,東京,569.0,501.0,506.0,469.0,470.0,-17.4,-17.57,0.21,2026-08-28,0.0,0.0,-3.4,0.0,-3.83,-3.4,2026-08-31,-1.7,-3.4,2026-09-01,-1.7,-5.11,<2
2026-08-27,4316,ビーマップ,09:03:00,543.0,09:00-09:59,東京,107.0,97.0,99.0,83.0,85.0,-20.56,-22.43,2.41,2026-08-28,4.71,32.94,18.82,26.97,-4.49,13.48,2026-08-31,68.24,55.29,2026-09-01,111.76,58.82,2-<5
2026-08-27,4370,モビルス,10:26:52,626.8666666666667,10:00-12:59,東京,346.0,338.0,342.0,310.0,313.0,-9.54,-10.4,0.97,2026-08-28,2.56,25.56,25.56,22.43,0.0,22.43,2026-08-31,30.99,20.45,2026-09-01,20.45,10.54,<2
2026-08-27,6085,アーキテクツ・スタジオ・ジャパン,09:30:28,570.4666666666667,09:00-09:59,東京,235.0,275.0,283.0,188.0,201.0,-14.47,-20.0,6.91,2026-08-28,9.45,20.9,11.94,10.45,-4.09,2.27,2026-08-31,23.88,3.98,2026-09-01,8.96,7.46,5-<10
2026-08-27,7709,クボテック,09:02:18,542.3,09:00-09:59,東京,60.0,61.0,61.0,45.0,48.0,-20.0,-25.0,6.67,2026-08-28,20.83,33.33,8.33,10.34,-12.07,-10.34,2026-08-31,58.33,31.25,2026-09-01,70.83,41.67,5-<10
2026-08-28,2999,ホームポジション,09:18:24,558.4,09:00-09:59,東京,619.0,539.0,554.0,533.0,548.0,-11.47,-13.89,2.81,2026-08-31,0.0,0.18,-0.55,0.18,-0.91,-0.55,2026-09-01,-0.73,-1.82,2026-09-02,-1.64,-2.74,2-<5
2026-08-28,3810,サイバーステップホールディングス,14:15:54,855.9,13:00-14:29,東京,198.0,195.0,208.0,165.0,188.0,-5.05,-16.67,13.94,2026-08-31,-1.06,-0.53,-9.04,0.54,-10.22,-8.06,2026-09-01,-4.26,-7.45,2026-09-02,-5.85,-7.98,>=10
2026-08-28,3856,Ａｂａｌａｎｃｅ,09:14:39,554.65,09:00-09:59,東京,239.0,199.0,224.0,184.0,211.0,-11.72,-23.01,14.67,2026-08-31,-7.11,21.33,10.43,30.61,0.0,18.88,2026-09-01,26.07,18.48,2026-09-02,29.86,19.91,>=10
2026-08-28,5242,アイズ,15:04:40,904.6666666666666,14:30-15:30,東京,2704.0,3000.0,3055.0,2403.0,2519.0,-6.84,-11.13,4.83,2026-08-31,-1.98,-1.98,-8.3,0.0,-6.84,-6.44,2026-09-01,-2.82,-7.11,2026-09-02,-5.12,-9.49,2-<5
2026-08-28,6522,アスタリスク,14:51:02,891.0333333333333,14:30-15:30,東京,2567.0,2454.0,2541.0,2294.0,2335.0,-9.04,-10.63,1.79,2026-08-31,-4.11,-2.14,-7.67,2.05,-4.64,-3.71,2026-09-01,-29.08,-29.08,2026-09-02,-32.89,-41.54,<2
2026-08-28,6613,ＱＤレーザ,11:07:55,667.9166666666666,10:00-12:59,東京,2424.0,2422.0,2423.0,2175.0,2203.0,-9.12,-10.27,1.29,2026-08-31,-2.45,3.5,-5.22,6.1,-5.03,-2.84,2026-09-01,-5.81,-7.99,2026-09-02,-10.3,-13.16,<2
2026-08-28,7035,ａｎｄ　ｆａｃｔｏｒｙ,09:10:07,550.1166666666667,09:00-09:59,東京,267.0,235.0,247.0,233.0,241.0,-9.74,-12.73,3.43,2026-08-31,0.83,0.83,-1.24,0.0,-3.29,-2.06,2026-09-01,-0.83,-2.9,2026-09-02,-2.07,-2.9,2-<5
2026-08-28,7357,ジオコード,09:18:10,558.1666666666666,09:00-09:59,東京,1955.0,1758.0,1787.0,1746.0,1769.0,-9.51,-10.69,1.32,2026-08-31,0.9,0.9,-1.13,0.0,-2.07,-2.02,2026-09-01,-1.13,-4.01,2026-09-02,-3.84,-4.47,<2
2026-08-28,8783,ａｂｃ,09:03:00,543.0,09:00-09:59,東京,66.0,58.0,64.0,58.0,62.0,-6.06,-12.12,6.9,2026-08-31,-3.23,-1.61,-4.84,1.67,-1.67,-1.67,2026-09-01,-3.23,-6.45,2026-09-02,-6.45,-9.68,5-<10
2026-08-31,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,09:05:25,545.4166666666666,09:00-09:59,東京,21620.0,21620.0,22290.0,17160.0,17770.0,-17.81,-20.63,3.55,2026-09-01,0.0,10.02,0.0,10.02,-4.95,0.0,2026-09-02,13.56,10.97,2026-09-03,12.32,4.0,2-<5
2026-08-31,288A,ラクサス・テクノロジーズ,12:31:57,751.95,10:00-12:59,東京,98.0,99.0,99.0,87.0,98.0,0.0,-11.22,12.64,2026-09-01,-1.02,0.0,-2.04,1.03,-2.06,-1.03,2026-09-02,-2.04,-3.06,2026-09-03,-3.06,-4.08,>=10
2026-08-31,290A,Ｓｙｎｓｐｅｃｔｉｖｅ,09:05:05,545.0833333333334,09:00-09:59,東京,1622.0,1570.0,1572.0,1454.0,1499.0,-7.58,-10.36,3.09,2026-09-01,0.4,2.54,1.0,2.13,-3.12,0.6,2026-09-02,-1.13,-4.4,2026-09-03,-1.73,-6.6,2-<5
2026-08-31,2962,テクニスコ,15:20:31,920.5166666666667,14:30-15:30,東京,1754.0,1765.0,1773.0,1567.0,1600.0,-8.78,-10.66,2.11,2026-09-01,0.12,0.63,-4.75,0.5,-7.12,-4.87,2026-09-02,-6.87,-8.19,2026-09-03,-1.44,-5.75,2-<5
2026-08-31,3350,メタプラネット,09:10:00,550.0,09:00-09:59,東京,346.0,319.0,324.0,309.0,312.0,-9.83,-10.69,0.97,2026-09-01,1.28,7.05,4.49,5.7,-2.53,3.16,2026-09-02,0.32,-3.85,2026-09-03,-5.77,-10.58,<2
2026-08-31,3810,サイバーステップホールディングス,10:35:00,635.0,10:00-12:59,東京,188.0,186.0,187.0,167.0,171.0,-9.04,-11.17,2.4,2026-09-01,0.58,5.26,1.75,4.65,-2.91,1.16,2026-09-02,3.51,1.17,2026-09-03,2.34,2.34,2-<5
2026-08-31,3825,リミックスポイント,09:20:18,560.3,09:00-09:59,東京,265.0,254.0,254.0,236.0,240.0,-9.43,-10.94,1.69,2026-09-01,0.83,2.08,0.0,1.24,-2.07,-0.83,2026-09-02,-2.92,-5.0,2026-09-03,-4.58,-4.58,<2
2026-08-31,3907,シリコンスタジオ,15:30:00,930.0,14:30-15:30,東京,2635.0,2661.0,2988.0,2346.0,2346.0,-10.97,-10.97,0.0,2026-09-01,-4.52,-1.88,-10.44,2.77,-7.19,-6.21,2026-09-02,-13.47,-15.52,2026-09-03,1.53,0.9,<2
2026-08-31,3991,ウォンテッドリー,09:09:45,549.75,09:00-09:59,東京,1050.0,990.0,1050.0,945.0,1030.0,-1.9,-10.0,8.99,2026-09-01,-5.83,-2.91,-4.47,3.09,-0.52,1.44,2026-09-02,-3.01,-5.63,2026-09-03,-5.63,-6.6,5-<10
2026-08-31,462A,ＦＵＮＤＩＮＮＯ,13:07:34,787.5666666666667,13:00-14:29,東京,373.0,357.0,361.0,333.0,333.0,-10.72,-10.72,0.0,2026-09-01,1.8,12.01,-8.41,10.03,-10.62,-10.03,2026-09-02,-10.21,-16.22,2026-09-03,-10.21,-14.71,<2
2026-08-31,485A,パワーエックス,14:44:20,884.3333333333334,14:30-15:30,東京,2022.0,1995.0,2015.0,1781.0,1824.0,-9.79,-11.92,2.41,2026-09-01,0.33,2.08,-2.19,1.75,-3.39,-2.51,2026-09-02,-3.73,-8.22,2026-09-03,-5.43,-7.29,2-<5
2026-08-31,6118,アイダエンジニアリング,09:09:00,549.0,09:00-09:59,東京,1318.0,1228.0,1228.0,1172.0,1180.0,-10.47,-11.08,0.68,2026-09-01,-0.68,3.73,3.73,4.44,-0.77,4.44,2026-09-02,2.12,0.25,2026-09-03,2.12,2.12,<2
2026-08-31,7600,日本エム・ディ・エム,13:05:49,785.8166666666667,13:00-14:29,東京,807.0,798.0,803.0,726.0,729.0,-9.67,-10.04,0.41,2026-09-01,-1.23,-0.69,-1.65,0.56,-2.78,-0.42,2026-09-02,-1.37,-9.6,2026-09-03,-7.96,-11.66,<2
2026-08-31,8237,松屋,09:19:45,559.75,09:00-09:59,東京,2762.0,2666.0,2666.0,2262.0,2262.0,-18.1,-18.1,0.0,2026-09-01,0.0,3.05,0.62,3.05,-2.25,0.62,2026-09-02,-2.12,-9.02,2026-09-03,-4.51,-4.6,<2
