TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-06-10,4047,関東電化工業,13:35:06,815.1,13:00-14:29,東京,4190.0,4050.0,4165.0,3765.0,3860.0,-7.88,-10.14,2.52,2026-06-11,-5.05,4.27,4.15,9.82,-2.32,9.69,2026-06-12,10.62,-2.85,2026-06-15,8.03,0.65,2-<5
2026-06-10,4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,11:18:07,678.1166666666667,10:00-12:59,東京,127.0,126.0,126.0,107.0,108.0,-14.96,-15.75,0.93,2026-06-11,-0.93,0.0,-7.41,0.93,-7.48,-6.54,2026-06-12,0.93,-4.63,2026-06-15,-4.63,-5.56,<2
2026-06-10,4378,ＣＩＮＣ,12:32:27,752.45,10:00-12:59,東京,1310.0,1280.0,1610.0,1010.0,1010.0,-22.9,-22.9,0.0,2026-06-11,-1.09,15.64,-20.69,16.92,-25.43,-19.82,2026-06-12,-12.87,-27.62,2026-06-15,-19.01,-34.46,<2
2026-06-10,4395,アクリート,12:50:04,770.0666666666667,10:00-12:59,東京,774.0,772.0,772.0,688.0,710.0,-8.27,-11.11,3.2,2026-06-11,-2.11,-1.41,-2.54,0.72,-5.9,-0.43,2026-06-12,-0.28,-3.38,2026-06-15,-3.1,-5.21,2-<5
2026-06-10,4420,イーソル,10:19:08,619.1333333333333,10:00-12:59,東京,872.0,872.0,883.0,750.0,799.0,-8.37,-13.99,6.53,2026-06-11,-3.75,4.63,0.63,8.71,-1.82,4.55,2026-06-12,-0.88,-2.88,2026-06-15,-0.88,-3.38,5-<10
2026-06-10,4422,ＶＡＬＵＥＮＥＸ,09:32:56,572.9333333333333,09:00-09:59,東京,785.0,770.0,795.0,706.0,747.0,-4.84,-10.06,5.81,2026-06-11,2.01,7.5,4.15,5.38,-5.51,2.1,2026-06-12,-1.2,-13.79,2026-06-15,-9.24,-16.06,5-<10
2026-06-10,4487,スペースマーケット,11:19:42,679.7,10:00-12:59,東京,236.0,230.0,233.0,205.0,214.0,-9.32,-13.14,4.39,2026-06-11,-0.47,2.8,-0.47,3.29,-2.35,0.0,2026-06-12,0.93,-0.47,2026-06-15,0.47,-1.4,2-<5
2026-06-10,4575,キャンバス,12:42:34,762.5666666666667,10:00-12:59,東京,563.0,558.0,562.0,506.0,532.0,-5.51,-10.12,5.14,2026-06-11,-1.88,4.32,2.44,6.32,-0.57,4.41,2026-06-12,6.2,4.51,2026-06-15,6.77,5.26,5-<10
2026-06-10,4588,オンコリスバイオファーマ,09:58:51,598.85,09:00-09:59,東京,2723.0,2630.0,2640.0,2437.0,2524.0,-7.31,-10.5,3.57,2026-06-11,-4.87,6.18,5.71,11.62,-1.71,11.12,2026-06-12,8.16,-2.26,2026-06-15,4.32,0.24,2-<5
2026-06-10,4593,ヘリオス,12:35:47,755.7833333333333,10:00-12:59,東京,289.0,285.0,287.0,236.0,254.0,-12.11,-18.34,7.63,2026-06-11,-1.18,-1.18,-2.76,0.0,-6.77,-1.59,2026-06-12,3.54,2.76,2026-06-15,4.33,0.39,5-<10
2026-06-10,485A,パワーエックス,09:26:50,566.8333333333334,09:00-09:59,東京,2492.0,2401.0,2439.0,2217.0,2312.0,-7.22,-11.04,4.29,2026-06-11,-7.4,16.48,8.0,25.78,-0.51,16.63,2026-06-12,18.08,10.81,2026-06-15,15.79,3.16,2-<5
2026-06-10,5031,モイ,09:16:17,556.2833333333333,09:00-09:59,東京,486.0,454.0,475.0,437.0,462.0,-4.94,-10.08,5.72,2026-06-11,-13.85,-9.09,-12.34,5.53,-4.02,1.76,2026-06-12,-9.31,-18.4,2026-06-15,-11.69,-17.75,5-<10
2026-06-10,520A,ジェイファーマ,10:17:28,617.4666666666667,10:00-12:59,東京,419.0,407.0,407.0,376.0,392.0,-6.44,-10.26,4.26,2026-06-11,-3.06,-0.77,-2.04,2.37,-0.26,1.05,2026-06-12,-2.3,-3.83,2026-06-15,-4.34,-7.14,2-<5
2026-06-10,5344,ＭＡＲＵＷＡ,13:35:17,815.2833333333333,13:00-14:29,東京,71800.0,68800.0,69000.0,63510.0,64680.0,-9.92,-11.55,1.84,2026-06-11,-4.64,4.0,2.5,9.06,-1.99,7.49,2026-06-12,8.72,1.67,2026-06-15,7.42,6.52,<2
2026-06-10,5381,マイポックス,14:18:47,858.7833333333333,13:00-14:29,東京,1051.0,1021.0,1021.0,945.0,965.0,-8.18,-10.09,2.12,2026-06-11,-5.7,-3.32,-3.52,2.53,-1.65,2.31,2026-06-12,2.69,0.73,2026-06-15,6.84,6.11,2-<5
2026-06-10,5801,古河電気工業,12:30:15,750.25,10:00-12:59,東京,4650.0,4440.0,4447.0,4022.0,4104.0,-11.74,-13.51,2.04,2026-06-11,-6.55,1.02,-0.63,8.11,-0.7,6.34,2026-06-12,6.68,2.56,2026-06-15,11.35,7.14,2-<5
2026-06-10,5802,住友電気工業,12:30:09,750.15,10:00-12:59,東京,3010.0,2865.0,2896.25,2608.75,2657.5,-11.71,-13.33,1.87,2026-06-11,-6.44,-1.51,-3.57,5.28,-1.29,3.07,2026-06-12,6.11,3.2,2026-06-15,9.5,8.47,<2
2026-06-10,5985,サンコール,13:45:27,825.45,13:00-14:29,東京,1562.0,1515.0,1515.0,1385.0,1482.0,-5.12,-11.33,7.0,2026-06-11,-2.02,-0.47,-4.39,1.58,-4.61,-2.41,2026-06-12,0.07,-6.82,2026-06-15,1.55,0.61,5-<10
2026-06-10,6166,中村超硬,12:30:09,750.15,10:00-12:59,東京,714.0,716.0,740.0,596.0,660.0,-7.56,-16.53,10.74,2026-06-11,-6.06,-4.09,-6.67,2.1,-4.19,-0.65,2026-06-12,-2.88,-11.82,2026-06-15,-7.42,-15.3,>=10
2026-06-10,6203,豊和工業,13:14:07,794.1166666666667,13:00-14:29,東京,1808.0,1793.0,1810.0,1625.0,1676.0,-7.3,-10.12,3.14,2026-06-11,-2.03,-1.49,-4.24,0.55,-6.03,-2.25,2026-06-12,-1.67,-8.05,2026-06-15,-3.34,-7.64,2-<5
2026-06-10,6227,ＡＩメカテック,13:46:03,826.05,13:00-14:29,東京,7580.0,7440.0,7620.0,6820.0,7000.0,-7.65,-10.03,2.64,2026-06-11,-5.0,1.14,-2.14,6.47,-3.76,3.01,2026-06-12,12.14,12.14,2026-06-15,31.29,19.14,2-<5
2026-06-10,6228,ジェイ・イー・ティ,09:36:26,576.4333333333333,09:00-09:59,東京,810.0,795.0,808.0,708.0,710.0,-12.35,-12.59,0.28,2026-06-11,-6.34,-2.11,-3.8,4.51,-3.46,2.71,2026-06-12,10.28,10.28,2026-06-15,21.41,13.38,<2
2026-06-10,6232,ＡＣＳＬ,09:40:53,580.8833333333333,09:00-09:59,東京,2086.0,2050.0,2076.0,1875.0,1902.0,-8.82,-10.12,1.44,2026-06-11,-2.63,-1.26,-3.89,1.4,-3.89,-1.3,2026-06-12,-0.74,-7.05,2026-06-15,-3.73,-9.1,<2
2026-06-10,6324,ハーモニック・ドライブ・システムズ,12:42:32,762.5333333333333,10:00-12:59,東京,7030.0,6710.0,6750.0,6100.0,6240.0,-11.24,-13.23,2.3,2026-06-11,-4.49,0.96,0.64,5.7,-3.19,5.37,2026-06-12,10.42,4.97,2026-06-15,10.9,9.94,2-<5
2026-06-10,6327,北川精機,09:18:57,558.95,09:00-09:59,東京,3585.0,3375.0,3400.0,3015.0,3100.0,-13.53,-15.9,2.82,2026-06-11,-5.19,4.03,-1.61,9.73,-2.59,3.78,2026-06-12,9.68,-1.77,2026-06-15,20.81,20.81,2-<5
2026-06-10,6521,オキサイド,13:27:49,807.8166666666667,13:00-14:29,東京,4885.0,4695.0,4730.0,4290.0,4495.0,-7.98,-12.18,4.78,2026-06-11,-3.0,-0.89,-1.45,2.18,-2.41,1.61,2026-06-12,1.78,-2.11,2026-06-15,2.56,-0.33,2-<5
2026-06-10,6524,湖北工業,09:33:50,573.8333333333334,09:00-09:59,東京,5880.0,5580.0,5600.0,5130.0,5180.0,-11.9,-12.76,0.97,2026-06-11,-2.7,1.16,0.0,3.97,-3.17,2.78,2026-06-12,6.18,2.12,2026-06-15,7.72,4.05,<2
2026-06-10,6590,芝浦メカトロニクス,13:42:43,822.7166666666667,13:00-14:29,東京,4870.0,4660.0,4700.0,4350.0,4355.0,-10.57,-10.68,0.11,2026-06-11,-3.21,-1.03,-1.84,2.25,-3.68,1.42,2026-06-12,7.35,4.82,2026-06-15,12.74,8.61,<2
2026-06-10,6597,ＨＰＣシステムズ,09:19:27,559.45,09:00-09:59,東京,5030.0,4775.0,4805.0,4500.0,4590.0,-8.75,-10.54,2.0,2026-06-11,-2.4,3.7,-3.49,6.25,-2.46,-1.12,2026-06-12,1.85,-6.75,2026-06-15,-2.07,-7.08,2-<5
2026-06-10,6613,ＱＤレーザ,13:34:30,814.5,13:00-14:29,東京,2578.0,2528.0,2594.0,2280.0,2372.0,-7.99,-11.56,4.04,2026-06-11,-5.06,8.77,1.56,14.56,-0.09,6.97,2026-06-12,15.39,10.46,2026-06-15,24.7,16.74,2-<5
2026-06-10,6656,インスペック,12:42:56,762.9333333333333,10:00-12:59,東京,1358.0,1350.0,1511.0,1190.0,1370.0,0.88,-12.37,15.13,2026-06-11,-5.04,8.98,-5.84,14.76,-1.61,-0.85,2026-06-12,0.0,-3.94,2026-06-15,1.46,-18.1,>=10
2026-06-10,6659,メディアリンクス,09:21:17,561.2833333333333,09:00-09:59,東京,69.0,68.0,68.0,61.0,65.0,-5.8,-11.59,6.56,2026-06-11,0.0,0.0,-13.85,0.0,-13.85,-13.85,2026-06-12,-7.69,-13.85,2026-06-15,-4.62,-12.31,5-<10
2026-06-10,6666,リバーエレテック,13:44:47,824.7833333333333,13:00-14:29,東京,1264.0,1270.0,1271.0,1108.0,1163.0,-7.99,-12.34,4.96,2026-06-11,-7.74,-7.65,-11.61,0.09,-6.8,-4.19,2026-06-12,-5.42,-18.14,2026-06-15,-15.56,-27.34,2-<5
2026-06-10,6740,ジャパンディスプレイ,09:04:35,544.5833333333334,09:00-09:59,東京,62.0,58.0,59.0,53.0,54.0,-12.9,-14.52,1.89,2026-06-11,-1.85,1.85,0.0,3.77,-1.89,1.89,2026-06-12,1.85,-3.7,2026-06-15,0.0,-9.26,<2
2026-06-10,6754,アンリツ,11:01:46,661.7666666666667,10:00-12:59,東京,4281.0,4120.0,4151.0,3749.0,3834.0,-10.44,-12.43,2.27,2026-06-11,-3.65,1.17,1.17,5.01,-1.98,5.01,2026-06-12,5.11,1.25,2026-06-15,6.23,2.61,2-<5
2026-06-10,6775,ＴＢグループ,14:27:15,867.25,13:00-14:29,東京,140.0,133.0,136.0,118.0,121.0,-13.57,-15.71,2.54,2026-06-11,-0.83,-0.83,-4.13,0.0,-5.0,-3.33,2026-06-12,-1.65,-4.13,2026-06-15,10.74,0.83,2-<5
2026-06-10,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,09:23:43,563.7166666666667,09:00-09:59,東京,27000.0,25350.0,25350.0,23320.0,23640.0,-12.44,-13.63,1.37,2026-06-11,-4.23,-0.97,-3.55,3.4,-2.52,0.71,2026-06-12,1.95,-1.78,2026-06-15,7.7,5.96,<2
2026-06-10,6779,日本電波工業,12:38:10,758.1666666666666,10:00-12:59,東京,4830.0,4650.0,5010.0,4130.0,4270.0,-11.59,-14.49,3.39,2026-06-11,-8.2,2.81,2.34,11.99,-0.51,11.48,2026-06-12,12.18,-10.66,2026-06-15,-7.73,-10.54,2-<5
2026-06-10,6787,メイコー,13:45:52,825.8666666666667,13:00-14:29,東京,34300.0,32200.0,32850.0,30600.0,30900.0,-9.91,-10.79,0.98,2026-06-11,-2.91,1.94,-5.57,5.0,-2.8,-2.73,2026-06-12,3.72,-0.16,2026-06-15,6.63,-1.62,<2
2026-06-10,6834,精工技研,09:33:07,573.1166666666667,09:00-09:59,東京,5736.0,5436.0,5474.0,4940.0,4986.0,-13.08,-13.88,0.93,2026-06-11,-3.73,1.08,-2.81,5.0,-3.33,0.96,2026-06-12,5.21,-2.85,2026-06-15,5.9,4.05,<2
2026-06-10,6840,ＡＫＩＢＡホールディングス,09:41:21,581.35,09:00-09:59,東京,894.0,866.0,867.0,803.0,830.0,-7.16,-10.18,3.36,2026-06-11,-3.01,-1.2,-2.65,1.86,-3.11,0.37,2026-06-12,1.33,-7.47,2026-06-15,-1.57,-5.06,2-<5
2026-06-10,6955,ＦＤＫ,12:35:42,755.7,10:00-12:59,東京,584.0,551.0,600.0,513.0,525.0,-10.1,-12.16,2.34,2026-06-11,-3.62,-1.52,-3.81,2.17,-3.56,-0.2,2026-06-12,-0.38,-4.95,2026-06-15,-1.52,-8.95,2-<5
2026-06-10,6961,エンプラス,13:29:26,809.4333333333333,13:00-14:29,東京,12860.0,12260.0,12270.0,11410.0,11660.0,-9.33,-11.28,2.19,2026-06-11,-4.55,0.77,-0.09,5.57,-1.71,4.67,2026-06-12,5.15,2.23,2026-06-15,8.06,5.49,2-<5
2026-06-10,6962,大真空,09:37:45,577.75,09:00-09:59,東京,1213.0,1158.0,1205.0,1070.0,1106.0,-8.82,-11.79,3.36,2026-06-11,-10.31,-1.08,-4.88,10.28,-1.21,6.05,2026-06-12,1.27,-9.04,2026-06-15,-7.05,-12.57,2-<5
2026-06-10,6963,ローム,14:16:01,856.0166666666667,13:00-14:29,東京,5242.0,4999.0,5192.0,4663.0,4739.0,-9.6,-11.05,1.63,2026-06-11,-5.0,1.22,-0.53,6.55,-1.4,4.71,2026-06-12,5.95,4.07,2026-06-15,12.03,10.93,<2
2026-06-10,6965,浜松ホトニクス,09:16:49,556.8166666666667,09:00-09:59,東京,2663.5,2502.0,2504.0,2320.0,2368.5,-11.08,-12.9,2.09,2026-06-11,-3.4,2.51,2.49,6.12,-0.28,6.1,2026-06-12,9.23,5.36,2026-06-15,12.98,11.27,2-<5
2026-06-10,6969,松尾電機,09:16:47,556.7833333333333,09:00-09:59,東京,1722.0,1682.0,1683.0,1480.0,1550.0,-9.99,-14.05,4.73,2026-06-11,-2.58,-1.61,-2.97,0.99,-4.57,-0.4,2026-06-12,6.06,-3.23,2026-06-15,5.03,4.32,2-<5
2026-06-10,6976,太陽誘電,13:42:39,822.65,13:00-14:29,東京,17975.0,17840.0,18345.0,15305.0,15655.0,-12.91,-14.85,2.29,2026-06-11,-7.82,6.9,6.23,15.97,-3.71,15.25,2026-06-12,22.26,0.45,2026-06-15,24.98,23.19,2-<5
2026-06-10,6981,村田製作所,14:17:11,857.1833333333333,13:00-14:29,東京,9692.0,9392.0,9580.0,8550.0,8650.0,-10.75,-11.78,1.17,2026-06-11,-4.99,4.25,3.66,9.73,-1.64,9.11,2026-06-12,11.73,-1.09,2026-06-15,16.3,16.3,<2
2026-06-10,6997,日本ケミコン,14:17:29,857.4833333333333,13:00-14:29,東京,4565.0,4355.0,4420.0,4050.0,4245.0,-7.01,-11.28,4.81,2026-06-11,-5.89,-0.47,-3.18,5.76,-2.63,2.88,2026-06-12,7.07,-1.65,2026-06-15,12.84,12.84,2-<5
2026-06-10,7220,武蔵精密工業,12:37:20,757.3333333333334,10:00-12:59,東京,6390.0,6190.0,6210.0,5390.0,5390.0,-15.65,-15.65,0.0,2026-06-11,-10.02,-1.11,-4.82,9.9,-2.06,5.77,2026-06-12,2.78,-9.37,2026-06-15,-2.97,-13.82,<2
2026-06-10,7362,Ｔ．Ｓ．Ｉ,14:23:26,863.4333333333333,13:00-14:29,東京,995.0,980.0,990.0,887.0,900.0,-9.55,-10.85,1.47,2026-06-11,0.0,0.0,-6.78,0.0,-7.11,-6.78,2026-06-12,-2.56,-6.22,2026-06-15,-6.22,-8.44,<2
2026-06-10,8143,ラピーヌ,09:46:59,586.9833333333333,09:00-09:59,東京,169.0,169.0,169.0,150.0,155.0,-8.28,-11.24,3.33,2026-06-11,4.52,4.52,1.94,0.0,-5.56,-2.47,2026-06-12,5.16,1.29,2026-06-15,3.23,1.94,2-<5
2026-06-10,8254,さいか屋,09:13:52,553.8666666666667,09:00-09:59,東京,279.0,263.0,267.0,250.0,253.0,-9.32,-10.39,1.2,2026-06-11,0.4,3.95,-4.74,3.54,-5.91,-5.12,2026-06-12,-1.58,-5.14,2026-06-15,-1.58,-10.28,<2
2026-06-10,8783,ａｂｃ,10:51:37,651.6166666666667,10:00-12:59,東京,100.0,99.0,100.0,88.0,90.0,-10.0,-12.0,2.27,2026-06-11,2.22,14.44,7.78,11.96,-2.17,5.43,2026-06-12,20.0,5.56,2026-06-15,11.11,-1.11,2-<5
2026-06-10,9331,キャスター,15:10:50,910.8333333333334,14:30-15:30,東京,985.0,925.0,1043.0,838.0,1043.0,5.89,-14.92,24.46,2026-06-11,-0.86,28.76,25.41,29.88,-7.16,26.5,2026-06-12,24.83,12.18,2026-06-15,17.83,13.71,>=10
2026-06-10,9610,ウィルソン・ラーニング　ワールドワイド,09:30:18,570.3,09:00-09:59,東京,100.0,100.0,100.0,89.0,93.0,-7.0,-11.0,4.49,2026-06-11,0.0,8.6,4.3,8.6,-6.45,4.3,2026-06-12,4.3,3.23,2026-06-15,16.13,2.15,2-<5
2026-06-10,9984,ソフトバンクグループ,13:34:15,814.25,13:00-14:29,東京,7048.0,6714.0,6730.0,6315.0,6461.0,-8.33,-10.4,2.31,2026-06-11,-6.11,1.05,-1.35,7.63,-1.47,5.08,2026-06-12,5.2,0.17,2026-06-15,13.4,10.49,2-<5
2026-06-11,1436,グリーンエナジー＆カンパニー,09:09:09,549.15,09:00-09:59,東京,1390.0,1270.0,1327.0,1236.0,1251.0,-10.0,-11.08,1.21,2026-06-12,3.04,3.04,-4.64,0.0,-9.39,-7.45,2026-06-15,-2.72,-4.24,2026-06-16,2.16,-1.68,<2
2026-06-11,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,09:09:40,549.6666666666666,09:00-09:59,東京,8990.0,8540.0,8880.0,8080.0,8570.0,-4.67,-10.12,6.06,2026-06-12,1.75,2.92,-5.48,1.15,-7.11,-7.11,2026-06-15,-7.23,-15.4,2026-06-16,2.1,2.1,5-<10
2026-06-11,3559,ピーバンドットコム,10:16:06,616.1,10:00-12:59,東京,475.0,451.0,466.0,398.0,400.0,-15.79,-16.21,0.5,2026-06-12,0.75,1.75,-4.0,0.99,-6.2,-4.71,2026-06-15,-2.75,-5.25,2026-06-16,14.75,14.75,<2
2026-06-11,3810,サイバーステップホールディングス,09:11:11,551.1833333333333,09:00-09:59,東京,195.0,191.0,191.0,175.0,182.0,-6.67,-10.26,4.0,2026-06-12,-2.2,1.65,0.55,3.93,-0.56,2.81,2026-06-15,3.85,1.1,2026-06-16,8.24,5.49,2-<5
2026-06-11,3891,ニッポン高度紙工業,09:18:14,558.2333333333333,09:00-09:59,東京,9240.0,8190.0,9140.0,8090.0,8900.0,-3.68,-12.45,10.01,2026-06-12,4.72,8.43,-4.94,3.54,-10.19,-9.23,2026-06-15,1.57,-1.46,2026-06-16,2.7,0.22,>=10
2026-06-11,4174,アピリッツ,10:53:58,653.9666666666667,10:00-12:59,東京,865.0,910.0,936.0,715.0,715.0,-17.34,-17.34,0.0,2026-06-12,-4.06,-4.06,-7.13,0.0,-4.08,-3.21,2026-06-15,-1.4,-9.09,2026-06-16,-7.27,-11.19,<2
2026-06-11,4378,ＣＩＮＣ,09:36:34,576.5666666666667,09:00-09:59,東京,1010.0,999.0,1168.0,745.0,801.0,-20.69,-26.24,7.52,2026-06-12,3.75,9.86,-8.74,5.9,-13.72,-12.03,2026-06-15,2.12,-17.35,2026-06-16,-17.23,-21.35,5-<10
2026-06-11,4392,ＦＩＧ,15:08:19,908.3166666666667,14:30-15:30,東京,1588.0,1588.0,1771.0,1407.0,1421.0,-10.52,-11.4,1.0,2026-06-12,7.81,7.81,-5.21,0.0,-14.82,-12.08,2026-06-15,2.46,-7.32,2026-06-16,-7.11,-12.32,<2
2026-06-11,4889,レナサイエンス,11:14:31,674.5166666666667,10:00-12:59,東京,1709.0,1669.0,1680.0,1498.0,1543.0,-9.71,-12.35,3.0,2026-06-12,2.01,4.8,2.85,2.73,-5.08,0.83,2026-06-15,7.78,6.68,2026-06-16,6.03,2.72,2-<5
2026-06-11,4894,クオリプス,09:34:45,574.75,09:00-09:59,東京,4015.0,3875.0,3875.0,3610.0,3690.0,-8.09,-10.09,2.22,2026-06-12,0.14,4.47,3.93,4.33,-1.22,3.79,2026-06-15,10.57,3.79,2026-06-16,6.37,2.44,2-<5
2026-06-11,5031,モイ,09:22:45,562.75,09:00-09:59,東京,462.0,398.0,420.0,382.0,405.0,-12.34,-17.32,6.02,2026-06-12,0.74,3.46,-6.91,2.7,-8.33,-7.6,2026-06-15,0.74,-6.17,2026-06-16,-7.16,-11.85,5-<10
2026-06-11,5032,ＡＮＹＣＯＬＯＲ,15:30:00,930.0,14:30-15:30,東京,2875.0,2375.0,2375.0,2375.0,2375.0,-17.39,-17.39,0.0,2026-06-12,-6.32,1.05,-4.63,7.87,-2.25,1.8,2026-06-15,-3.41,-4.38,2026-06-16,-2.78,-2.86,<2
2026-06-11,6072,地盤ネットホールディングス,15:30:00,930.0,14:30-15:30,東京,1500.0,1100.0,1100.0,1100.0,1100.0,-26.67,-26.67,0.0,2026-06-12,-2.73,7.27,3.27,10.28,-5.89,6.17,2026-06-15,-1.91,-10.73,2026-06-16,-9.09,-16.36,<2
2026-06-11,6166,中村超硬,10:30:19,630.3166666666667,10:00-12:59,東京,660.0,620.0,633.0,594.0,616.0,-6.67,-10.0,3.7,2026-06-12,1.3,4.06,-5.52,2.72,-9.62,-6.73,2026-06-15,-0.81,-9.25,2026-06-16,-11.53,-12.99,2-<5
2026-06-11,6336,石井表記,09:12:08,552.1333333333333,09:00-09:59,東京,1676.0,1565.0,1619.0,1473.0,1605.0,-4.24,-12.11,8.96,2026-06-12,4.98,10.72,9.03,5.46,-3.56,3.86,2026-06-15,15.14,2.68,2026-06-16,3.43,1.06,5-<10
2026-06-11,6659,メディアリンクス,09:27:33,567.55,09:00-09:59,東京,65.0,65.0,65.0,56.0,56.0,-13.85,-13.85,0.0,2026-06-12,0.0,7.14,0.0,7.14,-3.57,0.0,2026-06-15,10.71,1.79,2026-06-16,1.79,-1.79,<2
2026-06-11,6666,リバーエレテック,09:07:46,547.7666666666667,09:00-09:59,東京,1163.0,1073.0,1074.0,1000.0,1028.0,-11.61,-14.02,2.8,2026-06-12,4.47,7.0,-7.39,2.42,-13.22,-11.36,2026-06-15,-4.47,-17.8,2026-06-16,-17.02,-21.11,2-<5
2026-06-11,6962,大真空,09:09:00,549.0,09:00-09:59,東京,1106.0,992.0,1094.0,980.0,1052.0,-4.88,-11.39,7.35,2026-06-12,5.61,6.46,-4.37,0.81,-10.8,-9.45,2026-06-15,-2.28,-8.08,2026-06-16,-1.71,-5.61,5-<10
2026-06-11,6976,太陽誘電,09:09:51,549.85,09:00-09:59,東京,15655.0,14430.0,16735.0,13895.0,16630.0,6.23,-11.24,19.68,2026-06-12,8.24,15.09,-5.44,6.33,-15.19,-12.64,2026-06-15,17.65,15.97,2026-06-16,32.89,21.41,>=10
2026-06-11,6996,ニチコン,09:14:01,554.0166666666667,09:00-09:59,東京,4200.0,3850.0,4070.0,3745.0,3895.0,-7.26,-10.83,4.01,2026-06-12,2.7,7.96,0.0,5.13,-4.75,-2.62,2026-06-15,5.78,4.49,2026-06-16,10.01,7.83,2-<5
2026-06-11,7220,武蔵精密工業,09:15:46,555.7666666666667,09:00-09:59,東京,5390.0,4850.0,5330.0,4750.0,5130.0,-4.82,-11.87,8.0,2026-06-12,1.95,7.99,-4.78,5.93,-9.46,-6.6,2026-06-15,1.95,-9.45,2026-06-16,-1.17,-6.53,5-<10
2026-06-11,7376,ＢＣＣ,09:45:53,585.8833333333333,09:00-09:59,東京,1084.0,1054.0,1054.0,960.0,1010.0,-6.83,-11.44,5.21,2026-06-12,-2.38,3.96,3.96,6.49,-1.52,6.49,2026-06-15,7.92,6.93,2026-06-16,8.22,7.13,5-<10
2026-06-11,7694,いつも,09:16:02,556.0333333333333,09:00-09:59,東京,512.0,484.0,495.0,451.0,462.0,-9.77,-11.91,2.44,2026-06-12,0.0,0.65,-0.65,0.65,-4.98,-0.65,2026-06-15,-3.25,-7.58,2026-06-16,-5.41,-8.66,2-<5
2026-06-11,7859,アルメディオ,09:07:03,547.05,09:00-09:59,東京,269.0,246.0,261.0,227.0,250.0,-7.06,-15.61,10.13,2026-06-12,2.8,4.8,-1.6,1.95,-5.84,-4.28,2026-06-15,4.0,3.2,2026-06-16,7.6,6.8,>=10
2026-06-11,8746,ｕｎｂａｎｋｅｄ,12:31:21,751.35,10:00-12:59,東京,261.0,253.0,256.0,232.0,233.0,-10.73,-11.11,0.43,2026-06-12,0.0,6.44,6.44,6.44,-0.86,6.44,2026-06-15,9.01,1.72,2026-06-16,2.15,-0.86,<2
2026-06-11,9166,ＧＥＮＤＡ,09:24:03,564.05,09:00-09:59,東京,592.0,502.0,540.0,492.0,532.0,-10.14,-16.89,8.13,2026-06-12,3.76,11.28,11.28,7.25,-3.62,7.25,2026-06-15,18.23,10.9,2026-06-16,13.16,3.01,5-<10
2026-06-11,9417,スマートバリュー,12:30:00,750.0,10:00-12:59,東京,451.0,491.0,531.0,380.0,385.0,-14.63,-15.74,1.32,2026-06-12,-1.82,13.51,-12.73,15.61,-13.76,-11.11,2026-06-15,-13.25,-18.18,2026-06-16,-14.03,-19.74,<2
2026-06-12,2776,新都ホールディングス,09:08:21,548.35,09:00-09:59,東京,112.0,103.0,105.0,100.0,102.0,-8.93,-10.71,2.0,2026-06-15,-0.98,0.0,-11.76,0.99,-11.88,-10.89,2026-06-16,-9.8,-10.78,2026-06-17,0.0,-4.9,2-<5
2026-06-12,3031,ラクーンホールディングス,09:37:13,577.2166666666667,09:00-09:59,東京,634.0,594.0,594.0,565.0,568.0,-10.41,-10.88,0.53,2026-06-15,0.88,2.99,0.53,2.09,-0.52,-0.35,2026-06-16,1.76,0.53,2026-06-17,3.7,2.29,<2
2026-06-12,3070,ジェリービーンズグループ,09:07:59,547.9833333333333,09:00-09:59,東京,81.0,77.0,79.0,70.0,71.0,-12.35,-13.58,1.43,2026-06-15,4.23,5.63,0.0,1.35,-4.05,-4.05,2026-06-16,0.0,-12.68,2026-06-17,-4.23,-8.45,<2
2026-06-12,3103,ユニチカ,10:19:16,619.2666666666667,10:00-12:59,東京,1133.0,1154.0,1154.0,1006.0,1150.0,1.5,-11.21,14.31,2026-06-15,1.3,5.39,-0.43,4.03,-2.92,-1.72,2026-06-16,2.87,-1.83,2026-06-17,9.57,7.48,>=10
2026-06-12,3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,12:31:07,751.1166666666667,10:00-12:59,東京,1465.0,1525.0,1540.0,1271.0,1271.0,-13.24,-13.24,0.0,2026-06-15,4.72,5.59,1.18,0.83,-4.36,-3.38,2026-06-16,4.96,4.01,2026-06-17,13.3,10.15,<2
2026-06-12,3903,ｇｕｍｉ,15:02:12,902.2,14:30-15:30,東京,248.0,250.0,261.0,223.0,242.0,-2.42,-10.08,8.52,2026-06-15,7.44,12.4,7.02,4.62,-2.31,-0.38,2026-06-16,7.44,4.55,2026-06-17,7.44,3.72,5-<10
