TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-07-17,6327,北川精機,09:18:00,558.0,09:00-09:59,東京,4570.0,4080.0,4170.0,3870.0,3910.0,-14.44,-15.32,1.03,2026-07-21,1.79,5.24,4.09,3.39,-8.29,2.26,2026-07-22,19.44,3.2,2026-07-23,7.42,2.69,<2
2026-07-17,6336,石井表記,09:11:54,551.9,09:00-09:59,東京,1897.0,1817.0,1822.0,1556.0,1654.0,-12.81,-17.98,6.3,2026-07-21,0.85,10.76,7.38,9.83,-1.32,6.47,2026-07-22,12.94,6.47,2026-07-23,8.52,2.96,5-<10
2026-07-17,6361,荏原製作所,13:29:41,809.6833333333333,13:00-14:29,東京,5830.0,5650.0,5705.0,5210.0,5384.0,-7.65,-10.63,3.34,2026-07-21,0.02,3.77,3.77,3.75,-1.73,3.75,2026-07-22,8.73,3.88,2026-07-23,8.69,6.84,2-<5
2026-07-17,6368,オルガノ,13:22:21,802.35,13:00-14:29,東京,15585.0,14950.0,15015.0,13835.0,14385.0,-7.7,-11.23,3.98,2026-07-21,2.09,7.51,7.3,5.31,-1.6,5.11,2026-07-22,12.93,6.43,2026-07-23,9.38,8.2,2-<5
2026-07-17,6380,オリエンタルチエン工業,11:10:57,670.95,10:00-12:59,東京,3905.0,3845.0,3955.0,3205.0,3955.0,1.28,-17.93,23.4,2026-07-21,-1.39,2.4,-0.25,3.85,-1.28,1.15,2026-07-22,-0.76,-7.21,2026-07-23,10.11,9.99,>=10
2026-07-17,6387,サムコ,09:19:50,559.8333333333334,09:00-09:59,東京,11380.0,10560.0,10620.0,9430.0,9990.0,-12.21,-17.14,5.94,2026-07-21,-0.2,2.8,2.5,3.01,-3.31,2.71,2026-07-22,9.71,3.7,2026-07-23,7.31,2.1,5-<10
2026-07-17,6407,ＣＫＤ,13:29:10,809.1666666666666,13:00-14:29,東京,6770.0,6410.0,6420.0,6080.0,6280.0,-7.24,-10.19,3.29,2026-07-21,1.59,5.57,5.1,3.92,-3.76,3.45,2026-07-22,10.35,4.62,2026-07-23,9.55,7.01,2-<5
2026-07-17,6433,ヒーハイスト,13:32:05,812.0833333333334,13:00-14:29,東京,1093.0,1033.0,1042.0,960.0,999.0,-8.6,-12.17,4.06,2026-07-21,0.0,13.91,8.31,13.91,0.0,8.31,2026-07-22,11.21,1.2,2026-07-23,1.9,1.2,2-<5
2026-07-17,6464,ツバキ・ナカシマ,12:55:10,775.1666666666666,10:00-12:59,東京,393.0,387.0,388.0,353.0,367.0,-6.62,-10.18,3.97,2026-07-21,0.27,2.45,1.36,2.17,-0.27,1.09,2026-07-22,3.54,0.82,2026-07-23,3.0,0.27,2-<5
2026-07-17,6469,放電精密加工研究所,13:16:13,796.2166666666667,13:00-14:29,東京,2669.0,2603.0,2603.0,2391.0,2450.0,-8.21,-10.42,2.47,2026-07-21,-1.63,2.94,2.33,4.65,-0.5,4.02,2026-07-22,3.47,1.92,2026-07-23,8.57,6.9,2-<5
2026-07-17,6474,不二越,13:22:00,802.0,13:00-14:29,東京,6410.0,6210.0,6230.0,5700.0,5850.0,-8.74,-11.08,2.63,2026-07-21,0.51,1.88,-1.88,1.36,-3.4,-2.38,2026-07-22,1.71,-1.54,2026-07-23,-0.34,-1.2,2-<5
2026-07-17,6480,日本トムソン,11:24:22,684.3666666666667,10:00-12:59,東京,1923.0,1824.0,1824.0,1672.0,1756.0,-8.68,-13.05,5.02,2026-07-21,1.99,1.99,1.59,0.0,-4.3,-0.39,2026-07-22,5.81,1.77,2026-07-23,7.63,4.27,5-<10
2026-07-17,6492,岡野バルブ製造,13:13:48,793.8,13:00-14:29,東京,16480.0,16080.0,16200.0,14700.0,15240.0,-7.52,-10.8,3.67,2026-07-21,0.13,0.92,-0.92,0.79,-3.01,-1.05,2026-07-22,2.36,-1.71,2026-07-23,0.46,-1.05,2-<5
2026-07-17,6498,キッツ,13:30:43,810.7166666666667,13:00-14:29,東京,2366.0,2266.0,2266.0,2123.0,2191.0,-7.4,-10.27,3.2,2026-07-21,2.19,4.79,4.52,2.55,-1.56,2.28,2026-07-22,7.53,5.39,2026-07-23,6.62,5.66,2-<5
2026-07-17,6506,安川電機,13:22:20,802.3333333333334,13:00-14:29,東京,5494.0,5273.0,5306.0,4900.0,5116.0,-6.88,-10.81,4.41,2026-07-21,-0.37,0.66,0.06,1.04,-3.35,0.43,2026-07-22,5.06,1.9,2026-07-23,5.96,4.28,2-<5
2026-07-17,6521,オキサイド,13:33:38,813.6333333333333,13:00-14:29,東京,3645.0,3550.0,3580.0,3265.0,3385.0,-7.13,-10.43,3.68,2026-07-21,0.44,2.66,1.18,2.21,-3.68,0.74,2026-07-22,3.4,-1.33,2026-07-23,1.92,1.03,2-<5
2026-07-17,6522,アスタリスク,09:08:37,548.6166666666667,09:00-09:59,東京,1499.0,1409.0,1409.0,1291.0,1308.0,-12.74,-13.88,1.32,2026-07-21,1.99,2.83,0.08,0.82,-7.95,-1.87,2026-07-22,15.29,13.61,2026-07-23,27.91,24.62,<2
2026-07-17,6524,湖北工業,12:54:12,774.2,10:00-12:59,東京,4585.0,4375.0,4385.0,4060.0,4235.0,-7.63,-11.45,4.31,2026-07-21,1.65,8.74,7.79,6.97,-1.63,6.04,2026-07-22,14.99,11.81,2026-07-23,13.34,8.38,2-<5
2026-07-17,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,09:29:39,569.65,09:00-09:59,東京,9890.0,9676.0,9733.0,8447.0,8801.0,-11.01,-14.59,4.19,2026-07-21,0.01,2.45,2.26,2.44,-2.85,2.25,2026-07-22,8.33,-0.68,2026-07-23,7.92,3.49,2-<5
2026-07-17,6526,ソシオネクスト,12:58:46,778.7666666666667,10:00-12:59,東京,2472.5,2400.0,2403.0,2215.0,2266.0,-8.35,-10.41,2.3,2026-07-21,2.21,9.97,9.11,7.6,-2.5,6.76,2026-07-22,13.97,9.73,2026-07-23,16.88,9.16,2-<5
2026-07-17,6584,三櫻工業,13:22:11,802.1833333333333,13:00-14:29,東京,859.0,842.0,842.0,771.0,805.0,-6.29,-10.24,4.41,2026-07-21,0.99,3.48,2.86,2.46,-0.98,1.85,2026-07-22,7.7,5.84,2026-07-23,6.96,3.23,2-<5
2026-07-17,6590,芝浦メカトロニクス,09:30:14,570.2333333333333,09:00-09:59,東京,5420.0,5220.0,5260.0,4715.0,5040.0,-7.01,-13.01,6.89,2026-07-21,1.39,6.55,6.35,5.09,-1.96,4.89,2026-07-22,12.9,5.56,2026-07-23,11.31,7.34,5-<10
2026-07-17,6597,ＨＰＣシステムズ,09:28:21,568.35,09:00-09:59,東京,3770.0,3510.0,3575.0,3300.0,3440.0,-8.75,-12.47,4.24,2026-07-21,-0.15,2.03,-0.58,2.18,-2.33,-0.44,2026-07-22,5.81,4.51,2026-07-23,6.4,4.51,2-<5
2026-07-17,6613,ＱＤレーザ,09:23:56,563.9333333333333,09:00-09:59,東京,1940.0,1620.0,1766.0,1600.0,1766.0,-8.97,-17.53,10.38,2026-07-21,-2.27,-2.21,-5.1,0.06,-6.32,-2.9,2026-07-22,1.98,-6.29,2026-07-23,4.47,-0.74,>=10
2026-07-17,6614,シキノハイテック,13:21:05,801.0833333333334,13:00-14:29,東京,930.0,900.0,900.0,824.0,849.0,-8.71,-11.4,3.03,2026-07-21,1.53,6.12,6.01,4.52,-1.74,4.41,2026-07-22,7.77,5.89,2026-07-23,7.18,6.6,2-<5
2026-07-17,6627,テラプローブ,09:08:27,548.45,09:00-09:59,東京,11930.0,11030.0,11160.0,10070.0,10580.0,-11.32,-15.59,5.06,2026-07-21,1.04,4.44,3.78,3.37,-4.77,2.71,2026-07-22,15.5,7.56,2026-07-23,11.44,8.22,5-<10
2026-07-17,6634,ＪＮグループ,09:34:48,574.8,09:00-09:59,東京,74.0,72.0,74.0,66.0,74.0,0.0,-10.81,12.12,2026-07-21,-2.7,8.11,-1.35,11.11,-1.39,1.39,2026-07-22,1.35,-2.7,2026-07-23,0.0,-2.7,>=10
2026-07-17,6666,リバーエレテック,13:41:32,821.5333333333333,13:00-14:29,東京,749.0,734.0,734.0,672.0,691.0,-7.74,-10.28,2.83,2026-07-21,0.0,4.34,2.6,4.34,-0.87,2.6,2026-07-22,12.3,7.81,2026-07-23,22.14,18.96,2-<5
2026-07-17,6668,アドテック　プラズマ　テクノロジー,09:15:00,555.0,09:00-09:59,東京,3825.0,3410.0,3410.0,3125.0,3125.0,-18.3,-18.3,0.0,2026-07-21,2.24,3.84,-0.48,1.56,-5.79,-2.66,2026-07-22,11.36,5.28,2026-07-23,12.32,6.08,<2
2026-07-17,6703,沖電気工業,13:35:16,815.2666666666667,13:00-14:29,東京,3320.0,3270.0,3290.0,2986.0,3060.0,-7.83,-10.06,2.48,2026-07-21,2.29,8.66,7.19,6.23,-0.96,4.79,2026-07-22,11.6,7.68,2026-07-23,10.46,9.48,2-<5
2026-07-17,6723,ルネサスエレクトロニクス,12:34:34,754.5666666666667,10:00-12:59,東京,4139.0,3971.0,3977.0,3691.0,3822.0,-7.66,-10.82,3.55,2026-07-21,1.83,6.75,5.57,4.83,-2.03,3.67,2026-07-22,16.69,9.24,2026-07-23,14.6,9.86,2-<5
2026-07-17,6728,アルバック,13:33:19,813.3166666666667,13:00-14:29,東京,10305.0,10005.0,10245.0,9219.0,9499.0,-7.82,-10.54,3.04,2026-07-21,1.58,3.78,3.17,2.17,-3.01,1.56,2026-07-22,7.8,3.17,2026-07-23,8.43,5.13,2-<5
2026-07-17,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,09:30:45,570.75,09:00-09:59,東京,20620.0,19620.0,19950.0,17680.0,18630.0,-9.65,-14.26,5.37,2026-07-21,0.54,1.5,1.5,0.96,-5.61,0.96,2026-07-22,9.61,2.47,2026-07-23,7.25,2.09,5-<10
2026-07-17,6779,日本電波工業,09:36:33,576.55,09:00-09:59,東京,3030.0,2820.0,2839.0,2591.0,2719.0,-10.26,-14.49,4.94,2026-07-21,0.44,2.1,1.77,1.65,-4.21,1.32,2026-07-22,11.07,4.82,2026-07-23,11.99,6.77,2-<5
2026-07-17,6787,メイコー,12:32:20,752.3333333333334,10:00-12:59,東京,24800.0,23810.0,23960.0,21810.0,22630.0,-8.75,-12.06,3.76,2026-07-21,1.63,4.6,3.98,2.91,-3.22,2.3,2026-07-22,11.22,7.78,2026-07-23,10.34,5.26,2-<5
2026-07-17,6800,ヨコオ,09:18:01,558.0166666666667,09:00-09:59,東京,4855.0,4380.0,4500.0,4155.0,4300.0,-11.43,-14.42,3.49,2026-07-21,0.58,1.05,1.05,0.46,-2.54,0.46,2026-07-22,10.7,5.58,2026-07-23,10.93,7.33,2-<5
2026-07-17,6834,精工技研,12:51:30,771.5,10:00-12:59,東京,4058.0,3836.0,3852.0,3566.0,3786.0,-6.7,-12.12,6.17,2026-07-21,2.11,6.02,5.6,3.83,-2.85,3.41,2026-07-22,17.64,12.26,2026-07-23,12.57,8.51,5-<10
2026-07-17,6836,ぷらっとホーム,10:19:46,619.7666666666667,10:00-12:59,東京,833.0,801.0,816.0,698.0,757.0,-9.12,-16.21,8.45,2026-07-21,-1.98,2.64,-1.72,4.72,-1.35,0.27,2026-07-22,0.4,-0.79,2026-07-23,0.66,-0.79,5-<10
2026-07-17,6840,ＡＫＩＢＡホールディングス,13:04:40,784.6666666666666,13:00-14:29,東京,698.0,678.0,680.0,621.0,641.0,-8.17,-11.03,3.22,2026-07-21,1.56,3.74,2.96,2.15,-2.3,1.38,2026-07-22,10.76,5.46,2026-07-23,8.74,6.55,2-<5
2026-07-17,6855,日本電子材料,09:19:13,559.2166666666667,09:00-09:59,東京,6620.0,6120.0,6120.0,5620.0,5960.0,-9.97,-15.11,6.05,2026-07-21,1.01,6.88,6.71,5.81,-3.16,5.65,2026-07-22,14.93,9.06,2026-07-23,15.6,10.74,5-<10
2026-07-17,6856,堀場製作所,13:22:26,802.4333333333333,13:00-14:29,東京,27835.0,26435.0,26490.0,24865.0,25495.0,-8.41,-10.67,2.53,2026-07-21,0.47,5.51,5.49,5.02,-0.62,5.0,2026-07-22,9.75,6.55,2026-07-23,8.71,6.24,2-<5
2026-07-17,6857,アドバンテスト,10:56:59,656.9833333333333,10:00-12:59,東京,29640.0,28140.0,28150.0,26000.0,27505.0,-7.2,-12.28,5.79,2026-07-21,1.82,8.43,7.73,6.5,-1.7,5.8,2026-07-22,14.82,7.56,2026-07-23,14.67,11.98,5-<10
2026-07-17,6862,ミナトホールディングス,12:42:28,762.4666666666667,10:00-12:59,東京,1954.0,1925.0,1930.0,1710.0,1765.0,-9.67,-12.49,3.22,2026-07-21,2.27,7.31,5.55,4.93,-3.16,3.21,2026-07-22,9.92,5.95,2026-07-23,10.08,8.73,2-<5
2026-07-17,6871,日本マイクロニクス,09:41:24,581.4,09:00-09:59,東京,15930.0,14890.0,14910.0,13470.0,13970.0,-12.3,-15.44,3.71,2026-07-21,2.15,8.02,7.16,5.75,-3.01,4.91,2026-07-22,20.83,11.88,2026-07-23,19.04,17.18,2-<5
2026-07-17,6875,メガチップス,13:22:27,802.45,13:00-14:29,東京,9990.0,9540.0,9580.0,8960.0,9290.0,-7.01,-10.31,3.68,2026-07-21,1.61,2.69,1.18,1.06,-1.91,-0.42,2026-07-22,5.71,3.01,2026-07-23,6.35,2.69,2-<5
2026-07-17,6890,フェローテック,09:19:06,559.1,09:00-09:59,東京,8000.0,7350.0,7370.0,6750.0,7010.0,-12.38,-15.62,3.85,2026-07-21,1.28,3.42,2.71,2.11,-3.52,1.41,2026-07-22,12.55,6.13,2026-07-23,27.53,27.53,2-<5
2026-07-17,6920,レーザーテック,09:24:43,564.7166666666667,09:00-09:59,東京,46370.0,43000.0,43280.0,39850.0,41890.0,-9.66,-14.06,5.12,2026-07-21,0.02,2.2,1.86,2.17,-4.42,1.84,2026-07-22,7.42,2.63,2026-07-23,11.7,7.73,5-<10
2026-07-17,6928,エノモト,13:00:46,780.7666666666667,13:00-14:29,東京,2785.0,2735.0,2735.0,2492.0,2530.0,-9.16,-10.52,1.52,2026-07-21,3.48,3.48,3.0,0.0,-4.81,-0.46,2026-07-22,4.82,2.37,2026-07-23,4.35,1.66,<2
2026-07-17,6941,山一電機,13:24:03,804.05,13:00-14:29,東京,9150.0,8580.0,8660.0,8200.0,8550.0,-6.56,-10.38,4.27,2026-07-21,1.75,5.73,5.26,3.91,-3.33,3.45,2026-07-22,14.74,9.71,2026-07-23,14.97,9.94,2-<5
2026-07-17,6961,エンプラス,12:32:02,752.0333333333333,10:00-12:59,東京,12630.0,12030.0,12040.0,10960.0,11400.0,-9.74,-13.22,4.01,2026-07-21,0.61,5.0,5.0,4.36,-3.66,4.36,2026-07-22,12.63,8.51,2026-07-23,16.14,11.84,2-<5
2026-07-17,6963,ローム,12:31:35,751.5833333333334,10:00-12:59,東京,4999.0,4753.0,4759.0,4372.0,4531.0,-9.36,-12.54,3.64,2026-07-21,0.68,5.61,4.48,4.89,-1.99,3.77,2026-07-22,10.75,5.61,2026-07-23,10.22,7.33,2-<5
2026-07-17,6976,太陽誘電,09:10:28,550.4666666666667,09:00-09:59,東京,12525.0,11325.0,11550.0,10150.0,11035.0,-11.9,-18.96,8.72,2026-07-21,2.58,7.34,6.43,4.64,-5.3,3.75,2026-07-22,28.23,13.59,2026-07-23,16.81,10.15,5-<10
2026-07-17,6977,日本抵抗器製作所,13:30:24,810.4,13:00-14:29,東京,1520.0,1508.0,1508.0,1237.0,1350.0,-11.18,-18.62,9.14,2026-07-21,1.78,20.22,14.89,18.12,-2.11,12.88,2026-07-22,17.85,15.85,2026-07-23,17.04,13.33,5-<10
2026-07-17,6981,村田製作所,09:29:12,569.2,09:00-09:59,東京,8400.0,7812.0,8021.0,7270.0,7632.0,-9.14,-13.45,4.98,2026-07-21,-0.71,5.42,4.83,6.18,-3.19,5.58,2026-07-22,14.26,8.98,2026-07-23,15.53,11.87,2-<5
2026-07-17,6996,ニチコン,13:14:08,794.1333333333333,13:00-14:29,東京,3230.0,3030.0,3075.0,2875.0,2964.0,-8.24,-10.99,3.1,2026-07-21,3.91,4.42,1.08,0.49,-6.01,-2.73,2026-07-22,8.47,3.91,2026-07-23,5.43,3.91,2-<5
2026-07-17,6997,日本ケミコン,09:14:41,554.6833333333333,09:00-09:59,東京,3630.0,3350.0,3375.0,3025.0,3160.0,-12.95,-16.67,4.46,2026-07-21,1.9,1.9,-1.9,0.0,-7.14,-3.73,2026-07-22,11.08,5.85,2026-07-23,8.54,4.11,2-<5
2026-07-17,6999,ＫＯＡ,13:16:13,796.2166666666667,13:00-14:29,東京,2415.0,2295.0,2297.0,2145.0,2240.0,-7.25,-11.18,4.43,2026-07-21,2.23,6.47,6.16,4.15,-2.49,3.84,2026-07-22,16.74,12.72,2026-07-23,16.65,11.34,2-<5
2026-07-17,7138,ＴＯＲＩＣＯ,09:37:58,577.9666666666667,09:00-09:59,東京,167.0,164.0,164.0,140.0,141.0,-15.57,-16.17,0.71,2026-07-21,2.84,18.44,13.48,15.17,0.0,10.34,2026-07-22,14.89,4.96,2026-07-23,13.48,0.0,<2
2026-07-17,7220,武蔵精密工業,10:47:03,647.05,10:00-12:59,東京,3370.0,3110.0,3145.0,2907.0,3030.0,-10.09,-13.74,4.23,2026-07-21,0.17,5.28,2.97,5.11,-2.37,2.8,2026-07-22,9.57,4.79,2026-07-23,10.4,3.96,2-<5
2026-07-17,7409,ＡｅｒｏＥｄｇｅ,12:45:11,765.1833333333333,10:00-12:59,東京,1547.0,1475.0,1500.0,1356.0,1395.0,-9.83,-12.35,2.88,2026-07-21,0.93,6.52,4.87,5.54,-2.34,3.91,2026-07-22,8.89,4.52,2026-07-23,6.81,4.73,2-<5
2026-07-17,7565,萬世電機,10:24:46,624.7666666666667,10:00-12:59,東京,7400.0,7250.0,7250.0,6590.0,6710.0,-9.32,-10.95,1.82,2026-07-21,2.53,2.53,-3.28,0.0,-5.67,-5.67,2026-07-22,-3.28,-3.28,2026-07-23,-1.79,-1.79,<2
2026-07-17,7711,助川電気工業,12:48:32,768.5333333333333,10:00-12:59,東京,4960.0,4860.0,4865.0,4320.0,4455.0,-10.18,-12.9,3.12,2026-07-21,0.34,4.15,3.14,3.8,-2.01,2.8,2026-07-22,7.97,4.94,2026-07-23,8.42,7.74,2-<5
2026-07-17,7717,ブイ・テクノロジー,12:41:53,761.8833333333333,10:00-12:59,東京,6950.0,6610.0,6640.0,6160.0,6370.0,-8.35,-11.37,3.41,2026-07-21,0.16,1.1,0.16,0.94,-4.86,0.0,2026-07-22,7.22,2.51,2026-07-23,7.54,3.77,2-<5
2026-07-17,7719,東京衡機,09:11:03,551.05,09:00-09:59,東京,513.0,485.0,485.0,428.0,458.0,-10.72,-16.57,7.01,2026-07-21,0.44,1.97,0.22,1.52,-6.52,-0.22,2026-07-22,-1.53,-5.24,2026-07-23,-1.75,-2.84,5-<10
2026-07-17,7729,東京精密,12:40:40,760.6666666666666,10:00-12:59,東京,18850.0,17910.0,17965.0,16420.0,17055.0,-9.52,-12.89,3.87,2026-07-21,1.41,7.01,6.63,5.52,-3.04,5.15,2026-07-22,12.55,7.04,2026-07-23,11.43,8.15,2-<5
2026-07-17,7735,ＳＣＲＥＥＮホールディングス,09:12:10,552.1666666666666,09:00-09:59,東京,18770.0,17270.0,17445.0,16030.0,16510.0,-12.04,-14.6,2.99,2026-07-21,1.76,3.39,2.85,1.61,-2.53,1.07,2026-07-22,7.18,-0.06,2026-07-23,5.12,0.85,2-<5
2026-07-17,7806,ＭＴＧ,13:34:08,814.1333333333333,13:00-14:29,東京,8130.0,7980.0,7980.0,7310.0,7460.0,-8.24,-10.09,2.05,2026-07-21,1.74,7.64,6.03,5.8,-2.24,4.22,2026-07-22,7.1,2.82,2026-07-23,5.63,4.56,2-<5
2026-07-17,7826,フルヤ金属,13:24:25,804.4166666666666,13:00-14:29,東京,6980.0,6690.0,6700.0,6250.0,6500.0,-6.88,-10.46,4.0,2026-07-21,1.23,6.15,5.38,4.86,-2.89,4.1,2026-07-22,11.54,6.46,2026-07-23,8.92,7.23,2-<5
2026-07-17,8035,東京エレクトロン,13:24:40,804.6666666666666,13:00-14:29,東京,70890.0,67000.0,67080.0,63150.0,65100.0,-8.17,-10.92,3.09,2026-07-21,-1.15,2.26,2.26,3.45,-0.23,3.45,2026-07-22,7.19,1.32,2026-07-23,5.53,1.31,2-<5
2026-07-17,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,09:21:00,561.0,09:00-09:59,東京,135.0,96.0,100.0,87.0,99.0,-26.67,-35.56,13.79,2026-07-21,1.01,6.06,5.05,5.0,-4.0,4.0,2026-07-22,20.2,2.02,2026-07-23,5.05,1.01,>=10
2026-07-17,8360,山梨中央銀行,13:38:26,818.4333333333333,13:00-14:29,東京,6730.0,6650.0,6730.0,6040.0,6190.0,-8.02,-10.25,2.48,2026-07-21,1.78,7.92,6.46,6.03,-1.43,4.6,2026-07-22,9.53,8.4,2026-07-23,11.63,10.99,2-<5
2026-07-17,8377,ほくほくフィナンシャルグループ,13:41:00,821.0,13:00-14:29,東京,7581.0,7564.0,7590.0,6820.0,6966.0,-8.11,-10.04,2.14,2026-07-21,1.38,6.33,6.33,4.89,-0.45,4.89,2026-07-22,9.53,8.24,2026-07-23,10.62,10.12,2-<5
2026-07-17,8524,北洋銀行,13:30:41,810.6833333333333,13:00-14:29,東京,1220.0,1217.0,1226.0,1095.0,1114.0,-8.69,-10.25,1.74,2026-07-21,2.24,7.72,7.09,5.36,-1.23,4.74,2026-07-22,9.78,7.81,2026-07-23,8.53,8.53,<2
2026-07-17,8550,栃木銀行,13:39:39,819.65,13:00-14:29,東京,1009.0,1003.0,1009.0,908.0,933.0,-7.53,-10.01,2.75,2026-07-21,2.36,5.79,5.25,3.35,-1.88,2.83,2026-07-22,10.5,8.25,2026-07-23,10.61,9.75,2-<5
2026-07-17,8746,ｕｎｂａｎｋｅｄ,13:19:49,799.8166666666667,13:00-14:29,東京,105.0,105.0,107.0,91.0,98.0,-6.67,-13.33,7.69,2026-07-21,8.16,10.2,7.14,1.89,-4.72,-0.94,2026-07-22,4.08,4.08,2026-07-23,4.08,4.08,5-<10
2026-07-17,8894,ＲＥＶＯＬＵＴＩＯＮ,13:43:57,823.95,13:00-14:29,東京,27.0,27.0,28.0,24.0,25.0,-7.41,-11.11,4.17,2026-07-21,-4.0,4.0,0.0,8.33,0.0,4.17,2026-07-22,8.0,0.0,2026-07-23,4.0,0.0,2-<5
2026-07-17,9238,バリュークリエーション,15:05:03,905.05,14:30-15:30,東京,454.0,450.0,454.0,392.0,392.0,-13.66,-13.66,0.0,2026-07-21,1.28,20.41,20.41,18.89,-0.76,18.89,2026-07-22,31.38,16.58,2026-07-23,34.69,21.94,<2
2026-07-17,9256,サクシード,09:11:21,551.35,09:00-09:59,東京,4740.0,4670.0,4690.0,4055.0,4135.0,-12.76,-14.45,1.97,2026-07-21,0.12,8.59,-2.78,8.45,-3.38,-2.9,2026-07-22,-0.85,-19.71,2026-07-23,-18.38,-36.64,<2
2026-07-17,9353,櫻島埠頭,13:22:25,802.4166666666666,13:00-14:29,東京,2930.0,2920.0,2920.0,2635.0,2820.0,-3.75,-10.07,7.02,2026-07-21,3.55,4.11,4.11,0.55,-2.4,0.55,2026-07-22,7.09,5.85,2026-07-23,8.51,8.51,5-<10
2026-07-17,9425,ＲｅＹｕｕ　Ｊａｐａｎ,12:33:55,753.9166666666666,10:00-12:59,東京,212.0,207.0,209.0,184.0,194.0,-8.49,-13.21,5.43,2026-07-21,5.15,11.34,4.64,5.88,-1.47,-0.49,2026-07-22,5.67,2.58,2026-07-23,18.04,16.49,5-<10
2026-07-17,9704,アゴーラ　ホスピタリティー　グループ,13:41:45,821.75,13:00-14:29,東京,37.0,36.0,37.0,33.0,35.0,-5.41,-10.81,6.06,2026-07-21,0.0,0.0,0.0,0.0,-2.86,0.0,2026-07-22,0.0,-2.86,2026-07-23,-2.86,-5.71,5-<10
2026-07-17,9984,ソフトバンクグループ,12:50:05,770.0833333333334,10:00-12:59,東京,5961.0,5663.0,5676.0,5191.0,5424.0,-9.01,-12.92,4.49,2026-07-21,1.84,6.73,6.03,4.8,-2.9,4.11,2026-07-22,11.21,5.14,2026-07-23,9.29,9.11,2-<5
2026-07-21,1447,ＳＡＡＦホールディングス,09:09:15,549.25,09:00-09:59,東京,405.0,399.0,399.0,328.0,338.0,-16.54,-19.01,3.05,2026-07-22,-0.59,6.51,6.51,7.14,-2.38,7.14,2026-07-23,11.24,5.03,2026-07-24,7.99,5.03,2-<5
2026-07-21,280A,ＴＭＨ,09:11:01,551.0166666666667,09:00-09:59,東京,1103.0,1010.0,1048.0,965.0,989.0,-10.34,-12.51,2.49,2026-07-22,1.52,10.01,4.85,8.37,-4.38,3.29,2026-07-23,3.54,0.71,2026-07-24,-1.62,-2.93,2-<5
2026-07-21,3133,海帆,09:14:34,554.5666666666667,09:00-09:59,東京,106.0,107.0,107.0,95.0,99.0,-6.6,-10.38,4.21,2026-07-22,1.01,2.02,-8.08,1.0,-10.0,-9.0,2026-07-23,-6.06,-9.09,2026-07-24,-9.09,-14.14,2-<5
2026-07-21,319A,技術承継機構,09:20:42,560.7,09:00-09:59,東京,17680.0,17510.0,17510.0,15760.0,16250.0,-8.09,-10.86,3.11,2026-07-22,0.31,3.63,-1.42,3.31,-1.9,-1.72,2026-07-23,-0.06,-1.23,2026-07-24,-1.72,-2.09,2-<5
2026-07-21,3776,ブロードバンドタワー,15:02:06,902.1,14:30-15:30,東京,282.0,280.0,282.0,250.0,252.0,-10.64,-11.35,0.8,2026-07-22,0.79,5.95,-4.37,5.12,-6.69,-5.12,2026-07-23,-1.59,-3.17,2026-07-24,-3.57,-6.35,<2
2026-07-21,4381,ビープラッツ,09:14:22,554.3666666666667,09:00-09:59,東京,514.0,470.0,470.0,414.0,414.0,-19.46,-19.46,0.0,2026-07-22,-7.73,-5.8,-14.49,2.09,-7.33,-7.33,2026-07-23,4.35,-2.66,2026-07-24,-4.11,-11.59,<2
2026-07-21,5103,昭和ホールディングス,09:00:00,540.0,09:00-09:59,東京,19.0,17.0,17.0,14.0,15.0,-21.05,-26.32,7.14,2026-07-22,0.0,0.0,-6.67,0.0,-6.67,-6.67,2026-07-23,53.33,40.0,2026-07-24,40.0,13.33,5-<10
2026-07-21,5189,櫻護謨,12:30:00,750.0,10:00-12:59,東京,3980.0,3945.0,3985.0,3500.0,3610.0,-9.3,-12.06,3.14,2026-07-22,0.28,4.29,-2.49,4.01,-2.76,-2.76,2026-07-23,1.8,1.66,2026-07-24,3.88,3.46,2-<5
2026-07-21,5216,倉元製作所,13:03:31,783.5166666666667,13:00-14:29,東京,184.0,171.0,180.0,163.0,163.0,-11.41,-11.41,0.0,2026-07-22,-1.84,0.61,-3.68,2.5,-3.12,-1.88,2026-07-23,-0.61,-3.68,2026-07-24,-3.68,-4.91,<2
2026-07-21,7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,09:06:53,546.8833333333333,09:00-09:59,東京,3400.0,3260.0,3365.0,2980.0,3350.0,-1.47,-12.35,12.42,2026-07-22,-2.99,-1.64,-4.03,1.38,-1.85,-1.08,2026-07-23,-3.28,-6.72,2026-07-24,-5.97,-6.12,>=10
