JVersion,DetectionDate,Code,Name,BasePrice,Change1,VolumeRatio,BreakoutSignal,New30High,DetectionVolumeVsPre5,Day1Open,Day1High,Day1Low,Day1Close,Day1OpenPct,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Open,Day2High,Day2Low,Day2Close,Day2OpenPct,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Open,Day3High,Day3Low,Day3Close,Day3OpenPct,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Open,Day4High,Day4Low,Day4Close,Day4OpenPct,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Open,Day5High,Day5Low,Day5Close,Day5OpenPct,Day5HighPct,Day5LowPct,Day5ClosePct,MaxHigh5Pct,MinLow5Pct,PeakDay5
J1,2026-09-07,7609,ダイトロン,4135.0,5.22,1.3,False,False,1.380396732788798,4085.0,4150.0,3865.0,3875.0,-1.209189842805325,0.362756952841603,-6.529625151148732,-6.2877871825876674,3910.0,4030.0,3910.0,3935.0,-5.441354292623945,-2.539298669891177,-5.441354292623945,-4.8367593712212775,3920.0,4040.0,3905.0,4040.0,-5.199516324062881,-2.297460701330112,-5.562273276904472,-2.297460701330112,3850.0,3945.0,3830.0,3935.0,-6.892382103990324,-4.594921402660212,-7.376058041112454,-4.8367593712212775,3940.0,3960.0,3840.0,3865.0,-4.715840386940751,-4.232164449818621,-7.13422007255139,-6.529625151148732,0.362756952841603,-7.376058041112454,1.0
J1,2026-09-07,7715,長野計器,4180.0,8.15,1.16,False,False,1.0471360381861574,4110.0,4145.0,3905.0,3905.0,-1.674641148325362,-0.837320574162681,-6.578947368421051,-6.578947368421051,3910.0,4015.0,3890.0,3900.0,-6.459330143540665,-3.9473684210526327,-6.937799043062198,-6.6985645933014375,3895.0,3945.0,3855.0,3915.0,-6.818181818181824,-5.622009569377995,-7.775119617224879,-6.33971291866029,3720.0,3840.0,3705.0,3800.0,-11.004784688995215,-8.133971291866027,-11.363636363636363,-9.090909090909092,3660.0,3845.0,3645.0,3800.0,-12.440191387559807,-8.014354066985641,-12.799043062200955,-9.090909090909093,-0.837320574162681,-12.799043062200955,1.0
J1,2026-09-07,7717,ブイ・テクノロジー,6010.0,6.75,1.1,False,False,1.1496072966810236,6000.0,6010.0,5590.0,5640.0,-0.1663893510815306,0.0,-6.988352745424297,-6.1564059900166335,5690.0,5850.0,5670.0,5730.0,-5.32445923460898,-2.66222961730449,-5.657237936772042,-4.658901830282858,5670.0,5780.0,5610.0,5770.0,-5.657237936772042,-3.8269550748752046,-6.655574043261236,-3.993344425956735,5470.0,5590.0,5420.0,5530.0,-8.985024958402665,-6.988352745424297,-9.816971713810318,-7.986688851913481,5330.0,5430.0,5240.0,5390.0,-11.314475873544094,-9.650582362728787,-12.81198003327787,-10.31613976705491,0.0,-12.81198003327787,1.0
J1,2026-09-07,7727,オーバル,880.0,5.26,1.72,False,False,2.186108637577916,878.0,888.0,836.0,836.0,-0.2272727272727315,0.9090909090909038,-5.000000000000004,-5.000000000000004,837.0,841.0,823.0,823.0,-4.886363636363633,-4.431818181818182,-6.477272727272732,-6.477272727272732,823.0,831.0,814.0,823.0,-6.477272727272732,-5.568181818181817,-7.499999999999996,-6.477272727272732,815.0,833.0,804.0,833.0,-7.386363636363635,-5.340909090909096,-8.636363636363631,-5.340909090909096,827.0,851.0,817.0,848.0,-6.022727272727268,-3.295454545454546,-7.159090909090904,-3.6363636363636376,0.9090909090909038,-8.636363636363631,1.0
J1,2026-09-07,8050,セイコーグループ,10980.0,8.28,1.09,False,False,1.124142823362497,10680.0,10850.0,9230.0,9280.0,-2.732240437158473,-1.1839708561020013,-15.938069216757745,-15.482695810564662,9310.0,9580.0,9140.0,9440.0,-15.209471766848814,-12.750455373406188,-16.757741347905288,-14.025500910746814,9340.0,9470.0,8980.0,9350.0,-14.936247723132968,-13.752276867030966,-18.21493624772313,-14.845173041894355,9050.0,9190.0,8850.0,8920.0,-17.57741347905283,-16.302367941712205,-19.39890710382513,-18.76138433515483,8750.0,9410.0,8680.0,9250.0,-20.30965391621129,-14.29872495446266,-20.947176684881608,-15.75591985428051,-1.1839708561020013,-20.947176684881608,1.0
J1,2026-09-07,8894,ＲＥＶＯＬＵＴＩＯＮ,21.0,5.0,1.08,False,False,1.281554082639966,21.0,22.0,20.0,20.0,0.0,4.761904761904767,-4.761904761904767,-4.761904761904767,20.0,21.0,20.0,21.0,-4.761904761904767,0.0,-4.761904761904767,0.0,21.0,21.0,20.0,20.0,0.0,0.0,-4.761904761904767,-4.761904761904767,21.0,21.0,20.0,20.0,0.0,0.0,-4.761904761904767,-4.761904761904767,20.0,21.0,20.0,21.0,-4.761904761904767,0.0,-4.761904761904767,0.0,4.761904761904767,-4.761904761904767,1.0
J1,2026-09-07,8995,誠建設工業,2048.0,24.27,1.43,False,False,1.9060738488821327,2548.0,2548.0,2548.0,2548.0,24.4140625,24.4140625,24.4140625,24.4140625,2598.0,2929.0,2048.0,2048.0,26.85546875,43.017578125,0.0,0.0,1918.0,2548.0,1861.0,2548.0,-6.34765625,24.4140625,-9.130859375,24.4140625,2848.0,2848.0,2353.0,2548.0,39.0625,39.0625,14.892578125,24.4140625,2598.0,2879.0,2048.0,2048.0,26.85546875,40.576171875,0.0,0.0,43.017578125,-9.130859375,2.0
J1,2026-09-07,9984,ソフトバンクグループ,6217.0,11.22,1.63,False,False,2.02557779753982,6125.0,6745.0,6111.0,6556.0,-1.4798134148303,8.492842206852181,-1.705002412739265,5.4527907350812255,6600.0,6959.0,6560.0,6810.0,6.160527585652242,11.935016889174843,5.517130448769514,9.53836255428664,6630.0,6894.0,6605.0,6810.0,6.643075438314305,10.889496541740384,6.240952227762597,9.53836255428664,6410.0,6555.0,6358.0,6540.0,3.104391185459221,5.436705806659159,2.267974907511672,5.1954318803281385,5887.0,5953.0,5678.0,5839.0,-5.308026379282616,-4.246421103426091,-8.669776419494934,-6.080102943541899,11.935016889174843,-8.669776419494934,2.0
J1,2026-09-08,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,719.0,10.45,2.46,False,False,2.3246844319775595,725.0,729.0,685.0,700.0,0.8344923504867818,1.3908205841446364,-4.7287899860917975,-2.642559109874832,694.0,698.0,675.0,675.0,-3.477051460361613,-2.9207232267037586,-6.1196105702364445,-6.1196105702364445,655.0,670.0,637.0,656.0,-8.901251738525728,-6.815020862308763,-11.404728789986097,-8.762169680111265,666.0,704.0,664.0,700.0,-7.371349095966617,-2.0862308762169657,-7.6495132127955445,-2.6425591098748313,,,,,,,,,,,
J1,2026-09-08,2586,フルッタフルッタ,75.0,5.63,1.95,False,False,3.036049456278862,73.0,75.0,72.0,73.0,-2.6666666666666616,0.0,-4.000000000000004,-2.6666666666666616,72.0,73.0,71.0,72.0,-4.000000000000004,-2.6666666666666616,-5.333333333333334,-4.000000000000004,71.0,71.0,69.0,70.0,-5.333333333333334,-5.333333333333334,-7.9999999999999964,-6.666666666666665,69.0,70.0,68.0,69.0,-7.9999999999999964,-6.666666666666665,-9.333333333333337,-7.9999999999999964,,,,,,,,,,,
J1,2026-09-08,264A,Ｓｃｈｏｏ,324.0,5.19,2.99,False,False,6.479085812850366,326.0,370.0,326.0,336.0,0.6172839506172867,14.197530864197528,0.6172839506172867,3.703703703703698,331.0,362.0,329.0,339.0,2.1604938271605034,11.728395061728405,1.5432098765432167,4.629629629629628,315.0,330.0,315.0,328.0,-2.777777777777779,1.85185185185186,-2.777777777777779,1.2345679012345734,328.0,368.0,328.0,347.0,1.2345679012345734,13.58024691358024,1.2345679012345734,7.098765432098775,,,,,,,,,,,
J1,2026-09-08,3653,モルフォ,1315.0,7.26,1.7,False,False,2.4059122091067326,1311.0,1549.0,1308.0,1387.0,-0.3041825095057016,17.794676806083643,-0.5323193916349833,5.475285171102651,1480.0,1600.0,1431.0,1490.0,12.547528517110273,21.673003802281364,8.821292775665391,13.307984790874515,1460.0,1580.0,1267.0,1289.0,11.026615969581744,20.152091254752857,-3.650190114068441,-1.977186311787072,1243.0,1244.0,1041.0,1079.0,-5.475285171102662,-5.399239543726231,-20.83650190114068,-17.946768060836504,,,,,,,,,,,
J1,2026-09-08,3926,オープンドア,422.0,6.03,2.54,False,False,4.19172932330827,417.0,441.0,409.0,432.0,-1.1848341232227444,4.502369668246442,-3.080568720379151,2.369668246445489,426.0,468.0,426.0,457.0,0.9478672985782088,10.90047393364928,0.9478672985782088,8.293838862559234,445.0,465.0,445.0,456.0,5.450236966824651,10.18957345971565,5.450236966824651,8.056872037914697,450.0,495.0,450.0,473.0,6.635071090047395,17.298578199052137,6.635071090047395,12.085308056872046,,,,,,,,,,,
J1,2026-09-08,4052,フィーチャ,890.0,6.59,1.05,False,False,1.080507352689237,880.0,1040.0,880.0,1040.0,-1.1235955056179805,16.85393258426966,-1.1235955056179805,16.85393258426966,1250.0,1340.0,1170.0,1340.0,40.4494382022472,50.56179775280898,31.46067415730338,50.56179775280898,1490.0,1620.0,1061.0,1118.0,67.41573033707866,82.02247191011236,19.21348314606741,25.61797752808989,1163.0,1244.0,932.0,938.0,30.674157303370798,39.77528089887641,4.719101123595504,5.393258426966296,,,,,,,,,,,
J1,2026-09-08,4167,ココペリ,335.0,6.35,1.26,False,False,1.462018730489074,330.0,340.0,321.0,334.0,-1.49253731343284,1.49253731343284,-4.179104477611939,-0.2985074626865702,334.0,342.0,330.0,330.0,-0.2985074626865702,2.0895522388059806,-1.49253731343284,-1.49253731343284,334.0,340.0,319.0,319.0,-0.2985074626865702,1.49253731343284,-4.77611940298508,-4.77611940298508,319.0,331.0,319.0,323.0,-4.7761194029850795,-1.1940298507462699,-4.7761194029850795,-3.5820895522388096,,,,,,,,,,,
J1,2026-09-08,4258,網屋,4730.0,5.11,1.52,False,False,1.865307930881701,4730.0,4955.0,4690.0,4780.0,0.0,4.756871035940802,-0.8456659619450302,1.0570824524312794,4795.0,5230.0,4775.0,5180.0,1.374207188160681,10.570824524312904,0.9513742071881603,9.513742071881603,5080.0,5100.0,4850.0,4890.0,7.3995771670190225,7.822410147991543,2.5369978858351017,3.3826638477801207,4960.0,5220.0,4890.0,5210.0,4.862579281183943,10.359408033826645,3.3826638477801207,10.147991543340385,,,,,,,,,,,
J1,2026-09-09,2962,テクニスコ,1677.0,7.16,1.19,False,False,1.362023070097604,1665.0,1819.0,1627.0,1790.0,-0.7155635062611854,8.4675014907573,-2.981514609421587,6.738223017292788,1714.0,1795.0,1692.0,1768.0,2.2063208109719845,7.036374478234952,0.8944543828264706,5.4263565891472965,1739.0,1823.0,1606.0,1818.0,3.6970781156827615,8.706022659511037,-4.23375074537865,8.407871198568873,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,3512,日本フエルト,1050.0,5.63,1.39,False,False,1.6666666666666667,1050.0,1054.0,1027.0,1027.0,0.0,0.3809523809523707,-2.190476190476187,-2.190476190476187,1027.0,1030.0,1019.0,1022.0,-2.190476190476187,-1.904761904761909,-2.9523809523809508,-2.6666666666666616,1020.0,1022.0,995.0,1013.0,-2.857142857142858,-2.6666666666666616,-5.238095238095242,-3.523809523809529,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,3653,モルフォ,1412.0,7.38,1.26,False,False,1.5409291520284778,1480.0,1600.0,1431.0,1490.0,4.815864022662897,13.31444759206799,1.3456090651558172,5.524079320113318,1460.0,1580.0,1267.0,1289.0,3.399433427762033,11.898016997167147,-10.269121813031155,-8.711048158640223,1243.0,1244.0,1041.0,1079.0,-11.968838526912185,-11.898016997167138,-26.27478753541076,-23.583569405099148,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,4014,カラダノート,534.0,5.33,1.29,False,False,1.1854103343465046,536.0,558.0,531.0,557.0,0.3745318352059934,4.494382022471921,-0.5617977528089901,4.307116104868913,557.0,557.0,503.0,515.0,4.307116104868913,4.307116104868913,-5.805243445692887,-3.5580524344569264,515.0,515.0,465.0,470.0,-3.5580524344569264,-3.5580524344569264,-12.921348314606739,-11.985018726591756,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,4203,住友ベークライト,7685.0,11.38,2.04,False,False,2.7971744419309403,7510.0,7631.0,7364.0,7508.0,-2.2771633051398843,-0.7026675341574529,-4.176968119713731,-2.303188028627201,7572.0,7696.0,7412.0,7588.0,-1.4703968770331866,0.1431359791802311,-3.5523747560182173,-1.2621990891346746,7458.0,7857.0,7376.0,7777.0,-2.9538061158100204,2.238126219908909,-4.0208197787898525,1.1971372804163938,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,4316,ビーマップ,103.0,9.57,1.98,False,False,2.07626938602082,106.0,127.0,104.0,109.0,2.9126213592233,23.3009708737864,0.9708737864077666,5.825242718446599,118.0,129.0,103.0,105.0,14.563106796116498,25.242718446601952,0.0,1.941747572815533,110.0,119.0,96.0,98.0,6.796116504854366,15.533980582524265,-6.796116504854366,-4.854368932038833,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,4370,モビルス,462.0,20.94,1.47,False,False,1.962659702124656,454.0,477.0,426.0,436.0,-1.7316017316017285,3.2467532467532534,-7.792207792207795,-5.627705627705626,426.0,506.0,408.0,409.0,-7.792207792207795,9.523809523809534,-11.688311688311693,-11.471861471861466,416.0,451.0,396.0,422.0,-9.956709956709952,-2.3809523809523836,-14.28571428571429,-8.658008658008654,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,4461,第一工業製薬,13150.0,8.41,1.04,False,False,1.0264050609700193,13000.0,13580.0,12910.0,13220.0,-1.1406844106463865,3.26996197718632,-1.8250950570342208,0.5323193916349833,12340.0,12910.0,12320.0,12480.0,-6.159695817490496,-1.8250950570342208,-6.311787072243346,-5.095057034220529,11880.0,12060.0,11650.0,11850.0,-9.657794676806086,-8.288973384030419,-11.406844106463875,-9.885931558935358,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,4968,荒川化学工業,2143.0,6.3,1.15,False,False,1.1274050962038482,2123.0,2144.0,2083.0,2127.0,-0.9332711152589824,0.0466635557629491,-2.799813345776947,-0.7466168922071859,2027.0,2140.0,2025.0,2125.0,-5.4129724685020975,-0.1399906672888473,-5.506299580027996,-0.8399440037330841,2062.0,2062.0,1997.0,2035.0,-3.7797480167988784,-3.7797480167988784,-6.812879141390571,-5.0396640223985045,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,5367,ニッカトー,1397.0,5.43,1.02,False,False,1.1344227727991565,1390.0,1430.0,1378.0,1412.0,-0.5010737294201872,2.3622047244094446,-1.3600572655690812,1.0737294201861092,1353.0,1384.0,1345.0,1360.0,-3.149606299212604,-0.9305654974946288,-3.722261989978526,-2.6485325697924167,1340.0,1358.0,1313.0,1339.0,-4.080171796707233,-2.791696492483897,-6.012884753042236,-4.151753758052967,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,5706,三井金属,26285.0,5.54,1.1,False,False,1.0547858942065491,26215.0,26245.0,24145.0,24705.0,-0.2663115845539243,-0.1521780483165313,-8.141525584934373,-6.011032908502944,23205.0,23590.0,22940.0,23240.0,-11.717709720372838,-10.252996005326231,-12.72588929046985,-11.584553928095875,22000.0,22885.0,21750.0,22825.0,-16.302073425908315,-12.935134106905078,-17.25318622788663,-13.163401179379875,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,5713,住友金属鉱山,10385.0,6.33,1.13,False,False,1.0421304341581812,10275.0,10320.0,9987.0,10190.0,-1.0592200288878195,-0.6259027443427989,-3.832450649975927,-1.877708233028408,9590.0,9714.0,9386.0,9484.0,-7.655272026961968,-6.461242176215698,-9.619643716899374,-8.675974963890232,9335.0,9668.0,9310.0,9544.0,-10.110736639383722,-6.904188733750605,-10.351468464130953,-8.098218584496875,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,5714,ＤＯＷＡホールディングス,9456.0,5.05,1.1,False,False,1.0180795686930657,9419.0,9500.0,9134.0,9263.0,-0.3912859560067705,0.4653130287648022,-3.405245346869712,-2.041032148900168,8900.0,8933.0,8767.0,8885.0,-5.879864636209808,-5.530879864636207,-7.2863790186125215,-6.038494077834178,8750.0,8968.0,8703.0,8892.0,-7.466159052453469,-5.160744500846026,-7.963197969543145,-5.964467005076147,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,5801,古河電気工業,4131.0,12.68,1.66,False,False,1.9878501650459448,4012.0,4047.0,3863.0,4024.0,-2.8806584362139898,-2.0334059549745875,-6.4875332849189,-2.590171871217628,3954.0,4078.0,3901.0,3981.0,-4.284676833696444,-1.2829823287339617,-5.567659162430405,-3.631082062454616,3730.0,3920.0,3667.0,3845.0,-9.707092713628661,-5.107722101186152,-11.232147179859597,-6.92326313241346,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,5802,住友電気工業,2196.5,6.06,1.26,False,False,1.2628366042902783,2150.0,2172.0,2071.0,2111.5,-2.117004325062599,-1.1154108809469654,-5.713635328932387,-3.869792852264964,2020.0,2081.0,2015.0,2077.5,-8.035511040291377,-5.258365581607105,-8.263145913954018,-5.417709993170949,1998.0,2027.0,1983.5,2007.5,-9.03710448440701,-7.716822217163665,-9.697245618028683,-8.60459822444799,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,5803,フジクラ,5503.0,8.26,1.29,False,False,1.3464462096201073,5393.0,5394.0,5125.0,5209.0,-1.9989096856260269,-1.9807377793930605,-6.868980556060333,-5.342540432491372,4970.0,5074.0,4942.0,4982.0,-9.685626022169725,-7.795747773941485,-10.194439396692712,-9.467563147374156,4702.0,4874.0,4675.0,4834.0,-14.55569689260403,-11.430129020534253,-15.046338360894062,-12.157005269852805,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,5805,ＳＷＣＣ,14680.0,7.86,1.29,False,False,1.269331777064488,14360.0,14490.0,13660.0,13870.0,-2.17983651226158,-1.2942779291553186,-6.948228882833785,-5.517711171662121,13220.0,13600.0,13070.0,13600.0,-9.945504087193456,-7.356948228882832,-10.967302452316074,-7.356948228882832,12700.0,13000.0,12600.0,12760.0,-13.487738419618534,-11.4441416893733,-14.16893732970027,-13.079019073569487,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,6027,弁護士ドットコム,5330.0,7.57,1.12,False,False,1.0542133857357532,5340.0,5500.0,5210.0,5350.0,0.1876172607879977,3.189493433395873,-2.251407129455907,0.3752345215759955,5450.0,5870.0,5420.0,5530.0,2.251407129455907,10.131332082551593,1.6885553470919357,3.7523452157598447,5450.0,5910.0,5380.0,5840.0,2.251407129455907,10.88180112570356,0.9380863039399667,9.56848030018762,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,6407,ＣＫＤ,5340.0,5.74,1.07,False,False,1.0681514668504717,5240.0,5250.0,5080.0,5190.0,-1.8726591760299671,-1.6853932584269704,-4.868913857677903,-2.80898876404494,4990.0,5120.0,4955.0,5060.0,-6.554307116104874,-4.119850187265916,-7.209737827715356,-5.243445692883897,4750.0,4955.0,4750.0,4955.0,-11.048689138576783,-7.209737827715356,-11.048689138576783,-7.209737827715356,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,6524,湖北工業,5030.0,8.64,1.46,False,False,1.519686945296111,4905.0,5060.0,4850.0,5060.0,-2.48508946322068,0.5964214711729587,-3.578528827037774,0.5964214711729587,4800.0,4920.0,4750.0,4860.0,-4.572564612326047,-2.186878727634189,-5.566600397614319,-3.379721669980118,4765.0,4800.0,4670.0,4735.0,-5.268389662027828,-4.572564612326047,-7.157057654075549,-5.8648111332007975,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,20230.0,6.42,1.09,False,False,1.1870205266431682,20010.0,20200.0,19320.0,19880.0,-1.0874938210578389,-0.1482946119624295,-4.498269896193774,-1.730103806228378,19100.0,19500.0,18870.0,19020.0,-5.585763717251602,-3.6085022244191753,-6.72268907563025,-5.981216015818092,18300.0,18700.0,18100.0,18460.0,-9.540286702916456,-7.563025210084029,-10.528917449332676,-8.749382105783488,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,6779,日本電波工業,2780.0,10.36,2.75,False,False,5.122523907103825,2827.0,2940.0,2672.0,2897.0,1.6906474820143955,5.755395683453246,-3.8848920863309377,4.208633093525172,2747.0,2973.0,2695.0,2844.0,-1.1870503597122273,6.942446043165473,-3.057553956834536,2.302158273381294,2744.0,2906.0,2729.0,2835.0,-1.2949640287769792,4.532374100719427,-1.834532374100717,1.9784172661870603,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,6810,マクセル,2591.0,5.28,1.21,False,False,1.2857534496938685,2570.0,2570.0,2483.0,2521.0,-0.8104978772674687,-0.8104978772674687,-4.168274797375526,-2.7016595908915475,2500.0,2524.0,2463.0,2501.0,-3.512157468159016,-2.5858741798533424,-4.940177537630264,-3.4735623311462738,2490.0,2542.0,2477.0,2490.0,-3.898108838286374,-1.8911617136240788,-4.3998456194519475,-3.898108838286374,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,6941,山一電機,7670.0,6.38,1.22,False,False,1.215093085106383,7530.0,7690.0,7350.0,7690.0,-1.8252933507170832,0.2607561929595769,-4.17209908735332,0.2607561929595769,7240.0,7770.0,7210.0,7630.0,-5.606258148631027,1.303780964797907,-5.997392438070404,-0.521512385919165,7330.0,7440.0,7290.0,7380.0,-4.432855280312909,-2.998696219035202,-4.9543676662320735,-3.780964797913955,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,6951,日本電子,7309.0,7.03,1.38,False,False,1.3857325354669536,7268.0,7292.0,7025.0,7231.0,-0.5609522506498821,-0.2325899575865375,-3.885620467916273,-1.0671774524558808,6980.0,7029.0,6853.0,6855.0,-4.501299767410039,-3.830893419072378,-6.23888356820358,-6.211520043781638,6755.0,6800.0,6602.0,6786.0,-7.579696264878921,-6.964016965385145,-9.673005883157748,-7.155561636338758,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,7013,ＩＨＩ,2809.0,6.32,1.29,False,False,1.3447018062102714,2782.5,2809.5,2648.5,2663.5,-0.943396226415094,0.0177999288002883,-5.713777144891418,-5.17977928088288,2587.0,2688.5,2575.5,2665.0,-7.903168387326453,-4.289782840868639,-8.312566749732998,-5.126379494482025,2620.5,2746.5,2616.0,2723.0,-6.710573157707367,-2.2249911000356004,-6.870772516909929,-3.0615877536489866,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,7709,クボテック,62.0,37.78,2.55,False,False,3.375514345301843,56.0,88.0,56.0,72.0,-9.677419354838712,41.93548387096775,-9.677419354838712,16.129032258064523,83.0,95.0,63.0,67.0,33.87096774193547,53.2258064516129,1.6129032258064502,8.064516129032251,76.0,84.0,68.0,76.0,22.580645161290324,35.48387096774193,9.677419354838701,22.580645161290324,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,8746,ｕｎｂａｎｋｅｄ,138.0,23.21,1.59,False,False,1.951409053681781,125.0,133.0,122.0,126.0,-9.42028985507246,-3.6231884057971055,-11.59420289855072,-8.695652173913048,124.0,124.0,114.0,115.0,-10.144927536231885,-10.144927536231885,-17.391304347826086,-16.666666666666664,115.0,115.0,108.0,110.0,-16.666666666666664,-16.666666666666664,-21.739130434782606,-20.28985507246377,,,,,,,,,,,,,,,,,,,
J1,2026-09-09,8894,ＲＥＶＯＬＵＴＩＯＮ,21.0,5.0,1.36,False,False,1.5013882799941547,21.0,21.0,20.0,20.0,0.0,0.0,-4.761904761904767,-4.761904761904767,21.0,21.0,20.0,20.0,0.0,0.0,-4.761904761904767,-4.761904761904767,20.0,21.0,20.0,21.0,-4.761904761904767,0.0,-4.761904761904767,0.0,,,,,,,,,,,,,,,,,,,
J1,2026-09-10,150A,ＪＳＨ,785.0,11.19,1.93,False,False,2.3832516575381955,770.0,796.0,754.0,779.0,-1.9108280254777064,1.4012738853503182,-3.94904458598726,-0.7643312101910826,780.0,795.0,747.0,773.0,-0.6369426751592355,1.273885350318471,-4.84076433121019,-1.5286624203821653,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-10,3653,モルフォ,1490.0,7.43,1.12,False,False,1.411104730214764,1460.0,1580.0,1267.0,1289.0,-2.0134228187919434,6.040268456375841,-14.966442953020133,-13.48993288590604,1243.0,1244.0,1041.0,1079.0,-16.577181208053695,-16.510067114093964,-30.134228187919465,-27.583892617449667,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-10,4092,日本化学工業,5600.0,8.32,1.98,False,False,2.4918186068256194,5470.0,5600.0,5310.0,5340.0,-2.3214285714285743,0.0,-5.178571428571432,-4.642857142857137,5350.0,5350.0,5140.0,5260.0,-4.46428571428571,-4.46428571428571,-8.214285714285719,-6.071428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-10,4393,バンク・オブ・イノベーション,5730.0,5.91,1.12,False,False,1.183392539964476,5580.0,5690.0,5530.0,5560.0,-2.617801047120416,-0.6980802792321161,-3.4904013961605584,-2.96684118673648,5530.0,5790.0,5520.0,5790.0,-3.4904013961605584,1.0471204188481575,-3.6649214659685847,1.0471204188481575,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-10,4441,トビラシステムズ,1568.0,10.34,2.61,False,False,4.751009421265142,1546.0,1602.0,1504.0,1509.0,-1.4030612244897989,2.168367346938771,-4.081632653061229,-3.762755102040816,1492.0,1571.0,1466.0,1557.0,-4.846938775510202,0.1913265306122458,-6.505102040816324,-0.7015306122448939,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-10,520A,ジェイファーマ,515.0,15.47,1.19,False,False,1.3937540892848157,491.0,491.0,448.0,467.0,-4.660194174757281,-4.660194174757281,-13.00970873786408,-9.320388349514564,496.0,538.0,470.0,472.0,-3.689320388349515,4.466019417475731,-8.737864077669899,-8.349514563106798,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-10,6203,豊和工業,2344.0,9.53,1.47,False,False,2.076435324176969,2250.0,2844.0,2235.0,2844.0,-4.010238907849828,21.33105802047781,-4.650170648464169,21.33105802047781,2944.0,3080.0,2344.0,2344.0,25.597269624573382,31.399317406143346,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-10,6666,リバーエレテック,830.0,5.06,1.26,False,False,1.4527027027027026,803.0,812.0,785.0,799.0,-3.253012048192772,-2.168674698795181,-5.421686746987953,-3.734939759036149,790.0,794.0,770.0,790.0,-4.81927710843374,-4.337349397590362,-7.2289156626506035,-4.81927710843374,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-10,6668,アドテック　プラズマ　テクノロジー,4200.0,11.55,1.64,False,False,2.0689092096668844,3960.0,4005.0,3880.0,3965.0,-5.714285714285716,-4.642857142857137,-7.619047619047614,-5.595238095238098,3825.0,3835.0,3610.0,3665.0,-8.92857142857143,-8.690476190476193,-14.047619047619042,-12.738095238095237,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-10,6753,シャープ,669.2000122070312,6.29,1.82,False,False,2.2827802179925167,661.2999877929688,691.5,661.0,678.0,-1.18051767333478,3.332335234039085,-1.2253454957341536,1.31500114053289,687.0,697.5,677.2000122070312,688.5,2.6598905362036795,4.228928164486279,1.195457240596265,2.884038768815489,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1,2026-09-10,6779,日本電波工業,2897.0,5.85,1.66,False,False,2.230738335899324,2747.0,2973.0,2695.0,2844.0,-5.177770107007252,2.6234035208836826,-6.972730410769756,-1.8294787711425564,2744.0,2906.0,2729.0,2835.0,-5.281325509147394,0.3106662064204402,-5.7991025198481205,-2.1401449775629966,,,,,,,,,,,,,,,,,,,,,,,,,,,
