条件数,条件,n,平均最大騰落率,+5%率,+10%率,+20%率,全体+5%率,全体+10%率,全体+20%率,+5%率差,+10%率差,+20%率差,最大騰落率
4,5日騰落率+10%以上 + 5日騰落率+20%以上 + 30日高値更新 + MA75上,51,18.81580588235294,41.17647058823529,29.411764705882355,21.568627450980394,20.593660908938453,6.20493040415898,1.2493711219184973,20.582809679296837,23.206834301723376,20.319256329061897,160.6579
4,5日騰落率+20%以上 + 20日騰落率+10%以上 + 30日高値更新 + MA25上,51,18.856617647058826,41.17647058823529,29.411764705882355,21.568627450980394,20.593660908938453,6.20493040415898,1.2493711219184973,20.582809679296837,23.206834301723376,20.319256329061897,160.6579
4,5日騰落率+20%以上 + 30日高値更新 + MA25上 + MA75上,51,18.81580588235294,41.17647058823529,29.411764705882355,21.568627450980394,20.593660908938453,6.20493040415898,1.2493711219184973,20.582809679296837,23.206834301723376,20.319256329061897,160.6579
3,前日比+3%以上 + 5日騰落率+20%以上 + 30日高値更新,41,22.152914634146345,41.46341463414634,29.268292682926827,24.390243902439025,20.593660908938453,6.20493040415898,1.2493711219184973,20.869753725207886,23.063362278767848,23.140872780520528,160.6579
4,前日比+1%以上 + 前日比+3%以上 + 5日騰落率+20%以上 + 30日高値更新,41,22.152914634146345,41.46341463414634,29.268292682926827,24.390243902439025,20.593660908938453,6.20493040415898,1.2493711219184973,20.869753725207886,23.063362278767848,23.140872780520528,160.6579
4,前日比+1%以上 + 5日騰落率+20%以上 + 30日高値更新 + MA75上,41,22.04948536585366,41.46341463414634,29.268292682926827,24.390243902439025,20.593660908938453,6.20493040415898,1.2493711219184973,20.869753725207886,23.063362278767848,23.140872780520528,160.6579
4,前日比+3%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上 + 30日高値更新,41,22.152914634146345,41.46341463414634,29.268292682926827,24.390243902439025,20.593660908938453,6.20493040415898,1.2493711219184973,20.869753725207886,23.063362278767848,23.140872780520528,160.6579
4,前日比+3%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上 + 30日高値更新,41,22.152914634146345,41.46341463414634,29.268292682926827,24.390243902439025,20.593660908938453,6.20493040415898,1.2493711219184973,20.869753725207886,23.063362278767848,23.140872780520528,160.6579
4,前日比+3%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上 + 30日高値更新,41,22.152914634146345,41.46341463414634,29.268292682926827,24.390243902439025,20.593660908938453,6.20493040415898,1.2493711219184973,20.869753725207886,23.063362278767848,23.140872780520528,160.6579
4,前日比+3%以上 + 5日騰落率+20%以上 + 30日高値更新 + MA5上,41,22.152914634146345,41.46341463414634,29.268292682926827,24.390243902439025,20.593660908938453,6.20493040415898,1.2493711219184973,20.869753725207886,23.063362278767848,23.140872780520528,160.6579
4,前日比+3%以上 + 5日騰落率+20%以上 + 30日高値更新 + MA25上,41,22.152914634146345,41.46341463414634,29.268292682926827,24.390243902439025,20.593660908938453,6.20493040415898,1.2493711219184973,20.869753725207886,23.063362278767848,23.140872780520528,160.6579
4,前日比+5%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上 + MA25上,41,18.08620487804878,39.02439024390244,29.268292682926827,21.951219512195124,20.593660908938453,6.20493040415898,1.2493711219184973,18.430729334963985,23.063362278767848,20.701848390276627,117.6923
4,前日比+3%以上 + 5日騰落率+20%以上 + MA25上 + MA75上,55,17.80643272727273,45.45454545454545,29.09090909090909,20.0,20.593660908938453,6.20493040415898,1.2493711219184973,24.860884545607,22.88597868675011,18.750628878081503,160.6579
4,前日比+5%以上 + 5日騰落率+20%以上 + ブレイク + MA25上,38,19.774594736842108,44.73684210526316,28.947368421052634,23.684210526315788,20.593660908938453,6.20493040415898,1.2493711219184973,24.143181196324704,22.742438016893654,22.43483940439729,117.6923
2,5日騰落率+20%以上 + 30日高値更新,52,18.47162884615385,40.38461538461539,28.846153846153843,21.153846153846153,20.593660908938453,6.20493040415898,1.2493711219184973,19.790954475676934,22.641223441994864,19.904475031927657,160.6579
3,5日騰落率+5%以上 + 5日騰落率+20%以上 + 30日高値更新,52,18.47162884615385,40.38461538461539,28.846153846153843,21.153846153846153,20.593660908938453,6.20493040415898,1.2493711219184973,19.790954475676934,22.641223441994864,19.904475031927657,160.6579
3,5日騰落率+10%以上 + 5日騰落率+20%以上 + 30日高値更新,52,18.47162884615385,40.38461538461539,28.846153846153843,21.153846153846153,20.593660908938453,6.20493040415898,1.2493711219184973,19.790954475676934,22.641223441994864,19.904475031927657,160.6579
3,5日騰落率+20%以上 + 30日高値更新 + MA25上,52,18.47162884615385,40.38461538461539,28.846153846153843,21.153846153846153,20.593660908938453,6.20493040415898,1.2493711219184973,19.790954475676934,22.641223441994864,19.904475031927657,160.6579
4,5日騰落率+5%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上 + 30日高値更新,52,18.47162884615385,40.38461538461539,28.846153846153843,21.153846153846153,20.593660908938453,6.20493040415898,1.2493711219184973,19.790954475676934,22.641223441994864,19.904475031927657,160.6579
4,5日騰落率+5%以上 + 5日騰落率+20%以上 + 30日高値更新 + MA25上,52,18.47162884615385,40.38461538461539,28.846153846153843,21.153846153846153,20.593660908938453,6.20493040415898,1.2493711219184973,19.790954475676934,22.641223441994864,19.904475031927657,160.6579
4,5日騰落率+10%以上 + 5日騰落率+20%以上 + 30日高値更新 + MA25上,52,18.47162884615385,40.38461538461539,28.846153846153843,21.153846153846153,20.593660908938453,6.20493040415898,1.2493711219184973,19.790954475676934,22.641223441994864,19.904475031927657,160.6579
3,前日比+1%以上 + 5日騰落率+20%以上 + 30日高値更新,42,21.54636904761905,40.476190476190474,28.57142857142857,23.809523809523807,20.593660908938453,6.20493040415898,1.2493711219184973,19.88252956725202,22.36649816726959,22.56015268760531,160.6579
4,前日比+1%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上 + 30日高値更新,42,21.54636904761905,40.476190476190474,28.57142857142857,23.809523809523807,20.593660908938453,6.20493040415898,1.2493711219184973,19.88252956725202,22.36649816726959,22.56015268760531,160.6579
4,前日比+1%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上 + 30日高値更新,42,21.54636904761905,40.476190476190474,28.57142857142857,23.809523809523807,20.593660908938453,6.20493040415898,1.2493711219184973,19.88252956725202,22.36649816726959,22.56015268760531,160.6579
4,前日比+1%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上 + 30日高値更新,42,21.54636904761905,40.476190476190474,28.57142857142857,23.809523809523807,20.593660908938453,6.20493040415898,1.2493711219184973,19.88252956725202,22.36649816726959,22.56015268760531,160.6579
4,前日比+1%以上 + 5日騰落率+20%以上 + 30日高値更新 + MA5上,42,21.54636904761905,40.476190476190474,28.57142857142857,23.809523809523807,20.593660908938453,6.20493040415898,1.2493711219184973,19.88252956725202,22.36649816726959,22.56015268760531,160.6579
4,前日比+1%以上 + 5日騰落率+20%以上 + 30日高値更新 + MA25上,42,21.54636904761905,40.476190476190474,28.57142857142857,23.809523809523807,20.593660908938453,6.20493040415898,1.2493711219184973,19.88252956725202,22.36649816726959,22.56015268760531,160.6579
4,前日比+3%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上 + ブレイク,42,18.246514285714284,42.857142857142854,28.57142857142857,21.428571428571427,20.593660908938453,6.20493040415898,1.2493711219184973,22.2634819482044,22.36649816726959,20.17920030665293,117.6923
4,前日比+3%以上 + 5日騰落率+20%以上 + ブレイク + 30日高値更新,39,19.21242307692308,41.02564102564102,28.205128205128204,23.076923076923077,20.593660908938453,6.20493040415898,1.2493711219184973,20.43198011670257,22.000197800969225,21.82755195500458,117.6923
3,前日比+3%以上 + 5日騰落率+20%以上 + MA25上,57,17.19195614035088,43.859649122807014,28.07017543859649,19.298245614035086,20.593660908938453,6.20493040415898,1.2493711219184973,23.26598821386856,21.86524503443751,18.04887449211659,160.6579
3,前日比+3%以上 + 5日騰落率+20%以上 + MA75上,57,17.209954385964913,45.614035087719294,28.07017543859649,19.298245614035086,20.593660908938453,6.20493040415898,1.2493711219184973,25.02037417878084,21.86524503443751,18.04887449211659,160.6579
4,前日比+1%以上 + 前日比+3%以上 + 5日騰落率+20%以上 + MA25上,57,17.19195614035088,43.859649122807014,28.07017543859649,19.298245614035086,20.593660908938453,6.20493040415898,1.2493711219184973,23.26598821386856,21.86524503443751,18.04887449211659,160.6579
4,前日比+1%以上 + 前日比+3%以上 + 5日騰落率+20%以上 + MA75上,57,17.209954385964913,45.614035087719294,28.07017543859649,19.298245614035086,20.593660908938453,6.20493040415898,1.2493711219184973,25.02037417878084,21.86524503443751,18.04887449211659,160.6579
4,前日比+3%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上 + MA25上,57,17.19195614035088,43.859649122807014,28.07017543859649,19.298245614035086,20.593660908938453,6.20493040415898,1.2493711219184973,23.26598821386856,21.86524503443751,18.04887449211659,160.6579
4,前日比+3%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上 + MA75上,57,17.209954385964913,45.614035087719294,28.07017543859649,19.298245614035086,20.593660908938453,6.20493040415898,1.2493711219184973,25.02037417878084,21.86524503443751,18.04887449211659,160.6579
4,前日比+3%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上 + MA25上,57,17.19195614035088,43.859649122807014,28.07017543859649,19.298245614035086,20.593660908938453,6.20493040415898,1.2493711219184973,23.26598821386856,21.86524503443751,18.04887449211659,160.6579
4,前日比+3%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上 + MA75上,57,17.209954385964913,45.614035087719294,28.07017543859649,19.298245614035086,20.593660908938453,6.20493040415898,1.2493711219184973,25.02037417878084,21.86524503443751,18.04887449211659,160.6579
4,前日比+3%以上 + 5日騰落率+20%以上 + MA5上 + MA25上,57,17.19195614035088,43.859649122807014,28.07017543859649,19.298245614035086,20.593660908938453,6.20493040415898,1.2493711219184973,23.26598821386856,21.86524503443751,18.04887449211659,160.6579
4,前日比+3%以上 + 5日騰落率+20%以上 + MA5上 + MA75上,57,17.209954385964913,45.614035087719294,28.07017543859649,19.298245614035086,20.593660908938453,6.20493040415898,1.2493711219184973,25.02037417878084,21.86524503443751,18.04887449211659,160.6579
4,5日騰落率+20%以上 + 20日騰落率+10%以上 + 30日高値更新 + MA5上,50,19.030665999999997,40.0,28.000000000000004,22.0,20.593660908938453,6.20493040415898,1.2493711219184973,19.406339091061547,21.795069595841024,20.750628878081503,160.6579
4,5日騰落率+20%以上 + 30日高値更新 + MA5上 + MA75上,50,18.989038,40.0,28.000000000000004,22.0,20.593660908938453,6.20493040415898,1.2493711219184973,19.406339091061547,21.795069595841024,20.750628878081503,160.6579
3,前日比+3%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上,50,18.622956,40.0,28.000000000000004,20.0,20.593660908938453,6.20493040415898,1.2493711219184973,19.406339091061547,21.795069595841024,18.750628878081503,160.6579
4,前日比+1%以上 + 前日比+3%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上,50,18.622956,40.0,28.000000000000004,20.0,20.593660908938453,6.20493040415898,1.2493711219184973,19.406339091061547,21.795069595841024,18.750628878081503,160.6579
4,前日比+3%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上,50,18.622956,40.0,28.000000000000004,20.0,20.593660908938453,6.20493040415898,1.2493711219184973,19.406339091061547,21.795069595841024,18.750628878081503,160.6579
4,前日比+3%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上,50,18.622956,40.0,28.000000000000004,20.0,20.593660908938453,6.20493040415898,1.2493711219184973,19.406339091061547,21.795069595841024,18.750628878081503,160.6579
4,前日比+3%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上 + MA5上,50,18.622956,40.0,28.000000000000004,20.0,20.593660908938453,6.20493040415898,1.2493711219184973,19.406339091061547,21.795069595841024,18.750628878081503,160.6579
2,前日比+3%以上 + 5日騰落率+20%以上,61,16.233888524590167,44.26229508196721,27.86885245901639,18.0327868852459,20.593660908938453,6.20493040415898,1.2493711219184973,23.668634173028757,21.663922054857412,16.783415763327405,160.6579
3,前日比+1%以上 + 前日比+3%以上 + 5日騰落率+20%以上,61,16.233888524590167,44.26229508196721,27.86885245901639,18.0327868852459,20.593660908938453,6.20493040415898,1.2493711219184973,23.668634173028757,21.663922054857412,16.783415763327405,160.6579
3,前日比+3%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上,61,16.233888524590167,44.26229508196721,27.86885245901639,18.0327868852459,20.593660908938453,6.20493040415898,1.2493711219184973,23.668634173028757,21.663922054857412,16.783415763327405,160.6579
3,前日比+3%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上,61,16.233888524590167,44.26229508196721,27.86885245901639,18.0327868852459,20.593660908938453,6.20493040415898,1.2493711219184973,23.668634173028757,21.663922054857412,16.783415763327405,160.6579
3,前日比+3%以上 + 5日騰落率+20%以上 + MA5上,61,16.233888524590167,44.26229508196721,27.86885245901639,18.0327868852459,20.593660908938453,6.20493040415898,1.2493711219184973,23.668634173028757,21.663922054857412,16.783415763327405,160.6579
4,前日比+1%以上 + 前日比+3%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上,61,16.233888524590167,44.26229508196721,27.86885245901639,18.0327868852459,20.593660908938453,6.20493040415898,1.2493711219184973,23.668634173028757,21.663922054857412,16.783415763327405,160.6579
4,前日比+1%以上 + 前日比+3%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上,61,16.233888524590167,44.26229508196721,27.86885245901639,18.0327868852459,20.593660908938453,6.20493040415898,1.2493711219184973,23.668634173028757,21.663922054857412,16.783415763327405,160.6579
4,前日比+1%以上 + 前日比+3%以上 + 5日騰落率+20%以上 + MA5上,61,16.233888524590167,44.26229508196721,27.86885245901639,18.0327868852459,20.593660908938453,6.20493040415898,1.2493711219184973,23.668634173028757,21.663922054857412,16.783415763327405,160.6579
4,前日比+3%以上 + 5日騰落率+5%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上,61,16.233888524590167,44.26229508196721,27.86885245901639,18.0327868852459,20.593660908938453,6.20493040415898,1.2493711219184973,23.668634173028757,21.663922054857412,16.783415763327405,160.6579
4,前日比+3%以上 + 5日騰落率+5%以上 + 5日騰落率+20%以上 + MA5上,61,16.233888524590167,44.26229508196721,27.86885245901639,18.0327868852459,20.593660908938453,6.20493040415898,1.2493711219184973,23.668634173028757,21.663922054857412,16.783415763327405,160.6579
4,前日比+3%以上 + 5日騰落率+10%以上 + 5日騰落率+20%以上 + MA5上,61,16.233888524590167,44.26229508196721,27.86885245901639,18.0327868852459,20.593660908938453,6.20493040415898,1.2493711219184973,23.668634173028757,21.663922054857412,16.783415763327405,160.6579
4,前日比+3%以上 + 5日騰落率+20%以上 + 20日騰落率+10%以上 + MA75上,47,19.60674680851064,40.42553191489361,27.659574468085108,21.27659574468085,20.593660908938453,6.20493040415898,1.2493711219184973,19.831871005955158,21.45464406392613,20.027224622762354,160.6579
4,前日比+1%以上 + 5日騰落率+20%以上 + ブレイク + 30日高値更新,40,18.6490625,40.0,27.500000000000004,22.5,20.593660908938453,6.20493040415898,1.2493711219184973,19.406339091061547,21.295069595841024,21.250628878081503,117.6923
4,5日騰落率+20%以上 + ブレイク + 30日高値更新 + MA75上,40,18.48242,40.0,27.500000000000004,22.5,20.593660908938453,6.20493040415898,1.2493711219184973,19.406339091061547,21.295069595841024,21.250628878081503,117.6923
