検出日,コード,銘柄名,検出時株価,初動スコア,1日後株価,1日後騰落率,2日後株価,2日後騰落率,3日後株価,3日後騰落率,4日後株価,4日後騰落率,5日後株価,5日後騰落率,6日後株価,6日後騰落率,7日後株価,7日後騰落率,8日後株価,8日後騰落率,9日後株価,9日後騰落率,10日後株価,10日後騰落率
2026-08-31,7743,シード,792.0,5,792.0,0.0,792.0,0.0,792.0,0.0,792.0,0.0,792.0,0.0,792.0,0.0,792.0,0.0,792.0,0.0,792.0,0.0,792.0,0.0
2026-08-31,9425,ＲｅＹｕｕ　Ｊａｐａｎ,272.0,5,296.0,8.82,256.0,-5.88,259.0,-4.78,240.0,-11.76,246.0,-9.56,242.0,-11.03,240.0,-11.76,255.0,-6.25,263.0,-3.31,258.0,-5.15
2026-08-31,9552,クオンツ総研ホールディングス,1198.0,5,1199.0,0.08,1171.0,-2.25,1149.0,-4.09,1203.0,0.42,1166.0,-2.67,1102.0,-8.01,1050.0,-12.35,1034.0,-13.69,996.0,-16.86,1071.0,-10.6
2026-08-31,4056,ニューラルグループ,271.0,7,248.0,-8.49,226.0,-16.61,278.0,2.58,251.0,-7.38,243.0,-10.33,236.0,-12.92,235.0,-13.28,229.0,-15.5,213.0,-21.4,208.0,-23.25
2026-08-31,4477,ＢＡＳＥ,363.0,6,367.0,1.1,346.0,-4.68,347.0,-4.41,346.0,-4.68,343.0,-5.51,339.0,-6.61,339.0,-6.61,339.0,-6.61,336.0,-7.44,337.0,-7.16
2026-08-31,299A,クラシル,1399.0,5,1375.0,-1.72,1287.0,-8.01,1292.0,-7.65,1312.0,-6.22,1280.0,-8.51,1291.0,-7.72,1256.0,-10.22,1232.0,-11.94,1208.0,-13.65,1247.0,-10.86
2026-08-31,334A,ビジュアル・プロセッシング・ジャパン,1100.0,5,1106.0,0.55,1035.0,-5.91,1041.0,-5.36,1030.0,-6.36,1035.0,-5.91,1050.0,-4.55,1055.0,-4.09,1046.0,-4.91,1068.0,-2.91,1088.0,-1.09
2026-08-31,5129,ＦＩＸＥＲ,411.0,5,371.0,-9.73,305.0,-25.79,290.0,-29.44,285.0,-30.66,280.0,-31.87,270.0,-34.31,264.0,-35.77,260.0,-36.74,264.0,-35.77,266.0,-35.28
2026-08-31,558A,ＳＱＵＥＥＺＥ,6250.0,5,6210.0,-0.64,5650.0,-9.6,5400.0,-13.6,5890.0,-5.76,5810.0,-7.04,5610.0,-10.24,5800.0,-7.2,5760.0,-7.84,5670.0,-9.28,5860.0,-6.24
2026-08-31,6058,ベクトル,2177.0,5,2191.0,0.64,1931.0,-11.3,1965.0,-9.74,2021.0,-7.17,2053.0,-5.7,2017.0,-7.35,1934.0,-11.16,1887.0,-13.32,1880.0,-13.64,1950.0,-10.43
2026-08-31,6730,アクセル,1280.0,7,1200.0,-6.25,1211.0,-5.39,1306.0,2.03,1194.0,-6.72,1187.0,-7.27,1141.0,-10.86,1114.0,-12.97,1106.0,-13.59,1136.0,-11.25,1142.0,-10.78
2026-08-31,7119,ハルメクホールディングス,1830.0,7,1835.0,0.27,1860.0,1.64,1880.0,2.73,1882.0,2.84,1930.0,5.46,2016.0,10.16,2020.0,10.38,2029.0,10.87,2095.0,14.48,2088.0,14.1
2026-08-31,192A,インテグループ,1300.0,7,1264.0,-2.77,1259.0,-3.15,1253.0,-3.62,1264.0,-2.77,1281.0,-1.46,1270.0,-2.31,1281.0,-1.46,1296.0,-0.31,1295.0,-0.38,1272.0,-2.15
2026-08-31,3765,ガンホー・オンライン・エンターテイメント,2670.0,7,2638.0,-1.2,2582.0,-3.3,2538.0,-4.94,2525.0,-5.43,2505.0,-6.18,2484.0,-6.97,2442.0,-8.54,2488.0,-6.82,2509.0,-6.03,2567.0,-3.86
2026-08-31,3841,ジーダット,1368.0,7,1427.0,4.31,1378.0,0.73,1386.0,1.32,1396.0,2.05,1373.0,0.37,1364.0,-0.29,1354.0,-1.02,1341.0,-1.97,1307.0,-4.46,1318.0,-3.65
2026-08-31,4893,ノイルイミューン・バイオテック,156.0,7,151.0,-3.21,147.0,-5.77,147.0,-5.77,145.0,-7.05,146.0,-6.41,146.0,-6.41,145.0,-7.05,141.0,-9.62,139.0,-10.9,139.0,-10.9
2026-08-31,6022,赤阪鐵工所,2940.0,7,2968.0,0.95,2929.0,-0.37,2885.0,-1.87,2910.0,-1.02,2905.0,-1.19,2898.0,-1.43,2900.0,-1.36,2920.0,-0.68,2923.0,-0.58,2887.0,-1.8
2026-08-31,7359,東京通信グループ,298.0,7,295.0,-1.01,292.0,-2.01,284.0,-4.7,280.0,-6.04,276.0,-7.38,281.0,-5.7,270.0,-9.4,275.0,-7.72,272.0,-8.72,277.0,-7.05
2026-08-31,7694,いつも,627.0,7,624.0,-0.48,595.0,-5.1,607.0,-3.19,636.0,1.44,616.0,-1.75,556.0,-11.32,597.0,-4.78,614.0,-2.07,594.0,-5.26,573.0,-8.61
2026-08-31,2810,ハウス食品グループ本社,4000.0,6,3999.0,-0.02,3930.0,-1.75,3912.0,-2.2,3904.0,-2.4,3830.0,-4.25,3854.0,-3.65,3834.0,-4.15,3867.0,-3.33,3872.0,-3.2,3913.0,-2.18
2026-08-31,2814,佐藤食品工業,3815.0,6,3850.0,0.92,3885.0,1.83,3885.0,1.83,3920.0,2.75,4000.0,4.85,3980.0,4.33,3930.0,3.01,3925.0,2.88,3955.0,3.67,1986.0,-47.94
2026-08-31,269A,Ｓａｐｅｅｔ,2872.0,5,2811.0,-2.12,2685.0,-6.51,2699.0,-6.02,2835.0,-1.29,2851.0,-0.73,2890.0,0.63,2900.0,0.97,2887.0,0.52,2837.0,-1.22,2845.0,-0.94
2026-08-31,2737,トーメンデバイス,34500.0,5,35100.0,1.74,33900.0,-1.74,34200.0,-0.87,33150.0,-3.91,33850.0,-1.88,32000.0,-7.25,33500.0,-2.9,35750.0,3.62,34800.0,0.87,33650.0,-2.46
2026-08-31,4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,134.0,7,149.0,11.19,124.0,-7.46,112.0,-16.42,120.0,-10.45,122.0,-8.96,127.0,-5.22,125.0,-6.72,116.0,-13.43,111.0,-17.16,114.0,-14.93
2026-08-31,8518,日本アジア投資,152.0,7,149.0,-1.97,152.0,0.0,153.0,0.66,152.0,0.0,153.0,0.66,155.0,1.97,155.0,1.97,156.0,2.63,154.0,1.32,154.0,1.32
2026-08-31,2266,六甲バター,1140.0,5,1138.0,-0.18,1150.0,0.88,1127.0,-1.14,1112.0,-2.46,1110.0,-2.63,1109.0,-2.72,1098.0,-3.68,1096.0,-3.86,1109.0,-2.72,1110.0,-2.63
2026-08-31,3845,アイフリークモバイル,302.0,5,305.0,0.99,283.0,-6.29,289.0,-4.3,289.0,-4.3,293.0,-2.98,293.0,-2.98,310.0,2.65,319.0,5.63,313.0,3.64,316.0,4.64
2026-08-31,4075,ブレインズテクノロジー,1087.0,5,1387.0,27.6,1550.0,42.59,1780.0,63.75,1398.0,28.61,1299.0,19.5,1282.0,17.94,1228.0,12.97,1165.0,7.18,1204.0,10.76,1155.0,6.26
2026-08-31,4616,川上塗料,2349.0,5,2480.0,5.58,2410.0,2.6,2464.0,4.9,2411.0,2.64,2430.0,3.45,2429.0,3.41,2438.0,3.79,2473.0,5.28,2528.0,7.62,2500.0,6.43
2026-08-31,4990,昭和化学工業,532.0,5,534.0,0.38,511.0,-3.95,510.0,-4.14,530.0,-0.38,523.0,-1.69,558.0,4.89,538.0,1.13,535.0,0.56,524.0,-1.5,532.0,0.0
2026-08-31,1718,美樹工業,7200.0,4,7150.0,-0.69,7200.0,0.0,7170.0,-0.42,7190.0,-0.14,7190.0,-0.14,7140.0,-0.83,7140.0,-0.83,7130.0,-0.97,7110.0,-1.25,7090.0,-1.53
2026-08-31,2877,日東ベスト,758.0,4,756.0,-0.26,754.0,-0.53,754.0,-0.53,757.0,-0.13,751.0,-0.92,752.0,-0.79,752.0,-0.79,747.0,-1.45,746.0,-1.58,758.0,0.0
2026-08-31,298A,ＧＶＡ　ＴＥＣＨ,345.0,4,359.0,4.06,344.0,-0.29,338.0,-2.03,350.0,1.45,357.0,3.48,370.0,7.25,368.0,6.67,351.0,1.74,347.0,0.58,343.0,-0.58
2026-08-31,4667,アイサンテクノロジー,3165.0,4,2791.0,-11.82,3145.0,-0.63,3640.0,15.01,2970.0,-6.16,3140.0,-0.79,3400.0,7.42,3600.0,13.74,3330.0,5.21,3635.0,14.85,3340.0,5.53
2026-08-31,5033,ヌーラボ,1035.0,4,1023.0,-1.16,1007.0,-2.71,1110.0,7.25,1158.0,11.88,1170.0,13.04,1203.0,16.23,1200.0,15.94,1188.0,14.78,1175.0,13.53,1176.0,13.62
2026-08-31,9087,タカセ,2200.0,4,2250.0,2.27,2129.0,-3.23,2129.0,-3.23,2169.0,-1.41,2118.0,-3.73,2215.0,0.68,2250.0,2.27,2250.0,2.27,2150.0,-2.27,2190.0,-0.45
2026-08-31,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,18660.0,3,18710.0,0.27,19650.0,5.31,18560.0,-0.54,20520.0,9.97,19900.0,6.65,20280.0,8.68,18770.0,0.59,19240.0,3.11,21000.0,12.54,20550.0,10.13
2026-09-01,4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,142.0,7,124.0,-12.68,112.0,-21.13,120.0,-15.49,122.0,-14.08,127.0,-10.56,125.0,-11.97,116.0,-18.31,111.0,-21.83,114.0,-19.72,111.0,-21.83
2026-09-01,6022,赤阪鐵工所,2940.0,7,2929.0,-0.37,2885.0,-1.87,2910.0,-1.02,2905.0,-1.19,2898.0,-1.43,2900.0,-1.36,2920.0,-0.68,2923.0,-0.58,2887.0,-1.8,2884.0,-1.9
2026-09-01,8518,日本アジア投資,148.0,7,152.0,2.7,153.0,3.38,152.0,2.7,153.0,3.38,155.0,4.73,155.0,4.73,156.0,5.41,154.0,4.05,154.0,4.05,155.0,4.73
2026-09-01,3646,駅探,405.0,6,353.0,-12.84,354.0,-12.59,355.0,-12.35,350.0,-13.58,356.0,-12.1,355.0,-12.35,347.0,-14.32,345.0,-14.81,347.0,-14.32,350.0,-13.58
2026-09-01,2266,六甲バター,1138.0,5,1150.0,1.05,1127.0,-0.97,1112.0,-2.28,1110.0,-2.46,1109.0,-2.55,1098.0,-3.51,1096.0,-3.69,1109.0,-2.55,1110.0,-2.46,1110.0,-2.46
2026-09-01,3031,ラクーンホールディングス,686.0,5,670.0,-2.33,677.0,-1.31,679.0,-1.02,670.0,-2.33,668.0,-2.62,656.0,-4.37,652.0,-4.96,658.0,-4.08,673.0,-1.9,682.0,-0.58
2026-09-01,3851,日本一ソフトウェア,1545.0,5,1430.0,-7.44,1372.0,-11.2,1325.0,-14.24,1479.0,-4.27,1504.0,-2.65,1475.0,-4.53,1408.0,-8.87,1393.0,-9.84,1383.0,-10.49,1455.0,-5.83
2026-09-01,4052,フィーチャ,895.0,5,732.0,-18.21,865.0,-3.35,745.0,-16.76,815.0,-8.94,890.0,-0.56,1040.0,16.2,1340.0,49.72,1118.0,24.92,946.0,5.7,948.0,5.92
2026-09-01,4075,ブレインズテクノロジー,1087.0,5,1550.0,42.59,1780.0,63.75,1398.0,28.61,1299.0,19.5,1282.0,17.94,1228.0,12.97,1165.0,7.18,1204.0,10.76,1155.0,6.26,1343.0,23.55
2026-09-01,4234,サンエー化研,1050.0,5,1017.0,-3.14,1020.0,-2.86,1007.0,-4.1,1039.0,-1.05,1025.0,-2.38,1020.0,-2.86,1032.0,-1.71,999.0,-4.86,1009.0,-3.9,997.0,-5.05
2026-09-01,4316,ビーマップ,155.0,5,125.0,-19.35,124.0,-20.0,111.0,-28.39,100.0,-35.48,94.0,-39.35,102.0,-34.19,109.0,-29.68,105.0,-32.26,97.0,-37.42,88.0,-43.23
2026-09-01,4616,川上塗料,2480.0,5,2410.0,-2.82,2464.0,-0.65,2411.0,-2.78,2430.0,-2.02,2429.0,-2.06,2438.0,-1.69,2473.0,-0.28,2528.0,1.94,2500.0,0.81,2505.0,1.01
2026-09-01,4972,綜研化学,4000.0,5,4190.0,4.75,3990.0,-0.25,4065.0,1.63,4065.0,1.63,3645.0,-8.88,3820.0,-4.5,3850.0,-3.75,3755.0,-6.13,3725.0,-6.87,3870.0,-3.25
2026-09-01,4990,昭和化学工業,532.0,5,511.0,-3.95,510.0,-4.14,530.0,-0.38,523.0,-1.69,558.0,4.89,538.0,1.13,535.0,0.56,524.0,-1.5,532.0,0.0,525.0,-1.32
2026-09-01,5033,ヌーラボ,1012.0,5,1007.0,-0.49,1110.0,9.68,1158.0,14.43,1170.0,15.61,1203.0,18.87,1200.0,18.58,1188.0,17.39,1175.0,16.11,1176.0,16.21,1169.0,15.51
2026-09-01,6027,弁護士ドットコム,5650.0,5,5130.0,-9.2,4890.0,-13.45,5120.0,-9.38,5040.0,-10.8,4955.0,-12.3,5320.0,-5.84,5350.0,-5.31,5530.0,-2.12,5840.0,3.36,5640.0,-0.18
2026-09-01,6662,ユビテック,240.0,5,232.0,-3.33,232.0,-3.33,231.0,-3.75,227.0,-5.42,224.0,-6.67,224.0,-6.67,227.0,-5.42,222.0,-7.5,226.0,-5.83,223.0,-7.08
2026-09-01,9508,九州電力,2133.0,5,2132.0,-0.05,2208.5,3.54,2149.5,0.77,2185.0,2.44,2141.0,0.38,2205.5,3.4,2185.0,2.44,2179.5,2.18,2166.5,1.57,2140.5,0.35
2026-09-01,298A,ＧＶＡ　ＴＥＣＨ,345.0,4,344.0,-0.29,338.0,-2.03,350.0,1.45,357.0,3.48,370.0,7.25,368.0,6.67,351.0,1.74,347.0,0.58,343.0,-0.58,333.0,-3.48
2026-09-01,7709,クボテック,72.0,4,67.0,-6.94,61.0,-15.28,58.0,-19.44,48.0,-33.33,45.0,-37.5,62.0,-13.89,72.0,0.0,67.0,-6.94,73.0,1.39,65.0,-9.72
2026-09-01,330A,ＴａｌｅｎｔＸ,574.0,7,535.0,-6.79,561.0,-2.26,585.0,1.92,556.0,-3.14,555.0,-3.31,555.0,-3.31,533.0,-7.14,556.0,-3.14,550.0,-4.18,550.0,-4.18
2026-09-01,7162,アストマックス,284.0,7,310.0,9.15,295.0,3.87,303.0,6.69,308.0,8.45,291.0,2.46,289.0,1.76,293.0,3.17,294.0,3.52,293.0,3.17,291.0,2.46
2026-09-01,7694,いつも,727.0,7,595.0,-18.16,607.0,-16.51,636.0,-12.52,616.0,-15.27,556.0,-23.52,597.0,-17.88,614.0,-15.54,594.0,-18.29,573.0,-21.18,587.0,-19.26
2026-09-01,1946,トーエネック,2309.0,5,2205.0,-4.5,2202.0,-4.63,2223.0,-3.72,2274.0,-1.52,2238.0,-3.07,2281.0,-1.21,2239.0,-3.03,2154.0,-6.71,2159.0,-6.5,2162.0,-6.37
2026-09-01,2477,手間いらず,3365.0,5,3270.0,-2.82,3330.0,-1.04,3350.0,-0.45,3290.0,-2.23,3210.0,-4.61,3165.0,-5.94,3220.0,-4.31,3200.0,-4.9,3280.0,-2.53,3225.0,-4.16
2026-09-01,3101,東洋紡,1770.0,5,1681.0,-5.03,1663.0,-6.05,1643.0,-7.18,1646.0,-7.01,1581.0,-10.68,1636.0,-7.57,1639.0,-7.4,1620.0,-8.47,1609.0,-9.1,1595.0,-9.89
2026-09-01,3750,ＡＤＲ１２０Ｓ,840.0,5,835.0,-0.6,824.0,-1.9,835.0,-0.6,831.0,-1.07,825.0,-1.79,833.0,-0.83,835.0,-0.6,833.0,-0.83,836.0,-0.48,836.0,-0.48
2026-09-01,4005,住友化学,618.4,5,619.6,0.19,624.6,1.0,594.5,-3.86,589.8,-4.62,568.1,-8.13,577.9,-6.55,567.2,-8.28,558.5,-9.69,556.2,-10.06,560.5,-9.36
2026-09-01,4183,三井化学,2310.0,5,2254.0,-2.42,2306.5,-0.15,2226.0,-3.64,2220.5,-3.87,2124.5,-8.03,2140.5,-7.34,2143.0,-7.23,2097.0,-9.22,2122.5,-8.12,2119.5,-8.25
2026-09-01,4412,サイエンスアーツ,1384.0,5,1362.0,-1.59,1345.0,-2.82,1407.0,1.66,1405.0,1.52,1365.0,-1.37,1332.0,-3.76,1351.0,-2.38,1326.0,-4.19,1340.0,-3.18,1346.0,-2.75
2026-09-01,4979,ＯＡＴアグリオ,2969.0,5,2928.0,-1.38,2963.0,-0.2,2995.0,0.88,2988.0,0.64,2905.0,-2.16,2912.0,-1.92,2907.0,-2.09,2869.0,-3.37,2878.0,-3.07,2882.0,-2.93
2026-09-01,5423,東京製鐵,1827.0,5,1739.0,-4.82,1756.0,-3.89,1704.0,-6.73,1710.0,-6.4,1685.0,-7.77,1707.0,-6.57,1687.0,-7.66,1706.0,-6.62,1757.0,-3.83,1753.0,-4.05
2026-09-01,5537,ＡｌｂａＬｉｎｋ,3585.0,5,3375.0,-5.86,3310.0,-7.67,3500.0,-2.37,3375.0,-5.86,3290.0,-8.23,3325.0,-7.25,3275.0,-8.65,3100.0,-13.53,3175.0,-11.44,3230.0,-9.9
2026-09-02,2593,伊藤園,3279.0,7,3236.0,-1.31,3191.0,-2.68,3125.0,-4.7,3200.0,-2.41,3145.0,-4.09,3141.0,-4.21,3165.0,-3.48,3185.0,-2.87,3175.0,-3.17,,
2026-09-02,338A,ＺｅｎｍｕＴｅｃｈ,2530.0,7,2548.0,0.71,2695.0,6.52,2604.0,2.92,2390.0,-5.53,2762.0,9.17,2754.0,8.85,3255.0,28.66,3110.0,22.92,3100.0,22.53,,
2026-09-02,520A,ジェイファーマ,392.0,7,346.0,-11.73,404.0,3.06,472.0,20.41,473.0,20.66,447.0,14.03,515.0,31.38,467.0,19.13,481.0,22.7,416.0,6.12,,
2026-09-02,8247,大和,330.0,7,322.0,-2.42,335.0,1.52,322.0,-2.42,326.0,-1.21,322.0,-2.42,325.0,-1.52,320.0,-3.03,323.0,-2.12,320.0,-3.03,,
2026-09-02,8746,ｕｎｂａｎｋｅｄ,127.0,7,154.0,21.26,132.0,3.94,125.0,-1.57,112.0,-11.81,140.0,10.24,126.0,-0.79,115.0,-9.45,108.0,-14.96,108.0,-14.96,,
2026-09-02,8912,エリアクエスト,167.0,7,164.0,-1.8,163.0,-2.4,161.0,-3.59,159.0,-4.79,158.0,-5.39,158.0,-5.39,157.0,-5.99,158.0,-5.39,156.0,-6.59,,
2026-09-02,4976,東洋ドライルーブ,1590.0,6,1565.0,-1.57,1522.0,-4.28,1744.0,9.69,1581.0,-0.57,1587.0,-0.19,1562.0,-1.76,1639.0,3.08,1629.0,2.45,1570.0,-1.26,,
2026-09-02,265A,Ｈｍｃｏｍｍ,775.0,5,761.0,-1.81,764.0,-1.42,767.0,-1.03,720.0,-7.1,716.0,-7.61,808.0,4.26,753.0,-2.84,759.0,-2.06,742.0,-4.26,,
2026-09-02,336A,ダイナミックマッププラットフォーム,1406.0,5,1779.0,26.53,1593.0,13.3,1449.0,3.06,1388.0,-1.28,1394.0,-0.85,1599.0,13.73,1403.0,-0.21,1347.0,-4.2,1315.0,-6.47,,
2026-09-02,4075,ブレインズテクノロジー,1574.0,5,1780.0,13.09,1398.0,-11.18,1299.0,-17.47,1282.0,-18.55,1228.0,-21.98,1165.0,-25.98,1204.0,-23.51,1155.0,-26.62,1343.0,-14.68,,
2026-09-02,7162,アストマックス,309.0,5,295.0,-4.53,303.0,-1.94,308.0,-0.32,291.0,-5.83,289.0,-6.47,293.0,-5.18,294.0,-4.85,293.0,-5.18,291.0,-5.83,,
2026-09-02,4387,ＺＵＵ,535.0,4,544.0,1.68,550.0,2.8,536.0,0.19,549.0,2.62,511.0,-4.49,509.0,-4.86,510.0,-4.67,510.0,-4.67,520.0,-2.8,,
2026-09-02,4440,ヴィッツ,1649.0,4,2055.0,24.62,1634.0,-0.91,1614.0,-2.12,2014.0,22.13,2120.0,28.56,2570.0,55.85,2624.0,59.13,2141.0,29.84,2185.0,32.5,,
2026-09-02,4960,ケミプロ化成,571.0,4,662.0,15.94,652.0,14.19,625.0,9.46,586.0,2.63,578.0,1.23,565.0,-1.05,562.0,-1.58,556.0,-2.63,554.0,-2.98,,
2026-09-02,9466,アイドママーケティングコミュニケーション,247.0,4,243.0,-1.62,239.0,-3.24,247.0,0.0,243.0,-1.62,240.0,-2.83,239.0,-3.24,242.0,-2.02,240.0,-2.83,241.0,-2.43,,
2026-09-02,2134,北浜キャピタルパートナーズ,21.0,3,21.0,0.0,20.0,-4.76,21.0,0.0,20.0,-4.76,20.0,-4.76,20.0,-4.76,20.0,-4.76,19.0,-9.52,19.0,-9.52,,
2026-09-02,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,19230.0,3,18560.0,-3.48,20520.0,6.71,19900.0,3.48,20280.0,5.46,18770.0,-2.39,19240.0,0.05,21000.0,9.2,20550.0,6.86,18980.0,-1.3,,
2026-09-02,3083,スターシーズ,1185.0,3,1342.0,13.25,1241.0,4.73,1255.0,5.91,1243.0,4.89,1267.0,6.92,1283.0,8.27,1244.0,4.98,1230.0,3.8,1233.0,4.05,,
2026-09-02,3653,モルフォ,1015.0,3,1315.0,29.56,1510.0,48.77,1241.0,22.27,1315.0,29.56,1408.0,38.72,1490.0,46.8,1289.0,27.0,1090.0,7.39,1143.0,12.61,,
2026-09-02,4052,フィーチャ,675.0,3,865.0,28.15,745.0,10.37,815.0,20.74,890.0,31.85,1040.0,54.07,1340.0,98.52,1118.0,65.63,946.0,40.15,948.0,40.44,,
2026-09-03,6177,ＡｐｐＢａｎｋ,90.0,7,86.0,-4.44,85.0,-5.56,86.0,-4.44,85.0,-5.56,84.0,-6.67,86.0,-4.44,84.0,-6.67,85.0,-5.56,,,,
2026-09-03,6599,エブレン,3610.0,7,3750.0,3.88,3935.0,9.0,3810.0,5.54,3715.0,2.91,3835.0,6.23,3765.0,4.29,3765.0,4.29,3850.0,6.65,,,,
2026-09-03,6904,原田工業,630.0,7,630.0,0.0,629.0,-0.16,613.0,-2.7,603.0,-4.29,604.0,-4.13,612.0,-2.86,613.0,-2.7,635.0,0.79,,,,
2026-09-03,7192,日本モーゲージサービス,712.0,7,680.0,-4.49,676.0,-5.06,679.0,-4.63,685.0,-3.79,714.0,0.28,706.0,-0.84,711.0,-0.14,708.0,-0.56,,,,
2026-09-03,4056,ニューラルグループ,264.0,6,251.0,-4.92,243.0,-7.95,236.0,-10.61,235.0,-10.98,229.0,-13.26,213.0,-19.32,208.0,-21.21,208.0,-21.21,,,,
2026-09-03,6730,アクセル,1322.0,6,1194.0,-9.68,1187.0,-10.21,1141.0,-13.69,1114.0,-15.73,1106.0,-16.34,1136.0,-14.07,1142.0,-13.62,1172.0,-11.35,,,,
2026-09-03,7066,ピアズ,460.0,6,463.0,0.65,461.0,0.22,464.0,0.87,456.0,-0.87,446.0,-3.04,454.0,-1.3,454.0,-1.3,459.0,-0.22,,,,
2026-09-03,8746,ｕｎｂａｎｋｅｄ,154.0,6,132.0,-14.29,125.0,-18.83,112.0,-27.27,140.0,-9.09,126.0,-18.18,115.0,-25.32,108.0,-29.87,108.0,-29.87,,,,
2026-09-03,2612,かどや製油,2341.0,5,2337.0,-0.17,2299.0,-1.79,2295.0,-1.96,2330.0,-0.47,2394.0,2.26,2384.0,1.84,2419.0,3.33,2800.0,19.61,,,,
2026-09-03,336A,ダイナミックマッププラットフォーム,1757.0,5,1593.0,-9.33,1449.0,-17.53,1388.0,-21.0,1394.0,-20.66,1599.0,-8.99,1403.0,-20.15,1347.0,-23.34,1315.0,-25.16,,,,
2026-09-03,3653,モルフォ,1315.0,5,1510.0,14.83,1241.0,-5.63,1315.0,0.0,1408.0,7.07,1490.0,13.31,1289.0,-1.98,1090.0,-17.11,1143.0,-13.08,,,,
2026-09-03,4088,エア・ウォーター,2855.0,5,3000.0,5.08,3025.0,5.95,3015.0,5.6,2920.0,2.28,2980.0,4.38,2990.0,4.73,2971.0,4.06,3000.0,5.08,,,,
2026-09-03,4370,モビルス,434.0,5,393.0,-9.45,392.0,-9.68,382.0,-11.98,462.0,6.45,436.0,0.46,409.0,-5.76,420.0,-3.23,404.0,-6.91,,,,
2026-09-03,4440,ヴィッツ,2115.0,5,1634.0,-22.74,1614.0,-23.69,2014.0,-4.78,2120.0,0.24,2570.0,21.51,2624.0,24.07,2141.0,1.23,2185.0,3.31,,,,
2026-09-03,4664,アール・エス・シー,1120.0,5,1079.0,-3.66,1084.0,-3.21,1083.0,-3.3,1203.0,7.41,1155.0,3.12,1102.0,-1.61,1138.0,1.61,1139.0,1.7,,,,
2026-09-03,4667,アイサンテクノロジー,3685.0,5,2970.0,-19.4,3140.0,-14.79,3400.0,-7.73,3600.0,-2.31,3330.0,-9.63,3635.0,-1.36,3340.0,-9.36,3145.0,-14.65,,,,
2026-09-03,477A,スタートライン,787.0,5,818.0,3.94,786.0,-0.13,845.0,7.37,807.0,2.54,906.0,15.12,903.0,14.74,865.0,9.91,880.0,11.82,,,,
2026-09-03,4960,ケミプロ化成,663.0,5,652.0,-1.66,625.0,-5.73,586.0,-11.61,578.0,-12.82,565.0,-14.78,562.0,-15.23,556.0,-16.14,554.0,-16.44,,,,
2026-09-03,5033,ヌーラボ,1095.0,5,1158.0,5.75,1170.0,6.85,1203.0,9.86,1200.0,9.59,1188.0,8.49,1175.0,7.31,1176.0,7.4,1169.0,6.76,,,,
2026-09-03,5367,ニッカトー,1385.0,5,1365.0,-1.44,1403.0,1.3,1325.0,-4.33,1396.0,0.79,1412.0,1.95,1360.0,-1.81,1343.0,-3.03,1415.0,2.17,,,,
2026-09-04,4583,カイオム・バイオサイエンス,98.0,7,98.0,0.0,97.0,-1.02,90.0,-8.16,94.0,-4.08,86.0,-12.24,87.0,-11.22,88.0,-10.2,,,,,,
2026-09-04,1436,グリーンエナジー＆カンパニー,1821.0,5,1842.0,1.15,1923.0,5.6,1745.0,-4.17,1716.0,-5.77,1678.0,-7.85,1775.0,-2.53,1757.0,-3.51,,,,,,
2026-09-04,156A,マテリアルグループ,897.0,5,896.0,-0.11,891.0,-0.67,859.0,-4.24,849.0,-5.35,843.0,-6.02,863.0,-3.79,867.0,-3.34,,,,,,
2026-09-04,2492,インフォマート,701.0,5,703.0,0.29,703.0,0.29,701.0,0.0,714.0,1.85,700.0,-0.14,715.0,2.0,712.0,1.57,,,,,,
2026-09-04,2531,宝ホールディングス,2396.5,5,2444.0,1.98,2435.0,1.61,2450.5,2.25,2508.5,4.67,2535.0,5.78,2484.0,3.65,2450.0,2.23,,,,,,
2026-09-04,2782,セリア,4645.0,5,4590.0,-1.18,4750.0,2.26,4795.0,3.23,4815.0,3.66,4660.0,0.32,4815.0,3.66,4885.0,5.17,,,,,,
2026-09-04,3038,神戸物産,3048.0,5,2982.0,-2.17,3108.0,1.97,3111.0,2.07,3071.0,0.75,2965.5,-2.71,3187.0,4.56,3166.0,3.87,,,,,,
2026-09-04,338A,ＺｅｎｍｕＴｅｃｈ,2879.0,5,2604.0,-9.55,2390.0,-16.99,2762.0,-4.06,2754.0,-4.34,3255.0,13.06,3110.0,8.02,3100.0,7.68,,,,,,
2026-09-04,350A,デジタルグリッド,811.0,5,851.0,4.93,826.0,1.85,839.0,3.45,814.0,0.37,711.0,-12.33,694.0,-14.43,692.0,-14.67,,,,,,
2026-09-04,3645,メディカルネット,297.0,5,274.0,-7.74,272.0,-8.42,266.0,-10.44,267.0,-10.1,263.0,-11.45,258.0,-13.13,255.0,-14.14,,,,,,
2026-09-04,4052,フィーチャ,933.0,5,815.0,-12.65,890.0,-4.61,1040.0,11.47,1340.0,43.62,1118.0,19.83,946.0,1.39,948.0,1.61,,,,,,
