コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,30日高値,30日高値までの距離%,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
177A,コージンバイオ,グロース（内国株式）,906.0,3.54,1.8,4.74,2.94,0.78,上昇継続,混在,○,,急上昇,1,1,1.96,1001.0,10.49,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 1日連続上昇,7,B,監視継続,,Bランク / 強気度7点 / 上昇継続 / 混在 / 初動検出 / 監視継続
1780,ヤマウラ,プライム（内国株式）,1440.0,-1.1,-6.74,-2.17,-3.39,0.25,弱い,上昇配列,,,下落,0,0,0.99,1555.0,7.99,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,48.0,0.0,-4.0,-7.69,-3.38,2.58,弱い,下降配列,,,横ばい,0,0,0.92,53.0,10.42,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
1786,オリエンタル白石,プライム（内国株式）,369.0,-0.54,0.0,4.83,2.9,3.23,中立,上昇配列,,,下落,0,2,1.1,374.0,1.36,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
1787,ナカボーテック,スタンダード（内国株式）,5770.0,-2.7,-0.52,1.94,-1.43,0.92,弱い,混在,,,下落,0,2,2.95,6330.0,9.71,上昇中,,,,○,,,75日線上 / 弱い / 混在 / 出来高急増,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / 様子見
1788,三東工業社,スタンダード（内国株式）,4335.0,3.21,3.21,1.88,1.61,0.2,上昇継続,混在,○,○,急上昇,1,2,1.39,4486.98,3.51,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇,8,B,監視継続,,Bランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
1793,大本組,スタンダード（内国株式）,1988.0,1.48,-3.12,2.26,-0.62,1.1,弱い,混在,,,上昇,1,0,0.55,2080.0,4.63,高値圏,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / 様子見
1795,マサル,スタンダード（内国株式）,5530.0,0.18,0.73,10.6,5.9,5.52,強い上昇,上昇配列,○,○,横ばい,2,1,1.43,5530.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / 20日上昇10.6% / 2日連続上昇,14,A,監視継続,,Aランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
1798,守谷商会,スタンダード（内国株式）,1044.0,0.38,-1.51,-6.28,-5.22,5.53,弱い,混在,,,横ばい,1,1,2.57,1227.0,17.53,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 出来高急増 / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / 様子見
1799,第一建設工業,スタンダード（内国株式）,3485.0,2.05,2.2,-0.99,2.42,1.1,上昇継続,混在,○,○,上昇,1,1,1.47,3660.0,5.02,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
1801,大成建設,プライム（内国株式）,13005.0,0.74,-3.31,-13.9,-5.86,5.8,弱い,下降配列,,,上昇,1,0,0.78,15425.0,18.61,上昇余地あり,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
1802,大林組,プライム（内国株式）,3122.0,0.26,-4.61,-8.31,-3.88,2.15,弱い,下降配列,,,横ばい,1,0,0.52,3433.0,9.96,上昇中,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
1803,清水建設,プライム（内国株式）,2398.0,2.61,-3.17,-10.71,-3.53,4.87,弱い,下降配列,,,上昇,1,0,0.43,2742.5,14.37,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
1807,佐藤渡辺,スタンダード（内国株式）,1861.0,1.03,0.0,1.92,1.1,1.11,中立,混在,,,上昇,1,3,1.39,1885.0,1.29,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 混在 / 1日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 中立 / 混在 / 様子見
1808,長谷工コーポレーション,プライム（内国株式）,2656.0,-1.79,-6.58,-7.44,-5.33,1.08,弱い,混在,,,下落,0,0,0.89,2902.5,9.28,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
1810,松井建設,スタンダード（内国株式）,1426.0,-0.83,-1.72,0.78,-0.43,1.22,弱い,上昇配列,,,下落,0,0,0.56,1496.0,4.91,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
1811,錢高組,スタンダード（内国株式）,8090.0,-0.37,-0.98,2.41,-0.5,0.2,弱い,下降配列,,,横ばい,0,0,0.21,8500.0,5.07,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
1812,鹿島建設,プライム（内国株式）,5310.0,1.05,-3.19,-14.73,-6.57,5.95,弱い,下降配列,,,上昇,1,0,0.91,6339.0,19.38,上昇余地あり,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
1813,不動テトラ,プライム（内国株式）,2759.0,0.4,3.02,-1.53,1.54,0.67,中立,下降配列,,,横ばい,2,0,0.68,2860.0,3.66,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 2日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 中立 / 下降配列 / 様子見
1814,大末建設,プライム（内国株式）,3450.0,-0.72,-4.3,-0.86,-1.38,0.41,弱い,混在,,,下落,0,0,0.59,3710.0,7.54,上昇中,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
1815,鉄建建設,プライム（内国株式）,4445.0,1.72,-0.22,-1.66,-0.92,1.97,弱い,下降配列,,,上昇,1,0,0.77,4810.0,8.21,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
1820,西松建設,プライム（内国株式）,5248.0,0.06,-2.54,-2.38,-1.48,0.71,弱い,下降配列,,,横ばい,1,0,0.81,5473.0,4.29,高値圏,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
1822,大豊建設,スタンダード（内国株式）,766.0,-0.78,-2.92,-1.42,-2.52,0.54,弱い,混在,,,下落,0,0,0.64,835.0,9.01,上昇中,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
1826,佐田建設,スタンダード（内国株式）,1073.0,-0.83,-0.28,4.17,1.53,2.7,中立,上昇配列,,,下落,0,0,0.14,1110.0,3.45,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
1827,ナカノフドー建設,スタンダード（内国株式）,1333.0,3.49,0.6,3.82,3.53,2.72,上昇継続,混在,○,○,急上昇,1,0,0.5,1416.0,6.23,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
1828,田辺工業,スタンダード（内国株式）,2289.0,0.35,-0.3,-5.84,-3.61,3.52,弱い,混在,,,横ばい,2,0,0.82,2540.0,10.97,上昇中,○,,,,,,株価上昇 / 弱い / 混在 / 2日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / 様子見
1833,奥村組,プライム（内国株式）,5730.0,-0.87,-2.05,-0.52,0.36,1.23,中立,混在,,,下落,0,0,0.65,5900.0,2.97,高値圏,,,○,,,,25日線上 / 中立 / 混在,2,C,様子見,,Cランク / 強気度2点 / 中立 / 混在 / 様子見
1835,東鉄工業,プライム（内国株式）,4105.0,0.12,-2.49,-4.53,-1.62,0.61,弱い,下降配列,,,横ばい,1,0,0.65,4370.0,6.46,上昇中,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
1840,土屋ホールディングス,スタンダード（内国株式）,245.0,0.41,0.41,2.51,1.74,1.58,強い上昇,上昇配列,○,○,横ばい,1,0,0.48,247.0,0.82,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
1844,大盛工業,スタンダード（内国株式）,471.0,-0.21,-3.4,-7.83,-3.63,2.39,弱い,下降配列,,,横ばい,0,0,0.24,515.9,9.53,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
1847,イチケン,スタンダード（内国株式）,2741.0,3.01,1.37,0.04,2.25,0.42,中立,混在,,,急上昇,2,2,1.92,2772.0,1.13,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 2日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 中立 / 混在 / 様子見
1848,富士ピー・エス,スタンダード（内国株式）,678.0,-0.29,6.44,3.2,3.47,5.12,中立,上昇配列,,,横ばい,0,0,0.09,737.0,8.7,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 5日上昇6.44%,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
184A,学びエイド,グロース（内国株式）,359.0,13.25,1.99,15.43,13.71,3.89,上昇継続,混在,○,,急上昇,1,1,4.42,403.0,12.26,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 出来高急増 / 20日上昇15.43% / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 監視継続
1850,南海辰村建設,スタンダード（内国株式）,411.0,0.24,-3.75,-4.64,-4.57,3.5,弱い,混在,,,横ばい,1,0,0.33,460.0,11.92,上昇中,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / 様子見
1852,淺沼組,プライム（内国株式）,865.0,-0.12,-0.8,-1.14,0.39,1.11,中立,上昇配列,,,横ばい,0,0,0.64,894.0,3.35,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
1853,森組,スタンダード（内国株式）,330.0,0.61,-1.49,1.54,1.08,1.2,中立,上昇配列,,,上昇,1,0,0.11,335.0,1.52,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
1860,戸田建設,プライム（内国株式）,1481.5,-0.2,-2.56,-9.11,-4.08,3.55,弱い,混在,,,横ばい,0,0,0.71,1657.0,11.85,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
1861,熊谷組,プライム（内国株式）,1402.0,-0.14,-3.18,-4.76,-3.54,2.48,弱い,混在,,,横ばい,0,0,0.57,1515.0,8.06,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
1866,北野建設,スタンダード（内国株式）,1126.0,-1.23,1.26,-4.82,-1.63,1.0,弱い,混在,,,下落,0,0,0.79,1220.0,8.35,上昇中,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
1867,植木組,スタンダード（内国株式）,2827.0,1.0,1.65,7.16,5.98,3.27,強い上昇,上昇配列,○,,上昇,3,2,1.65,2935.0,3.82,高値圏,○,○,○,○,○,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / MACD GC / 30日高値更新 / 3日連続上昇,15,A,監視継続,,Aランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
186A,アストロスケールホールディングス,グロース（内国株式）,1135.0,9.13,13.05,-7.8,6.23,5.5,中立,下降配列,,,急上昇,4,0,0.99,1290.0,13.66,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 5日上昇13.05% / 4日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 中立 / 下降配列 / 様子見
1870,矢作建設工業,プライム（内国株式）,1876.0,-0.58,-3.1,0.0,-0.33,1.5,弱い,混在,,,下落,0,0,0.88,1965.0,4.74,高値圏,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
1871,ピーエス・コンストラクション,プライム（内国株式）,2273.0,-0.57,2.71,0.35,2.25,1.73,上昇継続,混在,○,○,下落,0,0,0.74,2355.0,3.61,高値圏,,○,○,,,,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補,7,B,監視継続,,Bランク / 強気度7点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
1873,日本ハウスホールディングス,プライム（内国株式）,302.0,-1.31,-2.89,-0.98,-2.47,0.08,弱い,混在,,,下落,0,0,0.77,322.0,6.62,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
1878,大東建託,プライム（内国株式）,3220.0,-0.65,-5.29,1.42,-0.46,4.71,弱い,混在,,,下落,0,0,0.7,3632.0,12.8,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
1879,新日本建設,プライム（内国株式）,2161.0,-1.1,2.32,0.79,3.13,1.83,上昇継続,混在,○,○,下落,0,3,1.75,2232.0,3.29,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
1882,東亜道路工業,プライム（内国株式）,1605.0,0.0,-1.77,2.1,0.69,1.81,中立,上昇配列,,,横ばい,0,0,0.89,1654.0,3.05,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
1885,東亜建設工業,プライム（内国株式）,2057.0,1.58,0.39,-4.68,0.3,1.18,中立,下降配列,,,上昇,1,0,0.89,2230.0,8.41,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 中立 / 下降配列 / 様子見
1887,日本国土開発,プライム（内国株式）,519.0,-0.38,1.17,-2.44,-0.58,0.77,弱い,下降配列,,,横ばい,0,0,0.71,545.0,5.01,上昇中,,○,,,,,5日線上 / 弱い / 下降配列,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
1888,若築建設,プライム（内国株式）,3545.0,-2.34,1.29,6.78,3.42,6.19,中立,混在,,,下落,0,0,0.26,3795.0,7.05,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 混在,4,C,様子見,,Cランク / 強気度4点 / 中立 / 混在 / 様子見
1893,五洋建設,プライム（内国株式）,1516.0,1.44,-0.56,-13.72,-5.21,7.18,弱い,下降配列,,,上昇,1,0,0.67,1788.0,17.94,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
1897,金下建設,スタンダード（内国株式）,3085.0,0.0,-0.48,-2.99,-1.41,1.41,弱い,下降配列,,,横ばい,0,0,0.0,3450.0,11.83,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
1898,世紀東急工業,プライム（内国株式）,1472.0,-0.61,-1.14,0.55,0.08,1.71,中立,上昇配列,,,下落,0,0,0.91,1522.0,3.4,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
1899,福田組,プライム（内国株式）,3880.0,0.65,-0.13,5.15,2.6,1.99,上昇継続,混在,,○,上昇,1,0,0.29,3985.0,2.71,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 押し目候補 / 1日連続上昇,8,B,監視継続,,Bランク / 強気度8点 / 上昇継続 / 混在 / 押し目 / 監視継続
189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,994.0,-0.2,-1.39,2.16,0.41,0.79,中立,上昇配列,,,横ばい,0,1,1.51,1025.0,3.12,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
1904,大成温調,スタンダード（内国株式）,5060.0,-0.2,-0.59,-1.75,-0.77,0.81,弱い,混在,,,横ばい,0,0,0.48,5290.0,4.55,高値圏,,○,,,,,5日線上 / 弱い / 混在,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / 様子見
1905,テノックス,スタンダード（内国株式）,1490.0,-1.32,0.47,-2.61,-1.45,0.8,弱い,混在,,,下落,0,1,1.78,1589.0,6.64,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
1909,日本ドライケミカル,スタンダード（内国株式）,3695.0,0.0,0.0,0.0,0.04,0.01,強い上昇,上昇配列,,○,横ばい,0,0,0.47,3740.0,1.22,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補,8,B,監視継続,,Bランク / 強気度8点 / 強い上昇 / 上昇配列 / 押し目 / 監視継続
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,79.0,1.28,5.33,-8.14,0.46,2.09,中立,下降配列,,,上昇,1,0,0.25,88.0,11.39,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 5日上昇5.33% / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 中立 / 下降配列 / 様子見
1911,住友林業,プライム（内国株式）,1314.0,-0.42,-4.4,-4.68,-2.63,0.33,弱い,上昇配列,,,横ばい,0,0,0.66,1413.0,7.53,上昇中,,,,,,,弱い / 上昇配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / 様子見
1914,日本基礎技術,スタンダード（内国株式）,716.0,0.56,-0.56,4.53,2.7,3.74,中立,上昇配列,,,上昇,1,0,0.24,746.0,4.19,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
1921,巴コーポレーション,スタンダード（内国株式）,1869.0,-0.74,8.73,4.06,6.66,3.44,上昇継続,混在,○,,下落,0,0,0.11,1895.0,1.39,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇8.73%,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 監視継続
1925,大和ハウス工業,プライム（内国株式）,4544.0,-0.87,-4.64,-0.42,-1.08,2.52,弱い,上昇配列,,,下落,0,0,0.68,4929.0,8.47,上昇中,,,,,,,弱い / 上昇配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / 様子見
1926,ライト工業,プライム（内国株式）,3690.0,-0.54,-4.53,-10.0,-5.99,4.15,弱い,下降配列,,,下落,0,0,0.74,4170.0,13.01,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
