コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,RSI,RSI判定,ATR,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,20日出来高倍率,30日高値,30日高値までの距離%,年初来高値,年初来高値更新,ブレイクアウト,ブレイク初日,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
1719,安藤・間,プライム（内国株式）,1786.5,-1.13,-2.43,-2.91,-1.61,41.79,,31.64,0.02,弱い,下降配列,,,下落,0,0,0.96,1.03,1860.0,4.11,,,,,高値圏,,,,,,,弱い / 下降配列 / RSI 41.79,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI41.79 / 様子見
1720,東急建設,プライム（内国株式）,1146.0,0.53,-2.3,-5.91,-2.71,43.89,,27.93,1.96,弱い,下降配列,,,上昇,1,0,0.88,1.04,1246.0,8.73,,,,,上昇中,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇 / RSI 43.89,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI43.89 / 様子見
1721,コムシスホールディングス,プライム（内国株式）,5248.0,0.92,-0.42,-5.13,-1.18,48.39,,144.07,1.25,弱い,下降配列,,,上昇,1,0,0.79,0.77,5625.0,7.18,,,,,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇 / RSI 48.39,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI48.39 / 様子見
1723,日本電技,スタンダード（内国株式）,2206.0,4.2,-5.73,-9.66,-2.06,53.17,良好,158.57,5.92,弱い,下降配列,,,急上昇,3,0,0.51,0.57,2546.0,15.41,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 3日連続上昇 / RSI 53.17,4,C,様子見,,Cランク / 強気度4点 / 弱い / 下降配列 / RSI53.17 / 様子見
1724,シンクレイヤ,スタンダード（内国株式）,697.0,1.75,2.5,0.29,1.44,57.69,良好,6.14,0.22,上昇継続,混在,○,○,上昇,1,0,0.49,0.61,698.0,0.14,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇 / RSI 57.69,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI57.69 / 監視継続
1736,オーテック,スタンダード（内国株式）,2449.0,0.0,0.66,-4.11,-2.66,35.46,,90.21,3.4,弱い,混在,,,横ばい,0,0,0.4,0.18,2675.0,9.23,,,,,上昇中,,○,,○,,,5日線上 / 75日線上 / 弱い / 混在 / RSI 35.46,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / RSI35.46 / 様子見
173A,ハンモック,グロース（内国株式）,1518.0,0.53,-0.07,8.82,4.59,66.06,良好,41.29,4.68,中立,上昇配列,,,上昇,1,0,0.92,0.39,1585.0,4.41,,,,,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇 / RSI 66.06,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / RSI66.06 / 様子見
1758,太洋基礎工業,スタンダード（内国株式）,2425.0,0.0,0.71,-0.16,0.25,54.29,良好,19.5,0.05,上昇継続,混在,○,○,横ばい,0,0,0.14,0.38,2498.0,3.01,,,,,高値圏,,○,○,,,,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / RSI 54.29,8,C,様子見,,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI54.29 / 様子見
175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,592.0,-0.5,-2.15,-3.74,-2.29,50.45,良好,30.14,1.8,弱い,下降配列,,,横ばい,0,0,0.1,0.01,695.0,17.4,,,,,上昇余地あり,,,,,,,弱い / 下降配列 / RSI 50.45,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI50.45 / 様子見
1762,高松コンストラクショングループ,プライム（内国株式）,3670.0,-1.61,-4.55,0.0,-0.55,58.0,良好,90.0,1.53,弱い,上昇配列,,,下落,0,0,0.55,0.72,3895.0,6.13,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 58.0,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI58.0 / 様子見
1764,工藤建設,スタンダード（内国株式）,2676.0,0.04,0.22,1.02,-0.46,43.05,,25.36,0.27,弱い,下降配列,,,横ばい,1,1,1.3,0.66,2808.0,4.93,,,,,高値圏,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇 / RSI 43.05,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI43.05 / 様子見
1766,東建コーポレーション,プライム（内国株式）,12900.0,0.08,-3.8,-0.77,-0.94,56.04,良好,280.0,2.07,弱い,上昇配列,,,横ばい,1,1,1.14,1.36,13790.0,6.9,,,,,上昇中,○,,,○,,,株価上昇 / 75日線上 / 弱い / 上昇配列 / 1日連続上昇 / RSI 56.04,4,C,様子見,,Cランク / 強気度4点 / 弱い / 上昇配列 / RSI56.04 / 様子見
1768,ソネック,スタンダード（内国株式）,1118.0,3.04,3.9,5.47,3.87,61.8,良好,21.21,0.8,上昇継続,混在,○,,急上昇,4,1,1.36,1.4,1151.0,2.95,,,,,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / MACD GC / 4日連続上昇 / RSI 61.8,13,B,監視継続,,Bランク / 強気度13点 / 上昇継続 / 混在 / 初動検出 / MACD GC / RSI61.8 / 監視継続
1770,藤田エンジニアリング,スタンダード（内国株式）,2006.0,-0.2,-8.11,-3.56,-4.66,37.57,,119.29,3.22,弱い,混在,,,横ばい,0,0,0.67,0.31,2367.0,18.0,,,,,上昇余地あり,,,,○,,,75日線上 / 弱い / 混在 / RSI 37.57,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / RSI37.57 / 様子見
177A,コージンバイオ,グロース（内国株式）,906.0,3.54,1.8,4.74,2.94,57.07,良好,23.93,0.78,上昇継続,混在,○,,急上昇,1,1,1.96,0.48,1001.0,10.49,,,,,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 1日連続上昇 / RSI 57.07,8,C,様子見,,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / RSI57.07 / 様子見
1780,ヤマウラ,プライム（内国株式）,1440.0,-1.1,-6.74,-2.17,-3.39,36.51,,26.29,0.25,弱い,上昇配列,,,下落,0,0,0.99,1.5,1555.0,7.99,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 36.51,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI36.51 / 様子見
1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,48.0,0.0,-4.0,-7.69,-3.38,37.5,,1.86,2.58,弱い,下降配列,,,横ばい,0,0,0.92,1.04,53.0,10.42,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 37.5,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI37.5 / 様子見
1786,オリエンタル白石,プライム（内国株式）,369.0,-0.54,0.0,4.83,2.9,66.67,良好,7.64,3.23,中立,上昇配列,,,下落,0,2,1.1,1.26,374.0,1.36,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 66.67,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI66.67 / 様子見
1787,ナカボーテック,スタンダード（内国株式）,5770.0,-2.7,-0.52,1.94,-1.43,42.5,,164.29,0.92,弱い,混在,,,下落,0,2,2.95,1.05,6330.0,9.71,,,,,上昇中,,,,○,,,75日線上 / 弱い / 混在 / 出来高急増 / RSI 42.5,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / RSI42.5 / 様子見
1788,三東工業社,スタンダード（内国株式）,4335.0,3.21,3.21,1.88,1.61,58.06,良好,44.64,0.2,上昇継続,混在,○,○,急上昇,1,2,1.39,2.27,4486.98,3.51,,,,,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 20日平均出来高超 / 1日連続上昇 / RSI 58.06,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI58.06 / 監視継続
1793,大本組,スタンダード（内国株式）,1988.0,1.48,-3.12,2.26,-0.62,51.08,良好,42.36,1.1,弱い,混在,,,上昇,1,0,0.55,0.4,2080.0,4.63,,,,,高値圏,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇 / RSI 51.08,5,C,様子見,,Cランク / 強気度5点 / 弱い / 混在 / RSI51.08 / 様子見
1795,マサル,スタンダード（内国株式）,5530.0,0.18,0.73,10.6,5.9,66.67,良好,110.71,5.52,強い上昇,上昇配列,○,○,横ばい,2,1,1.43,0.73,5530.0,0.0,,,○,○,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / ブレイクアウト / ブレイク初日 / 20日上昇10.6% / 2日連続上昇 / RSI 66.67,17,B,監視継続,,Bランク / 強気度17点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI66.67 / 監視継続
1798,守谷商会,スタンダード（内国株式）,1044.0,0.38,-1.51,-6.28,-5.22,25.58,,41.14,5.53,弱い,混在,,,横ばい,1,1,2.57,1.3,1227.0,17.53,,,,,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 混在 / 出来高急増 / 1日連続上昇 / RSI 25.58,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / RSI25.58 / 様子見
1799,第一建設工業,スタンダード（内国株式）,3485.0,2.05,2.2,-0.99,2.42,60.55,良好,82.86,1.1,上昇継続,混在,○,○,上昇,1,1,1.47,1.18,3660.0,5.02,,,,,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇 / RSI 60.55,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI60.55 / 監視継続
1801,大成建設,プライム（内国株式）,13005.0,0.74,-3.31,-13.9,-5.86,42.26,,520.71,5.8,弱い,下降配列,,,上昇,1,0,0.78,0.86,15425.0,18.61,,,,,上昇余地あり,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇 / RSI 42.26,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI42.26 / 様子見
1802,大林組,プライム（内国株式）,3122.0,0.26,-4.61,-8.31,-3.88,42.56,,84.43,2.15,弱い,下降配列,,,横ばい,1,0,0.52,0.63,3433.0,9.96,,,,,上昇中,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇 / RSI 42.56,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI42.56 / 様子見
1803,清水建設,プライム（内国株式）,2398.0,2.61,-3.17,-10.71,-3.53,46.85,,112.89,4.87,弱い,下降配列,,,上昇,1,0,0.43,0.85,2742.5,14.37,,,,,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇 / RSI 46.85,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI46.85 / 様子見
1807,佐藤渡辺,スタンダード（内国株式）,1861.0,1.03,0.0,1.92,1.1,55.41,良好,24.64,1.11,中立,混在,,,上昇,1,3,1.39,0.86,1885.0,1.29,,,,,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 混在 / 1日連続上昇 / RSI 55.41,7,C,様子見,,Cランク / 強気度7点 / 中立 / 混在 / RSI55.41 / 様子見
1808,長谷工コーポレーション,プライム（内国株式）,2656.0,-1.79,-6.58,-7.44,-5.33,34.55,,58.89,1.08,弱い,混在,,,下落,0,0,0.89,1.0,2902.5,9.28,,,,,上昇中,,,,,,,弱い / 混在 / RSI 34.55,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI34.55 / 様子見
1810,松井建設,スタンダード（内国株式）,1426.0,-0.83,-1.72,0.78,-0.43,40.32,,33.57,1.22,弱い,上昇配列,,,下落,0,0,0.56,0.64,1496.0,4.91,,,,,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 40.32,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI40.32 / 様子見
1811,錢高組,スタンダード（内国株式）,8090.0,-0.37,-0.98,2.41,-0.5,46.88,,257.86,0.2,弱い,下降配列,,,横ばい,0,0,0.21,0.28,8500.0,5.07,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 46.88,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI46.88 / 様子見
1812,鹿島建設,プライム（内国株式）,5310.0,1.05,-3.19,-14.73,-6.57,38.65,,180.21,5.95,弱い,下降配列,,,上昇,1,0,0.91,1.15,6339.0,19.38,,,,,上昇余地あり,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇 / RSI 38.65,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI38.65 / 様子見
1813,不動テトラ,プライム（内国株式）,2759.0,0.4,3.02,-1.53,1.54,58.3,良好,82.07,0.67,中立,下降配列,,,横ばい,2,0,0.68,1.27,2860.0,3.66,,,,,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 2日連続上昇 / RSI 58.3,5,C,様子見,,Cランク / 強気度5点 / 中立 / 下降配列 / RSI58.3 / 様子見
1814,大末建設,プライム（内国株式）,3450.0,-0.72,-4.3,-0.86,-1.38,47.92,,100.71,0.41,弱い,混在,,,下落,0,0,0.59,0.68,3710.0,7.54,,,,,上昇中,,,,○,,,75日線上 / 弱い / 混在 / RSI 47.92,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / RSI47.92 / 様子見
1815,鉄建建設,プライム（内国株式）,4445.0,1.72,-0.22,-1.66,-0.92,42.37,,142.14,1.97,弱い,下降配列,,,上昇,1,0,0.77,0.81,4810.0,8.21,,,,,上昇中,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇 / RSI 42.37,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI42.37 / 様子見
1820,西松建設,プライム（内国株式）,5248.0,0.06,-2.54,-2.38,-1.48,43.41,,98.64,0.71,弱い,下降配列,,,横ばい,1,0,0.81,0.87,5473.0,4.29,,,,,高値圏,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇 / RSI 43.41,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI43.41 / 様子見
1822,大豊建設,スタンダード（内国株式）,766.0,-0.78,-2.92,-1.42,-2.52,39.42,,13.86,0.54,弱い,混在,,,下落,0,0,0.64,0.67,835.0,9.01,,,,,上昇中,,,,○,,,75日線上 / 弱い / 混在 / RSI 39.42,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / RSI39.42 / 様子見
1826,佐田建設,スタンダード（内国株式）,1073.0,-0.83,-0.28,4.17,1.53,55.9,良好,22.14,2.7,中立,上昇配列,,,下落,0,0,0.14,0.21,1110.0,3.45,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 55.9,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI55.9 / 様子見
1827,ナカノフドー建設,スタンダード（内国株式）,1333.0,3.49,0.6,3.82,3.53,62.8,良好,77.0,2.72,上昇継続,混在,○,○,急上昇,1,0,0.5,0.79,1416.0,6.23,,,,,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 1日連続上昇 / RSI 62.8,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI62.8 / 監視継続
1828,田辺工業,スタンダード（内国株式）,2289.0,0.35,-0.3,-5.84,-3.61,34.97,,43.64,3.52,弱い,混在,,,横ばい,2,0,0.82,0.43,2540.0,10.97,,,,,上昇中,○,,,,,,株価上昇 / 弱い / 混在 / 2日連続上昇 / RSI 34.97,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / RSI34.97 / 様子見
1833,奥村組,プライム（内国株式）,5730.0,-0.87,-2.05,-0.52,0.36,61.54,良好,115.71,1.23,中立,混在,,,下落,0,0,0.65,0.73,5900.0,2.97,,,,,高値圏,,,○,,,,25日線上 / 中立 / 混在 / RSI 61.54,3,C,様子見,,Cランク / 強気度3点 / 中立 / 混在 / RSI61.54 / 様子見
1835,東鉄工業,プライム（内国株式）,4105.0,0.12,-2.49,-4.53,-1.62,49.54,,90.36,0.61,弱い,下降配列,,,横ばい,1,0,0.65,0.67,4370.0,6.46,,,,,上昇中,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇 / RSI 49.54,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI49.54 / 様子見
1840,土屋ホールディングス,スタンダード（内国株式）,245.0,0.41,0.41,2.51,1.74,59.09,良好,3.86,1.58,強い上昇,上昇配列,○,○,横ばい,1,0,0.48,0.35,247.0,0.82,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 1日連続上昇 / RSI 59.09,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI59.09 / 監視継続
1844,大盛工業,スタンダード（内国株式）,471.0,-0.21,-3.4,-7.83,-3.63,27.11,,7.5,2.39,弱い,下降配列,,,横ばい,0,0,0.24,0.25,515.9,9.53,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 27.11,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI27.11 / 様子見
1847,イチケン,スタンダード（内国株式）,2741.0,3.01,1.37,0.04,2.25,62.06,良好,61.29,0.42,中立,混在,,,急上昇,2,2,1.92,2.34,2772.0,1.13,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 20日平均出来高超 / 2日連続上昇 / RSI 62.06,8,C,様子見,,Cランク / 強気度8点 / 中立 / 混在 / RSI62.06 / 様子見
1848,富士ピー・エス,スタンダード（内国株式）,678.0,-0.29,6.44,3.2,3.47,57.24,良好,20.21,5.12,中立,上昇配列,,,横ばい,0,0,0.09,0.28,737.0,8.7,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 5日上昇6.44% / RSI 57.24,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / RSI57.24 / 様子見
184A,学びエイド,グロース（内国株式）,359.0,13.25,1.99,15.43,13.71,65.09,良好,25.21,3.89,上昇継続,混在,○,,急上昇,1,1,4.42,11.66,403.0,12.26,,,,,上昇中,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 出来高急増 / 20日平均出来高超 / 20日上昇15.43% / 1日連続上昇 / RSI 65.09,13,B,監視継続,,Bランク / 強気度13点 / 上昇継続 / 混在 / 初動検出 / RSI65.09 / 監視継続
1850,南海辰村建設,スタンダード（内国株式）,411.0,0.24,-3.75,-4.64,-4.57,39.06,,17.43,3.5,弱い,混在,,,横ばい,1,0,0.33,0.57,460.0,11.92,,,,,上昇中,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇 / RSI 39.06,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / RSI39.06 / 様子見
1852,淺沼組,プライム（内国株式）,865.0,-0.12,-0.8,-1.14,0.39,60.2,良好,16.57,1.11,中立,上昇配列,,,横ばい,0,0,0.64,0.72,894.0,3.35,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 60.2,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI60.2 / 様子見
1853,森組,スタンダード（内国株式）,330.0,0.61,-1.49,1.54,1.08,58.62,良好,4.93,1.2,中立,上昇配列,,,上昇,1,0,0.11,0.09,335.0,1.52,,,,,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇 / RSI 58.62,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / RSI58.62 / 様子見
1860,戸田建設,プライム（内国株式）,1481.5,-0.2,-2.56,-9.11,-4.08,43.22,,33.11,3.55,弱い,混在,,,横ばい,0,0,0.71,0.82,1657.0,11.85,,,,,上昇中,,,,,,,弱い / 混在 / RSI 43.22,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI43.22 / 様子見
1861,熊谷組,プライム（内国株式）,1402.0,-0.14,-3.18,-4.76,-3.54,32.65,,34.36,2.48,弱い,混在,,,横ばい,0,0,0.57,0.61,1515.0,8.06,,,,,上昇中,,,,,,,弱い / 混在 / RSI 32.65,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI32.65 / 様子見
1866,北野建設,スタンダード（内国株式）,1126.0,-1.23,1.26,-4.82,-1.63,34.98,,28.5,1.0,弱い,混在,,,下落,0,0,0.79,0.56,1220.0,8.35,,,,,上昇中,,,,○,,,75日線上 / 弱い / 混在 / RSI 34.98,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / RSI34.98 / 様子見
1867,植木組,スタンダード（内国株式）,2827.0,1.0,1.65,7.16,5.98,70.71,,83.79,3.27,強い上昇,上昇配列,○,,上昇,3,2,1.65,1.27,2935.0,3.82,,,,,高値圏,○,○,○,○,○,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / MACD GC / 30日高値更新 / 3日連続上昇 / RSI 70.71,15,B,監視継続,,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / RSI70.71 / 監視継続
186A,アストロスケールホールディングス,グロース（内国株式）,1135.0,9.13,13.05,-7.8,6.23,56.09,良好,74.5,5.5,中立,下降配列,,,急上昇,4,0,0.99,1.06,1290.0,13.66,,,,,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 5日上昇13.05% / 4日連続上昇 / RSI 56.09,7,C,様子見,,Cランク / 強気度7点 / 中立 / 下降配列 / RSI56.09 / 様子見
1870,矢作建設工業,プライム（内国株式）,1876.0,-0.58,-3.1,0.0,-0.33,55.68,良好,28.79,1.5,弱い,混在,,,下落,0,0,0.88,0.98,1965.0,4.74,,,,,高値圏,,,,,,,弱い / 混在 / RSI 55.68,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / RSI55.68 / 様子見
1871,ピーエス・コンストラクション,プライム（内国株式）,2273.0,-0.57,2.71,0.35,2.25,62.63,良好,78.57,1.73,上昇継続,混在,○,○,下落,0,0,0.74,0.98,2355.0,3.61,,,,,高値圏,,○,○,,,,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / RSI 62.63,8,C,様子見,,Cランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI62.63 / 様子見
