DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff
2026-08-19,9467,アルファポリス,1247.0,5,2026-08-20,2.8869286287088958,-0.6415396952686447,2.0850040096231037,2026-08-21,1.2028869286287103,-2.245388933440262,-1.7642341619887758,2026-08-24,-1.2028869286287103,-3.4482758620689613,-2.566158781074579,2026-08-25,-2.165196471531672,-4.731355252606251,-2.8067361668003166,2026-08-26,-1.0425020048115519,-3.7690457097032892,-3.68885324779471,2026-08-27,-3.4482758620689613,-4.731355252606251,-3.7690457097032892,2026-08-28,-3.1275060144346445,-5.292702485966316,-5.292702485966316,2026-08-31,-4.410585404971934,-7.858861267040895,-5.052125100240579,,,,,,,,,2.8869286287088958,1.0,-0.6415396952686447,1.0,2.8869286287088958,1.0,-3.4482758620689613,3.0,2.8869286287088958,1.0,-4.731355252606251,4.0,2.8869286287088958,1.0,-5.292702485966316,7.0,,,,,1.92,0.1650040096231038,-1.92,0.15576583801122412,-1.76,-0.806158781074579,-3.21,0.4032638331996834,-2.33,-1.35885324779471,-4.73,0.9609542902967112,-3.85,-1.4427024859663162,-7.38,2.327874899759421,,,,
2026-08-19,3054,ハイパー,342.0,4,2026-08-20,10.818713450292394,0.8771929824561431,9.064327485380108,2026-08-21,10.233918128654974,5.263157894736836,8.187134502923987,2026-08-24,9.649122807017552,3.2163742690058506,4.093567251461994,2026-08-25,6.140350877192979,3.2163742690058506,4.678362573099415,2026-08-26,7.309941520467844,3.801169590643272,6.725146198830401,2026-08-27,6.725146198830401,5.263157894736836,6.725146198830401,2026-08-28,9.649122807017552,6.432748538011701,9.35672514619883,2026-08-31,11.111111111111116,8.187134502923987,10.818713450292394,,,,,,,,,10.818713450292394,1.0,0.8771929824561431,1.0,10.818713450292394,1.0,0.8771929824561431,1.0,10.818713450292394,1.0,0.8771929824561431,1.0,10.818713450292394,1.0,0.8771929824561431,1.0,,,,,5.26,3.8043274853801083,7.31,0.8771345029239876,7.89,-3.796432748538006,5.26,-0.5816374269005848,4.68,2.045146198830401,6.43,0.29514619883040094,7.89,1.4667251461988302,9.06,1.7587134502923938,,,,
2026-08-19,4499,Ｓｐｅｅｅ,2715.0,4,2026-08-20,8.287292817679548,-0.515653775322289,1.8047882136279947,2026-08-21,2.5046040515653845,-3.6832412523020275,-3.0939226519337004,2026-08-24,1.2523020257826811,-3.314917127071826,0.36832412523020164,2026-08-25,2.283609576427259,-3.4990791896869267,0.6629834254143541,2026-08-26,7.734806629834257,1.2891344383057168,1.8416206261510082,2026-08-27,0.33149171270718814,-5.046040515653772,-4.714548802946594,2026-08-28,-2.3204419889502725,-6.151012891344387,-4.567219152854507,2026-08-31,-6.408839779005526,-12.52302025782689,-10.865561694290971,,,,,,,,,8.287292817679548,1.0,-0.515653775322289,1.0,8.287292817679548,1.0,-3.6832412523020275,2.0,8.287292817679548,1.0,-3.6832412523020275,2.0,8.287292817679548,1.0,-6.151012891344387,7.0,,,,,2.69,-0.8852117863720053,-0.48,-2.6139226519337004,-2.69,3.0583241252302016,0.18,0.4829834254143541,6.22,-4.378379373848992,-3.54,-1.1745488029465943,-3.17,-1.3972191528545075,-8.47,-2.3955616942909703,,,,
2026-08-19,5951,ダイニチ工業,1354.0,4,2026-08-20,0.22156573116691725,-3.4711964549483,-3.1757754800590843,2026-08-21,-1.846381093057603,-7.5332348596750425,-7.5332348596750425,2026-08-24,-2.8064992614475592,-9.305760709010336,-8.788774002954213,2026-08-25,-5.096011816838997,-9.896602658788778,-9.896602658788778,2026-08-26,-7.68094534711965,-9.896602658788778,-9.305760709010336,2026-08-27,-8.419497784342688,-10.265878877400292,-10.265878877400292,2026-08-28,-7.754800590841948,-10.265878877400292,-9.158050221565727,2026-08-31,-7.754800590841948,-9.970457902511075,-8.714918759231905,,,,,,,,,0.22156573116691725,1.0,-3.4711964549483,1.0,0.22156573116691725,1.0,-9.305760709010336,3.0,0.22156573116691725,1.0,-9.896602658788778,4.0,0.22156573116691725,1.0,-10.265878877400292,6.0,,,,,-0.66,-2.515775480059084,-3.47,-4.063234859675042,-3.77,-5.018774002954213,-7.61,-2.2866026587887776,-9.6,0.2942392909896636,-9.6,-0.6658788774002922,-8.49,-0.6680502215657267,-8.94,0.22508124076809466,,,,
2026-08-19,264A,Ｓｃｈｏｏ,302.0,3,2026-08-20,27.48344370860927,-0.6622516556291425,15.56291390728477,2026-08-21,13.576158940397342,6.62251655629138,10.264900662251652,2026-08-24,17.549668874172177,2.98013245033113,5.629139072847678,2026-08-25,7.947019867549665,3.31125827814569,5.96026490066226,2026-08-26,7.615894039735105,4.304635761589415,4.635761589403975,2026-08-27,5.96026490066226,2.98013245033113,3.6423841059602724,2026-08-28,7.284768211920523,1.9867549668874274,2.3178807947019875,2026-08-31,4.304635761589415,2.6490066225165476,3.31125827814569,,,,,,,,,27.48344370860927,1.0,-0.6622516556291425,1.0,27.48344370860927,1.0,-0.6622516556291425,1.0,27.48344370860927,1.0,-0.6622516556291425,1.0,27.48344370860927,1.0,-0.6622516556291425,1.0,,,,,-0.66,16.22291390728477,7.95,2.3149006622516515,11.92,-6.290860927152322,5.96,0.0002649006622599259,5.63,-0.9942384105960249,3.97,-0.3276158940397278,5.96,-3.6421192052980125,2.98,0.3312582781456901,,,,
2026-08-19,3672,オルトプラス,29.0,3,2026-08-20,17.24137931034482,-3.4482758620689613,6.896551724137923,2026-08-21,13.793103448275868,-6.896551724137934,0.0,2026-08-24,3.4482758620689724,-6.896551724137934,-3.4482758620689613,2026-08-25,6.896551724137923,-6.896551724137934,0.0,2026-08-26,3.4482758620689724,0.0,3.4482758620689724,2026-08-27,3.4482758620689724,0.0,0.0,2026-08-28,6.896551724137923,-3.4482758620689613,3.4482758620689724,2026-08-31,3.4482758620689724,0.0,3.4482758620689724,,,,,,,,,17.24137931034482,1.0,-3.4482758620689613,1.0,17.24137931034482,1.0,-6.896551724137934,2.0,17.24137931034482,1.0,-6.896551724137934,2.0,17.24137931034482,1.0,-6.896551724137934,2.0,,,,,0.0,6.896551724137923,3.45,-3.45,3.45,-6.898275862068962,-3.45,3.45,3.45,-0.0017241379310277694,3.45,-3.45,0.0,3.4482758620689724,0.0,3.4482758620689724,,,,
2026-08-19,3948,光ビジネスフォーム,1149.0,3,2026-08-20,0.9573542210618013,-0.17406440382942145,0.6092254134029584,2026-08-21,0.9573542210618013,0.6092254134029584,0.870322019147074,2026-08-24,1.1314186248912117,0.870322019147074,1.1314186248912117,2026-08-25,1.3925152306353272,1.0443864229765065,1.1314186248912117,2026-08-26,1.653611836379465,1.2184508268059169,1.2184508268059169,2026-08-27,1.653611836379465,0.4351610095735481,1.653611836379465,2026-08-28,1.7406440382941701,1.1314186248912117,1.7406440382941701,2026-08-31,1.8276762402088753,1.305483028720622,1.305483028720622,,,,,,,,,0.9573542210618013,1.0,-0.17406440382942145,1.0,1.1314186248912117,3.0,-0.17406440382942145,1.0,1.653611836379465,5.0,-0.17406440382942145,1.0,1.7406440382941701,7.0,-0.17406440382942145,1.0,,,,,0.09,0.5192254134029585,0.96,-0.089677980852926,0.87,0.2614186248912117,1.39,-0.2585813751087882,1.65,-0.43154917319408304,0.96,0.693611836379465,1.13,0.6106440382941702,1.31,-0.0045169712793780015,,,,
2026-08-19,4385,メルカリ,4745.0,3,2026-08-20,3.561643835616435,0.5479452054794498,1.0537407797681864,2026-08-21,2.002107481559534,-0.6954689146470017,0.0,2026-08-24,-1.011591148577451,-6.174920969441522,-5.711275026343521,2026-08-25,-2.5922023182297194,-6.427818756585879,-6.090621707060063,2026-08-26,-1.2855637513171758,-4.214963119072712,-3.7302423603793433,2026-08-27,-2.1707060063224426,-4.573234984193886,-3.2033719704952612,2026-08-28,-1.264488935721808,-4.4257112750263445,-2.6975763962065358,2026-08-31,-2.1074815595363505,-4.4257112750263445,-2.360379346680719,,,,,,,,,3.561643835616435,1.0,0.5479452054794498,1.0,3.561643835616435,1.0,-6.174920969441522,3.0,3.561643835616435,1.0,-6.427818756585879,4.0,3.561643835616435,1.0,-6.427818756585879,4.0,,,,,2.44,-1.3862592202318136,0.57,-0.57,-4.45,-1.2612750263435206,-4.0,-2.0906217070600626,-3.5,-0.2302423603793433,-4.21,1.0066280295047387,-1.6,-1.0975763962065357,-2.44,0.07962065331928114,,,,
2026-08-19,4413,ボードルア,3035.0,3,2026-08-20,2.8006589785831926,-1.4168039538715038,2.8006589785831926,2026-08-21,1.812191103789118,-1.285008237232288,-0.49423393739703725,2026-08-24,-0.9884678747940745,-2.3064250411861664,-1.8121911037891292,2026-08-25,-1.4827018121911006,-2.2075782537067545,-2.1746293245469506,2026-08-26,-1.878088962108726,-2.2405271828665585,-2.2075782537067545,2026-08-27,-2.1416803953871466,-2.2734761120263625,-2.2075782537067545,2026-08-28,-1.943986820428334,-2.3393739703459593,-2.2405271828665585,2026-08-31,-2.1746293245469506,-2.405271828665567,-2.2734761120263625,,,,,,,,,2.8006589785831926,1.0,-1.4168039538715038,1.0,2.8006589785831926,1.0,-2.3064250411861664,3.0,2.8006589785831926,1.0,-2.3064250411861664,3.0,2.8006589785831926,1.0,-2.3393739703459593,7.0,,,,,-0.66,3.4606589785831927,-0.49,-0.004233937397037257,-2.08,0.2678088962108709,-2.01,-0.16462932454695078,-2.04,-0.1675782537067545,-2.21,0.0024217462932454303,-2.01,-0.2305271828665587,-2.31,0.03652388797363759,,,,
2026-08-19,6036,ＫｅｅＰｅｒ技研,3200.0,3,2026-08-20,5.000000000000004,0.15624999999999112,0.9374999999999911,2026-08-21,3.281249999999991,-1.2499999999999956,2.6562500000000044,2026-08-24,4.531250000000009,1.5625,2.8124999999999956,2026-08-25,3.4375000000000044,1.2499999999999956,2.6562500000000044,2026-08-26,4.218750000000004,-0.31250000000000444,1.2499999999999956,2026-08-27,1.8750000000000044,-0.31250000000000444,0.6250000000000089,2026-08-28,3.90625,0.6250000000000089,2.8124999999999956,2026-08-31,6.25,1.2499999999999956,5.312500000000009,,,,,,,,,5.000000000000004,1.0,0.15624999999999112,1.0,5.000000000000004,1.0,-1.2499999999999956,2.0,5.000000000000004,1.0,-1.2499999999999956,2.0,5.000000000000004,1.0,-1.2499999999999956,2.0,,,,,2.5,-1.5625000000000089,1.09,1.5662500000000044,2.81,0.002499999999995506,2.19,0.4662500000000045,3.59,-2.3400000000000043,0.31,0.3150000000000089,2.19,0.6224999999999956,2.19,3.122500000000009,,,,
2026-08-19,4392,ＦＩＧ,1403.0,5,2026-08-20,2.1382751247327247,-10.477548111190305,-7.270135424091229,2026-08-21,-7.840342124019961,-19.387027797576618,-19.315751960085535,2026-08-24,-18.246614397719174,-29.223093371347108,-29.080541696364936,2026-08-25,-25.87312900926586,-30.29223093371347,-27.29864575908767,2026-08-26,-22.594440484675694,-29.2943692088382,-28.652886671418386,2026-08-27,-16.03706343549537,-26.585887384176765,-17.676407697790452,2026-08-28,-15.039201710620098,-21.240199572344977,-18.816821097647896,2026-08-31,-12.330719885958663,-25.089094796863865,-13.399857448325015,,,,,,,,,2.1382751247327247,1.0,-10.477548111190305,1.0,2.1382751247327247,1.0,-29.223093371347108,3.0,2.1382751247327247,1.0,-30.29223093371347,4.0,2.1382751247327247,1.0,-30.29223093371347,4.0,,,,,-4.63,-2.6401354240912287,-16.96,-2.3557519600855343,-24.31,-4.770541696364937,-28.94,1.6413542409123316,-26.51,-2.1428866714183847,-21.38,3.7035923022095467,-18.25,-0.566821097647896,-22.24,8.840142551674983,,,,
2026-08-19,4418,ＪＤＳＣ,1029.0,5,2026-08-20,8.551992225461614,1.1661807580174877,5.150631681243922,2026-08-21,7.191448007774537,0.9718172983479212,1.3605442176870763,2026-08-24,4.8590864917395615,0.38872691933915515,2.526724975704564,2026-08-25,1.0689990281826933,-3.0126336248785246,-1.8464528668610258,2026-08-26,4.470359572400384,-3.0126336248785246,-1.8464528668610258,2026-08-27,2.0408163265306145,-1.8464528668610258,1.7492711370262315,2026-08-28,12.244897959183664,1.7492711370262315,10.592808551992228,2026-08-31,11.953352769679304,8.357628765792025,9.912536443148689,,,,,,,,,8.551992225461614,1.0,1.1661807580174877,1.0,8.551992225461614,1.0,0.38872691933915515,3.0,8.551992225461614,1.0,-3.0126336248785246,4.0,12.244897959183664,7.0,-3.0126336248785246,4.0,,,,,3.3,1.8506316812439225,2.72,-1.3594557823129239,2.62,-0.0932750242954361,-0.19,-1.6564528668610259,3.01,-4.856452866861026,-0.39,2.1392711370262316,6.8,3.792808551992228,10.2,-0.28746355685131064,,,,
2026-08-19,460A,ＢＲＡＮＵ,1088.0,5,2026-08-20,1.1029411764705843,-4.136029411764708,0.18382352941177516,2026-08-21,1.1029411764705843,-2.573529411764708,-1.8382352941176516,2026-08-24,2.4816176470588314,-2.389705882352944,1.194852941176472,2026-08-25,0.7352941176470562,-5.790441176470584,-5.514705882352944,2026-08-26,-3.4007352941176516,-6.985294117647056,-6.709558823529416,2026-08-27,-4.411764705882348,-6.4338235294117645,-5.147058823529416,2026-08-28,-2.389705882352944,-5.882352941176472,-4.411764705882348,2026-08-31,-0.09191176470588758,-5.790441176470584,-1.930147058823528,,,,,,,,,1.1029411764705843,1.0,-4.136029411764708,1.0,2.4816176470588314,3.0,-4.136029411764708,1.0,2.4816176470588314,3.0,-6.985294117647056,5.0,2.4816176470588314,3.0,-6.985294117647056,5.0,,,,,-2.94,3.123823529411775,-1.65,-0.18823529411765172,-0.46,1.6548529411764719,-3.49,-2.0247058823529436,-4.41,-2.2995588235294155,-5.33,0.1829411764705844,-3.4,-1.011764705882348,-5.79,3.859852941176472,,,,
2026-08-19,9722,藤田観光,2441.0,5,2026-08-20,3.359278984022951,0.04096681687832948,2.2941417451864066,2026-08-21,8.807865628840638,3.359278984022951,8.603031544448992,2026-08-24,10.979106923392056,4.424416222859473,10.200737402703819,2026-08-25,12.08521097910693,8.439164276935674,11.675542810323636,2026-08-26,14.09258500614503,11.675542810323636,13.232281851700133,2026-08-27,18.353133961491185,10.65137238836542,17.984432609586243,2026-08-28,23.924621056943884,17.984432609586243,23.105284719377295,2026-08-31,28.226136829168368,22.90045063498567,24.334289225727158,,,,,,,,,3.359278984022951,1.0,0.04096681687832948,1.0,10.979106923392056,3.0,0.04096681687832948,1.0,14.09258500614503,5.0,0.04096681687832948,1.0,23.924621056943884,7.0,0.04096681687832948,1.0,,,,,1.72,0.5741417451864066,4.79,3.813031544448992,6.06,4.140737402703819,10.53,1.1455428103236365,12.95,0.28228185170013376,12.54,5.444432609586244,19.62,3.485284719377294,26.18,-1.8457107742728418,,,,
2026-08-19,2464,Ａｏｂａ‐ＢＢＴ,360.0,4,2026-08-20,0.8333333333333304,-0.5555555555555536,0.2777777777777768,2026-08-21,2.2222222222222143,0.8333333333333304,0.8333333333333304,2026-08-24,0.8333333333333304,0.0,0.2777777777777768,2026-08-25,1.388888888888884,-0.2777777777777768,0.5555555555555536,2026-08-26,1.388888888888884,0.5555555555555536,1.388888888888884,2026-08-27,5.833333333333335,1.1111111111111072,4.722222222222228,2026-08-28,6.111111111111112,2.499999999999991,5.277777777777781,2026-08-31,5.833333333333335,4.722222222222228,4.722222222222228,,,,,,,,,0.8333333333333304,1.0,-0.5555555555555536,1.0,2.2222222222222143,2.0,-0.5555555555555536,1.0,2.2222222222222143,2.0,-0.5555555555555536,1.0,6.111111111111112,7.0,-0.5555555555555536,1.0,,,,,0.0,0.2777777777777768,1.67,-0.8366666666666696,0.56,-0.28222222222222326,0.28,0.27555555555555356,0.83,0.558888888888884,1.39,3.332222222222228,6.11,-0.8322222222222191,4.72,0.0022222222222278987,,,,
2026-08-19,4565,ネクセラファーマ,1167.0,4,2026-08-20,4.198800342759212,-3.2562125107112205,-2.9134532990574113,2026-08-21,-1.1996572407883432,-5.655526992287918,-5.4841473864610135,2026-08-24,-3.513281919451583,-6.169665809768643,-5.9125964010282805,2026-08-25,-4.798628963153384,-6.940874035989719,-5.0556983718937465,2026-08-26,-1.9708654670094305,-5.569837189374461,-4.370179948586117,2026-08-27,-1.4567266495287057,-5.569837189374461,-4.884318766066842,2026-08-28,-1.4567266495287057,-4.712939160239927,-3.8560411311054033,2026-08-31,-1.5424164524421635,-4.455869751499575,-2.656383890317049,,,,,,,,,4.198800342759212,1.0,-3.2562125107112205,1.0,4.198800342759212,1.0,-6.169665809768643,3.0,4.198800342759212,1.0,-6.940874035989719,4.0,4.198800342759212,1.0,-6.940874035989719,4.0,,,,,1.89,-4.803453299057411,-4.2,-1.2841473864610133,-4.03,-1.8825964010282803,-5.91,0.8543016281062537,-2.31,-2.0601799485861165,-3.77,-1.1143187660668423,-1.89,-1.9660411311054034,-2.74,0.0836161096829513,,,,
2026-08-19,6570,共和コーポレーション,3510.0,4,2026-08-20,13.532763532763536,-1.4245014245014231,13.10541310541311,2026-08-21,12.678062678062684,2.4216524216524205,10.541310541310533,2026-08-24,21.93732193732194,7.549857549857553,20.227920227920237,2026-08-25,27.20797720797721,15.811965811965823,20.512820512820507,2026-08-26,21.794871794871785,6.125356125356118,7.407407407407418,2026-08-27,12.678062678062684,2.8490028490028463,5.840455840455849,2026-08-28,11.396011396011385,2.7065527065527117,4.700854700854706,2026-08-31,9.686609686609682,4.2735042735042805,8.26210826210827,,,,,,,,,13.532763532763536,1.0,-1.4245014245014231,1.0,21.93732193732194,3.0,-1.4245014245014231,1.0,27.20797720797721,4.0,-1.4245014245014231,1.0,27.20797720797721,4.0,-1.4245014245014231,1.0,,,,,6.84,6.26541310541311,6.84,3.7013105413105336,16.95,3.2779202279202373,23.08,-2.567179487179491,18.8,-11.392592592592582,7.83,-1.9895441595441508,10.68,-5.979145299145293,7.41,0.8521082621082705,,,,
2026-08-19,75505,ゼンショーホールディングス第１回社債型種類株式,4949.0,2,2026-08-20,0.3232976358860329,-0.20206102242877888,-0.20206102242877888,2026-08-21,-0.20206102242877888,-0.20206102242877888,-0.20206102242877888,2026-08-24,-0.12123661345726511,-0.5859769650434443,-0.5859769650434443,2026-08-25,0.0,-0.7476257829864608,-0.6061830672863255,2026-08-26,-0.48494645382906043,-0.5859769650434443,-0.5859769650434443,2026-08-27,-0.5859769650434443,-0.5859769650434443,-0.5859769650434443,2026-08-28,-0.28288543140028155,-0.5859769650434443,-0.4647403515861792,2026-08-31,-0.18185492018589766,-0.5859769650434443,-0.18185492018589766,,,,,,,,,0.3232976358860329,1.0,-0.20206102242877888,1.0,0.3232976358860329,1.0,-0.5859769650434443,3.0,0.3232976358860329,1.0,-0.7476257829864608,4.0,0.3232976358860329,1.0,-0.7476257829864608,4.0,,,,,0.12,-0.3220610224287789,-0.2,-0.002061022428778869,-0.59,0.004023034956555649,-0.59,-0.01618306728632557,-0.48,-0.10597696504344434,-0.59,0.004023034956555649,-0.59,0.12525964841382076,-0.59,0.4081450798141023,,,,
2026-08-20,3189,ＡＮＡＰホールディングス,128.0,7,2026-08-21,27.34375,1.5625,27.34375,2026-08-24,48.4375,14.0625,24.21875,2026-08-25,31.25,15.625,17.1875,2026-08-26,8.59375,-6.25,-4.6875,2026-08-27,-3.125,-14.84375,-10.9375,2026-08-28,0.0,-10.15625,-3.125,2026-08-31,-7.8125,-11.71875,-10.9375,,,,,,,,,,,,,27.34375,1.0,1.5625,1.0,48.4375,2.0,1.5625,1.0,48.4375,2.0,-14.84375,5.0,48.4375,2.0,-14.84375,5.0,,,,,24.22,3.123750000000001,39.84,-15.621250000000003,25.0,-7.8125,5.47,-10.157499999999999,-6.25,-4.6875,-7.03,3.9050000000000002,-10.16,-0.7774999999999999,,,,,,
2026-08-20,4587,ペプチドリーム,1090.0,5,2026-08-21,3.1651376146788923,0.2293577981651307,2.2477064220183474,2026-08-24,3.4862385321100975,0.2752293577981568,0.8715596330275188,2026-08-25,3.394495412844045,-0.8256880733944927,2.2018348623853212,2026-08-26,5.9633027522935755,1.1467889908256979,1.6972477064220115,2026-08-27,4.0825688073394595,1.0091743119265972,1.6055045871559592,2026-08-28,4.220183486238538,0.6880733944954143,2.2477064220183474,2026-08-31,1.2844036697247763,-0.4587155963302725,0.0,,,,,,,,,,,,,3.1651376146788923,1.0,0.2293577981651307,1.0,3.4862385321100975,2.0,-0.8256880733944927,3.0,5.9633027522935755,4.0,-0.8256880733944927,3.0,5.9633027522935755,4.0,-0.8256880733944927,3.0,,,,,2.25,-0.002293577981652639,1.61,-0.7384403669724813,1.93,0.2718348623853213,5.69,-3.992752293577989,2.29,-0.6844954128440408,3.81,-1.5622935779816527,1.06,-1.06,,,,,,
2026-08-20,5713,住友金属鉱山,10610.0,5,2026-08-21,2.0263901979264753,-3.0631479736098033,1.413760603204528,2026-08-24,10.084825636192264,4.712535344015079,8.152686145146081,2026-08-25,8.953817153628663,4.476908576814331,6.032045240339312,2026-08-26,11.687087653157402,5.607917059377954,9.095193213949116,2026-08-27,7.634307257304429,2.262016965127245,7.445805843543818,2026-08-28,10.367577756833168,6.409048067860512,8.623939679547599,2026-08-31,7.257304429783229,3.722902921771909,4.759660697455237,,,,,,,,,,,,,2.0263901979264753,1.0,-3.0631479736098033,1.0,10.084825636192264,2.0,-3.0631479736098033,1.0,11.687087653157402,4.0,-3.0631479736098033,1.0,11.687087653157402,4.0,-3.0631479736098033,1.0,,,,,-1.7,3.113760603204528,4.95,3.202686145146081,6.97,-0.9379547596606876,11.22,-2.1248067860508844,3.91,3.5358058435438178,8.58,0.04393967954759859,6.17,-1.410339302544763,,,,,,
