DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff
2026-08-19,3054,ハイパー,342.0,4,2026-08-20,10.818713450292394,0.8771929824561431,9.064327485380108,2026-08-21,10.233918128654974,5.263157894736836,8.187134502923987,2026-08-24,9.649122807017552,3.2163742690058506,4.093567251461994,2026-08-25,6.140350877192979,3.2163742690058506,4.678362573099415,2026-08-26,7.309941520467844,3.801169590643272,6.725146198830401,2026-08-27,6.725146198830401,5.263157894736836,6.725146198830401,2026-08-28,9.649122807017552,6.432748538011701,9.35672514619883,2026-08-31,11.111111111111116,8.187134502923987,10.818713450292394,2026-09-01,13.742690058479523,10.818713450292394,13.742690058479523,2026-09-02,13.742690058479523,10.526315789473696,10.526315789473696,10.818713450292394,1.0,0.8771929824561431,1.0,10.818713450292394,1.0,0.8771929824561431,1.0,10.818713450292394,1.0,0.8771929824561431,1.0,10.818713450292394,1.0,0.8771929824561431,1.0,13.742690058479523,9.0,0.8771929824561431,1.0,5.26,3.8043274853801083,7.31,0.8771345029239876,7.89,-3.796432748538006,5.26,-0.5816374269005848,4.68,2.045146198830401,6.43,0.29514619883040094,7.89,1.4667251461988302,9.06,1.7587134502923938,11.7,2.042690058479524,10.53,-0.003684210526303744
2026-08-19,4499,Ｓｐｅｅｅ,2715.0,4,2026-08-20,8.287292817679548,-0.515653775322289,1.8047882136279947,2026-08-21,2.5046040515653845,-3.6832412523020275,-3.0939226519337004,2026-08-24,1.2523020257826811,-3.314917127071826,0.36832412523020164,2026-08-25,2.283609576427259,-3.4990791896869267,0.6629834254143541,2026-08-26,7.734806629834257,1.2891344383057168,1.8416206261510082,2026-08-27,0.33149171270718814,-5.046040515653772,-4.714548802946594,2026-08-28,-2.3204419889502725,-6.151012891344387,-4.567219152854507,2026-08-31,-6.408839779005526,-12.52302025782689,-10.865561694290971,2026-09-01,-9.465930018416202,-12.596685082872927,-9.98158379373849,2026-09-02,-11.197053406998158,-14.953959484346225,-14.953959484346225,8.287292817679548,1.0,-0.515653775322289,1.0,8.287292817679548,1.0,-3.6832412523020275,2.0,8.287292817679548,1.0,-3.6832412523020275,2.0,8.287292817679548,1.0,-6.151012891344387,7.0,8.287292817679548,1.0,-14.953959484346225,10.0,2.69,-0.8852117863720053,-0.48,-2.6139226519337004,-2.69,3.0583241252302016,0.18,0.4829834254143541,6.22,-4.378379373848992,-3.54,-1.1745488029465943,-3.17,-1.3972191528545075,-8.47,-2.3955616942909703,-10.68,0.6984162062615091,-14.55,-0.403959484346224
2026-08-19,5951,ダイニチ工業,1354.0,4,2026-08-20,0.22156573116691725,-3.4711964549483,-3.1757754800590843,2026-08-21,-1.846381093057603,-7.5332348596750425,-7.5332348596750425,2026-08-24,-2.8064992614475592,-9.305760709010336,-8.788774002954213,2026-08-25,-5.096011816838997,-9.896602658788778,-9.896602658788778,2026-08-26,-7.68094534711965,-9.896602658788778,-9.305760709010336,2026-08-27,-8.419497784342688,-10.265878877400292,-10.265878877400292,2026-08-28,-7.754800590841948,-10.265878877400292,-9.158050221565727,2026-08-31,-7.754800590841948,-9.970457902511075,-8.714918759231905,2026-09-01,-8.714918759231905,-10.856720827178734,-10.265878877400292,2026-09-02,-8.419497784342688,-10.265878877400292,-8.936484490398822,0.22156573116691725,1.0,-3.4711964549483,1.0,0.22156573116691725,1.0,-9.305760709010336,3.0,0.22156573116691725,1.0,-9.896602658788778,4.0,0.22156573116691725,1.0,-10.265878877400292,6.0,0.22156573116691725,1.0,-10.856720827178734,9.0,-0.66,-2.515775480059084,-3.47,-4.063234859675042,-3.77,-5.018774002954213,-7.61,-2.2866026587887776,-9.6,0.2942392909896636,-9.6,-0.6658788774002922,-8.49,-0.6680502215657267,-8.94,0.22508124076809466,-9.31,-0.9558788774002913,-8.79,-0.14648449039882294
2026-08-19,264A,Ｓｃｈｏｏ,302.0,3,2026-08-20,27.48344370860927,-0.6622516556291425,15.56291390728477,2026-08-21,13.576158940397342,6.62251655629138,10.264900662251652,2026-08-24,17.549668874172177,2.98013245033113,5.629139072847678,2026-08-25,7.947019867549665,3.31125827814569,5.96026490066226,2026-08-26,7.615894039735105,4.304635761589415,4.635761589403975,2026-08-27,5.96026490066226,2.98013245033113,3.6423841059602724,2026-08-28,7.284768211920523,1.9867549668874274,2.3178807947019875,2026-08-31,4.304635761589415,2.6490066225165476,3.31125827814569,2026-09-01,3.9735099337748325,1.655629139072845,2.3178807947019875,2026-09-02,4.304635761589415,-0.9933774834437137,-0.3311258278145712,27.48344370860927,1.0,-0.6622516556291425,1.0,27.48344370860927,1.0,-0.6622516556291425,1.0,27.48344370860927,1.0,-0.6622516556291425,1.0,27.48344370860927,1.0,-0.6622516556291425,1.0,27.48344370860927,1.0,-0.9933774834437137,10.0,-0.66,16.22291390728477,7.95,2.3149006622516515,11.92,-6.290860927152322,5.96,0.0002649006622599259,5.63,-0.9942384105960249,3.97,-0.3276158940397278,5.96,-3.6421192052980125,2.98,0.3312582781456901,3.31,-0.9921192052980126,0.33,-0.6611258278145713
2026-08-19,3672,オルトプラス,29.0,3,2026-08-20,17.24137931034482,-3.4482758620689613,6.896551724137923,2026-08-21,13.793103448275868,-6.896551724137934,0.0,2026-08-24,3.4482758620689724,-6.896551724137934,-3.4482758620689613,2026-08-25,6.896551724137923,-6.896551724137934,0.0,2026-08-26,3.4482758620689724,0.0,3.4482758620689724,2026-08-27,3.4482758620689724,0.0,0.0,2026-08-28,6.896551724137923,-3.4482758620689613,3.4482758620689724,2026-08-31,3.4482758620689724,0.0,3.4482758620689724,2026-09-01,3.4482758620689724,0.0,0.0,2026-09-02,3.4482758620689724,-3.4482758620689613,0.0,17.24137931034482,1.0,-3.4482758620689613,1.0,17.24137931034482,1.0,-6.896551724137934,2.0,17.24137931034482,1.0,-6.896551724137934,2.0,17.24137931034482,1.0,-6.896551724137934,2.0,17.24137931034482,1.0,-6.896551724137934,2.0,0.0,6.896551724137923,3.45,-3.45,3.45,-6.898275862068962,-3.45,3.45,3.45,-0.0017241379310277694,3.45,-3.45,0.0,3.4482758620689724,0.0,3.4482758620689724,3.45,-3.45,0.0,0.0
2026-08-19,3948,光ビジネスフォーム,1149.0,3,2026-08-20,0.9573542210618013,-0.17406440382942145,0.6092254134029584,2026-08-21,0.9573542210618013,0.6092254134029584,0.870322019147074,2026-08-24,1.1314186248912117,0.870322019147074,1.1314186248912117,2026-08-25,1.3925152306353272,1.0443864229765065,1.1314186248912117,2026-08-26,1.653611836379465,1.2184508268059169,1.2184508268059169,2026-08-27,1.653611836379465,0.4351610095735481,1.653611836379465,2026-08-28,1.7406440382941701,1.1314186248912117,1.7406440382941701,2026-08-31,1.8276762402088753,1.305483028720622,1.305483028720622,2026-09-01,1.7406440382941701,1.305483028720622,1.305483028720622,2026-09-02,2.6979982593559715,1.305483028720622,2.6979982593559715,0.9573542210618013,1.0,-0.17406440382942145,1.0,1.1314186248912117,3.0,-0.17406440382942145,1.0,1.653611836379465,5.0,-0.17406440382942145,1.0,1.7406440382941701,7.0,-0.17406440382942145,1.0,2.6979982593559715,10.0,-0.17406440382942145,1.0,0.09,0.5192254134029585,0.96,-0.089677980852926,0.87,0.2614186248912117,1.39,-0.2585813751087882,1.65,-0.43154917319408304,0.96,0.693611836379465,1.13,0.6106440382941702,1.31,-0.0045169712793780015,1.74,-0.43451697127937794,1.83,0.8679982593559714
2026-08-19,4385,メルカリ,4745.0,3,2026-08-20,3.561643835616435,0.5479452054794498,1.0537407797681864,2026-08-21,2.002107481559534,-0.6954689146470017,0.0,2026-08-24,-1.011591148577451,-6.174920969441522,-5.711275026343521,2026-08-25,-2.5922023182297194,-6.427818756585879,-6.090621707060063,2026-08-26,-1.2855637513171758,-4.214963119072712,-3.7302423603793433,2026-08-27,-2.1707060063224426,-4.573234984193886,-3.2033719704952612,2026-08-28,-1.264488935721808,-4.4257112750263445,-2.6975763962065358,2026-08-31,-2.1074815595363505,-4.4257112750263445,-2.360379346680719,2026-09-01,-1.812434141201269,-4.573234984193886,-2.6554267650158114,2026-09-02,-4.025289778714436,-11.50684931506849,-10.432033719704947,3.561643835616435,1.0,0.5479452054794498,1.0,3.561643835616435,1.0,-6.174920969441522,3.0,3.561643835616435,1.0,-6.427818756585879,4.0,3.561643835616435,1.0,-6.427818756585879,4.0,3.561643835616435,1.0,-11.50684931506849,10.0,2.44,-1.3862592202318136,0.57,-0.57,-4.45,-1.2612750263435206,-4.0,-2.0906217070600626,-3.5,-0.2302423603793433,-4.21,1.0066280295047387,-1.6,-1.0975763962065357,-2.44,0.07962065331928114,-3.12,0.4645732349841887,-10.16,-0.2720337197049467
2026-08-19,4413,ボードルア,3035.0,3,2026-08-20,2.8006589785831926,-1.4168039538715038,2.8006589785831926,2026-08-21,1.812191103789118,-1.285008237232288,-0.49423393739703725,2026-08-24,-0.9884678747940745,-2.3064250411861664,-1.8121911037891292,2026-08-25,-1.4827018121911006,-2.2075782537067545,-2.1746293245469506,2026-08-26,-1.878088962108726,-2.2405271828665585,-2.2075782537067545,2026-08-27,-2.1416803953871466,-2.2734761120263625,-2.2075782537067545,2026-08-28,-1.943986820428334,-2.3393739703459593,-2.2405271828665585,2026-08-31,-2.1746293245469506,-2.405271828665567,-2.2734761120263625,2026-09-01,-2.2734761120263625,-2.405271828665567,-2.405271828665567,2026-09-02,-2.3393739703459593,-2.405271828665567,-2.3723228995057632,2.8006589785831926,1.0,-1.4168039538715038,1.0,2.8006589785831926,1.0,-2.3064250411861664,3.0,2.8006589785831926,1.0,-2.3064250411861664,3.0,2.8006589785831926,1.0,-2.3393739703459593,7.0,2.8006589785831926,1.0,-2.405271828665567,8.0,-0.66,3.4606589785831927,-0.49,-0.004233937397037257,-2.08,0.2678088962108709,-2.01,-0.16462932454695078,-2.04,-0.1675782537067545,-2.21,0.0024217462932454303,-2.01,-0.2305271828665587,-2.31,0.03652388797363759,-2.37,-0.035271828665567106,-2.37,-0.002322899505763143
2026-08-19,6036,ＫｅｅＰｅｒ技研,3200.0,3,2026-08-20,5.000000000000004,0.15624999999999112,0.9374999999999911,2026-08-21,3.281249999999991,-1.2499999999999956,2.6562500000000044,2026-08-24,4.531250000000009,1.5625,2.8124999999999956,2026-08-25,3.4375000000000044,1.2499999999999956,2.6562500000000044,2026-08-26,4.218750000000004,-0.31250000000000444,1.2499999999999956,2026-08-27,1.8750000000000044,-0.31250000000000444,0.6250000000000089,2026-08-28,3.90625,0.6250000000000089,2.8124999999999956,2026-08-31,6.25,1.2499999999999956,5.312500000000009,2026-09-01,6.562500000000004,3.90625,5.156249999999996,2026-09-02,5.312500000000009,2.34375,4.218750000000004,5.000000000000004,1.0,0.15624999999999112,1.0,5.000000000000004,1.0,-1.2499999999999956,2.0,5.000000000000004,1.0,-1.2499999999999956,2.0,5.000000000000004,1.0,-1.2499999999999956,2.0,6.562500000000004,9.0,-1.2499999999999956,2.0,2.5,-1.5625000000000089,1.09,1.5662500000000044,2.81,0.002499999999995506,2.19,0.4662500000000045,3.59,-2.3400000000000043,0.31,0.3150000000000089,2.19,0.6224999999999956,2.19,3.122500000000009,5.16,-0.003750000000004583,4.53,-0.3112499999999958
2026-08-19,4392,ＦＩＧ,1403.0,5,2026-08-20,2.1382751247327247,-10.477548111190305,-7.270135424091229,2026-08-21,-7.840342124019961,-19.387027797576618,-19.315751960085535,2026-08-24,-18.246614397719174,-29.223093371347108,-29.080541696364936,2026-08-25,-25.87312900926586,-30.29223093371347,-27.29864575908767,2026-08-26,-22.594440484675694,-29.2943692088382,-28.652886671418386,2026-08-27,-16.03706343549537,-26.585887384176765,-17.676407697790452,2026-08-28,-15.039201710620098,-21.240199572344977,-18.816821097647896,2026-08-31,-12.330719885958663,-25.089094796863865,-13.399857448325015,2026-09-01,-14.255167498218102,-20.099786172487523,-18.317890235210264,2026-09-02,-15.324305060584464,-21.810406272273696,-20.81254454739844,2.1382751247327247,1.0,-10.477548111190305,1.0,2.1382751247327247,1.0,-29.223093371347108,3.0,2.1382751247327247,1.0,-30.29223093371347,4.0,2.1382751247327247,1.0,-30.29223093371347,4.0,2.1382751247327247,1.0,-30.29223093371347,4.0,-4.63,-2.6401354240912287,-16.96,-2.3557519600855343,-24.31,-4.770541696364937,-28.94,1.6413542409123316,-26.51,-2.1428866714183847,-21.38,3.7035923022095467,-18.25,-0.566821097647896,-22.24,8.840142551674983,-18.25,-0.06789023521026394,-20.46,-0.35254454739843766
2026-08-19,4418,ＪＤＳＣ,1029.0,5,2026-08-20,8.551992225461614,1.1661807580174877,5.150631681243922,2026-08-21,7.191448007774537,0.9718172983479212,1.3605442176870763,2026-08-24,4.8590864917395615,0.38872691933915515,2.526724975704564,2026-08-25,1.0689990281826933,-3.0126336248785246,-1.8464528668610258,2026-08-26,4.470359572400384,-3.0126336248785246,-1.8464528668610258,2026-08-27,2.0408163265306145,-1.8464528668610258,1.7492711370262315,2026-08-28,12.244897959183664,1.7492711370262315,10.592808551992228,2026-08-31,11.953352769679304,8.357628765792025,9.912536443148689,2026-09-01,12.244897959183664,7.0942662779397425,8.746355685131203,2026-09-02,10.398445092322639,4.761904761904767,6.413994169096204,8.551992225461614,1.0,1.1661807580174877,1.0,8.551992225461614,1.0,0.38872691933915515,3.0,8.551992225461614,1.0,-3.0126336248785246,4.0,12.244897959183664,7.0,-3.0126336248785246,4.0,12.244897959183664,7.0,-3.0126336248785246,4.0,3.3,1.8506316812439225,2.72,-1.3594557823129239,2.62,-0.0932750242954361,-0.19,-1.6564528668610259,3.01,-4.856452866861026,-0.39,2.1392711370262316,6.8,3.792808551992228,10.2,-0.28746355685131064,10.5,-1.7536443148687972,6.51,-0.09600583090379544
2026-08-19,460A,ＢＲＡＮＵ,1088.0,5,2026-08-20,1.1029411764705843,-4.136029411764708,0.18382352941177516,2026-08-21,1.1029411764705843,-2.573529411764708,-1.8382352941176516,2026-08-24,2.4816176470588314,-2.389705882352944,1.194852941176472,2026-08-25,0.7352941176470562,-5.790441176470584,-5.514705882352944,2026-08-26,-3.4007352941176516,-6.985294117647056,-6.709558823529416,2026-08-27,-4.411764705882348,-6.4338235294117645,-5.147058823529416,2026-08-28,-2.389705882352944,-5.882352941176472,-4.411764705882348,2026-08-31,-0.09191176470588758,-5.790441176470584,-1.930147058823528,2026-09-01,-1.0110294117647078,-2.6654411764705843,-1.6544117647058876,2026-09-02,-0.7352941176470562,-5.330882352941179,-4.319852941176472,1.1029411764705843,1.0,-4.136029411764708,1.0,2.4816176470588314,3.0,-4.136029411764708,1.0,2.4816176470588314,3.0,-6.985294117647056,5.0,2.4816176470588314,3.0,-6.985294117647056,5.0,2.4816176470588314,3.0,-6.985294117647056,5.0,-2.94,3.123823529411775,-1.65,-0.18823529411765172,-0.46,1.6548529411764719,-3.49,-2.0247058823529436,-4.41,-2.2995588235294155,-5.33,0.1829411764705844,-3.4,-1.011764705882348,-5.79,3.859852941176472,-2.02,0.36558823529411244,-3.22,-1.0998529411764717
2026-08-19,9722,藤田観光,2441.0,5,2026-08-20,3.359278984022951,0.04096681687832948,2.2941417451864066,2026-08-21,8.807865628840638,3.359278984022951,8.603031544448992,2026-08-24,10.979106923392056,4.424416222859473,10.200737402703819,2026-08-25,12.08521097910693,8.439164276935674,11.675542810323636,2026-08-26,14.09258500614503,11.675542810323636,13.232281851700133,2026-08-27,18.353133961491185,10.65137238836542,17.984432609586243,2026-08-28,23.924621056943884,17.984432609586243,23.105284719377295,2026-08-31,28.226136829168368,22.90045063498567,24.334289225727158,2026-09-01,29.45514133551823,23.310118803768944,23.719786972552235,2026-09-02,23.105284719377295,18.517001229004503,18.84473576403114,3.359278984022951,1.0,0.04096681687832948,1.0,10.979106923392056,3.0,0.04096681687832948,1.0,14.09258500614503,5.0,0.04096681687832948,1.0,23.924621056943884,7.0,0.04096681687832948,1.0,29.45514133551823,9.0,0.04096681687832948,1.0,1.72,0.5741417451864066,4.79,3.813031544448992,6.06,4.140737402703819,10.53,1.1455428103236365,12.95,0.28228185170013376,12.54,5.444432609586244,19.62,3.485284719377294,26.18,-1.8457107742728418,28.23,-4.510213027447765,19.05,-0.2052642359688619
2026-08-19,2464,Ａｏｂａ‐ＢＢＴ,360.0,4,2026-08-20,0.8333333333333304,-0.5555555555555536,0.2777777777777768,2026-08-21,2.2222222222222143,0.8333333333333304,0.8333333333333304,2026-08-24,0.8333333333333304,0.0,0.2777777777777768,2026-08-25,1.388888888888884,-0.2777777777777768,0.5555555555555536,2026-08-26,1.388888888888884,0.5555555555555536,1.388888888888884,2026-08-27,5.833333333333335,1.1111111111111072,4.722222222222228,2026-08-28,6.111111111111112,2.499999999999991,5.277777777777781,2026-08-31,5.833333333333335,4.722222222222228,4.722222222222228,2026-09-01,5.833333333333335,4.166666666666674,4.444444444444451,2026-09-02,4.444444444444451,3.0555555555555447,3.3333333333333437,0.8333333333333304,1.0,-0.5555555555555536,1.0,2.2222222222222143,2.0,-0.5555555555555536,1.0,2.2222222222222143,2.0,-0.5555555555555536,1.0,6.111111111111112,7.0,-0.5555555555555536,1.0,6.111111111111112,7.0,-0.5555555555555536,1.0,0.0,0.2777777777777768,1.67,-0.8366666666666696,0.56,-0.28222222222222326,0.28,0.27555555555555356,0.83,0.558888888888884,1.39,3.332222222222228,6.11,-0.8322222222222191,4.72,0.0022222222222278987,5.56,-1.1155555555555488,3.33,0.0033333333333436244
2026-08-19,4565,ネクセラファーマ,1167.0,4,2026-08-20,4.198800342759212,-3.2562125107112205,-2.9134532990574113,2026-08-21,-1.1996572407883432,-5.655526992287918,-5.4841473864610135,2026-08-24,-3.513281919451583,-6.169665809768643,-5.9125964010282805,2026-08-25,-4.798628963153384,-6.940874035989719,-5.0556983718937465,2026-08-26,-1.9708654670094305,-5.569837189374461,-4.370179948586117,2026-08-27,-1.4567266495287057,-5.569837189374461,-4.884318766066842,2026-08-28,-1.4567266495287057,-4.712939160239927,-3.8560411311054033,2026-08-31,-1.5424164524421635,-4.455869751499575,-2.656383890317049,2026-09-01,0.0,-4.198800342759212,-3.598971722365041,2026-09-02,-0.3427592116538092,-5.741216795201376,-1.4567266495287057,4.198800342759212,1.0,-3.2562125107112205,1.0,4.198800342759212,1.0,-6.169665809768643,3.0,4.198800342759212,1.0,-6.940874035989719,4.0,4.198800342759212,1.0,-6.940874035989719,4.0,4.198800342759212,1.0,-6.940874035989719,4.0,1.89,-4.803453299057411,-4.2,-1.2841473864610133,-4.03,-1.8825964010282803,-5.91,0.8543016281062537,-2.31,-2.0601799485861165,-3.77,-1.1143187660668423,-1.89,-1.9660411311054034,-2.74,0.0836161096829513,-0.94,-2.658971722365041,-1.37,-0.08672664952870557
2026-08-19,6570,共和コーポレーション,3510.0,4,2026-08-20,13.532763532763536,-1.4245014245014231,13.10541310541311,2026-08-21,12.678062678062684,2.4216524216524205,10.541310541310533,2026-08-24,21.93732193732194,7.549857549857553,20.227920227920237,2026-08-25,27.20797720797721,15.811965811965823,20.512820512820507,2026-08-26,21.794871794871785,6.125356125356118,7.407407407407418,2026-08-27,12.678062678062684,2.8490028490028463,5.840455840455849,2026-08-28,11.396011396011385,2.7065527065527117,4.700854700854706,2026-08-31,9.686609686609682,4.2735042735042805,8.26210826210827,2026-09-01,22.222222222222232,6.267806267806275,21.93732193732194,2026-09-02,19.943019943019948,11.111111111111116,14.67236467236468,13.532763532763536,1.0,-1.4245014245014231,1.0,21.93732193732194,3.0,-1.4245014245014231,1.0,27.20797720797721,4.0,-1.4245014245014231,1.0,27.20797720797721,4.0,-1.4245014245014231,1.0,27.20797720797721,4.0,-1.4245014245014231,1.0,6.84,6.26541310541311,6.84,3.7013105413105336,16.95,3.2779202279202373,23.08,-2.567179487179491,18.8,-11.392592592592582,7.83,-1.9895441595441508,10.68,-5.979145299145293,7.41,0.8521082621082705,13.82,8.11732193732194,15.24,-0.5676353276353208
2026-08-19,75505,ゼンショーホールディングス第１回社債型種類株式,4949.0,2,2026-08-20,0.3232976358860329,-0.20206102242877888,-0.20206102242877888,2026-08-21,-0.20206102242877888,-0.20206102242877888,-0.20206102242877888,2026-08-24,-0.12123661345726511,-0.5859769650434443,-0.5859769650434443,2026-08-25,0.0,-0.7476257829864608,-0.6061830672863255,2026-08-26,-0.48494645382906043,-0.5859769650434443,-0.5859769650434443,2026-08-27,-0.5859769650434443,-0.5859769650434443,-0.5859769650434443,2026-08-28,-0.28288543140028155,-0.5859769650434443,-0.4647403515861792,2026-08-31,-0.18185492018589766,-0.5859769650434443,-0.18185492018589766,2026-09-01,-0.02020610224288122,-0.5657708628005631,-0.5253586583148118,2026-09-02,-0.14144271570014633,-0.5657708628005631,-0.14144271570014633,0.3232976358860329,1.0,-0.20206102242877888,1.0,0.3232976358860329,1.0,-0.5859769650434443,3.0,0.3232976358860329,1.0,-0.7476257829864608,4.0,0.3232976358860329,1.0,-0.7476257829864608,4.0,0.3232976358860329,1.0,-0.7476257829864608,4.0,0.12,-0.3220610224287789,-0.2,-0.002061022428778869,-0.59,0.004023034956555649,-0.59,-0.01618306728632557,-0.48,-0.10597696504344434,-0.59,0.004023034956555649,-0.59,0.12525964841382076,-0.59,0.4081450798141023,-0.53,0.0046413416851882605,-0.14,-0.0014427157001463131
