DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff,DetectionChange,DetectionVolumeRatio,ChangeFlag,VolumeFlag,BreakoutFlag,New30HighFlag,ComponentGroup
2026-08-18,3778,さくらインターネット,4035.0,5,2026-08-19,6.0718711276332105,-3.0978934324659257,-2.9739776951672847,2026-08-20,-7.930607187112759,-13.258983890954145,-11.524163568773238,2026-08-21,-7.063197026022305,-12.887236679058244,-11.524163568773238,2026-08-24,-10.408921933085502,-14.498141263940523,-14.12639405204461,2026-08-25,-12.763320941759604,-15.98513011152416,-13.258983890954145,2026-08-26,-10.904584882280057,-14.12639405204461,-12.391573729863692,2026-08-27,-8.798017348203224,-14.37422552664188,-9.417596034696407,2026-08-28,-0.6195786864931829,-8.798017348203224,-4.213135068153651,2026-08-31,-2.9739776951672847,-6.815365551425034,-2.9739776951672847,2026-09-01,-3.96530359355638,-7.311028500619576,-6.0718711276332105,6.0718711276332105,1.0,-3.0978934324659257,1.0,6.0718711276332105,1.0,-13.258983890954145,2.0,6.0718711276332105,1.0,-15.98513011152416,5.0,6.0718711276332105,1.0,-15.98513011152416,5.0,6.0718711276332105,1.0,-15.98513011152416,5.0,-0.87,-2.1039776951672846,-12.64,1.1158364312267626,-10.9,-0.6241635687732376,-12.27,-1.8563940520446105,-15.12,1.8610161090458543,-12.64,0.2484262701363082,-14.13,4.712403965303594,-4.21,-0.003135068153651,-5.45,2.4760223048327155,-4.83,-1.2418711276332104,13.16,2.42,True,False,True,True,CBN
2026-08-18,4011,ヘッドウォータース,2424.0,5,2026-08-19,-5.528052805280526,-9.24092409240924,-7.46699669966997,2026-08-20,1.3613861386138515,-8.003300330033003,0.9488448844884534,2026-08-21,0.660066006600668,-3.0115511551155105,-0.2475247524752477,2026-08-24,1.1963696369637011,-3.7953795379537913,-3.052805280528048,2026-08-25,-3.2178217821782207,-8.29207920792079,-7.178217821782173,2026-08-26,-5.899339933993398,-9.735973597359738,-8.333333333333337,2026-08-27,-3.671617161716168,-8.333333333333337,-3.919141914191415,2026-08-28,3.135313531353145,-3.0115511551155105,0.7013201320132056,2026-08-31,6.435643564356441,-2.722772277227725,2.970297029702973,2026-09-01,3.6716171617161786,-1.5676567656765727,-1.4851485148514865,-5.528052805280526,1.0,-9.24092409240924,1.0,1.3613861386138515,2.0,-9.24092409240924,1.0,1.3613861386138515,2.0,-9.24092409240924,1.0,1.3613861386138515,2.0,-9.735973597359738,6.0,6.435643564356441,9.0,-9.735973597359738,6.0,-8.46,0.9930033003300308,-6.35,7.298844884488453,-2.52,2.2724752475247523,-0.54,-2.512805280528048,-5.94,-1.2382178217821729,-8.33,-0.0033333333333374,-7.05,3.1308580858085846,-0.37,1.0713201320132058,-0.41,3.380297029702973,0.83,-2.3151485148514865,2.54,1.59,False,False,True,True,BN
2026-08-18,4424,Ａｍａｚｉａ,398.0,5,2026-08-19,8.040201005025116,-11.05527638190955,-9.547738693467334,2026-08-20,-2.7638190954773822,-13.567839195979904,-11.05527638190955,2026-08-21,-12.060301507537686,-15.829145728643212,-15.32663316582915,2026-08-24,-13.31658291457286,-16.834170854271356,-16.834170854271356,2026-08-25,-10.301507537688437,-19.09547738693468,-16.582914572864325,2026-08-26,-4.522613065326631,-13.819095477386934,-10.301507537688437,2026-08-27,-11.557788944723612,-16.582914572864325,-14.070351758793976,2026-08-28,-11.05527638190955,-16.080402010050253,-15.32663316582915,2026-08-31,-13.567839195979904,-16.331658291457284,-13.819095477386934,2026-09-01,-8.5427135678392,-13.31658291457286,-10.804020100502507,8.040201005025116,1.0,-11.05527638190955,1.0,8.040201005025116,1.0,-15.829145728643212,3.0,8.040201005025116,1.0,-19.09547738693468,5.0,8.040201005025116,1.0,-19.09547738693468,5.0,8.040201005025116,1.0,-19.09547738693468,5.0,-9.3,-0.2477386934673333,-12.31,1.2547236180904502,-15.08,-0.2466331658291505,-15.08,-1.754170854271356,-17.09,0.5070854271356744,-6.78,-3.5215075376884366,-12.31,-1.7603517587939752,-13.57,-1.7566331658291503,-15.08,1.2609045226130655,-12.56,1.7559798994974916,14.95,4.13,True,True,False,False,CV
2026-08-18,5801,古河電気工業,4592.0,5,2026-08-19,-10.431184668989546,-18.22735191637631,-17.9006968641115,2026-08-20,-14.830139372822304,-19.86062717770035,-15.85365853658537,2026-08-21,-14.438153310104529,-18.292682926829272,-16.85540069686411,2026-08-24,-15.96254355400697,-21.929442508710807,-21.058362369337974,2026-08-25,-12.891986062717775,-21.581010452961667,-12.891986062717775,2026-08-26,-13.980836236933802,-16.898954703832757,-14.960801393728218,2026-08-27,-10.278745644599308,-15.200348432055744,-10.953832752613234,2026-08-28,-11.324041811846683,-15.43989547038328,-15.004355400696866,2026-08-31,-12.347560975609762,-19.490418118466906,-12.456445993031362,2026-09-01,-13.066202090592338,-17.07317073170732,-15.984320557491294,-10.431184668989546,1.0,-18.22735191637631,1.0,-10.431184668989546,1.0,-19.86062717770035,2.0,-10.431184668989546,1.0,-21.929442508710807,4.0,-10.278745644599308,7.0,-21.929442508710807,4.0,-10.278745644599308,7.0,-21.929442508710807,4.0,-16.83,-1.0706968641115004,-16.38,0.5263414634146297,-16.79,-0.0654006968641098,-19.51,-1.5483623693379762,-19.84,6.948013937282225,-15.98,1.0191986062717824,-13.7,2.746167247386765,-13.07,-1.934355400696866,-16.83,4.373554006968636,-15.24,-0.7443205574912941,1.63,1.26,False,False,True,True,BN
2026-08-18,2962,テクニスコ,1659.0,4,2026-08-19,19.65039180229053,4.88245931283906,4.88245931283906,2026-08-20,22.061482820976487,-3.2549728752260365,-3.2549728752260365,2026-08-21,0.8438818565400741,-8.981314044605181,-6.630500301386377,2026-08-24,-1.9891500904159145,-10.970464135021096,-8.318264014466548,2026-08-25,-2.169981916817365,-10.126582278481012,-2.471368294153109,2026-08-26,11.211573236889684,-7.775768535262206,7.594936708860756,2026-08-27,9.885473176612416,2.471368294153109,8.137432188065109,2026-08-28,13.321277878239911,4.88245931283906,5.726341169379134,2026-08-31,6.871609403254975,-5.545509342977695,-3.5563592525617804,2026-09-01,-2.9535864978902926,-10.30741410488246,-8.137432188065096,19.65039180229053,1.0,4.88245931283906,1.0,22.061482820976487,2.0,-8.981314044605181,3.0,22.061482820976487,2.0,-10.970464135021096,4.0,22.061482820976487,2.0,-10.970464135021096,4.0,22.061482820976487,2.0,-10.970464135021096,4.0,10.31,-5.42754068716094,17.24,-20.49497287522604,-6.93,0.2994996986136229,-9.4,1.0817359855334523,-8.38,5.908631705846892,-4.22,11.814936708860756,3.74,4.397432188065109,9.89,-4.163658830620866,2.65,-6.20635925256178,-3.56,-4.577432188065096,22.08,1.26,True,False,True,False,CB
2026-08-18,4416,Ｔｒｕｅ　Ｄａｔａ,462.0,4,2026-08-19,-9.090909090909092,-13.41991341991342,-13.203463203463206,2026-08-20,-11.255411255411252,-13.41991341991342,-11.255411255411252,2026-08-21,-11.038961038961038,-15.367965367965365,-13.41991341991342,2026-08-24,-11.471861471861466,-12.987012987012992,-11.904761904761909,2026-08-25,-10.389610389610391,-12.337662337662335,-12.12121212121212,2026-08-26,-9.30735930735931,-12.770562770562766,-9.30735930735931,2026-08-27,-4.329004329004327,-11.904761904761909,-10.606060606060607,2026-08-28,-10.389610389610391,-11.904761904761909,-10.389610389610391,2026-08-31,-5.627705627705626,-11.255411255411252,-8.87445887445888,2026-09-01,-3.6796536796536823,-10.17316017316018,-6.70995670995671,-9.090909090909092,1.0,-13.41991341991342,1.0,-9.090909090909092,1.0,-15.367965367965365,3.0,-9.090909090909092,1.0,-15.367965367965365,3.0,-4.329004329004327,7.0,-15.367965367965365,3.0,-3.6796536796536823,10.0,-15.367965367965365,3.0,-12.55,-0.6534632034632057,-12.99,1.7345887445887485,-12.34,-1.0799134199134208,-11.47,-0.4347619047619062,-11.9,-0.2212121212121207,-12.77,3.46264069264069,-6.49,-4.116060606060607,-11.47,1.0803896103896076,-9.96,1.0855411255411216,-7.36,0.65004329004329,12.44,4.28,True,True,False,True,CVN
2026-08-18,5010,日本精蝋,344.0,4,2026-08-19,-3.1976744186046457,-9.593023255813948,-6.976744186046513,2026-08-20,-4.360465116279066,-9.593023255813948,-7.558139534883724,2026-08-21,-3.1976744186046457,-9.011627906976749,-8.430232558139538,2026-08-24,-9.593023255813948,-13.66279069767442,-12.790697674418606,2026-08-25,-12.209302325581394,-13.953488372093029,-12.790697674418606,2026-08-26,-12.5,-15.116279069767447,-12.790697674418606,2026-08-27,-12.790697674418606,-15.988372093023251,-15.697674418604644,2026-08-28,-14.534883720930235,-16.56976744186046,-16.56976744186046,2026-08-31,-14.534883720930235,-16.56976744186046,-14.82558139534884,2026-09-01,-12.790697674418606,-15.116279069767447,-14.534883720930235,-3.1976744186046457,1.0,-9.593023255813948,1.0,-3.1976744186046457,1.0,-9.593023255813948,1.0,-3.1976744186046457,1.0,-13.953488372093029,5.0,-3.1976744186046457,1.0,-15.988372093023251,7.0,-3.1976744186046457,1.0,-16.56976744186046,8.0,-7.56,0.5832558139534862,-8.72,1.161860465116277,-6.98,-1.450232558139538,-12.21,-0.5806976744186052,-12.5,-0.290697674418606,-14.24,1.4493023255813942,-14.24,-1.457674418604645,-15.12,-1.4497674418604607,-15.12,0.2944186046511579,-13.66,-0.8748837209302351,2.15,4.34,False,True,True,True,VBN
2026-08-18,9344,アクシスコンサルティング,1367.0,4,2026-08-19,-4.2428675932699385,-13.3138258961229,-9.217264081931232,2026-08-20,-2.048280907095834,-11.631309436722749,-4.974396488661304,2026-08-21,-5.632772494513539,-8.412582297000737,-6.364301389904902,2026-08-24,-4.901243599122163,-6.291148500365762,-5.120702267739574,2026-08-25,-4.901243599122163,-9.583028529626924,-8.412582297000737,2026-08-26,-2.7798098024871987,-8.339429407461596,-5.047549378200444,2026-08-27,-2.121433796634964,-4.462326261887339,-3.3650329188002925,2026-08-28,-2.3408924652523755,-4.38917337234821,-3.438185808339433,2026-08-31,-3.9502560351133855,-4.901243599122163,-4.754937820043892,2026-09-01,-3.3650329188002925,-4.754937820043892,-4.023408924652527,-4.2428675932699385,1.0,-13.3138258961229,1.0,-2.048280907095834,2.0,-13.3138258961229,1.0,-2.048280907095834,2.0,-13.3138258961229,1.0,-2.048280907095834,2.0,-13.3138258961229,1.0,-2.048280907095834,2.0,-13.3138258961229,1.0,-11.56,2.342735918068769,-9.44,4.465603511338696,-8.34,1.9756986100950973,-6.0,0.8792977322604258,-5.12,-3.292582297000737,-8.34,3.2924506217995555,-4.1,0.7349670811997071,-4.39,0.9518141916605662,-4.68,-0.0749378200438926,-4.68,0.6565910753474729,20.19,4.61,True,True,True,True,CVBN
2026-08-18,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,610.0,3,2026-08-19,1.967213114754096,0.0,0.3278688524590123,2026-08-20,1.967213114754096,0.3278688524590123,1.967213114754096,2026-08-21,2.2950819672131084,-0.6557377049180357,-0.6557377049180357,2026-08-24,1.4754098360655776,-0.3278688524590123,0.0,2026-08-25,1.80327868852459,-0.6557377049180357,0.1639344262295061,2026-08-26,-0.8196721311475419,-2.950819672131144,-1.3114754098360604,2026-08-27,1.967213114754096,-1.967213114754096,-1.1475409836065542,2026-08-28,1.147540983606565,-1.6393442622950838,0.8196721311475308,2026-08-31,5.40983606557377,0.1639344262295061,5.40983606557377,2026-09-01,17.868852459016395,5.573770491803276,13.606557377049189,1.967213114754096,1.0,0.0,1.0,2.2950819672131084,3.0,-0.6557377049180357,3.0,2.2950819672131084,3.0,-0.6557377049180357,3.0,2.2950819672131084,3.0,-2.950819672131144,6.0,17.868852459016395,10.0,-2.950819672131144,6.0,1.64,-1.3121311475409876,0.49,1.477213114754096,2.13,-2.785737704918036,0.16,-0.16,0.0,0.1639344262295061,-1.97,0.6585245901639396,-1.15,0.0024590163934457,-1.15,1.9696721311475307,0.98,4.42983606557377,6.56,7.046557377049189,8.17,0.77,True,False,False,False,C
2026-08-18,3787,テクノマセマティカル,317.0,3,2026-08-19,4.100946372239744,-1.577287066246058,-1.577287066246058,2026-08-20,2.5236593059936974,-2.5236593059936863,-0.3154574132492094,2026-08-21,0.9463722397476282,-3.154574132492116,0.9463722397476282,2026-08-24,3.785488958990535,-1.261829652996849,3.785488958990535,2026-08-25,3.785488958990535,-2.5236593059936863,2.208201892744488,2026-08-26,5.993690851735023,1.2618296529968376,2.5236593059936974,2026-08-27,26.182965299684536,1.8927444794952784,22.71293375394321,2026-08-28,26.182965299684536,12.618296529968465,24.60567823343849,2026-08-31,22.71293375394321,17.350157728706627,17.350157728706627,2026-09-01,26.182965299684536,16.719242902208208,20.820189274447955,4.100946372239744,1.0,-1.577287066246058,1.0,4.100946372239744,1.0,-3.154574132492116,3.0,4.100946372239744,1.0,-3.154574132492116,3.0,26.182965299684536,7.0,-3.154574132492116,3.0,26.182965299684536,7.0,-3.154574132492116,3.0,-0.32,-1.257287066246058,1.58,-1.8954574132492092,0.95,-0.0036277602523717,-0.63,4.415488958990535,-0.32,2.528201892744488,1.89,0.6336593059936975,2.21,20.50293375394321,20.19,4.415678233438488,20.82,-3.4698422712933734,17.67,3.1501892744479534,10.62,0.63,True,False,False,False,C
2026-08-18,302A,ビースタイルホールディングス,650.0,7,2026-08-19,1.384615384615384,-6.923076923076921,-2.0000000000000018,2026-08-20,0.7692307692307665,-3.846153846153844,-3.076923076923077,2026-08-21,-1.8461538461538416,-4.307692307692312,-3.846153846153844,2026-08-24,0.0,-2.7692307692307683,-0.3076923076923088,2026-08-25,-0.7692307692307665,-0.7692307692307665,-0.7692307692307665,2026-08-26,-0.7692307692307665,-1.538461538461533,-1.538461538461533,2026-08-27,-3.076923076923077,-3.076923076923077,-3.076923076923077,2026-08-28,-3.076923076923077,-4.461538461538462,-4.461538461538462,2026-08-31,-3.5384615384615348,-10.769230769230765,-5.846153846153845,2026-09-01,-4.307692307692312,-7.692307692307687,-7.692307692307687,1.384615384615384,1.0,-6.923076923076921,1.0,1.384615384615384,1.0,-6.923076923076921,1.0,1.384615384615384,1.0,-6.923076923076921,1.0,1.384615384615384,1.0,-6.923076923076921,1.0,1.384615384615384,1.0,-10.769230769230765,9.0,-4.31,2.309999999999998,0.77,-3.846923076923077,-3.38,-0.4661538461538437,-2.62,2.3123076923076917,-0.77,0.0007692307692335,-1.54,0.001538461538467,-3.08,0.0030769230769229,-4.46,-0.0015384615384617,-10.15,4.303846153846155,-4.31,-3.382307692307688,4.08,4.36,False,True,False,True,VN
2026-08-18,6635,大日光・エンジニアリング,714.0,7,2026-08-19,-8.543417366946782,-11.764705882352944,-8.683473389355745,2026-08-20,-7.563025210084029,-10.084033613445376,-8.123249299719893,2026-08-21,-7.14285714285714,-9.80392156862745,-7.563025210084029,2026-08-24,-6.8627450980392135,-9.523809523809524,-8.263305322128856,2026-08-25,-5.462184873949583,-8.823529411764708,-5.462184873949583,2026-08-26,-6.162464985994398,-7.98319327731093,-7.563025210084029,2026-08-27,-6.8627450980392135,-9.523809523809524,-9.103641456582634,2026-08-28,-5.602240896358546,-8.543417366946782,-6.442577030812324,2026-08-31,-5.742296918767509,-7.98319327731093,-6.022408963585435,2026-09-01,-5.042016806722693,-6.8627450980392135,-6.162464985994398,-8.543417366946782,1.0,-11.764705882352944,1.0,-7.14285714285714,3.0,-11.764705882352944,1.0,-5.462184873949583,5.0,-11.764705882352944,1.0,-5.462184873949583,5.0,-11.764705882352944,1.0,-5.042016806722693,10.0,-11.764705882352944,1.0,-9.38,0.6965266106442556,-8.82,0.6967507002801074,-9.1,1.5369747899159707,-8.54,0.2766946778711432,-8.68,3.217815126050417,-6.3,-1.2630252100840291,-6.86,-2.243641456582634,-7.7,1.257422969187676,-7.98,1.9575910364145652,-5.46,-0.7024649859943981,-4.04,4.2,False,True,False,True,VN
2026-08-18,3845,アイフリークモバイル,257.0,5,2026-08-19,-2.334630350194556,-5.836575875486383,-2.7237354085603127,2026-08-20,0.3891050583657574,-3.891050583657585,0.0,2026-08-21,0.3891050583657574,-3.11284046692607,0.0,2026-08-24,4.280155642023353,0.0,4.280155642023353,2026-08-25,11.284046692607008,-0.7782101167315147,10.505836575875492,2026-08-26,11.284046692607008,6.6147859922178975,8.94941634241244,2026-08-27,11.673151750972766,7.78210116731517,8.171206225680926,2026-08-28,11.284046692607008,6.22568093385214,10.505836575875492,2026-08-31,17.50972762645915,5.058365758754868,17.50972762645915,2026-09-01,22.17898832684826,16.342412451361877,21.400778210116723,-2.334630350194556,1.0,-5.836575875486383,1.0,0.3891050583657574,2.0,-5.836575875486383,1.0,11.284046692607008,5.0,-5.836575875486383,1.0,11.673151750972766,7.0,-5.836575875486383,1.0,22.17898832684826,10.0,-5.836575875486383,1.0,-4.67,1.9462645914396872,-2.33,2.33,-3.11,3.11,0.39,3.890155642023353,4.28,6.225836575875493,10.89,-1.94058365758756,8.56,-0.3887937743190743,8.56,1.945836575875493,6.23,11.279727626459149,18.68,2.7207782101167237,4.17,3.05,False,True,False,True,VN
2026-08-18,4891,ティムス,112.0,5,2026-08-19,0.0,-7.14285714285714,0.0,2026-08-20,0.0,-3.57142857142857,0.0,2026-08-21,-0.8928571428571397,-3.57142857142857,-1.7857142857142905,2026-08-24,-0.8928571428571397,-4.46428571428571,-1.7857142857142905,2026-08-25,-1.7857142857142905,-3.57142857142857,-2.67857142857143,2026-08-26,0.0,-3.57142857142857,-2.67857142857143,2026-08-27,-0.8928571428571397,-4.46428571428571,-1.7857142857142905,2026-08-28,0.8928571428571397,-2.67857142857143,-1.7857142857142905,2026-08-31,-0.8928571428571397,-4.46428571428571,-2.67857142857143,2026-09-01,-1.7857142857142905,-4.46428571428571,-2.67857142857143,0.0,1.0,-7.14285714285714,1.0,0.0,1.0,-7.14285714285714,1.0,0.0,1.0,-7.14285714285714,1.0,0.0,1.0,-7.14285714285714,1.0,0.8928571428571397,8.0,-7.14285714285714,1.0,-1.79,1.79,-2.68,2.68,-1.79,0.0042857142857095,-3.57,1.7842857142857094,-1.79,-0.8885714285714301,-0.89,-1.78857142857143,-3.57,1.7842857142857094,-0.89,-0.8957142857142905,-2.68,0.00142857142857,-3.57,0.8914285714285697,2.83,1.68,False,False,True,True,BN
2026-08-18,8066,三谷商事,3345.0,5,2026-08-19,-0.1494768310911776,-6.726457399103136,-6.576980568011958,2026-08-20,-1.9431988041853527,-5.381165919282516,-4.33482810164425,2026-08-21,-4.33482810164425,-7.772795216741402,-6.875934230194325,2026-08-24,-1.0463378176382654,-6.427503736920781,-1.6442451420029869,2026-08-25,1.195814648729443,-3.7369207772795177,-0.4484304932735439,2026-08-26,4.33482810164425,-0.4484304932735439,2.84005979073243,2026-08-27,5.231689088191338,0.1494768310911887,4.932735426008961,2026-08-28,5.082212257100149,3.4379671150971625,4.035874439461873,2026-08-31,7.473841554559035,4.33482810164425,6.576980568011948,2026-09-01,7.324364723467869,4.783258594917794,5.082212257100149,-0.1494768310911776,1.0,-6.726457399103136,1.0,-0.1494768310911776,1.0,-7.772795216741402,3.0,1.195814648729443,5.0,-7.772795216741402,3.0,5.231689088191338,7.0,-7.772795216741402,3.0,7.473841554559035,9.0,-7.772795216741402,3.0,-6.28,-0.2969805680119579,-4.48,0.1451718983557501,-6.13,-0.745934230194325,-5.38,3.735754857997013,-1.64,1.191569506726456,0.15,2.69005979073243,2.84,2.092735426008961,4.33,-0.2941255605381272,5.68,0.8969805680119478,5.38,-0.2977877428998505,6.35,1.0,True,False,True,True,CBN
2026-08-18,219A,Ｈｅａｒｔｓｅｅｄ,2053.0,4,2026-08-19,1.9970774476375963,-3.263516804676081,-2.0944958597174823,2026-08-20,12.226010716025336,-1.7535314174378924,10.764734534827092,2026-08-21,11.982464685825622,4.822211397954224,8.572820263029723,2026-08-24,10.472479298587434,6.380905991232333,9.303458353628846,2026-08-25,16.171456405260585,5.406721870433517,16.171456405260585,2026-08-26,18.26595226497809,12.859230394544577,13.102776424744269,2026-08-27,20.70141256697515,10.618606916707265,20.068192888455915,2026-08-28,28.884559181685333,18.168533852898207,21.773015099853875,2026-08-31,26.643935703848022,16.950803701899652,20.65270336093521,2026-09-01,26.546517291768133,18.509498295177785,19.581100828056503,1.9970774476375963,1.0,-3.263516804676081,1.0,12.226010716025336,2.0,-3.263516804676081,1.0,16.171456405260585,5.0,-3.263516804676081,1.0,20.70141256697515,7.0,-3.263516804676081,1.0,28.884559181685333,8.0,-3.263516804676081,1.0,-2.87,0.7755041402825178,-0.63,11.394734534827093,6.82,1.7528202630297225,7.5,1.8034583536288464,6.92,9.251456405260583,14.56,-1.4572235752557336,13.01,7.058192888455915,25.67,-3.8969849001461263,20.8,-0.1472966390647911,22.75,-3.168899171943494,6.02,2.03,True,False,False,True,CN
2026-08-18,8144,デンキョーグループホールディングス,1308.0,4,2026-08-19,-3.746177370030579,-5.045871559633031,-4.663608562691135,2026-08-20,-4.434250764525993,-5.428134556574927,-5.122324159021408,2026-08-21,-4.892966360856265,-5.198776758409784,-5.122324159021408,2026-08-24,-4.969418960244654,-5.504587155963304,-5.122324159021408,2026-08-25,-5.198776758409784,-6.192660550458717,-5.428134556574927,2026-08-26,-5.122324159021408,-5.428134556574927,-5.275229357798161,2026-08-27,-3.899082568807344,-5.58103975535168,-3.899082568807344,2026-08-28,-4.740061162079512,-4.892966360856265,-4.740061162079512,2026-08-31,-4.051987767584098,-4.663608562691135,-4.663608562691135,2026-09-01,-2.3700305810397504,-3.44036697247706,-2.3700305810397504,-3.746177370030579,1.0,-5.045871559633031,1.0,-3.746177370030579,1.0,-5.428134556574927,2.0,-3.746177370030579,1.0,-6.192660550458717,5.0,-3.746177370030579,1.0,-6.192660550458717,5.0,-2.3700305810397504,10.0,-6.192660550458717,5.0,-4.82,0.1563914373088657,-4.43,-0.6923241590214078,-5.2,0.0776758409785927,-5.12,-0.0023241590214073,-6.19,0.7618654434250738,-5.28,0.0047706422018389,-3.9,0.000917431192656,-4.89,0.1499388379204882,-4.2,-0.4636085626911344,-2.52,0.1499694189602496,0.89,2.55,False,False,False,False,NONE
