コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,RSI,ATR,トレンド評価,MA並び,初動シグナル,押し目判定,MACD GC,30日高値更新,年初来高値更新,ブレイク,強気度,監視ランク,総合判定,分析コメント
6395,タダノ,プライム（内国株式）,1439.0,4.88,7.55,10.61,78.08,53.79,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI78.08 / 監視継続
6508,明電舎,プライム（内国株式）,10990.0,2.81,37.55,18.3,67.97,571.43,上昇継続,混在,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / ブレイク / RSI67.97 / 監視継続
9082,大和自動車交通,スタンダード（内国株式）,1964.0,3.42,10.96,35.45,82.01,62.71,強い上昇,上昇配列,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / ブレイク / RSI82.01 / 監視継続
9244,デジタリフト,グロース（内国株式）,1280.0,0.63,4.15,2.48,52.45,31.21,強い上昇,上昇配列,○,○,○,,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / MACD GC / RSI52.45 / 監視継続
6022,赤阪鐵工所,スタンダード（内国株式）,2669.0,3.89,5.08,3.45,61.57,57.0,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI61.57 / 監視継続
6237,イワキポンプ,プライム（内国株式）,5920.0,2.07,29.12,41.8,72.57,317.14,強い上昇,上昇配列,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / ブレイク / RSI72.57 / 監視継続
6282,オイレス工業,プライム（内国株式）,2942.0,0.31,4.7,1.83,62.75,52.79,強い上昇,上昇配列,○,○,,○,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI62.75 / 監視継続
6857,アドバンテスト,プライム（内国株式）,33110.0,6.81,31.39,14.57,53.35,2783.57,強い上昇,上昇配列,○,,,,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI53.35 / 監視継続
1921,巴コーポレーション,スタンダード（内国株式）,1919.0,2.68,11.31,6.85,68.63,55.86,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI68.63 / 監視継続
8237,松屋,プライム（内国株式）,2004.0,2.24,10.54,21.82,62.15,93.43,強い上昇,上昇配列,○,,,○,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / RSI62.15 / 監視継続
6643,戸上電機製作所,スタンダード（内国株式）,6030.0,1.17,22.44,10.64,61.31,283.57,上昇継続,混在,○,,,○,,,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / RSI61.31 / 監視継続
6579,ログリー,グロース（内国株式）,364.0,5.51,5.2,6.74,62.03,11.07,強い上昇,上昇配列,○,,○,,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / RSI62.03 / 監視継続
4434,サーバーワークス,スタンダード（内国株式）,2435.0,2.83,2.66,23.48,65.84,128.43,強い上昇,上昇配列,,○,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 押し目 / ブレイク / RSI65.84 / 監視継続
7128,ユニソルホールディングス,プライム（内国株式）,2927.0,0.55,4.16,30.2,81.16,76.79,強い上昇,上昇配列,○,○,,○,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI81.16 / 監視継続
8137,サンワテクノス,プライム（内国株式）,4060.0,3.57,10.63,4.37,56.13,157.86,中立,混在,,,○,○,,○,15,B,監視継続,Bランク / 強気度15点 / 中立 / 混在 / MACD GC / ブレイク / RSI56.13 / 監視継続
2371,カカクコム,プライム（内国株式）,3710.0,0.27,0.54,3.92,77.5,32.43,強い上昇,上昇配列,○,○,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI77.5 / 監視継続
3944,古林紙工,スタンダード（内国株式）,2800.0,1.45,5.62,18.9,75.52,53.5,強い上昇,上昇配列,○,○,,○,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI75.52 / 監視継続
6804,ホシデン,プライム（内国株式）,2937.0,2.55,3.93,2.44,70.97,72.71,強い上昇,上昇配列,○,○,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI70.97 / 監視継続
6952,カシオ計算機,プライム（内国株式）,2307.0,2.6,33.08,24.4,79.77,84.96,強い上昇,上昇配列,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / ブレイク / RSI79.77 / 監視継続
3900,クラウドワークス,グロース（内国株式）,722.0,3.0,4.34,23.42,72.96,27.57,強い上昇,上昇配列,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI72.96 / 監視継続
2293,滝沢ハム,スタンダード（内国株式）,2725.0,0.18,0.18,0.96,41.43,16.57,強い上昇,上昇配列,○,○,,○,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI41.43 / 監視継続
7272,ヤマハ発動機,プライム（内国株式）,1759.5,16.45,24.88,37.14,84.17,76.64,強い上昇,上昇配列,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / ブレイク / RSI84.17 / 監視継続
4220,リケンテクノス,プライム（内国株式）,2770.0,3.63,55.01,53.72,87.73,124.79,強い上昇,上昇配列,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / ブレイク / RSI87.73 / 監視継続
8093,極東貿易,プライム（内国株式）,1799.0,1.07,1.7,2.8,67.14,24.64,上昇継続,混在,○,○,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI67.14 / 監視継続
8159,立花エレテック,プライム（内国株式）,3845.0,1.32,16.16,17.23,73.93,132.14,強い上昇,上昇配列,○,,,○,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / RSI73.93 / 監視継続
8150,三信電気,プライム（内国株式）,3105.0,0.98,8.38,10.5,70.75,77.71,強い上昇,上昇配列,○,,,○,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / RSI70.75 / 監視継続
8015,豊田通商,プライム（内国株式）,7078.0,4.03,7.62,12.78,72.75,236.71,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI72.75 / 監視継続
7510,たけびし,プライム（内国株式）,2892.0,0.7,17.61,23.96,83.83,90.79,強い上昇,上昇配列,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / ブレイク / RSI83.83 / 監視継続
7494,コナカ,スタンダード（内国株式）,237.0,0.42,0.85,2.16,69.23,2.21,強い上昇,上昇配列,○,○,,,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI69.23 / 監視継続
219A,Ｈｅａｒｔｓｅｅｄ,グロース（内国株式）,1792.0,3.7,9.27,9.27,59.87,88.36,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI59.87 / 監視継続
4019,スタメン,グロース（内国株式）,653.0,1.87,4.48,2.03,55.48,20.64,強い上昇,上昇配列,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI55.48 / 監視継続
7567,栄電子,スタンダード（内国株式）,554.0,3.17,5.52,3.94,57.95,13.14,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI57.95 / 監視継続
7716,ナカニシ,スタンダード（内国株式）,3130.0,1.13,5.1,5.32,55.89,84.79,強い上昇,上昇配列,○,,○,,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / RSI55.89 / 監視継続
7944,ローランド,プライム（内国株式）,4370.0,2.34,8.17,3.55,67.35,117.86,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI67.35 / 監視継続
7917,ＺＡＣＲＯＳ,プライム（内国株式）,1431.0,2.95,6.71,8.66,59.21,48.07,強い上昇,上昇配列,○,,○,,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / RSI59.21 / 監視継続
3498,霞ヶ関キャピタル,プライム（内国株式）,8000.0,0.13,8.55,15.94,82.95,333.57,強い上昇,上昇配列,○,,,○,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / RSI82.95 / 監視継続
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,1554.0,3.26,12.61,6.58,68.41,54.29,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI68.41 / 監視継続
1515,日鉄鉱業,プライム（内国株式）,3320.0,3.59,22.96,35.68,72.72,166.21,強い上昇,上昇配列,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / ブレイク / RSI72.72 / 監視継続
3447,信和,スタンダード（内国株式）,1042.0,2.96,4.62,9.22,72.85,20.5,強い上昇,上昇配列,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI72.85 / 監視継続
166A,タスキホールディングス,プライム（内国株式）,1144.0,2.79,7.52,5.93,52.9,44.93,強い上昇,上昇配列,○,,○,,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / RSI52.9 / 監視継続
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,304.0,1.33,0.33,1.33,51.72,5.5,強い上昇,上昇配列,○,○,○,,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / MACD GC / RSI51.72 / 監視継続
7928,旭化学工業,スタンダード（内国株式）,638.0,1.11,1.11,2.08,64.58,5.29,強い上昇,上昇配列,○,○,○,,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / MACD GC / RSI64.58 / 監視継続
500A,ＴＯブックス,スタンダード（内国株式）,3070.0,1.32,5.14,3.37,55.32,77.64,上昇継続,混在,○,○,,○,,○,14,B,監視継続,Bランク / 強気度14点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI55.32 / 監視継続
477A,スタートライン,グロース（内国株式）,619.0,0.0,5.45,6.36,65.93,18.29,強い上昇,上昇配列,○,○,,○,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI65.93 / 監視継続
4932,アルマード,スタンダード（内国株式）,723.0,0.98,1.12,4.48,64.71,11.21,強い上昇,上昇配列,○,○,○,,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / MACD GC / RSI64.71 / 監視継続
150A,ＪＳＨ,グロース（内国株式）,510.0,7.82,12.33,44.07,59.33,79.29,強い上昇,上昇配列,○,,,,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / RSI59.33 / 監視継続
9699,ニシオホールディングス,プライム（内国株式）,4465.0,1.02,1.71,10.66,69.23,111.43,強い上昇,上昇配列,○,○,,,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI69.23 / 監視継続
5243,ｎｏｔｅ,グロース（内国株式）,2269.0,5.14,9.88,2.25,55.53,151.29,強い上昇,上昇配列,○,,○,,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / RSI55.53 / 監視継続
7287,日本精機,スタンダード（内国株式）,2565.0,3.51,10.94,3.14,59.66,81.93,上昇継続,混在,○,,,,,○,14,B,監視継続,Bランク / 強気度14点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI59.66 / 監視継続
7525,リックス,プライム（内国株式）,3640.0,0.83,1.53,3.56,58.44,61.79,強い上昇,上昇配列,○,○,○,,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / MACD GC / RSI58.44 / 監視継続
6087,アビスト,スタンダード（内国株式）,3475.0,0.43,0.43,2.21,56.41,29.29,強い上昇,上昇配列,○,○,○,,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / MACD GC / RSI56.41 / 監視継続
446A,ノースサンド,グロース（内国株式）,1645.0,2.11,2.24,20.51,62.33,110.71,強い上昇,上昇配列,○,,,○,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / RSI62.33 / 監視継続
4624,イサム塗料,スタンダード（内国株式）,3650.0,0.69,3.11,6.1,83.33,30.36,上昇継続,混在,○,○,,○,,○,14,B,監視継続,Bランク / 強気度14点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI83.33 / 監視継続
9073,京極運輸商事,スタンダード（内国株式）,1265.0,1.61,2.02,2.35,50.34,17.79,強い上昇,上昇配列,○,○,○,,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / MACD GC / RSI50.34 / 監視継続
8154,加賀電子,プライム（内国株式）,4885.0,2.2,13.47,14.67,76.61,162.5,上昇継続,混在,○,,,○,,,14,B,監視継続,Bランク / 強気度14点 / 上昇継続 / 混在 / 初動検出 / RSI76.61 / 監視継続
5707,東邦亜鉛,プライム（内国株式）,941.0,3.98,16.89,16.17,60.09,52.71,上昇継続,混在,○,,,○,,○,14,B,監視継続,Bランク / 強気度14点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI60.09 / 監視継続
9507,四国電力,プライム（内国株式）,1749.0,1.86,8.94,16.56,85.41,45.64,強い上昇,上昇配列,○,,,○,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / RSI85.41 / 監視継続
4023,クレハ,プライム（内国株式）,4350.0,0.93,1.99,5.71,55.8,90.36,強い上昇,上昇配列,○,○,,○,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI55.8 / 監視継続
5851,リョービ,プライム（内国株式）,2676.0,0.9,6.19,5.73,67.67,56.36,上昇継続,混在,○,,,,,○,14,B,監視継続,Bランク / 強気度14点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI67.67 / 監視継続
7809,壽屋,スタンダード（内国株式）,1324.0,0.46,0.76,-0.3,50.0,8.36,強い上昇,上昇配列,○,○,○,,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / MACD GC / RSI50.0 / 監視継続
7841,遠藤製作所,スタンダード（内国株式）,1123.0,1.63,3.79,3.03,67.01,13.86,強い上昇,上昇配列,○,○,,○,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI67.01 / 監視継続
7609,ダイトロン,プライム（内国株式）,4270.0,2.89,38.64,21.13,68.59,223.93,強い上昇,上昇配列,,,,○,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / RSI68.59 / 監視継続
7565,萬世電機,スタンダード（内国株式）,7100.0,0.14,2.75,14.52,58.27,239.29,強い上昇,上昇配列,○,○,,,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI58.27 / 監視継続
7995,バルカー,プライム（内国株式）,7400.0,7.25,24.16,9.79,59.93,378.57,上昇継続,混在,○,,,,,○,14,B,監視継続,Bランク / 強気度14点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI59.93 / 監視継続
5632,三菱製鋼,プライム（内国株式）,2236.0,2.76,5.52,3.04,57.14,62.0,強い上昇,上昇配列,○,,,,,○,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI57.14 / 監視継続
6594,ニデック,プライム（内国株式）,2781.0,2.32,8.34,4.71,61.72,99.86,上昇継続,混在,○,,,,,○,14,B,監視継続,Bランク / 強気度14点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI61.72 / 監視継続
8061,西華産業,プライム（内国株式）,2961.0,4.04,18.53,7.05,63.57,120.79,上昇継続,混在,○,,,,,○,14,B,監視継続,Bランク / 強気度14点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI63.57 / 監視継続
8739,スパークス・グループ,プライム（内国株式）,2454.0,1.7,8.2,8.82,61.04,62.93,強い上昇,上昇配列,○,,,○,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / RSI61.04 / 監視継続
8704,トレイダーズホールディングス,スタンダード（内国株式）,1329.0,1.92,9.93,6.75,51.94,47.36,強い上昇,上昇配列,○,,○,,,,14,B,監視継続,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / RSI51.94 / 監視継続
