Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1813,不動テトラ,2026-09-11,2875.0,2955.0,2955.0,2883.2,2838.36,69000.0,2908.0,2920.0,2894.0,2913.0,5800.0,1.3217391304347847,1.147826086956516,0.17193947730398396,-1.4213197969543123,-1.4213197969543123,1.4418125643666402,0.0,0.08405797101449275,True,False,False
1814,大末建設,2026-09-11,3485.0,3795.0,3855.0,3560.0,3641.0,62420.0,3545.0,3545.0,3520.0,3525.0,1700.0,1.147776183644189,1.7216642754662947,-0.5641748942172065,-7.114624505928857,-8.560311284046696,9.361702127659566,1.5810276679841806,0.027234860621595643,False,False,False
1815,鉄建建設,2026-09-11,4420.0,4615.0,4615.0,4490.0,4428.4,80120.0,4475.0,4475.0,4445.0,4455.0,4200.0,0.7918552036199067,1.2443438914027105,-0.4469273743016755,-3.4669555796316365,-3.4669555796316365,3.5914702581369307,0.0,0.052421367948077884,False,False,False
1820,西松建設,2026-09-11,5479.0,5688.0,5688.0,5568.0,5538.88,113560.0,5548.0,5561.0,5521.0,5524.0,7900.0,0.821317758715101,1.259353896696469,-0.43258832011535686,-2.883263009845294,-2.883263009845294,2.9688631426502576,0.0,0.06956674885523072,False,False,False
1822,大豊建設,2026-09-11,823.0,843.0,843.0,825.2,815.04,162600.0,833.0,833.0,828.0,831.0,47300.0,0.9720534629404698,1.2150668286755817,-0.24009603841537164,-1.4234875444839812,-1.4234875444839812,1.4440433212996373,0.0,0.2908979089790898,False,False,False
1826,佐田建設,2026-09-11,1071.0,1117.0,1126.0,1082.6,1090.16,3760.0,1075.0,1075.0,1075.0,1075.0,100.0,0.37348272642390157,0.37348272642390157,0.0,-3.76007162041182,-4.529307282415629,4.744186046511634,0.8057296329453845,0.026595744680851064,False,False,False
1827,ナカノフドー建設,2026-09-11,1311.0,1415.0,1579.0,1333.4,1360.12,6940.0,1322.0,1322.0,1299.0,1302.0,3300.0,-0.6864988558352381,0.8390541571319687,-1.5128593040847238,-7.9858657243816245,-17.542748575047497,21.27496159754225,11.590106007067135,0.4755043227665706,False,False,False
1828,田辺工業,2026-09-11,2425.0,2553.0,2553.0,2475.0,2390.08,13340.0,2456.0,2456.0,2456.0,2456.0,4500.0,1.2783505154639219,1.2783505154639219,0.0,-3.7994516255385857,-3.7994516255385857,3.949511400651473,0.0,0.3373313343328336,False,False,False
1833,奥村組,2026-09-11,5650.0,5910.0,5910.0,5736.0,5752.0,153980.0,5690.0,5710.0,5670.0,5680.0,20600.0,0.5309734513274433,0.707964601769917,-0.17574692442882123,-3.891708967851104,-3.891708967851104,4.049295774647876,0.0,0.1337836082608131,False,False,False
1835,東鉄工業,2026-09-11,3860.0,4080.0,4230.0,3926.0,3971.4,72560.0,3870.0,3900.0,3870.0,3885.0,9000.0,0.6476683937823857,0.2590673575129543,0.3875968992248069,-4.779411764705888,-8.15602836879432,8.880308880308885,3.6764705882353033,0.12403528114663727,True,False,False
1840,土屋ホールディングス,2026-09-11,259.0,264.0,264.0,259.8,253.72,18400.0,254.0,255.0,250.0,254.0,23000.0,-1.9305019305019266,-1.9305019305019266,0.0,-3.7878787878787845,-3.7878787878787845,3.937007874015741,0.0,1.25,False,False,False
1844,大盛工業,2026-09-11,462.0,520.0,520.0,471.4,481.04,424520.0,453.0,458.0,453.0,456.0,16300.0,-1.2987012987012991,-1.9480519480519431,0.6622516556291425,-12.307692307692308,-12.307692307692308,14.035087719298245,0.0,0.03839630641665882,True,False,False
1847,イチケン,2026-09-11,3310.0,3520.0,3560.0,3367.0,3404.0,22000.0,3335.0,3350.0,3335.0,3350.0,1700.0,1.2084592145015005,0.7552870090634434,0.4497751124437732,-4.829545454545459,-5.89887640449438,6.26865671641792,1.1363636363636465,0.07727272727272727,True,False,False
1848,富士ピー・エス,2026-09-11,755.0,800.0,800.0,759.2,729.48,9320.0,766.0,777.0,766.0,770.0,7400.0,1.9867549668874274,1.4569536423840956,0.5221932114882533,-3.749999999999998,-3.749999999999998,3.8961038961038863,0.0,0.7939914163090128,True,False,False
184A,学びエイド,2026-09-11,323.0,336.0,394.0,324.0,322.36,3000.0,345.0,360.0,328.0,332.0,23500.0,2.786377708978338,6.811145510835903,-3.7681159420289823,-1.1904761904761862,-15.736040609137058,18.67469879518073,17.261904761904766,7.833333333333333,False,False,False
1850,南海辰村建設,2026-09-11,427.0,447.0,447.0,434.6,422.92,27220.0,430.0,434.0,430.0,433.0,1800.0,1.4051522248243575,0.7025761124121788,0.6976744186046435,-3.1319910514541416,-3.1319910514541416,3.23325635103926,0.0,0.06612784717119764,True,False,False
1852,淺沼組,2026-09-11,871.0,950.0,950.0,883.0,912.68,332680.0,886.0,887.0,883.0,885.0,38500.0,1.6073478760045834,1.7221584385763489,-0.11286681715575453,-6.842105263157894,-6.842105263157894,7.344632768361592,0.0,0.1157268245761693,False,False,False
1853,森組,2026-09-11,321.0,337.0,338.0,323.6,329.72,14200.0,323.0,323.0,323.0,323.0,100.0,0.6230529595015577,0.6230529595015577,0.0,-4.154302670623144,-4.437869822485208,4.643962848297223,0.29673590504450953,0.007042253521126761,False,False,False
1860,戸田建設,2026-09-11,1472.0,1568.5,1568.5,1501.6,1505.76,792840.0,1488.0,1490.5,1478.5,1482.5,31800.0,0.7133152173913082,1.0869565217391353,-0.3696236559139754,-5.482945489321011,-5.482945489321011,5.801011804384482,0.0,0.04010897532919631,False,False,False
1861,熊谷組,2026-09-11,1278.0,1327.0,1444.0,1295.8,1297.6,892900.0,1300.0,1302.0,1287.0,1291.0,66900.0,1.0172143974960912,1.7214397496087663,-0.6923076923076921,-2.7128862094951023,-10.595567867036015,11.85127807900852,8.816880180859087,0.07492440362862583,False,False,False
1866,北野建設,2026-09-11,1138.0,1215.0,1216.0,1153.8,1177.92,8540.0,1124.0,1130.0,1113.0,1121.0,19900.0,-1.493848857644986,-1.2302284710017597,-0.2669039145907437,-7.736625514403295,-7.8125,8.47457627118644,0.08230452674897748,2.330210772833724,False,False,False
1867,植木組,2026-09-11,2675.0,2790.0,2935.0,2707.8,2709.0,3040.0,2735.0,2735.0,2735.0,2735.0,2000.0,2.242990654205612,2.242990654205612,0.0,-1.971326164874554,-6.814310051107331,7.312614259597816,5.197132616487465,0.6578947368421053,False,False,False
186A,アストロスケールホールディングス,2026-09-11,1010.0,1380.0,1380.0,1045.6,1159.24,2956760.0,1015.0,1018.0,990.0,994.0,584700.0,-1.5841584158415856,0.4950495049504955,-2.0689655172413834,-27.97101449275362,-27.97101449275362,38.83299798792756,0.0,0.19775024012770737,False,False,False
1870,矢作建設工業,2026-09-11,2104.0,2255.0,2255.0,2118.2,2125.92,90540.0,2130.0,2134.0,2129.0,2132.0,4700.0,1.3307984790874583,1.2357414448669113,0.09389671361501595,-5.454545454545457,-5.454545454545457,5.769230769230771,0.0,0.05191075767616523,True,False,False
1871,ピーエス・コンストラクション,2026-09-11,2137.0,2407.0,2407.0,2188.4,2281.0,96960.0,2157.0,2157.0,2131.0,2145.0,4800.0,0.3743565746373356,0.9358914365933613,-0.5563282336578546,-10.884918986289982,-10.884918986289982,12.214452214452209,0.0,0.04950495049504951,False,False,False
1873,日本ハウスホールディングス,2026-09-11,302.0,333.0,333.0,305.6,318.6,116480.0,305.0,306.0,305.0,306.0,6600.0,1.324503311258285,0.9933774834437026,0.3278688524590123,-8.108108108108103,-8.108108108108103,8.823529411764696,0.0,0.05666208791208791,True,False,False
1878,大東建託,2026-09-11,3298.0,3377.0,3431.0,3285.4,3288.52,1267780.0,3385.0,3390.0,3351.0,3351.0,108800.0,1.6070345664038754,2.637962401455418,-1.004431314623333,-0.7699141249629893,-2.331681725444479,2.387347060578926,1.5990524133846717,0.08581930618877093,False,False,False
1879,新日本建設,2026-09-11,2236.0,2390.0,2390.0,2270.6,2298.24,206780.0,2285.0,2287.0,2268.0,2274.0,61800.0,1.6994633273702986,2.1914132379248663,-0.48140043763675866,-4.853556485355648,-4.853556485355648,5.101143359718563,0.0,0.2988683625108811,False,False,False
1882,東亜道路工業,2026-09-11,1585.0,1640.0,1640.0,1601.6,1612.32,346220.0,1608.0,1611.0,1601.0,1603.0,65000.0,1.1356466876971671,1.4511041009463765,-0.3109452736318463,-2.2560975609756118,-2.2560975609756118,2.308172177167811,0.0,0.1877418982150078,False,False,False
1885,東亜建設工業,2026-09-11,2067.0,2245.0,2245.0,2106.2,2085.12,431200.0,2102.0,2114.0,2099.0,2109.0,32600.0,2.0319303338171224,1.693275278180928,0.3330161750713545,-6.057906458797325,-6.057906458797325,6.448553816974867,0.0,0.07560296846011132,True,False,False
1887,日本国土開発,2026-09-11,543.0,557.0,557.0,550.4,544.24,217400.0,548.0,549.0,548.0,549.0,7200.0,1.104972375690605,0.9208103130755152,0.18248175182482562,-1.4362657091561926,-1.4362657091561926,1.4571948998178597,0.0,0.03311867525298988,True,False,False
1888,若築建設,2026-09-11,3580.0,3970.0,3970.0,3605.0,3763.6,17280.0,3625.0,3655.0,3625.0,3635.0,1400.0,1.5363128491620026,1.2569832402234526,0.2758620689655267,-8.438287153652391,-8.438287153652391,9.215955983493807,0.0,0.08101851851851852,True,False,False
1893,五洋建設,2026-09-11,1438.0,1528.0,1591.5,1467.4,1446.06,2194740.0,1501.5,1513.0,1496.0,1509.0,293500.0,4.9374130737134925,4.415855354659248,0.4995004995004937,-1.2434554973821954,-5.183788878416584,5.467196819085496,4.155759162303663,0.13372882437099612,True,False,False
1897,金下建設,2026-09-11,3310.0,3400.0,3575.0,3311.0,3304.6,920.0,3250.0,3250.0,3250.0,3250.0,200.0,-1.8126888217522619,-1.8126888217522619,0.0,-4.411764705882348,-9.090909090909093,10.000000000000009,5.147058823529416,0.21739130434782608,False,False,False
1898,世紀東急工業,2026-09-11,1473.0,1517.0,1519.0,1484.6,1488.08,139240.0,1480.0,1481.0,1476.0,1477.0,15400.0,0.27155465037338455,0.4752206381534174,-0.20270270270270618,-2.6367831245880047,-2.7649769585253448,2.8436018957346043,0.13183915622940745,0.11060040218328067,False,False,False
1899,福田組,2026-09-11,4585.0,5140.0,5140.0,4591.0,4730.0,47680.0,4560.0,4575.0,4535.0,4550.0,3000.0,-0.7633587786259555,-0.5452562704471142,-0.21929824561403022,-11.478599221789887,-11.478599221789887,12.967032967032965,0.0,0.06291946308724833,False,False,False
189A,Ｄ＆Ｍカンパニー,2026-09-11,1042.0,1050.0,1050.0,1035.2,998.08,1740.0,1046.0,1046.0,1026.0,1026.0,500.0,-1.5355086372360827,0.38387715930903177,-1.9120458891013437,-2.285714285714291,-2.285714285714291,2.3391812865497075,0.0,0.28735632183908044,False,False,False
1904,大成温調,2026-09-11,5110.0,5200.0,5240.0,5070.0,5106.0,10340.0,5100.0,5110.0,5100.0,5110.0,1100.0,0.0,-0.195694716242667,0.19607843137254832,-1.7307692307692357,-2.4809160305343525,2.544031311154593,0.7692307692307665,0.10638297872340426,True,False,False
1905,テノックス,2026-09-11,1445.0,1488.0,1549.0,1454.0,1460.88,1680.0,1450.0,1464.0,1450.0,1464.0,17000.0,1.314878892733562,0.34602076124568004,0.9655172413793212,-1.6129032258064502,-5.487411233053585,5.806010928961758,4.0994623655914,10.119047619047619,True,False,False
1909,日本ドライケミカル,2026-09-11,3700.0,3715.0,3720.0,3700.0,3700.8,59640.0,,,,,,,,,,,,0.13458950201883368,,False,False,False
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2026-09-11,69.0,83.0,84.0,70.2,75.72,385820.0,69.0,69.0,68.0,68.0,22900.0,-1.449275362318836,0.0,-1.449275362318836,-18.07228915662651,-19.047619047619047,23.529411764705888,1.2048192771084265,0.05935410294956197,False,False,False
1911,住友林業,2026-09-11,1218.0,1369.5,1371.0,1257.7,1318.22,5936880.0,1257.5,1261.5,1251.5,1251.5,368000.0,2.750410509031198,3.2430213464696322,-0.4771371769383692,-8.6162833150785,-8.7162654996353,9.548541749900119,0.10952902519167917,0.06198541995122017,False,False,False
1914,日本基礎技術,2026-09-11,797.0,844.0,844.0,809.4,776.08,29540.0,795.0,803.0,795.0,802.0,3500.0,0.6273525721455453,-0.25094102885822034,0.8805031446540879,-4.976303317535546,-4.976303317535546,5.2369077306733125,0.0,0.11848341232227488,True,False,False
1921,巴コーポレーション,2026-09-11,1881.0,2008.0,2008.0,1864.8,1904.24,15500.0,1917.0,1923.0,1917.0,1923.0,300.0,2.2328548644338087,1.9138755980861344,0.3129890453834161,-4.233067729083661,-4.233067729083661,4.420176807072274,0.0,0.01935483870967742,True,False,False
1925,大和ハウス工業,2026-09-11,4598.0,4799.0,4799.0,4619.6,4654.04,1621060.0,4680.0,4684.0,4634.0,4636.0,177000.0,0.8264462809917328,1.7833840800348,-0.9401709401709368,-3.396540946030424,-3.396540946030424,3.5159620362381405,0.0,0.10918781538005996,False,False,False
1926,ライト工業,2026-09-11,3760.0,3905.0,4035.0,3820.0,3791.8,149460.0,3835.0,3855.0,3835.0,3835.0,8200.0,1.9946808510638236,1.9946808510638236,0.0,-1.7925736235595346,-4.956629491945474,5.2151238591916504,3.3290653008962945,0.05486417770640974,False,False,False
1928,積水ハウス,2026-09-11,3361.0,3528.0,3536.0,3339.2,3412.2,2908040.0,3398.0,3401.0,3362.0,3364.0,280700.0,0.08925914906277033,1.1008628384409302,-1.0005885815185356,-4.648526077097504,-4.864253393665163,5.112960760998808,0.22675736961450532,0.09652549483500915,False,False,False
1929,日特建設,2026-09-11,1202.0,1231.0,1231.0,1211.2,1182.12,114120.0,1210.0,1213.0,1205.0,1212.0,4800.0,0.8319467554076532,0.6655574043261225,0.16528925619834212,-1.543460601137292,-1.543460601137292,1.5676567656765616,0.0,0.04206098843322818,True,False,False
192A,インテグループ,2026-09-11,1295.0,1325.0,1325.0,1287.6,1246.44,1620.0,1273.0,1274.0,1270.0,1274.0,1500.0,-1.6216216216216162,-1.698841698841702,0.07855459544383603,-3.849056603773582,-3.849056603773582,4.00313971742543,0.0,0.9259259259259259,True,False,False
1930,北陸電気工事,2026-09-11,1552.0,1613.0,1613.0,1579.6,1540.6,54680.0,1560.0,1572.0,1558.0,1571.0,4400.0,1.224226804123707,0.5154639175257714,0.7051282051282026,-2.603843769373837,-2.603843769373837,2.6734563971992253,0.0,0.08046817849305048,True,False,False
1934,ユアテック,2026-09-11,2587.0,2676.0,2676.0,2628.2,2542.8,123900.0,2606.0,2627.0,2605.0,2609.0,6400.0,0.8504058755315125,0.7344414379590214,0.11511895625480051,-2.5037369207772775,-2.5037369207772775,2.5680337293982447,0.0,0.0516545601291364,True,False,False
1938,日本リーテック,2026-09-11,2569.0,2626.0,2626.0,2578.4,2505.56,77360.0,2565.0,2573.0,2555.0,2562.0,5800.0,-0.27247956403270157,-0.15570260801868185,-0.11695906432748204,-2.437166793602441,-2.437166793602441,2.4980483996877467,0.0,0.0749741468459152,False,False,False
1939,四電工,2026-09-11,2269.0,2359.0,2359.0,2304.6,2190.16,94460.0,2251.0,2254.0,2244.0,2251.0,8500.0,-0.7933010136624064,-0.7933010136624064,0.0,-4.57821110640102,-4.57821110640102,4.797867614393603,0.0,0.08998517891170867,False,False,False
1941,中電工,2026-09-11,5120.0,5280.0,5280.0,5184.0,5120.8,80820.0,5130.0,5150.0,5090.0,5100.0,8100.0,-0.390625,0.1953125,-0.5847953216374324,-3.409090909090906,-3.409090909090906,3.529411764705892,0.0,0.10022271714922049,False,False,False
1942,関電工,2026-09-11,5433.0,5844.0,5848.0,5625.2,5524.88,690620.0,5461.0,5461.0,5397.0,5420.0,42700.0,-0.239278483342531,0.5153690410454548,-0.7507782457425338,-7.255304585900069,-7.3187414500684,7.896678966789672,0.0684462696783017,0.0618285019258058,False,False,False
1944,きんでん,2026-09-11,6756.0,7320.0,7583.0,7020.6,6926.76,618600.0,6783.0,6794.0,6737.0,6760.0,49800.0,0.0592066311426942,0.399644760213147,-0.33908300162169835,-7.650273224043714,-10.853224317552424,12.174556213017752,3.5928961748633803,0.08050436469447139,False,False,False
1945,東京エネシス,2026-09-11,2073.0,2190.0,2190.0,2133.4,2075.64,174740.0,2130.0,2138.0,2118.0,2123.0,14100.0,2.4119633381572525,2.749638205499272,-0.328638497652578,-3.0593607305936077,-3.0593607305936077,3.1559114460668836,0.0,0.08069131280759986,False,False,False
1946,トーエネック,2026-09-11,2154.0,2315.0,2315.0,2235.4,2166.76,174620.0,2145.0,2167.0,2145.0,2164.0,10700.0,0.46425255338904403,-0.41782729805014407,0.8857808857808847,-6.5226781857451455,-6.5226781857451455,6.977818853974127,0.0,0.0612759134119803,True,False,False
1948,弘電社,2026-09-11,11430.0,11480.0,11480.0,11422.0,11421.2,3180.0,11420.0,11420.0,11420.0,11420.0,200.0,-0.08748906386701893,-0.08748906386701893,0.0,-0.5226480836236891,-0.5226480836236891,0.5253940455341555,0.0,0.06289308176100629,False,False,False
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2026-09-11,1791.0,2110.0,2160.0,1839.4,1875.76,145300.0,1758.0,1758.0,1758.0,1758.0,1900.0,-1.8425460636515956,-1.8425460636515956,0.0,-16.682464454976298,-18.61111111111111,22.866894197952227,2.369668246445489,0.01307639366827254,False,False,False
1950,日本電設工業,2026-09-11,3965.0,4155.0,4155.0,4063.0,3946.8,104640.0,4040.0,4040.0,4000.0,4010.0,3600.0,1.1349306431273742,1.8915510718789497,-0.7425742574257432,-3.4897713598074587,-3.4897713598074587,3.615960099750626,0.0,0.034403669724770644,False,False,False
1951,エクシオグループ,2026-09-11,2540.5,2702.5,2775.0,2581.1,2609.5,442120.0,2568.0,2573.0,2546.0,2553.5,24700.0,0.5117102932493678,1.0824640818736464,-0.5646417445482887,-5.513413506012954,-7.981981981981978,8.674368513804588,2.6827012025901986,0.055867185379534966,False,False,False
1952,新日本空調,2026-09-11,3140.0,3250.0,3500.0,3181.0,3115.6,144940.0,3165.0,3165.0,3135.0,3155.0,7400.0,0.4777070063694211,0.79617834394905,-0.3159557661927326,-2.9230769230769282,-9.857142857142854,10.935023771790808,7.692307692307687,0.05105560921760729,False,False,False
1959,クラフティア,2026-09-11,7887.0,8546.0,8689.0,8058.4,8186.52,180120.0,7864.0,7865.0,7810.0,7844.0,10000.0,-0.5452009636110033,-0.2916191200710072,-0.254323499491349,-8.214369295576873,-9.72493957877777,10.772565017848045,1.6732974490989871,0.055518543193426605,False,False,False
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-09-11,656.0,743.0,743.0,680.2,646.32,31020.0,705.0,705.0,692.0,692.0,1600.0,5.487804878048785,7.469512195121952,-1.8439716312056764,-6.864064602960973,-6.864064602960973,7.369942196531798,0.0,0.05157962604771115,False,False,False
1960,サンテック,2026-09-11,1651.0,1790.0,1790.0,1684.2,1663.96,16700.0,1643.0,1651.0,1635.0,1651.0,1500.0,0.0,-0.48455481526347155,0.48691418137554177,-7.76536312849162,-7.76536312849162,8.419139915202912,0.0,0.08982035928143713,True,False,False
1961,三機工業,2026-09-11,2299.0,2585.0,2585.0,2405.6,2413.52,377740.0,2406.0,2409.0,2384.0,2390.0,38200.0,3.958242714223581,4.654197477163979,-0.6650041562759723,-7.543520309477758,-7.543520309477758,8.158995815899583,0.0,0.10112775983480701,False,False,False
1963,日揮ホールディングス,2026-09-11,2312.0,2463.5,2463.5,2378.0,2319.3,1603040.0,2313.5,2318.5,2286.0,2308.5,146900.0,-0.15138408304498085,0.0648788927335664,-0.21612275772638911,-6.291861173127666,-6.291861173127666,6.714316655837127,0.0,0.0916383870645773,False,False,False
1964,中外炉工業,2026-09-11,3805.0,4250.0,4250.0,3895.0,4024.0,24380.0,3850.0,3860.0,3835.0,3855.0,1800.0,1.3140604467805517,1.182654402102501,0.12987012987013546,-9.294117647058819,-9.294117647058819,10.246433203631655,0.0,0.07383100902378999,True,False,False
1965,テクノ菱和,2026-09-11,6970.0,7310.0,7310.0,7088.0,6583.2,64780.0,7070.0,7200.0,6840.0,6910.0,9300.0,-0.8608321377331474,1.434720229555242,-2.2630834512022635,-5.471956224350205,-5.471956224350205,5.788712011577424,0.0,0.14356282803334364,False,False,False
1966,高田工業所,2026-09-11,1730.0,1765.0,1775.0,1734.8,1733.32,1720.0,1730.0,1735.0,1720.0,1721.0,4000.0,-0.5202312138728349,0.0,-0.5202312138728349,-2.4929178470255,-3.0422535211267587,3.1377106333527083,0.56657223796035,2.3255813953488373,False,False,False
1967,ヤマト,2026-09-11,2090.0,2174.0,2192.0,2098.2,2088.92,10860.0,2108.0,2113.0,2108.0,2109.0,3200.0,0.9090909090909038,0.8612440191387627,0.04743833017077925,-2.989880404783807,-3.786496350364965,3.9355144618302473,0.8279668813247376,0.2946593001841621,True,False,False
