Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1811,錢高組,2026-09-02,7710.0,8500.0,8500.0,7864.0,8040.0,1780.0,7710.0,7710.0,7710.0,7710.0,400.0,0.0,0.0,0.0,-9.294117647058819,-9.294117647058819,10.246433203631655,0.0,0.2247191011235955,False,False,False
1812,鹿島建設,2026-09-02,4881.0,5454.0,5696.0,4879.0,4992.0,2156280.0,4936.0,4965.0,4887.0,4962.0,257900.0,1.659496004917016,1.1268182749436528,0.5267423014586603,-9.020902090209027,-12.88623595505618,14.792422410318418,4.437110377704445,0.11960413304394606,True,False,False
1813,不動テトラ,2026-09-02,2792.0,2930.0,2930.0,2855.2,2797.0,54320.0,2801.0,2818.0,2790.0,2815.0,8300.0,0.8237822349570267,0.3223495702005641,0.4998214923241706,-3.924914675767921,-3.924914675767921,4.085257548845478,0.0,0.15279823269513992,True,False,False
1814,大末建設,2026-09-02,3640.0,3855.0,3855.0,3690.0,3637.4,67300.0,3645.0,3650.0,3635.0,3645.0,7600.0,0.13736263736263687,0.13736263736263687,0.0,-5.447470817120625,-5.447470817120625,5.7613168724279795,0.0,0.11292719167904904,False,False,False
1815,鉄建建設,2026-09-02,4465.0,4615.0,4615.0,4549.0,4401.6,88140.0,4505.0,4510.0,4475.0,4490.0,6200.0,0.5599104143336975,0.8958566629339249,-0.33296337402886067,-2.708559046587211,-2.708559046587211,2.7839643652561197,0.0,0.07034263671431813,False,False,False
1820,西松建設,2026-09-02,5627.0,5688.0,5688.0,5595.6,5456.48,133380.0,5604.0,5633.0,5598.0,5621.0,10500.0,-0.10662875422071671,-0.40874355784610295,0.3033547466095632,-1.1779184247538654,-1.1779184247538654,1.1919587262053,0.0,0.07872244714349977,True,False,False
1822,大豊建設,2026-09-02,829.0,843.0,843.0,830.6,801.88,199740.0,830.0,831.0,828.0,829.0,42100.0,0.0,0.12062726176116367,-0.12048192771084709,-1.6607354685646447,-1.6607354685646447,1.6887816646562026,0.0,0.2107740062080705,False,False,False
1826,佐田建設,2026-09-02,1095.0,1126.0,1126.0,1094.4,1090.8,8120.0,1105.0,1105.0,1100.0,1105.0,600.0,0.9132420091324311,0.9132420091324311,0.0,-1.8650088809946674,-1.8650088809946674,1.900452488687776,0.0,0.07389162561576355,False,False,False
1827,ナカノフドー建設,2026-09-02,1352.0,1579.0,1579.0,1361.2,1355.76,14280.0,1345.0,1375.0,1345.0,1375.0,300.0,1.7011834319526686,-0.5177514792899407,2.230483271375472,-12.919569347688409,-12.919569347688409,14.836363636363625,0.0,0.02100840336134454,True,False,False
1828,田辺工業,2026-09-02,2463.0,2480.0,2480.0,2412.4,2338.36,14100.0,2489.0,2500.0,2473.0,2494.0,5800.0,1.2586276898091775,1.0556232237109109,0.2008838891121023,0.5645161290322553,0.5645161290322553,-0.5613472333600655,0.0,0.41134751773049644,True,True,True
1833,奥村組,2026-09-02,5770.0,5910.0,5910.0,5838.0,5759.6,167480.0,5800.0,5830.0,5780.0,5820.0,16500.0,0.8665511265164572,0.5199306759098743,0.34482758620688614,-1.5228426395939132,-1.5228426395939132,1.546391752577314,0.0,0.09851922617625986,True,False,False
1835,東鉄工業,2026-09-02,3960.0,4225.0,4270.0,4000.0,4031.4,65920.0,3960.0,3975.0,3935.0,3975.0,11300.0,0.37878787878788955,0.0,0.37878787878788955,-5.917159763313606,-6.908665105386413,7.4213836477987405,1.0650887573964596,0.17141990291262135,True,False,False
1840,土屋ホールディングス,2026-09-02,257.0,260.0,260.0,255.6,249.56,21660.0,257.0,257.0,257.0,257.0,200.0,0.0,0.0,0.0,-1.1538461538461497,-1.1538461538461497,1.1673151750972721,0.0,0.009233610341643583,False,False,False
1844,大盛工業,2026-09-02,480.0,500.0,506.0,488.0,481.76,62740.0,477.0,480.0,476.0,476.0,6200.0,-0.8333333333333304,-0.6249999999999978,-0.20964360587002462,-4.800000000000004,-5.928853754940711,6.302521008403361,1.200000000000001,0.0988205291679949,False,False,False
1847,イチケン,2026-09-02,3425.0,3560.0,3560.0,3458.0,3213.52,25600.0,3450.0,3450.0,3445.0,3445.0,3600.0,0.5839416058394109,0.7299270072992803,-0.14492753623188692,-3.2303370786516905,-3.2303370786516905,3.338171262699574,0.0,0.140625,False,False,False
1848,富士ピー・エス,2026-09-02,777.0,797.0,797.0,757.6,707.28,26320.0,776.0,800.0,770.0,780.0,6800.0,0.38610038610038533,-0.12870012870013214,0.5154639175257714,-2.1329987452948562,-2.1329987452948562,2.1794871794871717,0.0,0.25835866261398177,True,False,False
184A,学びエイド,2026-09-02,322.0,387.0,403.0,319.6,326.04,1920.0,325.0,325.0,325.0,325.0,600.0,0.9316770186335477,0.9316770186335477,0.0,-16.020671834625322,-19.354838709677423,24.0,4.134366925064592,0.3125,False,False,False
1850,南海辰村建設,2026-09-02,421.0,433.0,460.0,425.6,417.96,20320.0,425.0,426.0,421.0,422.0,6100.0,0.23752969121140222,0.9501187648456089,-0.7058823529411784,-2.5404157043879882,-8.260869565217387,9.004739336492884,6.235565819861422,0.3001968503937008,False,False,False
1852,淺沼組,2026-09-02,908.0,950.0,950.0,916.8,908.2,429460.0,908.0,910.0,905.0,909.0,36700.0,0.11013215859030367,0.0,0.11013215859030367,-4.315789473684206,-4.315789473684206,4.510451045104502,0.0,0.08545615424020864,True,False,False
1853,森組,2026-09-02,328.0,338.0,338.0,329.4,331.48,15420.0,327.0,327.0,327.0,327.0,1900.0,-0.3048780487804881,-0.3048780487804881,0.0,-3.2544378698224907,-3.2544378698224907,3.3639143730886945,0.0,0.12321660181582361,False,False,False
1860,戸田建設,2026-09-02,1534.5,1568.5,1568.5,1535.2,1500.58,896080.0,1544.0,1548.5,1530.5,1541.5,50500.0,0.456174649723029,0.6190941674812711,-0.16191709844559643,-1.721389862926359,-1.721389862926359,1.7515407071034605,0.0,0.05635657530577627,False,False,False
1861,熊谷組,2026-09-02,1282.0,1435.0,1490.0,1296.0,1332.56,912740.0,1285.0,1287.0,1275.0,1284.0,82600.0,0.15600624024960652,0.23400936037440978,-0.07782101167315147,-10.522648083623698,-13.825503355704694,16.043613707165115,3.832752613240409,0.0904967460613099,False,False,False
1866,北野建設,2026-09-02,1172.0,1216.0,1216.0,1186.0,1171.52,6420.0,1142.0,1165.0,1141.0,1162.0,32400.0,-0.8532423208191142,-2.5597269624573427,1.7513134851138368,-4.440789473684214,-4.440789473684214,4.647160068846823,0.0,5.046728971962617,True,False,False
1867,植木組,2026-09-02,2692.0,2919.0,2935.0,2733.2,2730.8,7020.0,2693.0,2743.0,2693.0,2743.0,200.0,1.8945022288261448,0.03714710252600284,1.8566654288897144,-6.029462144570063,-6.541737649063029,6.999635435654383,0.5481329222336351,0.02849002849002849,True,False,False
186A,アストロスケールホールディングス,2026-09-02,1083.0,1380.0,1380.0,1134.0,1163.16,3785880.0,1086.0,1104.0,1072.0,1076.0,492500.0,-0.6463527239150557,0.27700831024930483,-0.9208103130755041,-22.02898550724638,-22.02898550724638,28.25278810408922,0.0,0.13008864517628663,False,False,False
1870,矢作建設工業,2026-09-02,2167.0,2255.0,2255.0,2203.4,2064.12,193320.0,2168.0,2173.0,2147.0,2157.0,27900.0,-0.46146746654360804,0.04614674665435192,-0.5073800738007339,-4.34589800443459,-4.34589800443459,4.543347241539175,0.0,0.14432029795158285,False,False,False
1871,ピーエス・コンストラクション,2026-09-02,2245.0,2407.0,2407.0,2310.8,2306.28,88460.0,2249.0,2249.0,2233.0,2245.0,10100.0,0.0,0.17817371937638438,-0.17785682525567337,-6.730369754881593,-6.730369754881593,7.216035634743867,0.0,0.11417589871128193,False,False,False
1873,日本ハウスホールディングス,2026-09-02,323.0,333.0,333.0,327.8,317.8,84240.0,323.0,324.0,323.0,324.0,12100.0,0.3095975232198178,0.0,0.3095975232198178,-2.7027027027026973,-2.7027027027026973,2.777777777777768,0.0,0.1436372269705603,True,False,False
1878,大東建託,2026-09-02,3319.0,3377.0,3632.0,3339.0,3299.56,1482140.0,3263.0,3335.0,3262.0,3312.0,375600.0,-0.21090689966857257,-1.6872551973486027,1.5016855654305772,-1.924785312407462,-8.81057268722467,9.661835748792269,7.5510808409831265,0.25341735598526455,True,False,False
1879,新日本建設,2026-09-02,2291.0,2390.0,2390.0,2337.0,2267.68,290760.0,2287.0,2307.0,2265.0,2307.0,91500.0,0.698384984722833,-0.17459624618070269,0.8745080891998214,-3.47280334728034,-3.47280334728034,3.5977459904638076,0.0,0.3146925299215848,True,False,False
1882,東亜道路工業,2026-09-02,1601.0,1640.0,1654.0,1622.6,1615.24,460540.0,1605.0,1606.0,1598.0,1604.0,96500.0,0.18738288569644101,0.2498438475952547,-0.06230529595016021,-2.195121951219514,-3.0229746070132957,3.11720698254363,0.8536585365853666,0.20953663091153862,False,False,False
1885,東亜建設工業,2026-09-02,2087.0,2245.0,2245.0,2127.6,2069.48,535960.0,2097.0,2099.0,2080.0,2094.0,23100.0,0.33540967896501517,0.47915668423574864,-0.14306151645206988,-6.726057906458793,-6.726057906458793,7.2110792741165275,0.0,0.043100231360549295,False,False,False
1887,日本国土開発,2026-09-02,542.0,557.0,557.0,550.2,535.72,269320.0,543.0,545.0,542.0,543.0,38600.0,0.1845018450184588,0.1845018450184588,0.0,-2.5134649910233398,-2.5134649910233398,2.5782688766114115,0.0,0.1433239269270756,False,False,False
1888,若築建設,2026-09-02,3710.0,3970.0,3970.0,3812.0,3764.2,14680.0,3720.0,3775.0,3720.0,3765.0,1200.0,1.482479784366575,0.26954177897573484,1.2096774193548487,-5.163727959697728,-5.163727959697728,5.444887118193886,0.0,0.08174386920980926,True,False,False
1893,五洋建設,2026-09-02,1432.5,1591.5,1626.0,1458.7,1458.16,2010960.0,1437.5,1447.5,1427.0,1445.5,155700.0,0.9075043630017543,0.3490401396160525,0.5565217391304333,-9.173735469682686,-11.100861008610085,12.487028709788994,2.167766258246928,0.07742570712495525,True,False,False
1897,金下建設,2026-09-02,3310.0,3575.0,3575.0,3280.0,3246.8,280.0,3310.0,3310.0,3310.0,3310.0,100.0,0.0,0.0,0.0,-7.4125874125874125,-7.4125874125874125,8.006042296072513,0.0,0.35714285714285715,False,False,False
1898,世紀東急工業,2026-09-02,1491.0,1517.0,1522.0,1499.6,1486.8,170160.0,1495.0,1498.0,1492.0,1496.0,8100.0,0.3353454057679395,0.26827632461434714,0.06688963210701449,-1.3843111404087005,-1.708278580814715,1.7379679144384985,0.3295978905734964,0.04760225669957687,True,False,False
1899,福田組,2026-09-02,4525.0,5140.0,5140.0,4838.0,4553.0,91320.0,4555.0,4555.0,4455.0,4500.0,4200.0,-0.5524861878453025,0.6629834254143541,-1.207464324917673,-12.45136186770428,-12.45136186770428,14.222222222222225,0.0,0.045992115637319315,False,False,False
189A,Ｄ＆Ｍカンパニー,2026-09-02,1015.0,1023.0,1023.0,1006.4,987.16,2340.0,1015.0,1015.0,1015.0,1015.0,200.0,0.0,0.0,0.0,-0.782013685239491,-0.782013685239491,0.7881773399014858,0.0,0.08547008547008547,False,False,False
1904,大成温調,2026-09-02,5070.0,5240.0,5240.0,5110.0,5106.0,9520.0,5050.0,5070.0,5050.0,5070.0,1300.0,0.0,-0.39447731755424265,0.3960396039603964,-3.244274809160308,-3.244274809160308,3.3530571992110403,0.0,0.13655462184873948,True,False,False
1905,テノックス,2026-09-02,1430.0,1549.0,1580.0,1461.2,1475.08,2040.0,1450.0,1458.0,1430.0,1457.0,23300.0,1.8881118881118875,1.3986013986013957,0.4827586206896495,-5.939315687540347,-7.784810126582276,8.442004118050782,2.0012911555842505,11.42156862745098,True,False,False
1909,日本ドライケミカル,2026-09-02,3700.0,3720.0,3720.0,3700.0,3699.8,44220.0,3700.0,3705.0,3700.0,3700.0,4600.0,0.0,0.0,0.0,-0.5376344086021501,-0.5376344086021501,0.540540540540535,0.0,0.10402532790592492,False,False,False
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2026-09-02,70.0,84.0,84.0,72.4,77.64,458420.0,71.0,72.0,71.0,72.0,32700.0,2.857142857142847,1.4285714285714235,1.4084507042253502,-14.28571428571429,-14.28571428571429,16.666666666666675,0.0,0.07133196631909602,True,False,False
1911,住友林業,2026-09-02,1303.0,1369.5,1413.0,1332.4,1340.22,3206820.0,1303.5,1312.5,1301.0,1309.5,486800.0,0.49884881043744667,0.038372985418266836,0.4602991944764101,-4.381161007667034,-7.324840764331208,7.9037800687285165,3.1763417305586072,0.15180147311043338,True,False,False
1914,日本基礎技術,2026-09-02,827.0,829.0,829.0,807.0,749.32,36580.0,832.0,835.0,830.0,833.0,6400.0,0.7255139056831839,0.6045949214026569,0.12019230769231282,0.4825090470446325,0.4825090470446325,-0.4801920768307322,0.0,0.17495899398578457,True,True,True
1921,巴コーポレーション,2026-09-02,1945.0,2008.0,2008.0,1963.4,1892.28,7520.0,1935.0,1945.0,1935.0,1945.0,400.0,0.0,-0.5141388174807249,0.5167958656330685,-3.1374501992031845,-3.1374501992031845,3.239074550128529,0.0,0.05319148936170213,True,False,False
1925,大和ハウス工業,2026-09-02,4750.0,4770.0,4929.0,4721.2,4657.52,2035000.0,4738.0,4764.0,4717.0,4754.0,217700.0,0.08421052631579773,-0.252631578947371,0.33769523005486857,-0.33542976939203717,-3.550415905863258,3.681110643668495,3.3333333333333437,0.10697788697788697,True,False,False
1926,ライト工業,2026-09-02,3790.0,4035.0,4035.0,3829.0,3778.0,119880.0,3810.0,3820.0,3795.0,3805.0,11800.0,0.3957783641160839,0.5277044854881341,-0.1312335958005284,-5.700123915737299,-5.700123915737299,6.044678055190533,0.0,0.09843176509843177,False,False,False
1928,積水ハウス,2026-09-02,3411.0,3528.0,3767.0,3443.0,3445.72,2317240.0,3410.0,3421.0,3395.0,3416.0,316900.0,0.14658457930225577,-0.029316915860455595,0.17595307917888103,-3.1746031746031744,-9.317759490310596,10.275175644028112,6.774376417233552,0.13675752187947732,True,False,False
1929,日特建設,2026-09-02,1194.0,1219.0,1219.0,1195.4,1164.64,100040.0,1195.0,1197.0,1191.0,1195.0,7900.0,0.08375209380233617,0.08375209380233617,0.0,-1.968826907301069,-1.968826907301069,2.0083682008368298,0.0,0.07896841263494603,False,False,False
192A,インテグループ,2026-09-02,1273.0,1325.0,1325.0,1258.0,1226.68,4660.0,1263.0,1263.0,1263.0,1263.0,200.0,-0.7855459544383381,-0.7855459544383381,0.0,-4.6792452830188624,-4.6792452830188624,4.908946951702298,0.0,0.04291845493562232,False,False,False
1930,北陸電気工事,2026-09-02,1549.0,1574.0,1733.0,1553.6,1515.92,61320.0,1555.0,1562.0,1550.0,1558.0,4400.0,0.5810200129115595,0.3873466752743804,0.19292604501608412,-1.0165184243964398,-10.098095787651474,11.232349165596922,10.10165184243965,0.07175472928897586,True,False,False
1934,ユアテック,2026-09-02,2568.0,2670.0,2670.0,2593.0,2477.6,181460.0,2567.0,2589.0,2563.0,2582.0,27300.0,0.5451713395638658,-0.03894080996884597,0.5843396961433545,-3.2958801498127355,-3.2958801498127355,3.4082106893880804,0.0,0.1504463793673537,True,False,False
1938,日本リーテック,2026-09-02,2480.0,2626.0,2626.0,2534.4,2472.48,81820.0,2490.0,2490.0,2477.0,2482.0,6300.0,0.08064516129031585,0.40322580645162365,-0.3212851405622441,-5.483625285605487,-5.483625285605487,5.801772763900082,0.0,0.07699828892691274,False,False,False
1939,四電工,2026-09-02,2227.0,2304.0,2304.0,2227.0,2119.4,126180.0,2277.0,2277.0,2241.0,2262.0,21300.0,1.5716210148181364,2.24517287831163,-0.6587615283267456,-1.822916666666663,-1.822916666666663,1.8567639257294433,0.0,0.16880646695197338,False,False,False
1941,中電工,2026-09-02,5160.0,5210.0,5210.0,5122.0,5077.2,89020.0,5190.0,5190.0,5150.0,5170.0,7200.0,0.19379844961240345,0.5813953488372103,-0.3853564547206201,-0.7677543186180413,-0.7677543186180413,0.7736943907156624,0.0,0.08088070096607504,False,False,False
1942,関電工,2026-09-02,5570.0,5848.0,6100.0,5563.0,5492.04,849840.0,5621.0,5647.0,5586.0,5635.0,81700.0,1.1669658886894085,0.9156193895870635,0.24906600249066102,-3.642270861833108,-7.622950819672136,8.251996450754206,4.3091655266757956,0.09613574319871976,True,False,False
1944,きんでん,2026-09-02,6998.0,7489.0,7862.0,7018.0,6963.36,781100.0,7085.0,7096.0,6998.0,7050.0,70400.0,0.7430694484138245,1.2432123463846922,-0.49400141143259857,-5.861930831886763,-10.328160773340112,11.517730496453904,4.980638269461868,0.09012930482652669,False,False,False
1945,東京エネシス,2026-09-02,2050.0,2138.0,2138.0,2077.8,2041.2,145760.0,2082.0,2110.0,2075.0,2104.0,28800.0,2.634146341463417,1.560975609756099,1.056676272814605,-1.5902712815715647,-1.5902712815715647,1.615969581749055,0.0,0.19758507135016465,True,False,False
1946,トーエネック,2026-09-02,2199.0,2315.0,2315.0,2214.0,2118.44,189540.0,2203.0,2219.0,2182.0,2212.0,19900.0,0.5911778080945895,0.18190086402909422,0.4085338175215725,-4.449244060475166,-4.449244060475166,4.656419529837241,0.0,0.10499103091695684,True,False,False
1948,弘電社,2026-09-02,11420.0,11480.0,11480.0,11426.0,11415.6,4180.0,11420.0,11430.0,11420.0,11420.0,9600.0,0.0,0.0,0.0,-0.5226480836236891,-0.5226480836236891,0.5253940455341555,0.0,2.2966507177033493,False,False,False
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2026-09-02,2080.0,2160.0,2160.0,1996.0,1763.76,29440.0,1820.0,1821.0,1769.0,1803.0,17400.0,-13.31730769230769,-12.5,-0.9340659340659307,-16.527777777777775,-16.527777777777775,19.800332778702167,0.0,0.5910326086956522,False,False,False
1950,日本電設工業,2026-09-02,3975.0,4100.0,4195.0,3990.0,3920.0,94200.0,4000.0,4005.0,3970.0,4005.0,10700.0,0.7547169811320753,0.6289308176100628,0.12499999999999734,-2.3170731707317094,-4.529201430274132,4.744069912609228,2.3170731707317094,0.11358811040339703,True,False,False
1951,エクシオグループ,2026-09-02,2625.0,2775.0,2775.0,2644.9,2613.66,436580.0,2620.0,2635.5,2611.0,2630.0,36000.0,0.19047619047618536,-0.19047619047618536,0.3816793893129722,-5.225225225225227,-5.225225225225227,5.513307984790883,0.0,0.08245911402263044,True,False,False
1952,新日本空調,2026-09-02,3125.0,3500.0,3570.0,3156.0,3144.8,173400.0,3140.0,3140.0,3120.0,3130.0,8800.0,0.16000000000000458,0.47999999999999154,-0.31847133757961776,-10.571428571428577,-12.324929971988796,14.057507987220452,2.0000000000000018,0.05074971164936563,False,False,False
1959,クラフティア,2026-09-02,8096.0,8546.0,9368.0,8216.0,8264.84,154500.0,8096.0,8128.0,8050.0,8122.0,17900.0,0.32114624505927836,0.0,0.32114624505927836,-4.961385443482335,-13.300597779675494,15.341049002708695,9.61853498712848,0.11585760517799353,True,False,False
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-09-02,675.0,732.0,805.0,645.8,654.8,26500.0,675.0,693.0,675.0,689.0,6000.0,2.0740740740740726,0.0,2.0740740740740726,-5.874316939890711,-14.409937888198755,16.835994194484762,9.97267759562841,0.22641509433962265,True,False,False
1960,サンテック,2026-09-02,1650.0,1790.0,1790.0,1662.2,1602.6,16980.0,1652.0,1664.0,1652.0,1664.0,1300.0,0.848484848484854,0.12121212121212199,0.7263922518159882,-7.039106145251395,-7.039106145251395,7.572115384615374,0.0,0.07656065959952886,True,False,False
1961,三機工業,2026-09-02,2388.0,2585.0,2585.0,2437.2,2386.28,519580.0,2400.0,2400.0,2371.0,2393.0,27900.0,0.20938023450587373,0.5025125628140614,-0.29166666666666785,-7.42746615087041,-7.42746615087041,8.023401587964907,0.0,0.053697216982947764,False,False,False
1963,日揮ホールディングス,2026-09-02,2352.0,2421.0,2421.0,2331.3,2290.88,1706540.0,2360.5,2360.5,2316.5,2336.0,181900.0,-0.6802721088435382,0.3613945578231359,-1.0379156958271518,-3.5109458901280477,-3.5109458901280477,3.638698630136994,0.0,0.1065899422222743,False,False,False
1964,中外炉工業,2026-09-02,3955.0,4250.0,4290.0,4041.0,4022.6,19420.0,3950.0,3975.0,3950.0,3970.0,2400.0,0.37926675094817064,-0.12642225031606058,0.5063291139240533,-6.58823529411765,-7.459207459207462,8.060453400503786,0.9411764705882453,0.12358393408856849,True,False,False
1965,テクノ菱和,2026-09-02,6740.0,7280.0,7280.0,6902.0,6252.8,83580.0,6750.0,6800.0,6660.0,6710.0,6000.0,-0.4451038575667643,0.14836795252226587,-0.592592592592589,-7.829670329670336,-7.829670329670336,8.494783904619974,0.0,0.07178750897343862,False,False,False
1966,高田工業所,2026-09-02,1738.0,1775.0,1780.0,1734.6,1731.8,2200.0,1740.0,1740.0,1740.0,1740.0,100.0,0.11507479861909697,0.11507479861909697,0.0,-1.9718309859154903,-2.2471910112359605,2.298850574712641,0.28169014084507005,0.045454545454545456,False,False,False
1967,ヤマト,2026-09-02,2091.0,2174.0,2192.0,2097.0,2063.6,14020.0,2077.0,2095.0,2077.0,2095.0,400.0,0.19129603060736855,-0.6695361071257788,0.8666345690900412,-3.633854645814172,-4.425182481751822,4.630071599045338,0.8279668813247376,0.028530670470756064,True,False,False
