Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1813,不動テトラ,2026-09-07,2866.0,2930.0,2930.0,2837.2,2818.52,56200.0,2866.0,2866.0,2835.0,2846.0,9000.0,-0.6978367062107416,0.0,-0.6978367062107416,-2.866894197952219,-2.866894197952219,2.951510892480669,0.0,0.1601423487544484,False,False,False
1814,大末建設,2026-09-07,3635.0,3835.0,3855.0,3641.0,3651.6,62700.0,3620.0,3620.0,3580.0,3600.0,14700.0,-0.9628610729023435,-0.4126547455295726,-0.5524861878453025,-6.1277705345501925,-6.6147859922178975,7.08333333333333,0.5215123859191761,0.23444976076555024,False,False,False
1815,鉄建建設,2026-09-07,4495.0,4615.0,4615.0,4506.0,4413.0,84540.0,4495.0,4505.0,4455.0,4455.0,8700.0,-0.8898776418242438,0.0,-0.8898776418242438,-3.4669555796316365,-3.4669555796316365,3.5914702581369307,0.0,0.10290986515259049,False,False,False
1820,西松建設,2026-09-07,5587.0,5688.0,5688.0,5625.2,5491.0,146560.0,5590.0,5591.0,5555.0,5567.0,26500.0,-0.35797386790764607,0.053696080186149686,-0.4114490161001738,-2.1272855133614654,-2.1272855133614654,2.173522543560269,0.0,0.18081331877729256,False,False,False
1822,大豊建設,2026-09-07,826.0,843.0,843.0,829.2,806.32,208900.0,825.0,825.0,820.0,822.0,61200.0,-0.4842615012106588,-0.1210653753026647,-0.363636363636366,-2.491103202846978,-2.491103202846978,2.5547445255474477,0.0,0.2929631402584969,False,False,False
1826,佐田建設,2026-09-07,1090.0,1117.0,1126.0,1093.0,1090.76,9080.0,1090.0,1090.0,1090.0,1090.0,5000.0,0.0,0.0,0.0,-2.4171888988361645,-3.1971580817051537,3.3027522935779707,0.8057296329453845,0.5506607929515418,False,False,False
1827,ナカノフドー建設,2026-09-07,1367.0,1481.0,1579.0,1351.8,1357.96,9500.0,1354.0,1354.0,1354.0,1367.0,9900.0,0.0,-0.9509875640087762,0.9601181683899451,-7.697501688048614,-13.426219126029137,15.508412582297005,6.6171505739365255,1.0421052631578946,True,False,False
1828,田辺工業,2026-09-07,2534.0,2538.0,2538.0,2488.8,2363.76,15640.0,2550.0,2552.0,2521.0,2521.0,2100.0,-0.5130228887134991,0.6314127861089203,-1.1372549019607825,-0.6698187549251333,-0.6698187549251333,0.6743355811186014,0.0,0.13427109974424553,False,False,False
1833,奥村組,2026-09-07,5740.0,5910.0,5910.0,5796.0,5756.0,148700.0,5740.0,5740.0,5710.0,5720.0,24300.0,-0.34843205574912606,0.0,-0.34843205574912606,-3.2148900169204686,-3.2148900169204686,3.321678321678312,0.0,0.16341627437794218,False,False,False
1835,東鉄工業,2026-09-07,3970.0,4080.0,4270.0,3987.0,4007.0,60540.0,3965.0,3965.0,3940.0,3945.0,5800.0,-0.6297229219143552,-0.12594458438287548,-0.5044136191677207,-3.308823529411764,-7.611241217798592,8.238276299112801,4.656862745098045,0.09580442682523951,False,False,False
1840,土屋ホールディングス,2026-09-07,260.0,260.0,260.0,258.2,251.24,12460.0,260.0,260.0,260.0,260.0,20200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6211878009630818,False,False,False
1844,大盛工業,2026-09-07,475.0,500.0,505.0,477.2,480.44,48660.0,474.0,474.0,471.0,475.0,74300.0,0.0,-0.21052631578947212,0.21097046413502962,-5.000000000000004,-5.940594059405946,6.315789473684208,1.0000000000000009,1.5269214960953554,True,False,False
1847,イチケン,2026-09-07,3445.0,3560.0,3560.0,3436.0,3306.72,22940.0,3435.0,3435.0,3410.0,3420.0,1500.0,-0.7256894049346929,-0.2902757619738794,-0.4366812227074246,-3.93258426966292,-3.93258426966292,4.093567251461994,0.0,0.06538796861377506,False,False,False
1848,富士ピー・エス,2026-09-07,757.0,800.0,800.0,772.8,715.44,19000.0,759.0,763.0,756.0,757.0,15500.0,0.0,0.26420079260238705,-0.26350461133070047,-5.3749999999999964,-5.3749999999999964,5.680317040951133,0.0,0.8157894736842105,False,False,False
184A,学びエイド,2026-09-07,324.0,347.0,403.0,321.2,326.04,1900.0,324.0,324.0,324.0,324.0,1400.0,0.0,0.0,0.0,-6.628242074927959,-19.602977667493793,24.382716049382715,16.13832853025936,0.7368421052631579,False,False,False
1850,南海辰村建設,2026-09-07,446.0,446.0,460.0,430.6,419.88,32740.0,447.0,447.0,443.0,443.0,4500.0,-0.6726457399103158,0.22421524663676085,-0.8948545861297563,-0.6726457399103158,-3.6956521739130443,3.8374717832957206,3.1390134529148073,0.13744654856444716,False,False,False
1852,淺沼組,2026-09-07,893.0,950.0,950.0,903.8,910.68,409380.0,893.0,893.0,886.0,888.0,74000.0,-0.5599104143337086,0.0,-0.5599104143337086,-6.52631578947368,-6.52631578947368,6.981981981981988,0.0,0.18076115100884263,False,False,False
1853,森組,2026-09-07,326.0,338.0,338.0,327.0,330.84,18100.0,326.0,326.0,326.0,326.0,10500.0,0.0,0.0,0.0,-3.5502958579881616,-3.5502958579881616,3.6809815950920255,0.0,0.580110497237569,False,False,False
1860,戸田建設,2026-09-07,1506.5,1568.5,1568.5,1533.2,1503.84,853900.0,1510.0,1510.0,1498.0,1499.5,42200.0,-0.46465316959840575,0.23232658479921398,-0.6953642384106007,-4.399107427478488,-4.399107427478488,4.60153384461488,0.0,0.049420306827497366,False,False,False
1861,熊谷組,2026-09-07,1296.0,1327.0,1490.0,1292.0,1316.2,878560.0,1295.0,1296.0,1286.0,1288.0,39700.0,-0.6172839506172867,-0.07716049382715529,-0.540540540540535,-2.9389600602863553,-13.557046979865772,15.683229813664589,12.283345892991715,0.04518757967583318,False,False,False
1866,北野建設,2026-09-07,1170.0,1215.0,1216.0,1170.2,1175.0,14400.0,1161.0,1161.0,1161.0,1170.0,8100.0,0.0,-0.7692307692307665,0.7751937984496138,-3.703703703703709,-3.7828947368421018,3.93162393162394,0.08230452674897748,0.5625,True,False,False
1867,植木組,2026-09-07,2731.0,2900.0,2935.0,2713.2,2730.8,4320.0,2731.0,2731.0,2731.0,2731.0,1700.0,0.0,0.0,0.0,-5.827586206896552,-6.95059625212947,7.469791285243499,1.206896551724146,0.39351851851851855,False,False,False
186A,アストロスケールホールディングス,2026-09-07,1087.0,1380.0,1380.0,1075.8,1175.2,3526820.0,1067.0,1083.0,1059.0,1082.0,248700.0,-0.4599816007359703,-1.839926402943881,1.4058106841611906,-21.59420289855073,-21.59420289855073,27.541589648798514,0.0,0.07051678282418723,True,False,False
1870,矢作建設工業,2026-09-07,2132.0,2255.0,2255.0,2167.4,2089.4,167000.0,2130.0,2130.0,2119.0,2123.0,9500.0,-0.42213883677297837,-0.09380863039399889,-0.328638497652578,-5.853658536585371,-5.853658536585371,6.217616580310881,0.0,0.05688622754491018,False,False,False
1871,ピーエス・コンストラクション,2026-09-07,2199.0,2407.0,2407.0,2229.0,2299.08,104760.0,2190.0,2190.0,2180.0,2199.0,87900.0,0.0,-0.4092769440654842,0.4109589041095818,-8.64146240132946,-8.64146240132946,9.458844929513411,0.0,0.8390607101947308,True,False,False
1873,日本ハウスホールディングス,2026-09-07,310.0,333.0,333.0,321.4,318.52,97240.0,310.0,310.0,308.0,310.0,282400.0,0.0,0.0,0.0,-6.906906906906906,-6.906906906906906,7.41935483870968,0.0,2.904154668860551,False,False,False
1878,大東建託,2026-09-07,3255.0,3377.0,3632.0,3311.6,3275.52,1691980.0,3255.0,3261.0,3247.0,3248.0,77100.0,-0.21505376344086446,0.0,-0.21505376344086446,-3.8199585430855776,-10.572687224669608,11.822660098522174,7.5510808409831265,0.04556791451435596,False,False,False
1879,新日本建設,2026-09-07,2305.0,2390.0,2390.0,2308.4,2290.32,208800.0,2296.0,2296.0,2273.0,2278.0,58700.0,-1.1713665943600904,-0.39045553145335976,-0.7839721254355392,-4.686192468619243,-4.686192468619243,4.916593503072875,0.0,0.2811302681992337,False,False,False
1882,東亜道路工業,2026-09-07,1614.0,1640.0,1654.0,1612.4,1612.36,452580.0,1613.0,1613.0,1606.0,1606.0,17400.0,-0.495662949194553,-0.06195786864932051,-0.43397396156230617,-2.073170731707319,-2.9020556227327687,2.98879202988791,0.8536585365853666,0.03844624154845552,False,False,False
1885,東亜建設工業,2026-09-07,2138.0,2245.0,2245.0,2114.2,2080.56,482600.0,2138.0,2140.0,2121.0,2124.0,23000.0,-0.6548175865294659,0.0,-0.6548175865294659,-5.389755011135855,-5.389755011135855,5.696798493408672,0.0,0.04765851636966432,False,False,False
1887,日本国土開発,2026-09-07,554.0,557.0,557.0,549.0,539.68,296560.0,550.0,551.0,547.0,554.0,188100.0,0.0,-0.7220216606498187,0.727272727272732,-0.538599640933568,-0.538599640933568,0.5415162454873723,0.0,0.634272997032641,True,False,False
1888,若築建設,2026-09-07,3705.0,3970.0,3970.0,3719.0,3767.2,14760.0,3705.0,3705.0,3650.0,3705.0,10600.0,0.0,0.0,0.0,-6.6750629722921895,-6.6750629722921895,7.1524966261808265,0.0,0.7181571815718157,False,False,False
1893,五洋建設,2026-09-07,1465.0,1509.0,1601.0,1455.7,1455.6,1786220.0,1462.5,1466.0,1450.5,1454.5,120100.0,-0.716723549488052,-0.17064846416382506,-0.5470085470085428,-3.611663353214045,-9.150530918176136,10.072189755929873,6.096752816434714,0.06723695849335468,False,False,False
1897,金下建設,2026-09-07,3310.0,3450.0,3575.0,3310.0,3273.8,580.0,3310.0,3310.0,3310.0,3310.0,2300.0,0.0,0.0,0.0,-4.057971014492756,-7.4125874125874125,8.006042296072513,3.6231884057970953,3.9655172413793105,False,False,False
1898,世紀東急工業,2026-09-07,1491.0,1517.0,1522.0,1495.2,1484.68,180380.0,1490.0,1490.0,1479.0,1483.0,33700.0,-0.5365526492287054,-0.06706908115359234,-0.46979865771812346,-2.2412656558998045,-2.562417871222078,2.6298044504383,0.3295978905734964,0.1868278079609713,False,False,False
1899,福田組,2026-09-07,4505.0,5140.0,5140.0,4544.0,4627.0,75980.0,4530.0,4530.0,4500.0,4515.0,4700.0,0.2219755826859071,0.5549389567147678,-0.3311258278145712,-12.159533073929962,-12.159533073929962,13.842746400885941,0.0,0.06185838378520663,False,False,False
189A,Ｄ＆Ｍカンパニー,2026-09-07,1026.0,1026.0,1026.0,1017.0,989.36,1020.0,1016.0,1026.0,1016.0,1026.0,1200.0,0.0,-0.974658869395717,0.9842519685039353,0.0,0.0,0.0,0.0,1.1764705882352942,True,False,False
1904,大成温調,2026-09-07,5070.0,5200.0,5240.0,5092.0,5109.6,8420.0,5060.0,5060.0,5060.0,5070.0,7800.0,0.0,-0.19723865877712132,0.19762845849802257,-2.500000000000002,-3.244274809160308,3.3530571992110403,0.7692307692307665,0.9263657957244655,True,False,False
1905,テノックス,2026-09-07,1457.0,1488.0,1549.0,1453.8,1470.28,8560.0,1463.0,1466.0,1453.0,1457.0,4500.0,0.0,0.41180507892930596,-0.41011619958988277,-2.083333333333337,-5.939315687540347,6.314344543582706,4.0994623655914,0.5257009345794392,False,False,False
1909,日本ドライケミカル,2026-09-07,3700.0,3715.0,3720.0,3698.0,3700.2,162600.0,3700.0,3700.0,3700.0,3700.0,126300.0,0.0,0.0,0.0,-0.40376850605652326,-0.5376344086021501,0.540540540540535,0.13458950201883368,0.7767527675276753,False,False,False
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2026-09-07,70.0,84.0,84.0,71.0,77.04,358760.0,70.0,70.0,70.0,70.0,11100.0,0.0,0.0,0.0,-16.666666666666664,-16.666666666666664,19.999999999999996,0.0,0.030939904114171034,False,False,False
1911,住友林業,2026-09-07,1285.0,1369.5,1413.0,1306.7,1330.38,4174800.0,1266.0,1275.5,1255.0,1262.5,1042800.0,-1.7509727626459193,-1.478599221789878,-0.2764612954186396,-7.813070463672878,-10.651096956829441,11.920792079207931,3.1763417305586072,0.24978442081057775,False,False,False
1914,日本基礎技術,2026-09-07,825.0,844.0,844.0,827.4,761.48,40840.0,825.0,825.0,825.0,825.0,40100.0,0.0,0.0,0.0,-2.251184834123221,-2.251184834123221,2.3030303030302957,0.0,0.9818805093046034,False,False,False
1921,巴コーポレーション,2026-09-07,1856.0,2008.0,2008.0,1934.4,1909.52,15240.0,1856.0,1872.0,1856.0,1856.0,39800.0,0.0,0.0,0.0,-7.5697211155378525,-7.5697211155378525,8.18965517241379,0.0,2.611548556430446,False,False,False
1925,大和ハウス工業,2026-09-07,4634.0,4799.0,4929.0,4718.2,4644.64,1910380.0,4626.0,4626.0,4608.0,4615.0,120200.0,-0.410012947777294,-0.17263703064307467,-0.23778642455685173,-3.8341321108564252,-6.370460539663214,6.80390032502709,2.708897687018119,0.06291941917314879,False,False,False
1926,ライト工業,2026-09-07,3820.0,3905.0,4035.0,3817.0,3777.8,129460.0,3815.0,3820.0,3790.0,3800.0,15700.0,-0.5235602094240788,-0.13089005235602524,-0.3931847968545177,-2.688860435339313,-5.824039653035939,6.184210526315792,3.3290653008962945,0.12127298007106442,False,False,False
1928,積水ハウス,2026-09-07,3340.0,3528.0,3767.0,3400.4,3417.56,2267020.0,3328.0,3328.0,3306.0,3318.0,215300.0,-0.6586826347305341,-0.3592814371257469,-0.30048076923077094,-5.952380952380953,-11.91929917706398,13.53224834237492,6.774376417233552,0.09497048989422237,False,False,False
1929,日特建設,2026-09-07,1213.0,1222.0,1222.0,1203.0,1169.84,80420.0,1210.0,1210.0,1205.0,1205.0,15700.0,-0.6595218466611708,-0.2473206924979432,-0.4132231404958664,-1.3911620294599025,-1.3911620294599025,1.4107883817427336,0.0,0.19522506839094753,False,False,False
192A,インテグループ,2026-09-07,1281.0,1325.0,1325.0,1265.6,1233.64,1780.0,1275.0,1298.0,1270.0,1281.0,2800.0,0.0,-0.4683840749414525,0.47058823529411153,-3.3207547169811336,-3.3207547169811336,3.4348165495706517,0.0,1.5730337078651686,True,False,False
1930,北陸電気工事,2026-09-07,1600.0,1604.0,1733.0,1569.6,1528.48,64120.0,1599.0,1599.0,1587.0,1600.0,87600.0,0.0,-0.06249999999999867,0.0625390869293252,-0.24937655860348684,-7.674552798615119,8.31249999999999,8.042394014962584,1.3661883967560824,True,False,False
1934,ユアテック,2026-09-07,2650.0,2675.0,2675.0,2614.0,2503.36,154100.0,2648.0,2648.0,2624.0,2629.0,9200.0,-0.7924528301886835,-0.07547169811320531,-0.7175226586102701,-1.7196261682242975,-1.7196261682242975,1.749714720426021,0.0,0.05970149253731343,False,False,False
1938,日本リーテック,2026-09-07,2559.0,2626.0,2626.0,2518.0,2485.76,82600.0,2560.0,2560.0,2520.0,2530.0,4700.0,-1.133255177803827,0.03907776475184921,-1.171875,-3.6557501904036505,-3.6557501904036505,3.7944664031620556,0.0,0.05690072639225181,False,False,False
1939,四電工,2026-09-07,2332.0,2359.0,2359.0,2290.0,2157.44,149380.0,2309.0,2336.0,2287.0,2305.0,12300.0,-1.1578044596912473,-0.9862778730703292,-0.17323516673884987,-2.28910555320051,-2.28910555320051,2.3427331887201808,0.0,0.08234034007229883,False,False,False
1941,中電工,2026-09-07,5220.0,5240.0,5240.0,5184.0,5101.4,84920.0,5210.0,5210.0,5180.0,5220.0,80200.0,0.0,-0.19157088122605526,0.19193857965451588,-0.3816793893129722,-0.3816793893129722,0.3831417624521105,0.0,0.9444182760244937,True,False,False
1942,関電工,2026-09-07,5738.0,5844.0,6100.0,5683.2,5515.92,857540.0,5700.0,5705.0,5665.0,5685.0,31200.0,-0.9236667828511624,-0.6622516556291425,-0.2631578947368429,-2.72073921971252,-6.803278688524594,7.299912049252422,4.380561259411353,0.036383142477318844,False,False,False
1944,きんでん,2026-09-07,7184.0,7320.0,7862.0,7114.0,6955.72,628360.0,7120.0,7122.0,7034.0,7093.0,34800.0,-1.2667037861915365,-0.8908685968819552,-0.37921348314606806,-3.101092896174862,-9.781226151106592,10.841674890737352,7.404371584699443,0.05538226494366287,False,False,False
1945,東京エネシス,2026-09-07,2179.0,2190.0,2190.0,2105.8,2061.92,219500.0,2150.0,2154.0,2132.0,2135.0,20200.0,-2.0192748967416296,-1.3308857273978902,-0.6976744186046546,-2.511415525114158,-2.511415525114158,2.576112412177989,0.0,0.09202733485193622,False,False,False
1946,トーエネック,2026-09-07,2260.0,2315.0,2315.0,2242.8,2145.04,203520.0,2255.0,2259.0,2230.0,2232.0,7000.0,-1.2389380530973493,-0.22123893805309214,-1.0199556541020005,-3.585313174946003,-3.585313174946003,3.7186379928315416,0.0,0.034394654088050314,False,False,False
1948,弘電社,2026-09-07,11420.0,11480.0,11480.0,11420.0,11418.0,4440.0,11420.0,11420.0,11420.0,11420.0,9100.0,0.0,0.0,0.0,-0.5226480836236891,-0.5226480836236891,0.5253940455341555,0.0,2.0495495495495497,False,False,False
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2026-09-07,1854.0,2160.0,2160.0,1904.4,1820.48,63500.0,1853.0,1868.0,1853.0,1863.0,2200.0,0.4854368932038833,-0.05393743257821049,0.5396654074473872,-13.749999999999996,-13.749999999999996,15.94202898550725,0.0,0.03464566929133858,True,False,False
1950,日本電設工業,2026-09-07,4065.0,4105.0,4155.0,4020.0,3926.2,96580.0,4065.0,4070.0,4040.0,4045.0,4400.0,-0.49200492004920493,0.0,-0.49200492004920493,-1.461632155907433,-2.6474127557160054,2.7194066749072876,1.218026796589533,0.04555808656036447,False,False,False
1951,エクシオグループ,2026-09-07,2622.0,2702.5,2775.0,2633.8,2612.36,431680.0,2604.0,2609.0,2598.0,2602.0,19000.0,-0.7627765064835978,-0.6864988558352381,-0.07680491551459445,-3.71877890841813,-6.234234234234237,6.648731744811687,2.6827012025901986,0.04401408450704225,False,False,False
1952,新日本空調,2026-09-07,3225.0,3250.0,3500.0,3170.0,3142.2,117500.0,3230.0,3230.0,3180.0,3185.0,10000.0,-1.2403100775193798,0.15503875968991832,-1.393188854489169,-2.0000000000000018,-8.999999999999996,9.8901098901099,7.692307692307687,0.0851063829787234,False,False,False
1959,クラフティア,2026-09-07,8209.0,8546.0,9368.0,8202.8,8222.16,163080.0,8150.0,8180.0,8103.0,8130.0,6400.0,-0.9623583871360752,-0.7187233524180825,-0.24539877300613355,-4.867774397378888,-13.215200683176775,15.227552275522749,9.61853498712848,0.039244542555800836,False,False,False
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-09-07,651.0,719.0,805.0,674.4,649.04,28520.0,661.0,705.0,661.0,705.0,7500.0,8.294930875576046,1.5360983102918668,6.656580937972767,-1.947148817802502,-12.422360248447205,14.184397163120565,11.961057023643939,0.26297335203366057,True,False,False
1960,サンテック,2026-09-07,1729.0,1790.0,1790.0,1677.0,1631.72,18360.0,1723.0,1723.0,1713.0,1729.0,30700.0,0.0,-0.3470213996529803,0.34822983168891763,-3.4078212290502785,-3.4078212290502785,3.528050896471946,0.0,1.6721132897603486,True,False,False
1961,三機工業,2026-09-07,2475.0,2585.0,2585.0,2421.2,2406.76,309860.0,2472.0,2472.0,2433.0,2440.0,22500.0,-1.4141414141414121,-0.12121212121212199,-1.2944983818770184,-5.609284332688591,-5.609284332688591,5.942622950819665,0.0,0.07261343832698638,False,False,False
1963,日揮ホールディングス,2026-09-07,2391.5,2427.0,2427.0,2368.1,2306.76,1768800.0,2364.5,2383.0,2352.5,2382.5,94900.0,-0.3763328454944648,-1.1289985364833832,0.761260308733358,-1.8335393489905205,-1.8335393489905205,1.8677859391395657,0.0,0.05365219357756671,True,False,False
1964,中外炉工業,2026-09-07,4010.0,4250.0,4250.0,3986.0,4041.2,18840.0,3980.0,3980.0,3950.0,4010.0,16800.0,0.0,-0.7481296758104716,0.7537688442211143,-5.647058823529417,-5.647058823529417,5.985037406483795,0.0,0.89171974522293,True,False,False
1965,テクノ菱和,2026-09-07,7250.0,7310.0,7310.0,6890.0,6425.2,67940.0,7210.0,7270.0,7120.0,7210.0,8200.0,-0.5517241379310311,-0.5517241379310311,0.0,-1.3679890560875485,-1.3679890560875485,1.386962552011095,0.0,0.12069473064468648,False,False,False
1966,高田工業所,2026-09-07,1736.0,1765.0,1775.0,1739.4,1733.44,2320.0,1738.0,1738.0,1738.0,1736.0,3200.0,0.0,0.11520737327188613,-0.11507479861909697,-1.643059490084986,-2.1971830985915486,2.246543778801846,0.56657223796035,1.3793103448275863,False,False,False
1967,ヤマト,2026-09-07,2111.0,2174.0,2192.0,2100.6,2077.36,11300.0,2111.0,2111.0,2085.0,2093.0,1800.0,-0.85267645665561,0.0,-0.85267645665561,-3.7258509659613637,-4.516423357664234,4.730052556139519,0.8279668813247376,0.1592920353982301,False,False,False
1968,太平電業,2026-09-07,2551.0,2582.0,2594.0,2499.8,2441.48,127900.0,2555.0,2568.0,2523.0,2533.0,35300.0,-0.7056056448451642,0.1568012544100439,-0.8610567514677148,-1.8977536793183591,-2.351580570547418,2.408211606790367,0.4647560030983655,0.2759968725566849,False,False,False
1969,高砂熱学工業,2026-09-07,4449.0,4476.0,4526.0,4343.0,4273.4,475400.0,4427.0,4449.0,4417.0,4418.0,40700.0,-0.6967857945605727,-0.4944931445268641,-0.20329794443189053,-1.2957998212689947,-2.386212991604064,2.4445450430058857,1.1170688114387817,0.08561211611274716,False,False,False
196A,ＭＦＳ,2026-09-07,352.0,391.0,391.0,334.8,320.36,225080.0,350.0,350.0,344.0,352.0,190100.0,0.0,-0.5681818181818232,0.5714285714285783,-9.974424552429673,-9.974424552429673,11.079545454545459,0.0,0.8445885907232984,True,False,False
1972,三晃金属工業,2026-09-07,1335.0,1356.0,1356.0,1331.0,1317.88,35800.0,1335.0,1335.0,1328.0,1335.0,62400.0,0.0,0.0,0.0,-1.5486725663716783,-1.5486725663716783,1.573033707865168,0.0,1.7430167597765363,False,False,False
