Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1811,錢高組,2026-09-02,7710.0,8500.0,8500.0,7864.0,8040.0,1780.0,7740.0,7740.0,7740.0,7740.0,100.0,0.3891050583657574,0.3891050583657574,0.0,-8.94117647058823,-8.94117647058823,9.819121447028433,0.0,0.056179775280898875,False,False,False
1812,鹿島建設,2026-09-02,4881.0,5454.0,5696.0,4879.0,4992.0,2156280.0,4930.0,4949.0,4867.0,4896.0,186700.0,0.3073140749846326,1.0038926449497998,-0.6896551724137945,-10.231023102310232,-14.04494382022472,16.33986928104576,4.437110377704445,0.08658430259521027,False,False,False
1813,不動テトラ,2026-09-02,2792.0,2930.0,2930.0,2855.2,2797.0,54320.0,2810.0,2832.0,2806.0,2806.0,9600.0,0.5014326647564404,0.6446991404011504,-0.1423487544483959,-4.232081911262798,-4.232081911262798,4.41910192444761,0.0,0.17673048600883653,False,False,False
1814,大末建設,2026-09-02,3640.0,3855.0,3855.0,3690.0,3637.4,67300.0,3610.0,3640.0,3595.0,3605.0,16600.0,-0.9615384615384581,-0.8241758241758212,-0.13850415512465242,-6.485084306095978,-6.485084306095978,6.934812760055475,0.0,0.24665676077265974,False,False,False
1815,鉄建建設,2026-09-02,4465.0,4615.0,4615.0,4549.0,4401.6,88140.0,4495.0,4505.0,4450.0,4460.0,17500.0,-0.11198208286674616,0.6718924972004547,-0.7786429365962189,-3.358613217768147,-3.358613217768147,3.4753363228699596,0.0,0.19854776491944634,False,False,False
1820,西松建設,2026-09-02,5627.0,5688.0,5688.0,5595.6,5456.48,133380.0,5600.0,5600.0,5558.0,5567.0,15800.0,-1.0662875422072116,-0.4798293939932474,-0.5892857142857144,-2.1272855133614654,-2.1272855133614654,2.173522543560269,0.0,0.1184585395111711,False,False,False
1822,大豊建設,2026-09-02,829.0,843.0,843.0,830.6,801.88,199740.0,824.0,824.0,821.0,823.0,54400.0,-0.7237635705669487,-0.6031363088057851,-0.12135922330097637,-2.3724792408066464,-2.3724792408066464,2.4301336573511634,0.0,0.2723540602783619,False,False,False
1826,佐田建設,2026-09-02,1095.0,1126.0,1126.0,1094.4,1090.8,8120.0,1086.0,1086.0,1085.0,1086.0,2100.0,-0.8219178082191747,-0.8219178082191747,0.0,-3.5523978685612745,-3.5523978685612745,3.6832412523020164,0.0,0.25862068965517243,False,False,False
1827,ナカノフドー建設,2026-09-02,1352.0,1579.0,1579.0,1361.2,1355.76,14280.0,1320.0,1320.0,1320.0,1320.0,200.0,-2.3668639053254448,-2.3668639053254448,0.0,-16.40278657378087,-16.40278657378087,19.621212121212128,0.0,0.014005602240896359,False,False,False
1828,田辺工業,2026-09-02,2463.0,2480.0,2480.0,2412.4,2338.36,14100.0,2490.0,2490.0,2457.0,2457.0,3100.0,-0.24360535931789995,1.0962241169305775,-1.3253012048192736,-0.92741935483871,-0.92741935483871,0.9361009361009254,0.0,0.2198581560283688,False,False,False
1833,奥村組,2026-09-02,5770.0,5910.0,5910.0,5838.0,5759.6,167480.0,5820.0,5830.0,5750.0,5760.0,23500.0,-0.17331022530329143,0.8665511265164572,-1.0309278350515427,-2.538071065989844,-2.538071065989844,2.604166666666674,0.0,0.14031526152376403,False,False,False
1835,東鉄工業,2026-09-02,3960.0,4225.0,4270.0,4000.0,4031.4,65920.0,3975.0,3975.0,3950.0,3955.0,7400.0,-0.12626262626262985,0.37878787878788955,-0.5031446540880502,-6.390532544378702,-7.377049180327866,7.964601769911495,1.0650887573964596,0.11225728155339806,False,False,False
1840,土屋ホールディングス,2026-09-02,257.0,260.0,260.0,255.6,249.56,21660.0,257.0,257.0,254.0,255.0,6000.0,-0.7782101167315147,0.0,-0.7782101167315147,-1.9230769230769273,-1.9230769230769273,1.9607843137254832,0.0,0.2770083102493075,False,False,False
1844,大盛工業,2026-09-02,480.0,500.0,506.0,488.0,481.76,62740.0,476.0,476.0,473.0,473.0,2700.0,-1.4583333333333282,-0.8333333333333304,-0.6302521008403339,-5.400000000000005,-6.521739130434778,6.976744186046502,1.200000000000001,0.04303474657315907,False,False,False
1847,イチケン,2026-09-02,3425.0,3560.0,3560.0,3458.0,3213.52,25600.0,3440.0,3440.0,3395.0,3395.0,1800.0,-0.8759124087591275,0.43795620437956373,-1.3081395348837233,-4.63483146067416,-4.63483146067416,4.860088365243009,0.0,0.0703125,False,False,False
1848,富士ピー・エス,2026-09-02,777.0,797.0,797.0,757.6,707.28,26320.0,769.0,772.0,766.0,766.0,7300.0,-1.4157014157014203,-1.029601029601035,-0.39011703511053764,-3.8895859473023875,-3.8895859473023875,4.046997389033935,0.0,0.2773556231003039,False,False,False
184A,学びエイド,2026-09-02,322.0,387.0,403.0,319.6,326.04,1920.0,322.0,322.0,322.0,322.0,100.0,0.0,0.0,0.0,-16.795865633074936,-20.099255583126553,25.15527950310559,4.134366925064592,0.052083333333333336,False,False,False
1850,南海辰村建設,2026-09-02,421.0,433.0,460.0,425.6,417.96,20320.0,426.0,433.0,425.0,432.0,19400.0,2.6128266033254244,1.187648456057011,1.4084507042253502,-0.2309468822170868,-6.086956521739129,6.481481481481488,6.235565819861422,0.9547244094488189,True,False,False
1852,淺沼組,2026-09-02,908.0,950.0,950.0,916.8,908.2,429460.0,897.0,899.0,893.0,894.0,45300.0,-1.541850220264318,-1.211453744493396,-0.33444816053511683,-5.894736842105264,-5.894736842105264,6.263982102908283,0.0,0.10548130210031202,False,False,False
1853,森組,2026-09-02,328.0,338.0,338.0,329.4,331.48,15420.0,326.0,326.0,325.0,325.0,2100.0,-0.9146341463414642,-0.6097560975609762,-0.30674846625766694,-3.8461538461538436,-3.8461538461538436,4.0000000000000036,0.0,0.13618677042801555,False,False,False
1860,戸田建設,2026-09-02,1534.5,1568.5,1568.5,1535.2,1500.58,896080.0,1528.0,1529.0,1515.0,1518.5,94600.0,-1.0426849136526584,-0.42359074617138726,-0.6217277486911033,-3.1877590054191884,-3.1877590054191884,3.292723081988802,0.0,0.1055709311668601,False,False,False
1861,熊谷組,2026-09-02,1282.0,1435.0,1490.0,1296.0,1332.56,912740.0,1283.0,1288.0,1277.0,1280.0,70600.0,-0.15600624024960652,0.07800312012480326,-0.2338269680436489,-10.801393728222997,-14.093959731543626,16.40625,3.832752613240409,0.07734951903061113,False,False,False
1866,北野建設,2026-09-02,1172.0,1216.0,1216.0,1186.0,1171.52,6420.0,1157.0,1157.0,1157.0,1157.0,300.0,-1.2798634812286713,-1.2798634812286713,0.0,-4.851973684210531,-4.851973684210531,5.099394987035444,0.0,0.04672897196261682,False,False,False
1867,植木組,2026-09-02,2692.0,2919.0,2935.0,2733.2,2730.8,7020.0,2687.0,2688.0,2670.0,2670.0,2100.0,-0.8172362555720625,-0.1857355126300142,-0.6326758466691507,-8.530318602261044,-9.028960817717202,9.925093632958792,0.5481329222336351,0.29914529914529914,False,False,False
186A,アストロスケールホールディングス,2026-09-02,1083.0,1380.0,1380.0,1134.0,1163.16,3785880.0,1040.0,1051.0,1025.0,1033.0,441800.0,-4.616805170821792,-3.970452446906736,-0.6730769230769207,-25.144927536231886,-25.144927536231886,33.59148112294288,0.0,0.1166967785561085,False,False,False
1870,矢作建設工業,2026-09-02,2167.0,2255.0,2255.0,2203.4,2064.12,193320.0,2158.0,2158.0,2138.0,2140.0,29700.0,-1.2459621596677461,-0.415320719889245,-0.8341056533827662,-5.09977827050998,-5.09977827050998,5.3738317757009435,0.0,0.15363128491620112,False,False,False
1871,ピーエス・コンストラクション,2026-09-02,2245.0,2407.0,2407.0,2310.8,2306.28,88460.0,2196.0,2196.0,2169.0,2184.0,10200.0,-2.7171492204899783,-2.182628062360803,-0.5464480874316946,-9.26464478604071,-9.26464478604071,10.210622710622719,0.0,0.1153063531539679,False,False,False
1873,日本ハウスホールディングス,2026-09-02,323.0,333.0,333.0,327.8,317.8,84240.0,322.0,323.0,321.0,323.0,19700.0,0.0,-0.3095975232198178,0.31055900621117516,-3.003003003003002,-3.003003003003002,3.0959752321981338,0.0,0.2338556505223172,True,False,False
1878,大東建託,2026-09-02,3319.0,3377.0,3632.0,3339.0,3299.56,1482140.0,3320.0,3327.0,3282.0,3300.0,173600.0,-0.5724615848146986,0.030129557095515125,-0.6024096385542133,-2.28013029315961,-9.140969162995594,10.060606060606059,7.5510808409831265,0.117127936632167,False,False,False
1879,新日本建設,2026-09-02,2291.0,2390.0,2390.0,2337.0,2267.68,290760.0,2311.0,2329.0,2293.0,2293.0,47200.0,0.08729812309036244,0.8729812309035356,-0.7788836001730859,-4.0585774058577435,-4.0585774058577435,4.23026602703882,0.0,0.16233319576282845,False,False,False
1882,東亜道路工業,2026-09-02,1601.0,1640.0,1654.0,1622.6,1615.24,460540.0,1610.0,1610.0,1596.0,1600.0,92900.0,-0.06246096189881367,0.562148657089323,-0.6211180124223614,-2.4390243902439046,-3.2648125755743607,3.3749999999999947,0.8536585365853666,0.20171972032831023,False,False,False
1885,東亜建設工業,2026-09-02,2087.0,2245.0,2245.0,2127.6,2069.48,535960.0,2115.0,2116.0,2063.0,2074.0,81100.0,-0.622903689506471,1.3416387158600829,-1.9385342789598137,-7.61692650334076,-7.61692650334076,8.24493731918996,0.0,0.15131726248227478,False,False,False
1887,日本国土開発,2026-09-02,542.0,557.0,557.0,550.2,535.72,269320.0,542.0,544.0,540.0,544.0,25500.0,0.36900369003689537,0.0,0.36900369003689537,-2.333931777378817,-2.333931777378817,2.389705882352944,0.0,0.0946829050943116,True,False,False
1888,若築建設,2026-09-02,3710.0,3970.0,3970.0,3812.0,3764.2,14680.0,3680.0,3700.0,3680.0,3685.0,1300.0,-0.6738544474393482,-0.8086253369272267,0.13586956521738358,-7.17884130982368,-7.17884130982368,7.734056987788329,0.0,0.0885558583106267,True,False,False
1893,五洋建設,2026-09-02,1432.5,1591.5,1626.0,1458.7,1458.16,2010960.0,1446.0,1446.5,1420.5,1427.5,167500.0,-0.3490401396160525,0.9424083769633551,-1.2793914246196358,-10.304743952246309,-12.207872078720783,13.905429071803855,2.167766258246928,0.08329355133866412,False,False,False
1897,金下建設,2026-09-02,3310.0,3575.0,3575.0,3280.0,3246.8,280.0,3310.0,3310.0,3310.0,3310.0,100.0,0.0,0.0,0.0,-7.4125874125874125,-7.4125874125874125,8.006042296072513,0.0,0.35714285714285715,False,False,False
1898,世紀東急工業,2026-09-02,1491.0,1517.0,1522.0,1499.6,1486.8,170160.0,1487.0,1487.0,1481.0,1485.0,36700.0,-0.4024144869215318,-0.26827632461435824,-0.13449899125757003,-2.109426499670397,-2.431011826544016,2.4915824915825002,0.3295978905734964,0.21567936060178655,False,False,False
1899,福田組,2026-09-02,4525.0,5140.0,5140.0,4838.0,4553.0,91320.0,4440.0,4440.0,4345.0,4365.0,3200.0,-3.53591160220994,-1.8784530386740328,-1.6891891891891886,-15.077821011673153,-15.077821011673153,17.754868270332192,0.0,0.03504161191414805,False,False,False
189A,Ｄ＆Ｍカンパニー,2026-09-02,1015.0,1023.0,1023.0,1006.4,987.16,2340.0,1013.0,1025.0,1013.0,1025.0,400.0,0.9852216748768461,-0.19704433497537144,1.1846001974333609,0.19550342130987275,0.19550342130987275,-0.19512195121951237,0.0,0.17094017094017094,True,True,True
1904,大成温調,2026-09-02,5070.0,5240.0,5240.0,5110.0,5106.0,9520.0,5070.0,5080.0,5070.0,5080.0,400.0,0.19723865877712132,0.0,0.19723865877712132,-3.053435114503822,-3.053435114503822,3.149606299212593,0.0,0.04201680672268908,True,False,False
1905,テノックス,2026-09-02,1430.0,1549.0,1580.0,1461.2,1475.08,2040.0,1461.0,1461.0,1456.0,1456.0,300.0,1.8181818181818077,2.167832167832162,-0.3422313483915085,-6.00387346675274,-7.848101265822782,8.516483516483508,2.0012911555842505,0.14705882352941177,False,False,False
1909,日本ドライケミカル,2026-09-02,3700.0,3720.0,3720.0,3700.0,3699.8,44220.0,3695.0,3700.0,3695.0,3700.0,2900.0,0.0,-0.13513513513513375,0.13531799729364913,-0.5376344086021501,-0.5376344086021501,0.540540540540535,0.0,0.06558118498417007,True,False,False
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2026-09-02,70.0,84.0,84.0,72.4,77.64,458420.0,71.0,71.0,70.0,71.0,84200.0,1.4285714285714235,1.4285714285714235,0.0,-15.476190476190476,-15.476190476190476,18.309859154929576,0.0,0.18367435975742769,False,False,False
1911,住友林業,2026-09-02,1303.0,1369.5,1413.0,1332.4,1340.22,3206820.0,1303.5,1305.0,1292.0,1295.5,921000.0,-0.5755947812739803,0.038372985418266836,-0.6137322593018801,-5.403431909456002,-8.315640481245579,9.069857197993048,3.1763417305586072,0.2872004041386794,False,False,False
1914,日本基礎技術,2026-09-02,827.0,829.0,829.0,807.0,749.32,36580.0,841.0,842.0,830.0,830.0,6200.0,0.36275695284160303,1.6928657799274438,-1.3079667063020217,0.12062726176116367,0.12062726176116367,-0.12048192771084709,0.0,0.1694915254237288,False,True,True
1921,巴コーポレーション,2026-09-02,1945.0,2008.0,2008.0,1963.4,1892.28,7520.0,1920.0,1920.0,1917.0,1917.0,1400.0,-1.439588688946014,-1.285347043701801,-0.15625000000000222,-4.531872509960156,-4.531872509960156,4.7470005216484035,0.0,0.18617021276595744,False,False,False
1925,大和ハウス工業,2026-09-02,4750.0,4770.0,4929.0,4721.2,4657.52,2035000.0,4799.0,4799.0,4725.0,4740.0,263400.0,-0.21052631578947212,1.0315789473684278,-1.2294227964159243,-0.6289308176100628,-3.834449178332322,3.987341772151898,3.3333333333333437,0.12943488943488943,False,False,False
1926,ライト工業,2026-09-02,3790.0,4035.0,4035.0,3829.0,3778.0,119880.0,3790.0,3815.0,3790.0,3795.0,13200.0,0.13192612137202797,0.0,0.13192612137202797,-5.947955390334569,-5.947955390334569,6.324110671936767,0.0,0.11011011011011011,True,False,False
1928,積水ハウス,2026-09-02,3411.0,3528.0,3767.0,3443.0,3445.72,2317240.0,3400.0,3402.0,3363.0,3375.0,495800.0,-1.055408970976257,-0.32248607446496713,-0.7352941176470562,-4.336734693877553,-10.406158747013539,11.61481481481481,6.774376417233552,0.21396143688180766,False,False,False
1929,日特建設,2026-09-02,1194.0,1219.0,1219.0,1195.4,1164.64,100040.0,1192.0,1196.0,1188.0,1191.0,10300.0,-0.2512562814070307,-0.16750418760469454,-0.0838926174496657,-2.2969647251845804,-2.2969647251845804,2.350965575146935,0.0,0.10295881647341064,False,False,False
192A,インテグループ,2026-09-02,1273.0,1325.0,1325.0,1258.0,1226.68,4660.0,1268.0,1268.0,1268.0,1268.0,200.0,-0.39277297721916904,-0.39277297721916904,0.0,-4.301886792452825,-4.301886792452825,4.495268138801256,0.0,0.04291845493562232,False,False,False
1930,北陸電気工事,2026-09-02,1549.0,1574.0,1733.0,1553.6,1515.92,61320.0,1564.0,1572.0,1558.0,1561.0,11300.0,0.7746933505487386,0.9683666881859176,-0.19181585677748858,-0.8259212198221122,-9.92498557414887,11.018577834721333,10.10165184243965,0.1842791911285062,False,False,False
1934,ユアテック,2026-09-02,2568.0,2670.0,2670.0,2593.0,2477.6,181460.0,2586.0,2600.0,2570.0,2577.0,13700.0,0.3504672897196359,0.7009345794392496,-0.34802784222738303,-3.483146067415732,-3.483146067415732,3.608847497089629,0.0,0.07549873250303098,False,False,False
1938,日本リーテック,2026-09-02,2480.0,2626.0,2626.0,2534.4,2472.48,81820.0,2494.0,2497.0,2474.0,2485.0,4900.0,0.20161290322580072,0.5645161290322553,-0.3608660785886175,-5.369383092155367,-5.369383092155367,5.67404426559357,0.0,0.05988755805426546,False,False,False
1939,四電工,2026-09-02,2227.0,2304.0,2304.0,2227.0,2119.4,126180.0,2327.0,2359.0,2306.0,2310.0,40200.0,3.7269869779973153,4.49034575662326,-0.7305543618392751,0.26041666666667407,0.26041666666667407,-0.2597402597402598,0.0,0.3185924869234427,False,True,True
1941,中電工,2026-09-02,5160.0,5210.0,5210.0,5122.0,5077.2,89020.0,5190.0,5190.0,5150.0,5150.0,6400.0,-0.19379844961240345,0.5813953488372103,-0.770712909441229,-1.151631477927062,-1.151631477927062,1.1650485436893288,0.0,0.07189395641428892,False,False,False
1942,関電工,2026-09-02,5570.0,5848.0,6100.0,5563.0,5492.04,849840.0,5626.0,5748.0,5623.0,5660.0,104500.0,1.6157989228007263,1.005385996409336,0.6043370067543519,-3.2147742818057434,-7.21311475409836,7.773851590106018,4.3091655266757956,0.1229643226960369,True,False,False
1944,きんでん,2026-09-02,6998.0,7489.0,7862.0,7018.0,6963.36,781100.0,7020.0,7088.0,6986.0,7004.0,52700.0,0.08573878250928146,0.314375535867395,-0.2279202279202308,-6.476165042061687,-10.913253625031793,12.250142775556828,4.980638269461868,0.06746895403917552,False,False,False
1945,東京エネシス,2026-09-02,2050.0,2138.0,2138.0,2077.8,2041.2,145760.0,2099.0,2121.0,2059.0,2064.0,38400.0,0.6829268292682933,2.3902439024390265,-1.6674606955693227,-3.4611786716557513,-3.4611786716557513,3.5852713178294637,0.0,0.26344676180021953,False,False,False
1946,トーエネック,2026-09-02,2199.0,2315.0,2315.0,2214.0,2118.44,189540.0,2213.0,2236.0,2201.0,2215.0,11200.0,0.7276034561164213,0.6366530241018742,0.09037505648441524,-4.3196544276457916,-4.3196544276457916,4.514672686230248,0.0,0.05909042946079983,True,False,False
1948,弘電社,2026-09-02,11420.0,11480.0,11480.0,11426.0,11415.6,4180.0,11420.0,11430.0,11420.0,11420.0,1200.0,0.0,0.0,0.0,-0.5226480836236891,-0.5226480836236891,0.5253940455341555,0.0,0.28708133971291866,False,False,False
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2026-09-02,2080.0,2160.0,2160.0,1996.0,1763.76,29440.0,1805.0,1841.0,1790.0,1841.0,10800.0,-11.490384615384619,-13.221153846153843,1.9944598337950037,-14.768518518518514,-14.768518518518514,17.327539380771317,0.0,0.36684782608695654,True,False,False
1950,日本電設工業,2026-09-02,3975.0,4100.0,4195.0,3990.0,3920.0,94200.0,3975.0,4005.0,3965.0,3975.0,11700.0,0.0,0.0,0.0,-3.0487804878048808,-5.244338498212153,5.534591194968552,2.3170731707317094,0.12420382165605096,False,False,False
1951,エクシオグループ,2026-09-02,2625.0,2775.0,2775.0,2644.9,2613.66,436580.0,2623.5,2624.0,2602.0,2611.5,26900.0,-0.5142857142857116,-0.05714285714285561,-0.4574042309891335,-5.891891891891888,-5.891891891891888,6.260769672601962,0.0,0.06161528242246553,False,False,False
1952,新日本空調,2026-09-02,3125.0,3500.0,3570.0,3156.0,3144.8,173400.0,3145.0,3150.0,3125.0,3125.0,11500.0,0.0,0.6399999999999961,-0.6359300476947549,-10.71428571428571,-12.46498599439776,14.240000000000009,2.0000000000000018,0.06632064590542099,False,False,False
1959,クラフティア,2026-09-02,8096.0,8546.0,9368.0,8216.0,8264.84,154500.0,8059.0,8158.0,8050.0,8090.0,23200.0,-0.07411067193675569,-0.45701581027668414,0.3846631095669517,-5.335829627896094,-13.642186165670367,15.797280593325102,9.61853498712848,0.15016181229773462,True,False,False
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-09-02,675.0,732.0,805.0,645.8,654.8,26500.0,666.0,686.0,666.0,686.0,5800.0,1.6296296296296253,-1.3333333333333308,3.003003003003002,-6.284153005464477,-14.782608695652177,17.34693877551021,9.97267759562841,0.2188679245283019,True,False,False
1960,サンテック,2026-09-02,1650.0,1790.0,1790.0,1662.2,1602.6,16980.0,1651.0,1651.0,1646.0,1646.0,3200.0,-0.24242424242424399,0.060606060606049894,-0.30284675953967666,-8.04469273743017,-8.04469273743017,8.748481166464162,0.0,0.18845700824499412,False,False,False
1961,三機工業,2026-09-02,2388.0,2585.0,2585.0,2437.2,2386.28,519580.0,2384.0,2400.0,2364.0,2379.0,29600.0,-0.37688442211055717,-0.16750418760469454,-0.2097315436241587,-7.969052224371376,-7.969052224371376,8.659100462379143,0.0,0.05696909041918473,False,False,False
1963,日揮ホールディングス,2026-09-02,2352.0,2421.0,2421.0,2331.3,2290.88,1706540.0,2382.5,2401.5,2332.0,2340.0,261400.0,-0.5102040816326481,1.296768707482987,-1.783840503672618,-3.3457249070631967,-3.3457249070631967,3.4615384615384714,0.0,0.15317543098901873,False,False,False
1964,中外炉工業,2026-09-02,3955.0,4250.0,4290.0,4041.0,4022.6,19420.0,3955.0,3975.0,3930.0,3930.0,2600.0,-0.6321112515802807,0.0,-0.6321112515802807,-7.529411764705884,-8.391608391608397,9.160305343511443,0.9411764705882453,0.13388259526261587,False,False,False
1965,テクノ菱和,2026-09-02,6740.0,7280.0,7280.0,6902.0,6252.8,83580.0,6770.0,6810.0,6660.0,6660.0,6900.0,-1.1869436201780381,0.4451038575667754,-1.6248153618906969,-8.51648351648352,-8.51648351648352,9.30930930930931,0.0,0.08255563531945441,False,False,False
1966,高田工業所,2026-09-02,1738.0,1775.0,1780.0,1734.6,1731.8,2200.0,1741.0,1741.0,1741.0,1741.0,100.0,0.17261219792865656,0.17261219792865656,0.0,-1.9154929577464785,-2.1910112359550538,2.240091901206198,0.28169014084507005,0.045454545454545456,False,False,False
