Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1813,不動テトラ,2026-09-08,2848.0,2930.0,2930.0,2833.2,2822.52,56400.0,2859.0,2907.0,2828.0,2906.0,11300.0,2.0365168539325795,0.38623595505618,1.643931444561031,-0.8191126279863514,-0.8191126279863514,0.8258774948382674,0.0,0.20035460992907803,True,False,False
1814,大末建設,2026-09-08,3580.0,3800.0,3855.0,3614.0,3655.8,59140.0,3580.0,3610.0,3560.0,3605.0,11000.0,0.6983240223463749,0.0,0.6983240223463749,-5.13157894736842,-6.485084306095978,6.934812760055475,1.4473684210526416,0.18599932363882313,True,False,False
1815,鉄建建設,2026-09-08,4490.0,4615.0,4615.0,4483.0,4417.8,87440.0,4500.0,4545.0,4475.0,4540.0,8200.0,1.1135857461024523,0.22271714922048602,0.8888888888888946,-1.625135427952329,-1.625135427952329,1.6519823788546217,0.0,0.09377859103385179,True,False,False
1820,西松建設,2026-09-08,5634.0,5688.0,5688.0,5615.2,5506.56,136200.0,5591.0,5635.0,5568.0,5635.0,5200.0,0.017749378771747537,-0.7632232871849443,0.786979073510996,-0.931786216596342,-0.931786216596342,0.940550133096707,0.0,0.0381791483113069,True,False,False
1822,大豊建設,2026-09-08,827.0,843.0,843.0,827.4,808.52,187460.0,825.0,827.0,822.0,826.0,28500.0,-0.12091898428052694,-0.241837968561065,0.12121212121212199,-2.016607354685651,-2.016607354685651,2.058111380145289,0.0,0.15203243358583166,True,False,False
1826,佐田建設,2026-09-08,1086.0,1117.0,1126.0,1090.4,1090.92,7040.0,1097.0,1097.0,1086.0,1086.0,2200.0,0.0,1.012891344383049,-1.0027347310847756,-2.7752909579230045,-3.5523978685612745,3.6832412523020164,0.8057296329453845,0.3125,False,False,False
1827,ナカノフドー建設,2026-09-08,1342.0,1481.0,1579.0,1348.2,1360.12,6100.0,1333.0,1333.0,1330.0,1342.0,1900.0,0.0,-0.6706408345752646,0.6751687921980443,-9.385550303848756,-15.009499683343886,17.66020864381521,6.6171505739365255,0.3114754098360656,True,False,False
1828,田辺工業,2026-09-08,2500.0,2553.0,2553.0,2496.6,2372.52,15040.0,2506.0,2506.0,2481.0,2499.0,1400.0,-0.039999999999995595,0.23999999999999577,-0.27932960893854997,-2.1151586368977626,-2.1151586368977626,2.1608643457383003,0.0,0.09308510638297872,False,False,False
1833,奥村組,2026-09-08,5790.0,5910.0,5910.0,5772.0,5756.4,142700.0,5780.0,5840.0,5760.0,5820.0,22700.0,0.5181347150259086,-0.17271157167529916,0.6920415224913601,-1.5228426395939132,-1.5228426395939132,1.546391752577314,0.0,0.1590749824807288,True,False,False
1835,東鉄工業,2026-09-08,3940.0,4080.0,4270.0,3964.0,4000.6,62100.0,3975.0,3975.0,3940.0,3960.0,9100.0,0.50761421319796,0.8883248730964466,-0.37735849056603765,-2.941176470588236,-7.259953161592502,7.828282828282829,4.656862745098045,0.14653784219001612,False,False,False
1840,土屋ホールディングス,2026-09-08,260.0,262.0,262.0,258.6,251.88,15480.0,260.0,260.0,260.0,260.0,28400.0,0.0,0.0,0.0,-0.7633587786259555,-0.7633587786259555,0.7692307692307665,0.0,1.834625322997416,False,False,False
1844,大盛工業,2026-09-08,471.0,500.0,505.0,474.4,480.4,50880.0,471.0,474.0,470.0,471.0,79600.0,0.0,0.0,0.0,-5.800000000000005,-6.732673267326728,7.218683651804669,1.0000000000000009,1.5644654088050314,False,False,False
1847,イチケン,2026-09-08,3400.0,3525.0,3560.0,3420.0,3336.28,21340.0,3400.0,3400.0,3390.0,3400.0,1400.0,0.0,0.0,0.0,-3.546099290780147,-4.49438202247191,4.705882352941182,0.99290780141843,0.06560449859418932,False,False,False
1848,富士ピー・エス,2026-09-08,755.0,800.0,800.0,764.4,718.44,15700.0,755.0,755.0,751.0,751.0,1400.0,-0.5298013245033095,0.0,-0.5298013245033095,-6.125000000000003,-6.125000000000003,6.524633821571246,0.0,0.08917197452229299,False,False,False
184A,学びエイド,2026-09-08,323.0,346.0,403.0,321.8,326.28,2060.0,327.0,327.0,327.0,323.0,2000.0,0.0,1.238390092879249,-1.2232415902140636,-6.647398843930641,-19.851116625310173,24.767801857585138,16.473988439306364,0.970873786407767,False,False,False
1850,南海辰村建設,2026-09-08,433.0,447.0,452.0,431.8,420.8,36120.0,438.0,438.0,434.0,433.0,39900.0,0.0,1.1547344110854452,-1.1415525114155223,-3.1319910514541416,-4.2035398230088505,4.387990762124705,1.118568232662187,1.1046511627906976,False,False,False
1852,淺沼組,2026-09-08,888.0,950.0,950.0,896.6,911.56,395600.0,890.0,892.0,886.0,892.0,28400.0,0.45045045045044585,0.22522522522523403,0.22471910112360494,-6.105263157894736,-6.105263157894736,6.502242152466375,0.0,0.0717896865520728,True,False,False
1853,森組,2026-09-08,325.0,337.0,338.0,326.2,330.72,17480.0,326.0,326.0,326.0,325.0,12900.0,0.0,0.3076923076922977,-0.30674846625766694,-3.5608308605341255,-3.8461538461538436,4.0000000000000036,0.29673590504450953,0.7379862700228833,False,False,False
1860,戸田建設,2026-09-08,1513.5,1568.5,1568.5,1522.3,1505.0,840940.0,1508.0,1526.5,1506.5,1526.0,23700.0,0.8259002312520636,-0.3633961017509124,1.1936339522546469,-2.7095951546063146,-2.7095951546063146,2.7850589777195234,0.0,0.02818274787737532,True,False,False
1861,熊谷組,2026-09-08,1300.0,1327.0,1470.0,1290.8,1312.04,800400.0,1300.0,1311.0,1293.0,1307.0,71300.0,0.5384615384615321,0.0,0.5384615384615321,-1.5071590052750605,-11.088435374149663,12.471308339709264,10.776186887716644,0.08908045977011494,True,False,False
1866,北野建設,2026-09-08,1147.0,1215.0,1216.0,1161.2,1175.28,14760.0,1161.0,1163.0,1147.0,1147.0,4500.0,0.0,1.2205754141237923,-1.2058570198105079,-5.596707818930035,-5.674342105263152,6.015693112467302,0.08230452674897748,0.3048780487804878,False,False,False
1867,植木組,2026-09-08,2723.0,2790.0,2935.0,2712.4,2727.76,3360.0,2728.0,2728.0,2728.0,2723.0,1200.0,0.0,0.1836210062431176,-0.1832844574780057,-2.4014336917562717,-7.223168654173762,7.78553066470804,5.197132616487465,0.35714285714285715,False,False,False
186A,アストロスケールホールディングス,2026-09-08,1054.0,1380.0,1380.0,1062.2,1175.76,3248780.0,1073.0,1084.0,1056.0,1079.0,246000.0,2.371916508538896,1.8026565464895672,0.5591798695246952,-21.811594202898554,-21.811594202898554,27.89620018535681,0.0,0.07572073209020001,True,False,False
1870,矢作建設工業,2026-09-08,2120.0,2255.0,2255.0,2141.8,2098.72,145040.0,2118.0,2122.0,2105.0,2120.0,90300.0,0.0,-0.09433962264151496,0.09442870632672129,-5.986696230598665,-5.986696230598665,6.367924528301883,0.0,0.6225868725868726,True,False,False
1871,ピーエス・コンストラクション,2026-09-08,2206.0,2407.0,2407.0,2204.0,2295.88,100640.0,2204.0,2241.0,2193.0,2238.0,4100.0,1.450589301903893,-0.09066183136899886,1.5426497277676976,-7.021188201080186,-7.021188201080186,7.551385165326185,0.0,0.040739268680445154,True,False,False
1873,日本ハウスホールディングス,2026-09-08,308.0,333.0,333.0,317.6,318.6,111680.0,307.0,307.0,306.0,308.0,181500.0,0.0,-0.32467532467532756,0.32573289902280145,-7.507507507507505,-7.507507507507505,8.116883116883123,0.0,1.6251790830945558,True,False,False
1878,大東建託,2026-09-08,3290.0,3377.0,3632.0,3296.6,3277.48,1584560.0,3273.0,3295.0,3262.0,3273.0,99400.0,-0.5167173252279667,-0.5167173252279667,0.0,-3.079656499851935,-9.884361233480178,10.968530400244415,7.5510808409831265,0.0627303478568183,False,False,False
1879,新日本建設,2026-09-08,2277.0,2390.0,2390.0,2291.4,2294.0,216780.0,2246.0,2272.0,2240.0,2269.0,31500.0,-0.3513394817742599,-1.3614404918752765,1.024042742653597,-5.062761506276148,-5.062761506276148,5.332745702952835,0.0,0.14530860780514807,True,False,False
1882,東亜道路工業,2026-09-08,1612.0,1640.0,1654.0,1609.2,1612.64,387920.0,1610.0,1611.0,1606.0,1611.0,14000.0,-0.062034739454097654,-0.1240694789081842,0.06211180124222615,-1.7682926829268308,-2.5997581620314403,2.66914959652389,0.8536585365853666,0.03608991544648381,True,False,False
1885,東亜建設工業,2026-09-08,2104.0,2245.0,2245.0,2103.8,2083.72,443220.0,2100.0,2145.0,2095.0,2136.0,48200.0,1.520912547528508,-0.1901140684410607,1.7142857142857126,-4.85523385300668,-4.85523385300668,5.1029962546816465,0.0,0.10874960516222192,True,False,False
1887,日本国土開発,2026-09-08,552.0,557.0,557.0,548.6,540.92,296560.0,548.0,552.0,546.0,551.0,34300.0,-0.18115942028985588,-0.7246376811594235,0.5474452554744547,-1.0771992818671472,-1.0771992818671472,1.0889292196007316,0.0,0.11565956298893984,True,False,False
1888,若築建設,2026-09-08,3610.0,3970.0,3970.0,3684.0,3766.4,14120.0,3610.0,3620.0,3600.0,3610.0,12800.0,0.0,0.0,0.0,-9.068010075566747,-9.068010075566747,9.972299168975063,0.0,0.9065155807365439,False,False,False
1893,五洋建設,2026-09-08,1456.0,1509.0,1591.5,1447.3,1454.06,1584940.0,1468.5,1503.5,1461.0,1495.0,353800.0,2.678571428571419,0.8585164835164916,1.8045624787197845,-0.9277667329357198,-6.063462142632736,6.454849498327753,5.467196819085496,0.22322611581510973,True,False,False
1897,金下建設,2026-09-08,3310.0,3400.0,3575.0,3310.0,3282.8,540.0,3310.0,3310.0,3310.0,3310.0,500.0,0.0,0.0,0.0,-2.6470588235294135,-7.4125874125874125,8.006042296072513,5.147058823529416,0.9259259259259259,False,False,False
1898,世紀東急工業,2026-09-08,1492.0,1517.0,1522.0,1491.4,1485.12,178020.0,1486.0,1490.0,1484.0,1489.0,11700.0,-0.20107238605897582,-0.40214477211796273,0.20188425302827273,-1.8457481872116044,-2.1681997371879147,2.2162525184687754,0.3295978905734964,0.06572295247724974,True,False,False
1899,福田組,2026-09-08,4590.0,5140.0,5140.0,4503.0,4656.4,63680.0,4550.0,4580.0,4550.0,4590.0,56200.0,0.0,-0.8714596949891074,0.879120879120876,-10.700389105058361,-10.700389105058361,11.982570806100213,0.0,0.882537688442211,True,False,False
189A,Ｄ＆Ｍカンパニー,2026-09-08,1028.0,1028.0,1028.0,1019.4,990.64,720.0,1028.0,1030.0,1026.0,1028.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9444444444444444,False,False,False
1904,大成温調,2026-09-08,5060.0,5200.0,5240.0,5076.0,5109.2,8160.0,5060.0,5060.0,5060.0,5060.0,7900.0,0.0,0.0,0.0,-2.692307692307694,-3.435114503816794,3.5573122529644285,0.7692307692307665,0.9681372549019608,False,False,False
1905,テノックス,2026-09-08,1459.0,1488.0,1549.0,1453.6,1468.24,8360.0,1461.0,1461.0,1459.0,1459.0,1300.0,0.0,0.1370801919122755,-0.1368925393566034,-1.9489247311827995,-5.810200129115561,6.168608636052086,4.0994623655914,0.15550239234449761,False,False,False
1909,日本ドライケミカル,2026-09-08,3700.0,3715.0,3720.0,3698.0,3700.4,168400.0,3705.0,3705.0,3705.0,3700.0,39500.0,0.0,0.13513513513514486,-0.13495276653171517,-0.40376850605652326,-0.5376344086021501,0.540540540540535,0.13458950201883368,0.2345605700712589,False,False,False
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2026-09-08,73.0,83.0,84.0,71.2,76.84,354480.0,73.0,73.0,72.0,72.0,18800.0,-1.3698630136986356,0.0,-1.3698630136986356,-13.253012048192769,-14.28571428571429,16.666666666666675,1.2048192771084265,0.05303543218235161,False,False,False
1911,住友林業,2026-09-08,1272.5,1369.5,1413.0,1293.2,1328.5,4697520.0,1250.0,1265.0,1247.0,1263.0,906700.0,-0.7465618860510781,-1.7681728880157177,1.0399999999999965,-7.776560788608977,-10.615711252653925,11.876484560570066,3.1763417305586072,0.19301674074830974,True,False,False
1914,日本基礎技術,2026-09-08,809.0,844.0,844.0,825.6,765.36,38740.0,806.0,808.0,803.0,806.0,4200.0,-0.3708281829419069,-0.3708281829419069,0.0,-4.502369668246442,-4.502369668246442,4.714640198511155,0.0,0.10841507485802789,False,False,False
1921,巴コーポレーション,2026-09-08,1813.0,2008.0,2008.0,1900.0,1906.72,17320.0,1818.0,1818.0,1818.0,1813.0,20500.0,0.0,0.27578599007169746,-0.2750275027502802,-9.711155378486058,-9.711155378486058,10.755653612796468,0.0,1.1836027713625865,False,False,False
1925,大和ハウス工業,2026-09-08,4639.0,4799.0,4929.0,4697.2,4646.84,1806640.0,4605.0,4630.0,4595.0,4621.0,180900.0,-0.3880146583315369,-0.7329165768484636,0.3474484256243304,-3.709106063763279,-6.248731994319334,6.66522397749405,2.708897687018119,0.10013062923437985,True,False,False
1926,ライト工業,2026-09-08,3865.0,3905.0,4035.0,3812.0,3784.0,131320.0,3860.0,3865.0,3825.0,3830.0,24300.0,-0.9055627425614499,-0.1293661060802087,-0.7772020725388629,-1.9206145966709331,-5.080545229244116,5.352480417754579,3.3290653008962945,0.18504416692049955,False,False,False
1928,積水ハウス,2026-09-08,3302.0,3528.0,3767.0,3366.8,3414.84,2290380.0,3298.0,3302.0,3283.0,3297.0,480900.0,-0.15142337976983278,-0.12113870381587066,-0.03032140691328067,-6.547619047619047,-12.476771967082556,14.255383682135282,6.774376417233552,0.20996515861996698,False,False,False
1929,日特建設,2026-09-08,1214.0,1223.0,1223.0,1203.4,1172.8,92700.0,1218.0,1222.0,1209.0,1220.0,26000.0,0.49423393739702615,0.32948929159801743,0.16420361247948545,-0.24529844644317622,-0.24529844644317622,0.24590163934425924,0.0,0.28047464940668826,True,False,False
192A,インテグループ,2026-09-08,1270.0,1325.0,1325.0,1268.0,1236.04,1580.0,1269.0,1280.0,1269.0,1270.0,1300.0,0.0,-0.07874015748031704,0.07880220646176994,-4.150943396226414,-4.150943396226414,4.330708661417315,0.0,0.8227848101265823,True,False,False
1930,北陸電気工事,2026-09-08,1586.0,1613.0,1733.0,1573.2,1533.2,63180.0,1586.0,1600.0,1579.0,1586.0,54100.0,0.0,0.0,0.0,-1.673899566026038,-8.482400461627238,9.268600252206816,7.439553626782391,0.8562836340614118,False,False,False
1934,ユアテック,2026-09-08,2622.0,2675.0,2675.0,2605.2,2515.16,135040.0,2614.0,2651.0,2605.0,2650.0,6600.0,1.067887109077037,-0.30511060259343914,1.377199693955622,-0.9345794392523366,-0.9345794392523366,0.9433962264151052,0.0,0.04887440758293839,True,False,False
1938,日本リーテック,2026-09-08,2583.0,2626.0,2626.0,2524.0,2493.52,87180.0,2554.0,2592.0,2554.0,2583.0,100200.0,0.0,-1.1227255129694136,1.13547376664056,-1.637471439451632,-1.637471439451632,1.664730933023617,0.0,1.1493461803165863,True,False,False
1939,四電工,2026-09-08,2317.0,2359.0,2359.0,2294.6,2168.04,143360.0,2295.0,2330.0,2285.0,2323.0,9200.0,0.2589555459646009,-0.9495036685368996,1.2200435729847525,-1.5260703688003363,-1.5260703688003363,1.549720189410242,0.0,0.06417410714285714,True,False,False
1941,中電工,2026-09-08,5200.0,5250.0,5250.0,5186.0,5110.4,78460.0,5240.0,5280.0,5220.0,5250.0,6300.0,0.9615384615384581,0.7692307692307665,0.1908396946564972,0.0,0.0,0.0,0.0,0.08029569207239358,True,False,False
1942,関電工,2026-09-08,5636.0,5844.0,6050.0,5651.0,5528.44,679600.0,5627.0,5805.0,5627.0,5762.0,107100.0,2.2356281050390336,-0.159687721788504,2.399146969966237,-1.403148528405207,-4.760330578512395,4.998264491496007,3.5249828884325707,0.1575927015891701,True,False,False
1944,きんでん,2026-09-08,7123.0,7320.0,7862.0,7085.0,6962.12,555960.0,7055.0,7195.0,7036.0,7178.0,92600.0,0.7721465674575212,-0.9546539379474916,1.743444365698088,-1.9398907103825191,-8.700076316458915,9.529116745611589,7.404371584699443,0.16655874523347003,True,False,False
1945,東京エネシス,2026-09-08,2130.0,2190.0,2190.0,2111.8,2067.92,219720.0,2129.0,2162.0,2124.0,2157.0,11500.0,1.2676056338028152,-0.046948356807507974,1.3151714419915361,-1.5068493150684925,-1.5068493150684925,1.5299026425591,0.0,0.05233934097942836,True,False,False
1946,トーエネック,2026-09-08,2238.0,2315.0,2315.0,2227.4,2152.32,179600.0,2251.0,2286.0,2241.0,2283.0,7400.0,2.0107238605898026,0.5808757819481647,1.421590404264772,-1.3822894168466493,-1.3822894168466493,1.4016644765659114,0.0,0.04120267260579064,True,False,False
1948,弘電社,2026-09-08,11420.0,11480.0,11480.0,11420.0,11418.8,4500.0,11420.0,11420.0,11420.0,11420.0,2700.0,0.0,0.0,0.0,-0.5226480836236891,-0.5226480836236891,0.5253940455341555,0.0,0.6,False,False,False
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2026-09-08,1895.0,2160.0,2160.0,1875.0,1837.08,64660.0,1879.0,1893.0,1868.0,1895.0,34400.0,0.0,-0.8443271767810012,0.8515167642362931,-12.268518518518523,-12.268518518518523,13.984168865435365,0.0,0.5320136096504794,True,False,False
1950,日本電設工業,2026-09-08,4080.0,4120.0,4155.0,4023.0,3935.0,91540.0,4065.0,4125.0,4065.0,4120.0,7400.0,0.9803921568627416,-0.3676470588235281,1.3530135301353052,0.0,-0.8423586040914532,0.8495145631068013,0.8495145631068013,0.08083897749617654,True,False,False
1951,エクシオグループ,2026-09-08,2606.5,2702.5,2775.0,2617.7,2614.42,400540.0,2590.0,2608.5,2584.0,2602.5,23700.0,-0.15346249760215258,-0.6330328026088572,0.4826254826254761,-3.700277520814066,-6.216216216216219,6.628242074927959,2.6827012025901986,0.05917012033754432,True,False,False
1952,新日本空調,2026-09-08,3170.0,3250.0,3500.0,3160.0,3141.0,113820.0,3185.0,3225.0,3175.0,3225.0,22200.0,1.7350157728706517,0.4731861198738141,1.2558869701726927,-0.7692307692307665,-7.857142857142863,8.52713178294573,7.692307692307687,0.19504480759093304,True,False,False
1959,クラフティア,2026-09-08,8050.0,8546.0,9368.0,8131.8,8218.68,161380.0,8011.0,8117.0,7998.0,8116.0,20000.0,0.8198757763975051,-0.4844720496894439,1.3106977905380068,-5.031593728059914,-13.36464560204953,15.426318383440108,9.61853498712848,0.12393109431156277,True,False,False
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-09-08,719.0,743.0,805.0,679.6,650.0,27000.0,725.0,729.0,685.0,719.0,72200.0,0.0,0.8344923504867818,-0.8275862068965467,-3.2301480484522194,-10.683229813664596,11.961057023643939,8.344549125168243,2.674074074074074,False,False,False
1960,サンテック,2026-09-08,1693.0,1790.0,1790.0,1675.8,1641.64,16800.0,1689.0,1705.0,1686.0,1693.0,17000.0,0.0,-0.2362669816893037,0.2368265245707546,-5.418994413407818,-5.418994413407818,5.729474305965732,0.0,1.0119047619047619,True,False,False
1961,三機工業,2026-09-08,2420.0,2585.0,2585.0,2411.6,2414.68,306820.0,2415.0,2462.0,2390.0,2457.0,49400.0,1.528925619834709,-0.20661157024793875,1.7391304347825987,-4.951644100580266,-4.951644100580266,5.209605209605206,0.0,0.16100645329509158,True,False,False
1963,日揮ホールディングス,2026-09-08,2367.0,2430.0,2430.0,2365.7,2311.06,1618220.0,2371.0,2422.0,2365.0,2410.5,113900.0,1.8377693282636276,0.1689902830587231,1.6659637283846562,-0.8024691358024638,-0.8024691358024638,0.8089607965152457,0.0,0.07038597965665978,True,False,False
1964,中外炉工業,2026-09-08,3920.0,4250.0,4250.0,3964.0,4040.6,18920.0,3920.0,3930.0,3890.0,3920.0,5700.0,0.0,0.0,0.0,-7.76470588235294,-7.76470588235294,8.418367346938771,0.0,0.3012684989429176,False,False,False
1965,テクノ菱和,2026-09-08,7060.0,7310.0,7310.0,6908.0,6482.4,67940.0,7070.0,7210.0,7070.0,7200.0,4100.0,1.9830028328611915,0.14164305949009304,1.8387553041018467,-1.5047879616963078,-1.5047879616963078,1.5277777777777724,0.0,0.06034736532234324,True,False,False
1966,高田工業所,2026-09-08,1732.0,1765.0,1775.0,1738.8,1733.32,2460.0,1741.0,1741.0,1741.0,1732.0,2500.0,0.0,0.5196304849884426,-0.5169442848937389,-1.8696883852691193,-2.422535211267607,2.4826789838337193,0.56657223796035,1.016260162601626,False,False,False
1967,ヤマト,2026-09-08,2083.0,2174.0,2192.0,2091.4,2078.48,10580.0,2107.0,2107.0,2078.0,2083.0,15100.0,0.0,1.1521843494959105,-1.1390602752728962,-4.185832566697334,-4.972627737226276,5.232837253960643,0.8279668813247376,1.4272211720226844,False,False,False
1968,太平電業,2026-09-08,2552.0,2594.0,2594.0,2507.6,2448.08,134080.0,2518.0,2554.0,2512.0,2552.0,6700.0,0.0,-1.3322884012539227,1.350277998411431,-1.6191210485736351,-1.6191210485736351,1.6457680250783646,0.0,0.04997016706443914,True,False,False
1969,高砂熱学工業,2026-09-08,4390.0,4476.0,4481.0,4340.8,4281.32,500440.0,4377.0,4506.0,4376.0,4488.0,48200.0,2.23234624145785,-0.2961275626423676,2.5359835503769634,0.2680965147453085,0.15621513055121827,-0.15597147950089374,0.11170688114388039,0.09631524258652385,True,True,True
196A,ＭＦＳ,2026-09-08,343.0,391.0,391.0,332.2,322.8,230940.0,345.0,345.0,332.0,343.0,232900.0,0.0,0.5830903790087438,-0.5797101449275366,-12.27621483375959,-12.27621483375959,13.99416909620992,0.0,1.008487052914177,False,False,False
1972,三晃金属工業,2026-09-08,1324.0,1356.0,1356.0,1325.0,1319.64,36420.0,1327.0,1327.0,1318.0,1327.0,1700.0,0.22658610271903967,0.22658610271903967,0.0,-2.138643067846613,-2.138643067846613,2.1853805576488305,0.0,0.046677649643053265,False,False,False
