Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1814,大末建設,2026-09-15,3530.0,3735.0,3855.0,3530.0,3625.0,57120.0,3555.0,3580.0,3555.0,3565.0,6400.0,0.9915014164305846,0.7082152974504208,0.2812939521800173,-4.551539491298529,-7.522697795071331,8.13464235624124,3.2128514056224855,0.11204481792717087,True,False,False
1815,鉄建建設,2026-09-15,4470.0,4615.0,4615.0,4478.0,4445.8,68840.0,4500.0,4555.0,4500.0,4555.0,8800.0,1.9015659955257336,0.6711409395973256,1.2222222222222134,-1.300108342361861,-1.300108342361861,1.317233809001106,0.0,0.12783265543288785,True,False,False
1820,西松建設,2026-09-15,5563.0,5688.0,5688.0,5546.0,5548.28,109500.0,5570.0,5611.0,5558.0,5563.0,164700.0,0.0,0.12583138594284282,-0.12567324955116144,-2.1976090014064753,-2.1976090014064753,2.246989034693514,0.0,1.5041095890410958,False,False,False
1822,大豊建設,2026-09-15,830.0,843.0,843.0,826.6,818.92,155620.0,830.0,833.0,830.0,830.0,202200.0,0.0,0.0,0.0,-1.542111506524313,-1.542111506524313,1.5662650602409567,0.0,1.2993188536177869,False,False,False
1826,佐田建設,2026-09-15,1077.0,1105.0,1126.0,1078.0,1089.04,3820.0,1070.0,1070.0,1068.0,1077.0,5900.0,0.0,-0.6499535747446661,0.6542056074766434,-2.5339366515837125,-4.3516873889875685,4.549675023212618,1.900452488687776,1.544502617801047,True,False,False
1827,ナカノフドー建設,2026-09-15,1345.0,1415.0,1579.0,1324.8,1347.92,7180.0,1339.0,1339.0,1339.0,1345.0,10000.0,0.0,-0.4460966542750966,0.44809559372667174,-4.946996466431097,-14.819506016466121,17.397769516728623,11.590106007067135,1.392757660167131,True,False,False
1828,田辺工業,2026-09-15,2456.0,2553.0,2553.0,2449.4,2400.68,11920.0,2491.0,2491.0,2491.0,2456.0,7600.0,0.0,1.4250814332247508,-1.4050582095543995,-3.7994516255385857,-3.7994516255385857,3.949511400651473,0.0,0.6375838926174496,False,False,False
1833,奥村組,2026-09-15,5650.0,5910.0,5910.0,5698.0,5748.4,134980.0,5680.0,5730.0,5680.0,5650.0,134200.0,0.0,0.5309734513274433,-0.5281690140845119,-4.3993231810490645,-4.3993231810490645,4.6017699115044275,0.0,0.9942213661283154,False,False,False
1835,東鉄工業,2026-09-15,3890.0,4055.0,4225.0,3902.0,3967.2,72520.0,3915.0,3920.0,3915.0,3890.0,54100.0,0.0,0.6426735218509005,-0.6385696040868472,-4.069050554870534,-7.928994082840235,8.611825192802058,4.192355117139335,0.7460011031439603,False,False,False
1840,土屋ホールディングス,2026-09-15,249.0,264.0,264.0,256.8,254.12,31640.0,249.0,249.0,249.0,249.0,68800.0,0.0,0.0,0.0,-5.681818181818176,-5.681818181818176,6.024096385542177,0.0,2.1744627054361567,False,False,False
1844,大盛工業,2026-09-15,455.0,520.0,520.0,464.0,479.88,491440.0,452.0,455.0,452.0,455.0,110100.0,0.0,-0.659340659340657,0.6637168141592875,-12.5,-12.5,14.28571428571428,0.0,0.22403548754680125,True,False,False
1847,イチケン,2026-09-15,3355.0,3520.0,3560.0,3340.0,3406.2,22280.0,3360.0,3405.0,3360.0,3355.0,23300.0,0.0,0.14903129657228842,-0.14880952380952328,-4.6875,-5.758426966292129,6.110283159463492,1.1363636363636465,1.0457809694793536,False,False,False
1848,富士ピー・エス,2026-09-15,801.0,812.0,812.0,769.4,738.16,15040.0,810.0,830.0,810.0,801.0,57400.0,0.0,1.1235955056179803,-1.1111111111111072,-1.3546798029556606,-1.3546798029556606,1.3732833957553092,0.0,3.8164893617021276,False,False,False
184A,学びエイド,2026-09-15,324.0,360.0,394.0,325.8,322.04,11520.0,327.0,327.0,327.0,324.0,38800.0,0.0,0.92592592592593,-0.917431192660545,-9.999999999999998,-17.76649746192893,21.604938271604944,9.444444444444455,3.3680555555555554,False,False,False
1850,南海辰村建設,2026-09-15,435.0,447.0,447.0,432.6,424.76,27140.0,435.0,439.0,435.0,435.0,12000.0,0.0,0.0,0.0,-2.684563758389258,-2.684563758389258,2.758620689655178,0.0,0.4421518054532056,False,False,False
1852,淺沼組,2026-09-15,887.0,950.0,950.0,881.0,910.36,316520.0,893.0,896.0,892.0,895.0,19200.0,0.901916572717032,0.6764374295377573,0.22396416573349232,-5.789473684210522,-5.789473684210522,6.145251396648055,0.0,0.060659673954252494,True,False,False
1853,森組,2026-09-15,324.0,337.0,338.0,322.8,328.76,17300.0,324.0,324.0,323.0,324.0,10200.0,0.0,0.0,0.0,-3.857566765578635,-4.142011834319526,4.320987654320985,0.29673590504450953,0.5895953757225434,False,False,False
1860,戸田建設,2026-09-15,1477.0,1568.5,1568.5,1490.3,1506.28,673820.0,1488.5,1497.0,1480.0,1477.0,575800.0,0.0,0.7786052809749533,-0.7725898555592914,-5.83359897991712,-5.83359897991712,6.194989844278953,0.0,0.8545308836187706,False,False,False
1861,熊谷組,2026-09-15,1288.0,1313.0,1435.0,1293.0,1293.72,883420.0,1300.0,1313.0,1296.0,1288.0,865800.0,0.0,0.9316770186335477,-0.9230769230769265,-1.9040365575019091,-10.243902439024389,11.413043478260864,9.291698400609283,0.9800547870774943,False,False,False
1866,北野建設,2026-09-15,1112.0,1215.0,1216.0,1137.0,1172.28,13040.0,1112.0,1120.0,1112.0,1112.0,17800.0,0.0,0.0,0.0,-8.477366255144037,-8.552631578947366,9.35251798561152,0.08230452674897748,1.3650306748466257,False,False,False
1867,植木組,2026-09-15,2748.0,2790.0,2935.0,2710.4,2709.56,6840.0,2748.0,2748.0,2748.0,2748.0,8500.0,0.0,0.0,0.0,-1.505376344086018,-6.371379897785346,6.8049490538573565,5.197132616487465,1.2426900584795322,False,False,False
186A,アストロスケールホールディングス,2026-09-15,1007.0,1286.0,1380.0,1022.8,1142.96,3703620.0,1007.0,1023.0,1001.0,1023.0,205200.0,1.5888778550148919,0.0,1.5888778550148919,-20.45101088646968,-25.869565217391298,34.89736070381231,7.309486780715391,0.055405252158698785,True,False,False
1870,矢作建設工業,2026-09-15,2132.0,2255.0,2255.0,2121.0,2135.2,97760.0,2140.0,2157.0,2140.0,2132.0,173500.0,0.0,0.37523452157599557,-0.37383177570093906,-5.454545454545457,-5.454545454545457,5.769230769230771,0.0,1.7747545008183305,False,False,False
1871,ピーエス・コンストラクション,2026-09-15,2130.0,2407.0,2407.0,2164.0,2268.64,98080.0,2135.0,2158.0,2135.0,2130.0,117700.0,0.0,0.23474178403755097,-0.23419203747072626,-11.508101371001246,-11.508101371001246,13.004694835680741,0.0,1.2000407830342577,False,False,False
1873,日本ハウスホールディングス,2026-09-15,306.0,333.0,333.0,304.2,318.64,66680.0,306.0,307.0,306.0,306.0,47100.0,0.0,0.0,0.0,-8.108108108108103,-8.108108108108103,8.823529411764696,0.0,0.7063587282543491,False,False,False
1878,大東建託,2026-09-15,3323.0,3390.0,3390.0,3311.4,3296.96,1292200.0,3348.0,3350.0,3327.0,3343.0,85400.0,0.6018657839301778,0.7523322299127333,-0.14934289127837008,-1.3864306784660774,-1.3864306784660774,1.4059228238109567,0.0,0.06608884073672806,False,False,False
1879,新日本建設,2026-09-15,2266.0,2390.0,2390.0,2261.6,2300.08,204840.0,2277.0,2285.0,2270.0,2285.0,75900.0,0.8384819064430671,0.4854368932038833,0.3513394817742599,-4.3933054393305415,-4.3933054393305415,4.59518599562363,0.0,0.37053309900410075,True,False,False
1882,東亜道路工業,2026-09-15,1598.0,1640.0,1640.0,1597.2,1613.12,342280.0,1600.0,1612.0,1600.0,1598.0,266100.0,0.0,0.12515644555695093,-0.12499999999999734,-2.5609756097561,-2.5609756097561,2.628285356695881,0.0,0.7774336800280472,False,False,False
1885,東亜建設工業,2026-09-15,2140.0,2169.0,2245.0,2109.0,2094.64,422720.0,2160.0,2195.0,2155.0,2190.0,58100.0,2.336448598130847,0.9345794392523255,1.388888888888884,0.9681881051175623,-2.4498886414253906,2.511415525114158,3.503918856615962,0.1374432248296745,True,True,False
1887,日本国土開発,2026-09-15,547.0,557.0,557.0,548.4,546.2,208540.0,547.0,550.0,547.0,547.0,181200.0,0.0,0.0,0.0,-1.795332136445238,-1.795332136445238,1.8281535648994485,0.0,0.8688980531312938,False,False,False
1888,若築建設,2026-09-15,3655.0,3950.0,3970.0,3596.0,3757.8,17120.0,3650.0,3695.0,3650.0,3655.0,12400.0,0.0,-0.1367989056087593,0.136986301369868,-7.468354430379742,-7.9345088161209105,8.618331053351568,0.5063291139240533,0.7242990654205608,True,False,False
1893,五洋建設,2026-09-15,1554.0,1566.0,1591.5,1497.5,1452.92,2702840.0,1546.0,1584.0,1545.0,1575.5,292800.0,1.38352638352639,-0.5148005148005175,1.9081500646830563,0.606641123882512,-1.0053408733898817,1.0155506188511687,1.6283524904214586,0.10833049681076201,True,True,False
1897,金下建設,2026-09-15,3290.0,3325.0,3575.0,3295.0,3291.0,500.0,3300.0,3300.0,3300.0,3290.0,200.0,0.0,0.3039513677811634,-0.303030303030305,-1.0526315789473717,-7.972027972027973,8.662613981762913,7.518796992481214,0.4,False,False,False
1898,世紀東急工業,2026-09-15,1484.0,1517.0,1517.0,1480.2,1490.6,131020.0,1491.0,1497.0,1489.0,1484.0,129800.0,0.0,0.4716981132075526,-0.46948356807511304,-2.175346077785101,-2.175346077785101,2.2237196765498624,0.0,0.9906884445122882,False,False,False
1899,福田組,2026-09-15,4570.0,5140.0,5140.0,4598.0,4733.4,46940.0,4595.0,4635.0,4595.0,4570.0,37800.0,0.0,0.547045951859948,-0.5440696409140355,-11.08949416342413,-11.08949416342413,12.472647702406991,0.0,0.8052833404345974,False,False,False
189A,Ｄ＆Ｍカンパニー,2026-09-15,1042.0,1052.0,1052.0,1042.4,1004.24,1980.0,1043.0,1043.0,1038.0,1042.0,1600.0,0.0,0.09596928982724684,-0.09587727708533222,-0.9505703422053258,-0.9505703422053258,0.9596928982725572,0.0,0.8080808080808081,False,False,False
1904,大成温調,2026-09-15,5150.0,5190.0,5240.0,5096.0,5109.2,11500.0,5130.0,5160.0,5130.0,5160.0,1100.0,0.1941747572815622,-0.3883495145631022,0.5847953216374213,-0.5780346820809301,-1.526717557251911,1.5503875968992276,0.9633911368015502,0.09565217391304348,True,False,False
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2026-09-15,69.0,83.0,84.0,69.2,74.76,246140.0,69.0,69.0,68.0,69.0,154400.0,0.0,0.0,0.0,-16.867469879518072,-17.85714285714286,21.739130434782616,1.2048192771084265,0.6272852847972699,False,False,False
1911,住友林業,2026-09-15,1233.0,1369.5,1369.5,1244.6,1310.52,5668860.0,1242.0,1245.5,1240.5,1245.0,177700.0,0.9732360097323589,0.7299270072992803,0.24154589371980784,-9.090909090909093,-9.090909090909093,10.000000000000009,0.0,0.031346690516259004,True,False,False
1914,日本基礎技術,2026-09-15,800.0,844.0,844.0,803.0,782.48,22660.0,794.0,806.0,794.0,803.0,8600.0,0.374999999999992,-0.7499999999999951,1.133501259445846,-4.857819905213267,-4.857819905213267,5.105853051058529,0.0,0.3795233892321271,True,False,False
1921,巴コーポレーション,2026-09-15,1903.0,2008.0,2008.0,1895.0,1905.04,6960.0,1917.0,1917.0,1917.0,1903.0,5500.0,0.0,0.7356805044666404,-0.7303077725612894,-5.22908366533864,-5.22908366533864,5.517603783499747,0.0,0.7902298850574713,False,False,False
1925,大和ハウス工業,2026-09-15,4587.0,4799.0,4799.0,4612.6,4657.56,1620180.0,4621.0,4624.0,4604.0,4619.0,85000.0,0.6976237192064527,0.7412252016568477,-0.0432806751785364,-3.750781412794335,-3.750781412794335,3.896947391210226,0.0,0.05246330654618623,False,False,False
1926,ライト工業,2026-09-15,3825.0,3905.0,4035.0,3814.0,3793.4,143560.0,3870.0,3885.0,3865.0,3825.0,96300.0,0.0,1.17647058823529,-1.1627906976744207,-2.0486555697823317,-5.2044609665427455,5.490196078431375,3.3290653008962945,0.6707996656450265,False,False,False
1928,積水ハウス,2026-09-15,3342.0,3528.0,3528.0,3352.4,3406.44,3033020.0,3360.0,3361.0,3346.0,3353.0,195800.0,0.32914422501495455,0.538599640933568,-0.2083333333333326,-4.960317460317465,-4.960317460317465,5.219206680584554,0.0,0.0645561189837192,False,False,False
1929,日特建設,2026-09-15,1222.0,1231.0,1231.0,1213.2,1188.68,91280.0,1222.0,1229.0,1222.0,1222.0,71500.0,0.0,0.0,0.0,-0.7311129163281915,-0.7311129163281915,0.7364975450081745,0.0,0.7833041191936897,False,False,False
192A,インテグループ,2026-09-15,1260.0,1325.0,1325.0,1283.8,1250.92,1320.0,1273.0,1274.0,1260.0,1260.0,2100.0,0.0,1.031746031746028,-1.021209740769835,-4.9056603773584895,-4.9056603773584895,5.158730158730163,0.0,1.5909090909090908,False,False,False
1930,北陸電気工事,2026-09-15,1578.0,1613.0,1613.0,1571.6,1547.44,39780.0,1579.0,1599.0,1579.0,1578.0,36500.0,0.0,0.06337135614702394,-0.06333122229259525,-2.169869807811531,-2.169869807811531,2.217997465145749,0.0,0.9175465057817999,False,False,False
1934,ユアテック,2026-09-15,2607.0,2676.0,2676.0,2619.2,2556.16,118420.0,2618.0,2637.0,2618.0,2607.0,129500.0,0.0,0.42194092827003704,-0.42016806722688926,-2.578475336322872,-2.578475336322872,2.6467203682393636,0.0,1.093565276135788,False,False,False
1938,日本リーテック,2026-09-15,2571.0,2626.0,2626.0,2578.2,2519.32,70480.0,2580.0,2602.0,2578.0,2571.0,59800.0,0.0,0.3500583430571691,-0.34883720930232176,-2.094440213252091,-2.094440213252091,2.1392454297938457,0.0,0.8484676503972758,False,False,False
1939,四電工,2026-09-15,2239.0,2359.0,2359.0,2274.0,2203.68,73100.0,2248.0,2265.0,2248.0,2239.0,69600.0,0.0,0.40196516301920227,-0.40035587188611554,-5.086901229334462,-5.086901229334462,5.359535506922741,0.0,0.9521203830369357,False,False,False
1941,中電工,2026-09-15,5090.0,5280.0,5280.0,5144.0,5129.2,74840.0,5100.0,5130.0,5100.0,5090.0,62600.0,0.0,0.19646365422396617,-0.19607843137254832,-3.598484848484851,-3.598484848484851,3.7328094302554016,0.0,0.8364510956707643,False,False,False
1942,関電工,2026-09-15,5397.0,5844.0,5848.0,5522.4,5527.4,676800.0,5437.0,5508.0,5428.0,5489.0,53700.0,1.70465073188808,0.7411524921252521,0.956409784807799,-6.074606433949348,-6.138850889192882,6.540353434141011,0.0684462696783017,0.07934397163120567,True,False,False
1944,きんでん,2026-09-15,6745.0,7320.0,7489.0,6865.2,6920.92,519900.0,6809.0,6899.0,6809.0,6745.0,363400.0,0.0,0.9488510007412909,-0.9399324423557065,-7.8551912568305955,-9.934570703698753,11.030392883617491,2.308743169398908,0.6989805731871513,False,False,False
1945,東京エネシス,2026-09-15,2125.0,2190.0,2190.0,2124.6,2082.96,150420.0,2125.0,2140.0,2117.0,2139.0,3600.0,0.6588235294117561,0.0,0.6588235294117561,-2.328767123287667,-2.328767123287667,2.384291725105192,0.0,0.023932987634623055,True,False,False
1946,トーエネック,2026-09-15,2162.0,2315.0,2315.0,2201.4,2175.32,174540.0,2175.0,2195.0,2166.0,2162.0,172600.0,0.0,0.6012950971322928,-0.5977011494252893,-6.609071274298051,-6.609071274298051,7.076780758556889,0.0,0.988885069325083,False,False,False
1948,弘電社,2026-09-15,11420.0,11480.0,11480.0,11422.0,11419.6,1600.0,11420.0,11420.0,11420.0,11420.0,1500.0,0.0,0.0,0.0,-0.5226480836236891,-0.5226480836236891,0.5253940455341555,0.0,0.9375,False,False,False
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2026-09-15,1729.0,2100.0,2160.0,1787.0,1895.8,135940.0,1758.0,1758.0,1725.0,1729.0,18300.0,0.0,1.6772700983227251,-1.6496018202502793,-17.666666666666664,-19.953703703703706,24.927703875072304,2.857142857142847,0.13461821391790496,False,False,False
1950,日本電設工業,2026-09-15,4020.0,4155.0,4155.0,4043.0,3960.6,87100.0,4045.0,4075.0,4045.0,4020.0,59200.0,0.0,0.6218905472636926,-0.6180469715698411,-3.2490974729241895,-3.2490974729241895,3.3582089552238736,0.0,0.6796785304247991,False,False,False
1951,エクシオグループ,2026-09-15,2556.5,2702.5,2775.0,2560.3,2604.2,457080.0,2578.0,2590.0,2558.5,2556.5,346400.0,0.0,0.8409935458634887,-0.83397982932506,-5.402405180388525,-7.873873873873871,8.546841384705651,2.6827012025901986,0.757854204953181,False,False,False
1952,新日本空調,2026-09-15,3185.0,3245.0,3500.0,3170.0,3127.6,118060.0,3185.0,3225.0,3185.0,3185.0,92800.0,0.0,0.0,0.0,-1.8489984591679498,-8.999999999999996,9.8901098901099,7.858243451463798,0.7860409961036761,False,False,False
1959,クラフティア,2026-09-15,7859.0,8445.0,8546.0,7952.2,8165.84,166200.0,7900.0,7955.0,7841.0,7859.0,114500.0,0.0,0.5216948721211256,-0.518987341772148,-6.939017169923034,-8.038848584132928,8.741570174322444,1.1959739490823074,0.6889290012033694,False,False,False
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-09-15,706.0,743.0,743.0,687.4,649.64,20600.0,706.0,706.0,700.0,706.0,14700.0,0.0,0.0,0.0,-4.979811574697168,-4.979811574697168,5.240793201133154,0.0,0.7135922330097088,False,False,False
1960,サンテック,2026-09-15,1662.0,1734.0,1790.0,1660.8,1679.6,12480.0,1643.0,1664.0,1635.0,1662.0,8700.0,0.0,-1.1432009626955453,1.1564211807668867,-4.152249134948094,-7.150837988826819,7.701564380264747,3.2295271049596286,0.6971153846153846,True,False,False
1961,三機工業,2026-09-15,2425.0,2486.0,2585.0,2398.0,2419.0,466220.0,2441.0,2457.0,2425.0,2444.0,25000.0,0.7835051546391858,0.6597938144329962,0.12290045063498845,-1.6894609814963824,-5.454545454545457,5.769230769230771,3.9823008849557473,0.053622753206640644,True,False,False
1963,日揮ホールディングス,2026-09-15,2304.5,2463.5,2463.5,2355.9,2322.46,1576100.0,2334.5,2354.0,2331.0,2341.0,95500.0,1.5838576697765339,1.3018008244738644,0.2784322124651961,-4.972599959407342,-4.972599959407342,5.232806492951725,0.0,0.060592601992259375,True,False,False
1964,中外炉工業,2026-09-15,3855.0,4140.0,4250.0,3850.0,4014.8,23820.0,3835.0,3895.0,3835.0,3855.0,16400.0,0.0,-0.5188067444876765,0.5215123859191761,-6.8840579710144905,-9.294117647058819,10.246433203631655,2.657004830917864,0.6884970612930311,True,False,False
1965,テクノ菱和,2026-09-15,6940.0,7310.0,7310.0,7010.0,6644.8,56700.0,6940.0,7000.0,6920.0,7000.0,2400.0,0.8645533141210304,0.0,0.8645533141210304,-4.240766073871405,-4.240766073871405,4.428571428571426,0.0,0.042328042328042326,True,False,False
1966,高田工業所,2026-09-15,1721.0,1752.0,1775.0,1729.6,1733.56,1620.0,1721.0,1725.0,1721.0,1721.0,800.0,0.0,0.0,0.0,-1.7694063926940617,-3.0422535211267587,3.1377106333527083,1.3127853881278462,0.49382716049382713,False,False,False
1967,ヤマト,2026-09-15,2114.0,2131.0,2174.0,2103.8,2097.68,11620.0,2127.0,2148.0,2122.0,2114.0,19900.0,0.0,0.6149479659413482,-0.611189468735307,-0.7977475363678987,-2.7598896044158217,2.838221381267747,2.0178320037541164,1.7125645438898451,False,False,False
1968,太平電業,2026-09-15,2520.0,2611.0,2611.0,2535.8,2470.16,101580.0,2550.0,2563.0,2550.0,2520.0,85700.0,0.0,1.1904761904761862,-1.17647058823529,-3.4852546916890104,-3.4852546916890104,3.6111111111111205,0.0,0.8436700137822406,False,False,False
1969,高砂熱学工業,2026-09-15,4521.0,4560.0,4560.0,4455.4,4332.84,512480.0,4540.0,4578.0,4539.0,4571.0,39900.0,1.1059500110595089,0.4202610042026045,0.6828193832599139,0.24122807017543657,0.24122807017543657,-0.24064756070881765,0.0,0.07785669684670621,True,True,True
196A,ＭＦＳ,2026-09-15,319.0,391.0,391.0,322.4,329.52,86700.0,319.0,321.0,319.0,319.0,58400.0,0.0,0.0,0.0,-18.41432225063938,-18.41432225063938,22.57053291536051,0.0,0.6735870818915801,False,False,False
1972,三晃金属工業,2026-09-15,1309.0,1356.0,1356.0,1308.6,1323.48,22340.0,1309.0,1316.0,1309.0,1309.0,18800.0,0.0,0.0,0.0,-3.466076696165188,-3.466076696165188,3.59052711993888,0.0,0.8415398388540735,False,False,False
1975,朝日工業社,2026-09-15,3805.0,4060.0,4130.0,3827.0,3869.8,69680.0,3820.0,3855.0,3820.0,3805.0,43100.0,0.0,0.3942181340341744,-0.39267015706806463,-6.280788177339902,-7.869249394673128,8.541392904073586,1.724137931034475,0.6185419058553386,False,False,False
1976,明星工業,2026-09-15,1709.0,1855.0,1909.0,1710.0,1751.28,63220.0,1710.0,1724.0,1701.0,1709.0,64400.0,0.0,0.05851375073142595,-0.05847953216374657,-7.870619946091639,-10.476689366160297,11.70275014628437,2.9110512129379984,1.0186649794368872,False,False,False
1979,大氣社,2026-09-15,3790.0,4085.0,4435.0,3763.0,3916.6,187600.0,3790.0,3835.0,3790.0,3790.0,187000.0,0.0,0.0,0.0,-7.221542227662181,-14.543404735062005,17.018469656992075,8.56793145654835,0.9968017057569296,False,False,False
197A,タウンズ,2026-09-15,515.0,516.0,516.0,507.4,501.84,192020.0,511.0,515.0,511.0,515.0,198700.0,0.0,-0.7766990291262155,0.7827788649706457,-0.19379844961240345,-0.19379844961240345,0.1941747572815622,0.0,1.0347880429121967,True,False,False
1980,ダイダン,2026-09-15,2744.0,2905.0,2948.0,2746.2,2755.0,484140.0,2751.0,2799.0,2750.0,2744.0,419400.0,0.0,0.25510204081633514,-0.2544529262086481,-5.5421686746988,-6.919945725915877,7.434402332361523,1.480206540447515,0.8662783492378238,False,False,False
