Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1810,松井建設,2026-09-01,1482.0,1530.0,1530.0,1494.4,1466.6,29400.0,1472.0,1487.0,1471.0,1487.0,4600.0,0.3373819163292824,-0.6747638326585648,1.0190217391304435,-2.8104575163398704,-2.8104575163398704,2.891728312037656,0.0,0.1564625850340136,True,False,False
1811,錢高組,2026-09-01,7870.0,8500.0,8500.0,7912.0,8058.4,1660.0,7880.0,7880.0,7880.0,7870.0,800.0,0.0,0.12706480304955914,-0.12690355329949554,-7.4117647058823515,-7.4117647058823515,8.005082592121981,0.0,0.4819277108433735,False,False,False
1812,鹿島建設,2026-09-01,5034.0,5454.0,5696.0,4872.2,5016.88,1915940.0,4957.0,5011.0,4927.0,4994.0,231700.0,-0.7945967421533529,-1.5295987286452095,0.7464192051644059,-8.434176751008437,-12.32443820224719,14.056868241890275,4.437110377704445,0.12093280582899256,True,False,False
1813,不動テトラ,2026-09-01,2877.0,2930.0,2930.0,2875.0,2792.8,45820.0,2831.0,2842.0,2812.0,2835.0,13100.0,-1.4598540145985384,-1.5988877302745896,0.14129282938890597,-3.242320819112632,-3.242320819112632,3.3509700176366897,0.0,0.2859013531209079,True,False,False
1814,大末建設,2026-09-01,3730.0,3855.0,3855.0,3702.0,3636.6,64060.0,3715.0,3715.0,3695.0,3705.0,11500.0,-0.6702412868632712,-0.40214477211796273,-0.2691790040376896,-3.891050583657585,-3.891050583657585,4.048582995951411,0.0,0.17951920074929753,False,False,False
1815,鉄建建設,2026-09-01,4590.0,4615.0,4615.0,4563.0,4400.6,83140.0,4540.0,4575.0,4525.0,4575.0,8300.0,-0.32679738562091387,-1.089324618736387,0.7709251101321479,-0.8667388949079036,-0.8667388949079036,0.8743169398907069,0.0,0.09983160933365408,True,False,False
1820,西松建設,2026-09-01,5672.0,5682.0,5682.0,5583.4,5446.32,122760.0,5669.0,5688.0,5640.0,5678.0,17300.0,0.10578279266573176,-0.05289139633286588,0.15875815840535878,-0.07039774727208847,-0.07039774727208847,0.07044734061290026,0.0,0.14092538286086673,True,False,False
1822,大豊建設,2026-09-01,838.0,843.0,843.0,831.0,800.36,201200.0,835.0,838.0,832.0,836.0,40800.0,-0.23866348448687846,-0.35799522673031214,0.11976047904191933,-0.8303677342823224,-0.8303677342823224,0.837320574162681,0.0,0.20278330019880716,True,False,False
1826,佐田建設,2026-09-01,1096.0,1126.0,1126.0,1091.6,1089.92,6220.0,1099.0,1100.0,1099.0,1099.0,4000.0,0.27372262773721623,0.27372262773721623,0.0,-2.3978685612788597,-2.3978685612788597,2.456778889899902,0.0,0.6430868167202572,False,False,False
1827,ナカノフドー建設,2026-09-01,1370.0,1579.0,1579.0,1361.2,1355.08,15100.0,1355.0,1355.0,1355.0,1360.0,18400.0,-0.7299270072992692,-1.0948905109489093,0.36900369003689537,-13.86953768207726,-13.86953768207726,16.102941176470598,0.0,1.218543046357616,True,False,False
1828,田辺工業,2026-09-01,2470.0,2480.0,2480.0,2386.2,2332.04,11100.0,2449.0,2461.0,2449.0,2461.0,1200.0,-0.3643724696356321,-0.8502024291497934,0.48999591670069176,-0.7661290322580672,-0.7661290322580672,0.772043884599749,0.0,0.10810810810810811,True,False,False
1833,奥村組,2026-09-01,5890.0,5910.0,5910.0,5854.0,5762.0,149980.0,5860.0,5870.0,5830.0,5860.0,41600.0,-0.5093378607809895,-0.5093378607809895,0.0,-0.8460236886632777,-0.8460236886632777,0.8532423208191142,0.0,0.27737031604213896,False,False,False
1835,東鉄工業,2026-09-01,4045.0,4225.0,4270.0,4010.0,4041.0,61040.0,4000.0,4040.0,3980.0,4040.0,16000.0,-0.12360939431397266,-1.1124845488257096,1.0000000000000009,-4.378698224852073,-5.386416861826692,5.693069306930698,1.0650887573964596,0.2621231979030144,True,False,False
1840,土屋ホールディングス,2026-09-01,257.0,260.0,260.0,254.2,249.0,24980.0,258.0,259.0,258.0,258.0,1100.0,0.3891050583657574,0.3891050583657574,0.0,-0.7692307692307665,-0.7692307692307665,0.7751937984496138,0.0,0.044035228182546036,False,False,False
1844,大盛工業,2026-09-01,487.0,500.0,506.0,490.2,482.6,58800.0,483.0,485.0,478.0,485.0,19600.0,-0.4106776180698102,-0.8213552361396315,0.41407867494824835,-3.0000000000000027,-4.150197628458496,4.329896907216502,1.200000000000001,0.3333333333333333,True,False,False
1847,イチケン,2026-09-01,3465.0,3560.0,3560.0,3462.0,3184.08,16760.0,3470.0,3470.0,3430.0,3450.0,7400.0,-0.43290043290042934,0.1443001443001357,-0.5763688760806907,-3.08988764044944,-3.08988764044944,3.1884057971014457,0.0,0.441527446300716,False,False,False
1848,富士ピー・エス,2026-09-01,790.0,795.0,795.0,743.4,701.4,23360.0,789.0,789.0,777.0,782.0,4400.0,-1.0126582278481067,-0.12658227848101333,-0.8871989860583018,-1.6352201257861632,-1.6352201257861632,1.662404092071612,0.0,0.18835616438356165,False,False,False
184A,学びエイド,2026-09-01,320.0,394.0,403.0,319.0,327.24,1740.0,318.0,323.0,318.0,320.0,800.0,0.0,-0.6249999999999978,0.6289308176100628,-18.781725888324875,-20.5955334987593,25.937499999999993,2.284263959390853,0.45977011494252873,True,False,False
1850,南海辰村建設,2026-09-01,427.0,433.0,460.0,426.8,418.2,16860.0,426.0,426.0,423.0,424.0,4300.0,-0.7025761124121788,-0.23419203747072626,-0.46948356807511304,-2.0785219399538146,-7.826086956521738,8.490566037735858,6.235565819861422,0.25504151838671413,False,False,False
1852,淺沼組,2026-09-01,923.0,950.0,950.0,919.6,906.72,385740.0,913.0,917.0,910.0,916.0,28100.0,-0.7583965330444253,-1.0834236186348822,0.3285870755750375,-3.578947368421048,-3.578947368421048,3.7117903930131035,0.0,0.07284699538549282,True,False,False
1853,森組,2026-09-01,329.0,338.0,338.0,330.2,331.76,14780.0,329.0,329.0,327.0,329.0,20300.0,0.0,0.0,0.0,-2.6627218934911268,-2.6627218934911268,2.735562310030404,0.0,1.3734776725304465,False,False,False
1860,戸田建設,2026-09-01,1565.0,1568.5,1568.5,1531.7,1499.9,810920.0,1554.5,1563.5,1550.0,1560.5,43300.0,-0.2875399361022324,-0.6709265175718904,0.3859761981344523,-0.5100414408670706,-0.5100414408670706,0.5126561999359236,0.0,0.05339614265278943,True,False,False
1861,熊谷組,2026-09-01,1305.0,1435.0,1490.0,1300.2,1339.16,845660.0,1299.0,1300.0,1288.0,1297.0,117100.0,-0.6130268199233679,-0.45977011494252595,-0.15396458814472824,-9.616724738675963,-12.953020134228188,14.8804934464148,3.832752613240409,0.1384717262256699,False,False,False
1866,北野建設,2026-09-01,1195.0,1216.0,1216.0,1193.4,1169.24,6040.0,1183.0,1184.0,1182.0,1192.0,8500.0,-0.2510460251046065,-1.0041841004184149,0.7607776838546076,-1.9736842105263164,-1.9736842105263164,2.0134228187919545,0.0,1.4072847682119205,True,False,False
1867,植木組,2026-09-01,2736.0,2935.0,2935.0,2735.2,2734.72,7040.0,2727.0,2727.0,2727.0,2727.0,6000.0,-0.3289473684210509,-0.3289473684210509,0.0,-7.086882453151622,-7.086882453151622,7.627429409607633,0.0,0.8522727272727273,False,False,False
186A,アストロスケールホールディングス,2026-09-01,1126.0,1380.0,1380.0,1144.2,1160.16,3613880.0,1089.0,1101.0,1080.0,1096.0,563900.0,-2.6642984014209614,-3.285968028419184,0.6427915518824712,-20.57971014492753,-20.57971014492753,25.912408759124084,0.0,0.15603727849292173,True,False,False
1870,矢作建設工業,2026-09-01,2251.0,2255.0,2255.0,2206.8,2055.0,154880.0,2235.0,2250.0,2230.0,2242.0,15300.0,-0.3998223011994706,-0.710795202132386,0.31319910514542304,-0.5764966740576472,-0.5764966740576472,0.5798394290811748,0.0,0.09878615702479339,True,False,False
1871,ピーエス・コンストラクション,2026-09-01,2338.0,2407.0,2407.0,2338.2,2305.28,80980.0,2299.0,2328.0,2297.0,2323.0,8900.0,-0.641573994867406,-1.6680923866552622,1.0439321444106087,-3.489821354383049,-3.489821354383049,3.616013775290572,0.0,0.10990367992096814,True,False,False
1873,日本ハウスホールディングス,2026-09-01,327.0,333.0,333.0,329.4,317.32,106000.0,327.0,327.0,326.0,327.0,13800.0,0.0,0.0,0.0,-1.8018018018018056,-1.8018018018018056,1.83486238532109,0.0,0.13018867924528302,False,False,False
1878,大東建託,2026-09-01,3356.0,3377.0,3632.0,3344.8,3302.44,1202520.0,3339.0,3358.0,3326.0,3347.0,312000.0,-0.2681764004767606,-0.5065554231227676,0.23959269242288528,-0.8883624518803646,-7.84691629955947,8.515088138631622,7.5510808409831265,0.2594551441971859,True,False,False
1879,新日本建設,2026-09-01,2363.0,2390.0,2390.0,2351.0,2260.56,254820.0,2335.0,2366.0,2322.0,2352.0,103900.0,-0.4655099449851874,-1.1849344054168376,0.7280513918629605,-1.589958158995819,-1.589958158995819,1.6156462585034115,0.0,0.40773879601287183,True,False,False
1882,東亜道路工業,2026-09-01,1626.0,1640.0,1654.0,1628.0,1616.48,389320.0,1620.0,1626.0,1616.0,1623.0,57600.0,-0.18450184501844769,-0.36900369003689537,0.18518518518517713,-1.0365853658536595,-1.8742442563482453,1.910043130006156,0.8536585365853666,0.14795027226959828,True,False,False
1885,東亜建設工業,2026-09-01,2151.0,2245.0,2245.0,2130.2,2067.76,487300.0,2123.0,2140.0,2119.0,2134.0,49000.0,-0.7903300790330081,-1.3017201301720127,0.5181347150259086,-4.944320712694883,-4.944320712694883,5.201499531396436,0.0,0.10055407346603736,True,False,False
1887,日本国土開発,2026-09-01,555.0,557.0,557.0,552.6,534.6,201000.0,551.0,552.0,547.0,550.0,85600.0,-0.9009009009009028,-0.7207207207207245,-0.1814882032667886,-1.2567324955116699,-1.2567324955116699,1.2727272727272698,0.0,0.42587064676616915,False,False,False
1888,若築建設,2026-09-01,3800.0,3970.0,3970.0,3850.0,3756.4,13380.0,3740.0,3795.0,3725.0,3795.0,3100.0,-0.1315789473684159,-1.5789473684210575,1.4705882352941124,-4.408060453400509,-4.408060453400509,4.61133069828723,0.0,0.23168908819133036,True,False,False
1893,五洋建設,2026-09-01,1503.5,1591.5,1626.0,1463.0,1462.06,1835820.0,1477.0,1486.5,1470.0,1482.0,203200.0,-1.429996674426337,-1.7625540405719953,0.3385240352064889,-6.880301602262017,-8.856088560885611,9.716599190283404,2.167766258246928,0.11068623285507294,True,False,False
1897,金下建設,2026-09-01,3310.0,3575.0,3575.0,3264.0,3237.8,280.0,3305.0,3310.0,3305.0,3310.0,500.0,0.0,-0.15105740181269312,0.1512859304084735,-7.4125874125874125,-7.4125874125874125,8.006042296072513,0.0,1.7857142857142858,True,False,False
1898,世紀東急工業,2026-09-01,1512.0,1517.0,1522.0,1503.6,1486.76,136700.0,1510.0,1511.0,1497.0,1504.0,19900.0,-0.5291005291005346,-0.1322751322751281,-0.3973509933774877,-0.856954515491104,-1.182654402102501,1.196808510638303,0.3295978905734964,0.14557425018288223,False,False,False
1899,福田組,2026-09-01,4820.0,5140.0,5140.0,4954.0,4528.4,88000.0,4795.0,4795.0,4730.0,4755.0,4600.0,-1.3485477178423189,-0.5186721991701226,-0.8342022940563076,-7.490272373540852,-7.490272373540852,8.096740273396419,0.0,0.05227272727272727,False,False,False
189A,Ｄ＆Ｍカンパニー,2026-09-01,1011.0,1023.0,1025.0,998.4,986.68,2460.0,1022.0,1023.0,1010.0,1016.0,1800.0,0.4945598417408492,1.0880316518298683,-0.5870841487279899,-0.6842619745845546,-0.8780487804878057,0.8858267716535417,0.19550342130987275,0.7317073170731707,False,False,False
1904,大成温調,2026-09-01,5130.0,5240.0,5240.0,5112.0,5106.4,8620.0,5110.0,5120.0,5090.0,5140.0,9600.0,0.19493177387914784,-0.3898635477582846,0.5870841487279899,-1.9083969465648831,-1.9083969465648831,1.9455252918287869,0.0,1.1136890951276102,True,False,False
1905,テノックス,2026-09-01,1461.0,1549.0,1580.0,1470.0,1477.24,1380.0,1460.0,1461.0,1456.0,1456.0,500.0,-0.3422313483915085,-0.0684462696783017,-0.2739726027397249,-6.00387346675274,-7.848101265822782,8.516483516483508,2.0012911555842505,0.36231884057971014,False,False,False
1909,日本ドライケミカル,2026-09-01,3700.0,3720.0,3720.0,3701.0,3699.6,49940.0,3700.0,3700.0,3700.0,3700.0,12000.0,0.0,0.0,0.0,-0.5376344086021501,-0.5376344086021501,0.540540540540535,0.0,0.24028834601521826,False,False,False
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2026-09-01,73.0,84.0,84.0,73.4,77.88,465520.0,71.0,72.0,71.0,71.0,38100.0,-2.73972602739726,-2.73972602739726,0.0,-15.476190476190476,-15.476190476190476,18.309859154929576,0.0,0.0818439594432033,False,False,False
1911,住友林業,2026-09-01,1341.5,1369.5,1413.0,1341.5,1343.14,2612060.0,1319.5,1323.5,1305.0,1313.5,616000.0,-2.0872158032053667,-1.639955273947069,-0.45471769609700674,-4.089083607155897,-7.041755130927108,7.575180814617433,3.1763417305586072,0.23582919228501642,False,False,False
1914,日本基礎技術,2026-09-01,816.0,818.0,818.0,799.6,744.96,35740.0,818.0,819.0,811.0,815.0,4200.0,-0.1225490196078427,0.2450980392156854,-0.3667481662591676,-0.3667481662591676,-0.3667481662591676,0.36809815950920033,0.0,0.11751538891997762,False,False,False
1921,巴コーポレーション,2026-09-01,1979.0,2008.0,2008.0,1958.0,1883.0,6100.0,1985.0,1985.0,1985.0,1985.0,200.0,0.3031834259727084,0.3031834259727084,0.0,-1.145418326693226,-1.145418326693226,1.1586901763224189,0.0,0.03278688524590164,False,False,False
1925,大和ハウス工業,2026-09-01,4766.0,4770.0,4929.0,4719.0,4659.0,1702900.0,4743.0,4750.0,4718.0,4740.0,194700.0,-0.5455308434746065,-0.48258497691985314,-0.06325110689436864,-0.6289308176100628,-3.834449178332322,3.987341772151898,3.3333333333333437,0.11433437077925891,False,False,False
1926,ライト工業,2026-09-01,3880.0,4035.0,4035.0,3826.0,3780.6,93280.0,3850.0,3885.0,3840.0,3880.0,12100.0,0.0,-0.773195876288657,0.7792207792207684,-3.8413878562577497,-3.8413878562577497,3.9948453608247503,0.0,0.12971698113207547,True,False,False
1928,積水ハウス,2026-09-01,3457.0,3528.0,3767.0,3450.4,3455.04,1976840.0,3445.0,3448.0,3423.0,3436.0,300700.0,-0.6074631183106693,-0.34712178189181264,-0.2612481857764859,-2.607709750566889,-8.786833023626228,9.63329452852153,6.774376417233552,0.15211145059792397,False,False,False
1929,日特建設,2026-09-01,1212.0,1219.0,1219.0,1193.0,1162.44,85540.0,1202.0,1207.0,1198.0,1207.0,12800.0,-0.4125412541254092,-0.8250825082508295,0.4159733777038266,-0.9844134536505345,-0.9844134536505345,0.9942004971002394,0.0,0.14963759644610708,True,False,False
192A,インテグループ,2026-09-01,1258.0,1325.0,1325.0,1248.8,1223.92,4420.0,1262.0,1262.0,1262.0,1258.0,2400.0,0.0,0.31796502384737746,-0.31695721077654726,-5.056603773584911,-5.056603773584911,5.325914149443567,0.0,0.5429864253393665,False,False,False
1930,北陸電気工事,2026-09-01,1566.0,1574.0,1733.0,1553.4,1512.88,57960.0,1552.0,1568.0,1545.0,1565.0,10200.0,-0.06385696040868138,-0.8939974457215838,0.8376288659793785,-0.5717916137229939,-9.694171956145414,10.734824281150157,10.10165184243965,0.17598343685300208,True,False,False
1934,ユアテック,2026-09-01,2665.0,2666.0,2666.0,2588.8,2472.52,151960.0,2638.0,2659.0,2623.0,2646.0,23400.0,-0.7129455909943738,-1.013133208255157,0.30326004548901775,-0.750187546886727,-0.750187546886727,0.7558578987150399,0.0,0.153987891550408,True,False,False
1938,日本リーテック,2026-09-01,2554.0,2626.0,2626.0,2559.2,2471.24,83140.0,2530.0,2543.0,2522.0,2538.0,3700.0,-0.6264682850430692,-0.9397024275646038,0.3162055335968361,-3.351104341203348,-3.351104341203348,3.467297084318366,0.0,0.044503247534279526,True,False,False
1939,四電工,2026-09-01,2288.0,2304.0,2304.0,2215.8,2109.96,109780.0,2255.0,2287.0,2250.0,2282.0,13800.0,-0.2622377622377603,-1.4423076923076872,1.197339246119733,-0.954861111111116,-0.954861111111116,0.9640666082383786,0.0,0.12570595736928403,True,False,False
1941,中電工,2026-09-01,5180.0,5210.0,5210.0,5114.0,5072.8,84120.0,5160.0,5190.0,5140.0,5170.0,11100.0,-0.19305019305019266,-0.38610038610038533,0.19379844961240345,-0.7677543186180413,-0.7677543186180413,0.7736943907156624,0.0,0.13195435092724678,True,False,False
1942,関電工,2026-09-01,5816.0,5848.0,6100.0,5542.0,5506.2,734000.0,5667.0,5776.0,5653.0,5769.0,85900.0,-0.8081155433287468,-2.5618982118294387,1.7998941238750676,-1.350889192886462,-5.426229508196723,5.737562835846766,4.3091655266757956,0.11702997275204359,True,False,False
1944,きんでん,2026-09-01,7310.0,7489.0,7862.0,7016.8,6992.96,701660.0,7160.0,7245.0,7150.0,7224.0,53600.0,-1.17647058823529,-2.0519835841313228,0.893854748603351,-3.5385231673120576,-8.114983464767233,8.831672203765217,4.980638269461868,0.07639027449191917,True,False,False
1945,東京エネシス,2026-09-01,2096.0,2138.0,2138.0,2082.2,2037.24,117480.0,2068.0,2098.0,2068.0,2090.0,30600.0,-0.2862595419847347,-1.3358778625954248,1.0638297872340496,-2.2450888681010306,-2.2450888681010306,2.2966507177033524,0.0,0.2604698672114402,True,False,False
1946,トーエネック,2026-09-01,2309.0,2313.0,2313.0,2208.2,2113.0,147600.0,2276.0,2310.0,2276.0,2293.0,13100.0,-0.6929406669553884,-1.429190125595492,0.746924428822493,-0.8646779074794608,-0.8646779074794608,0.8722197993894509,0.0,0.08875338753387534,True,False,False
1948,弘電社,2026-09-01,11420.0,11480.0,11480.0,11426.0,11414.8,3360.0,11420.0,11420.0,11420.0,11420.0,4700.0,0.0,0.0,0.0,-0.5226480836236891,-0.5226480836236891,0.5253940455341555,0.0,1.3988095238095237,False,False,False
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2026-09-01,2026.0,2160.0,2160.0,1953.0,1731.96,25760.0,1999.0,2033.0,1949.0,2042.0,31400.0,0.7897334649555665,-1.3326752221125338,2.151075537768876,-5.462962962962958,-5.462962962962958,5.778648383937313,0.0,1.218944099378882,True,False,False
1950,日本電設工業,2026-09-01,4085.0,4100.0,4195.0,3987.0,3922.4,75000.0,4000.0,4090.0,4000.0,4065.0,10100.0,-0.4895960832313362,-2.0807833537331732,1.6250000000000098,-0.8536585365853666,-3.0989272943980906,3.1980319803198043,2.3170731707317094,0.13466666666666666,True,False,False
1951,エクシオグループ,2026-09-01,2686.0,2775.0,2775.0,2644.6,2615.42,391980.0,2654.0,2695.0,2652.0,2684.5,56000.0,-0.055845122859266016,-1.1913626209977712,1.149208741522223,-3.2612612612612613,-3.2612612612612613,3.3712050661203197,0.0,0.1428644318587683,True,False,False
1952,新日本空調,2026-09-01,3205.0,3500.0,3570.0,3151.0,3152.8,161480.0,3170.0,3195.0,3155.0,3185.0,15400.0,-0.6240249609984372,-1.0920436817472678,0.4731861198738141,-8.999999999999996,-10.784313725490192,12.08791208791209,2.0000000000000018,0.09536784741144415,True,False,False
1959,クラフティア,2026-09-01,8438.0,8546.0,9368.0,8255.0,8300.12,131420.0,8255.0,8367.0,8248.0,8350.0,11500.0,-1.042901161412657,-2.168760369755862,1.1508176862507602,-2.293470629534289,-10.866780529461995,12.191616766467073,9.61853498712848,0.08750570689392786,True,False,False
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-09-01,695.0,732.0,805.0,631.6,659.32,29480.0,673.0,673.0,664.0,664.0,7100.0,-4.460431654676256,-3.1654676258992764,-1.3372956909361022,-9.289617486338797,-17.51552795031056,21.23493975903614,9.97267759562841,0.24084124830393486,False,False,False
1960,サンテック,2026-09-01,1693.0,1790.0,1790.0,1668.2,1594.28,18240.0,1690.0,1690.0,1651.0,1672.0,1700.0,-1.2404016538688722,-0.17720023626698334,-1.0650887573964485,-6.592178770949719,-6.592178770949719,7.0574162679425845,0.0,0.09320175438596491,False,False,False
1961,三機工業,2026-09-01,2472.0,2585.0,2585.0,2450.4,2384.44,502280.0,2426.0,2465.0,2426.0,2461.0,35600.0,-0.4449838187702282,-1.860841423948223,1.4427040395713187,-4.796905222437142,-4.796905222437142,5.03860219422998,0.0,0.07087680178386557,True,False,False
1963,日揮ホールディングス,2026-09-01,2382.5,2421.0,2421.0,2314.9,2288.7,1374420.0,2355.0,2419.0,2355.0,2405.0,238600.0,0.9443861490031402,-1.1542497376705096,2.123142250530785,-0.6608839322593929,-0.6608839322593929,0.6652806652806653,0.0,0.1736005005747879,True,False,False
1964,中外炉工業,2026-09-01,4045.0,4250.0,4290.0,4074.0,4017.8,16680.0,4010.0,4020.0,3985.0,4020.0,4200.0,-0.6180469715698411,-0.8652657601977753,0.24937655860348684,-5.41176470588235,-6.2937062937062915,6.7164179104477695,0.9411764705882453,0.2517985611510791,True,False,False
