Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1812,鹿島建設,2026-09-15,4870.0,5232.0,5454.0,4976.8,4901.88,2367960.0,4940.0,5039.0,4939.0,5038.0,376800.0,3.449691991786441,1.4373716632443578,1.983805668016192,-3.7079510703363905,-7.627429409607622,8.257244938467645,4.243119266055051,0.15912430953225562,True,False,False
1813,不動テトラ,2026-09-15,2948.0,2955.0,2955.0,2919.0,2856.0,75040.0,2956.0,2999.0,2956.0,2995.0,19700.0,1.5943012211668828,0.27137042062415073,1.3193504736130013,1.3536379018612488,1.3536379018612488,-1.3355592654423987,0.0,0.2625266524520256,True,True,True
1814,大末建設,2026-09-15,3530.0,3735.0,3855.0,3530.0,3625.0,57120.0,3555.0,3580.0,3555.0,3570.0,9200.0,1.1331444759206777,0.7082152974504208,0.42194092827003704,-4.417670682730924,-7.392996108949412,7.983193277310918,3.2128514056224855,0.16106442577030813,True,False,False
1815,鉄建建設,2026-09-15,4470.0,4615.0,4615.0,4478.0,4445.8,68840.0,4500.0,4570.0,4500.0,4565.0,16000.0,2.1252796420581754,0.6711409395973256,1.4444444444444482,-1.0834236186348822,-1.0834236186348822,1.0952902519167473,0.0,0.23242300987797793,True,False,False
1820,西松建設,2026-09-15,5563.0,5688.0,5688.0,5546.0,5548.28,109500.0,5570.0,5626.0,5558.0,5623.0,14900.0,1.0785547366528814,0.12583138594284282,0.9515260323159858,-1.1427566807313605,-1.1427566807313605,1.1559665658900986,0.0,0.13607305936073058,True,False,False
1822,大豊建設,2026-09-15,830.0,843.0,843.0,826.6,818.92,155620.0,830.0,833.0,830.0,831.0,41200.0,0.12048192771083599,0.0,0.12048192771083599,-1.4234875444839812,-1.4234875444839812,1.4440433212996373,0.0,0.26474746176583985,True,False,False
1826,佐田建設,2026-09-15,1077.0,1105.0,1126.0,1078.0,1089.04,3820.0,1070.0,1070.0,1062.0,1062.0,3200.0,-1.392757660167132,-0.6499535747446661,-0.747663551401867,-3.891402714932124,-5.683836589698044,6.026365348399243,1.900452488687776,0.837696335078534,False,False,False
1827,ナカノフドー建設,2026-09-15,1345.0,1415.0,1579.0,1324.8,1347.92,7180.0,1339.0,1339.0,1339.0,1339.0,300.0,-0.4460966542750966,-0.4460966542750966,0.0,-5.371024734982333,-15.19949335022166,17.92382374906647,11.590106007067135,0.04178272980501393,False,False,False
1828,田辺工業,2026-09-15,2456.0,2553.0,2553.0,2449.4,2400.68,11920.0,2491.0,2491.0,2475.0,2475.0,700.0,0.7736156351791479,1.4250814332247508,-0.642312324367722,-3.055229142185667,-3.055229142185667,3.1515151515151496,0.0,0.0587248322147651,False,False,False
1833,奥村組,2026-09-15,5650.0,5910.0,5910.0,5698.0,5748.4,134980.0,5680.0,5730.0,5680.0,5730.0,21500.0,1.415929203539834,0.5309734513274433,0.8802816901408494,-3.0456852791878153,-3.0456852791878153,3.141361256544495,0.0,0.159282856719514,True,False,False
1835,東鉄工業,2026-09-15,3890.0,4055.0,4225.0,3902.0,3967.2,72520.0,3915.0,3935.0,3910.0,3920.0,10900.0,0.7712082262210762,0.6426735218509005,0.12771392081736277,-3.329223181257701,-7.218934911242602,7.780612244897966,4.192355117139335,0.15030336458907886,True,False,False
1840,土屋ホールディングス,2026-09-15,249.0,264.0,264.0,256.8,254.12,31640.0,249.0,250.0,249.0,250.0,3400.0,0.40160642570281624,0.0,0.40160642570281624,-5.303030303030298,-5.303030303030298,5.600000000000005,0.0,0.10745891276864729,True,False,False
1844,大盛工業,2026-09-15,455.0,520.0,520.0,464.0,479.88,491440.0,452.0,456.0,452.0,455.0,8700.0,0.0,-0.659340659340657,0.6637168141592875,-12.5,-12.5,14.28571428571428,0.0,0.017703076672635522,True,False,False
1847,イチケン,2026-09-15,3355.0,3520.0,3560.0,3340.0,3406.2,22280.0,3360.0,3405.0,3360.0,3395.0,9400.0,1.1922503725782407,0.14903129657228842,1.041666666666674,-3.5511363636363646,-4.63483146067416,4.860088365243009,1.1363636363636465,0.42190305206463197,True,False,False
1848,富士ピー・エス,2026-09-15,801.0,812.0,812.0,769.4,738.16,15040.0,810.0,850.0,810.0,833.0,23100.0,3.995006242197263,1.1235955056179803,2.839506172839501,2.586206896551735,2.586206896551735,-2.5210084033613467,0.0,1.5359042553191489,True,True,True
184A,学びエイド,2026-09-15,324.0,360.0,394.0,325.8,322.04,11520.0,327.0,327.0,324.0,324.0,900.0,0.0,0.92592592592593,-0.917431192660545,-9.999999999999998,-17.76649746192893,21.604938271604944,9.444444444444455,0.078125,False,False,False
1850,南海辰村建設,2026-09-15,435.0,447.0,447.0,432.6,424.76,27140.0,435.0,440.0,435.0,438.0,3600.0,0.6896551724137945,0.0,0.6896551724137945,-2.0134228187919434,-2.0134228187919434,2.0547945205479534,0.0,0.13264554163596168,True,False,False
1852,淺沼組,2026-09-15,887.0,950.0,950.0,881.0,910.36,316520.0,893.0,898.0,892.0,898.0,37500.0,1.2401352874858995,0.6764374295377573,0.5599104143336975,-5.4736842105263195,-5.4736842105263195,5.790645879732748,0.0,0.11847592569189941,True,False,False
1853,森組,2026-09-15,324.0,337.0,338.0,322.8,328.76,17300.0,324.0,324.0,323.0,324.0,3800.0,0.0,0.0,0.0,-3.857566765578635,-4.142011834319526,4.320987654320985,0.29673590504450953,0.21965317919075145,False,False,False
1860,戸田建設,2026-09-15,1477.0,1568.5,1568.5,1490.3,1506.28,673820.0,1488.5,1503.0,1480.0,1501.5,45600.0,1.6587677725118377,0.7786052809749533,0.8733624454148492,-4.2715970672617125,-4.2715970672617125,4.4622044622044665,0.0,0.06767385948769701,True,False,False
1861,熊谷組,2026-09-15,1288.0,1313.0,1435.0,1293.0,1293.72,883420.0,1300.0,1314.0,1296.0,1312.0,125900.0,1.8633540372670732,0.9316770186335477,0.9230769230769154,-0.07616146230007281,-8.571428571428575,9.375,9.291698400609283,0.14251431934979963,True,False,False
1866,北野建設,2026-09-15,1112.0,1215.0,1216.0,1137.0,1172.28,13040.0,1112.0,1121.0,1112.0,1119.0,4100.0,0.629496402877705,0.0,0.629496402877705,-7.901234567901239,-7.976973684210531,8.668453976764967,0.08230452674897748,0.31441717791411045,True,False,False
1867,植木組,2026-09-15,2748.0,2790.0,2935.0,2710.4,2709.56,6840.0,2748.0,2748.0,2748.0,2748.0,200.0,0.0,0.0,0.0,-1.505376344086018,-6.371379897785346,6.8049490538573565,5.197132616487465,0.029239766081871343,False,False,False
186A,アストロスケールホールディングス,2026-09-15,1007.0,1286.0,1380.0,1022.8,1142.96,3703620.0,1007.0,1030.0,1001.0,1030.0,425700.0,2.284011916583917,0.0,2.284011916583917,-19.906687402799385,-25.36231884057971,33.98058252427185,7.309486780715391,0.11494159768010757,True,False,False
1870,矢作建設工業,2026-09-15,2132.0,2255.0,2255.0,2121.0,2135.2,97760.0,2140.0,2160.0,2140.0,2158.0,27600.0,1.2195121951219523,0.37523452157599557,0.8411214953271129,-4.301552106430151,-4.301552106430151,4.494902687673763,0.0,0.2823240589198036,True,False,False
1871,ピーエス・コンストラクション,2026-09-15,2130.0,2407.0,2407.0,2164.0,2268.64,98080.0,2135.0,2161.0,2135.0,2161.0,46300.0,1.4553990610328693,0.23474178403755097,1.2177985948477854,-10.220191109264643,-10.220191109264643,11.38361869504858,0.0,0.4720636215334421,True,False,False
1873,日本ハウスホールディングス,2026-09-15,306.0,333.0,333.0,304.2,318.64,66680.0,306.0,307.0,306.0,307.0,2600.0,0.32679738562091387,0.0,0.32679738562091387,-7.8078078078078095,-7.8078078078078095,8.469055374592838,0.0,0.038992201559688064,True,False,False
1878,大東建託,2026-09-15,3323.0,3390.0,3390.0,3311.4,3296.96,1292200.0,3348.0,3354.0,3327.0,3351.0,123100.0,0.8426120975022489,0.7523322299127333,0.08960573476701761,-1.1504424778761013,-1.1504424778761013,1.1638316920322245,0.0,0.09526389103853893,True,False,False
1879,新日本建設,2026-09-15,2266.0,2390.0,2390.0,2261.6,2300.08,204840.0,2277.0,2298.0,2270.0,2298.0,80300.0,1.4121800529567574,0.4854368932038833,0.9222661396574461,-3.849372384937233,-3.849372384937233,4.0034812880765935,0.0,0.3920132786565124,True,False,False
1882,東亜道路工業,2026-09-15,1598.0,1640.0,1640.0,1597.2,1613.12,342280.0,1600.0,1612.0,1600.0,1608.0,54300.0,0.6257822277847325,0.12515644555695093,0.49999999999998934,-1.9512195121951237,-1.9512195121951237,1.990049751243772,0.0,0.158642047446535,True,False,False
1885,東亜建設工業,2026-09-15,2140.0,2169.0,2245.0,2109.0,2094.64,422720.0,2160.0,2195.0,2155.0,2176.0,64600.0,1.6822429906542036,0.9345794392523255,0.7407407407407307,0.32272936837252075,-3.073496659242758,3.170955882352944,3.503918856615962,0.15281983345950037,True,True,False
1887,日本国土開発,2026-09-15,547.0,557.0,557.0,548.4,546.2,208540.0,547.0,550.0,547.0,550.0,52400.0,0.5484460694698434,0.0,0.5484460694698434,-1.2567324955116699,-1.2567324955116699,1.2727272727272698,0.0,0.2512707394264889,True,False,False
1888,若築建設,2026-09-15,3655.0,3950.0,3970.0,3596.0,3757.8,17120.0,3650.0,3700.0,3650.0,3660.0,1700.0,0.1367989056087593,-0.1367989056087593,0.273972602739736,-7.341772151898729,-7.8085642317380355,8.469945355191255,0.5063291139240533,0.09929906542056074,True,False,False
1893,五洋建設,2026-09-15,1554.0,1566.0,1591.5,1497.5,1452.92,2702840.0,1546.0,1584.0,1545.0,1571.5,376200.0,1.1261261261261257,-0.5148005148005175,1.6494178525226388,0.35121328224776427,-1.256676091737352,1.2726694241170788,1.6283524904214586,0.13918692930399135,True,True,False
1897,金下建設,2026-09-15,3290.0,3325.0,3575.0,3295.0,3291.0,500.0,3300.0,3300.0,3300.0,3300.0,100.0,0.3039513677811634,0.3039513677811634,0.0,-0.7518796992481258,-7.692307692307687,8.333333333333325,7.518796992481214,0.2,False,False,False
1898,世紀東急工業,2026-09-15,1484.0,1517.0,1517.0,1480.2,1490.6,131020.0,1491.0,1497.0,1489.0,1494.0,42300.0,0.6738544474393482,0.4716981132075526,0.2012072434607548,-1.5161502966380969,-1.5161502966380969,1.53949129852744,0.0,0.32285147305754847,True,False,False
1899,福田組,2026-09-15,4570.0,5140.0,5140.0,4598.0,4733.4,46940.0,4595.0,4635.0,4595.0,4620.0,1300.0,1.0940919037199182,0.547045951859948,0.5440696409140466,-10.116731517509725,-10.116731517509725,11.255411255411252,0.0,0.027694929697486152,True,False,False
189A,Ｄ＆Ｍカンパニー,2026-09-15,1042.0,1052.0,1052.0,1042.4,1004.24,1980.0,1043.0,1045.0,1038.0,1045.0,1000.0,0.2879078694817627,0.09596928982724684,0.19175455417066445,-0.6653992395437291,-0.6653992395437291,0.6698564593301537,0.0,0.5050505050505051,True,False,False
1904,大成温調,2026-09-15,5150.0,5190.0,5240.0,5096.0,5109.2,11500.0,5130.0,5190.0,5130.0,5190.0,1800.0,0.7766990291262044,-0.3883495145631022,1.1695906432748648,0.0,-0.9541984732824416,0.9633911368015502,0.9633911368015502,0.1565217391304348,True,False,False
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2026-09-15,69.0,83.0,84.0,69.2,74.76,246140.0,69.0,69.0,68.0,68.0,10600.0,-1.449275362318836,0.0,-1.449275362318836,-18.07228915662651,-19.047619047619047,23.529411764705888,1.2048192771084265,0.04306492240188511,False,False,False
1911,住友林業,2026-09-15,1233.0,1369.5,1369.5,1244.6,1310.52,5668860.0,1242.0,1248.0,1240.5,1243.5,296600.0,0.8515815085158085,0.7299270072992803,0.12077294685990392,-9.200438116100763,-9.200438116100763,10.132689987937283,0.0,0.05232092519483635,True,False,False
1914,日本基礎技術,2026-09-15,800.0,844.0,844.0,803.0,782.48,22660.0,794.0,806.0,794.0,804.0,8900.0,0.49999999999998934,-0.7499999999999951,1.2594458438287104,-4.739336492891,-4.739336492891,4.975124378109452,0.0,0.39276257722859664,True,False,False
1921,巴コーポレーション,2026-09-15,1903.0,2008.0,2008.0,1895.0,1905.04,6960.0,1917.0,1917.0,1900.0,1900.0,200.0,-0.15764582238571023,0.7356805044666404,-0.8868022952529975,-5.378486055776888,-5.378486055776888,5.6842105263157805,0.0,0.028735632183908046,False,False,False
1925,大和ハウス工業,2026-09-15,4587.0,4799.0,4799.0,4612.6,4657.56,1620180.0,4621.0,4634.0,4604.0,4623.0,148600.0,0.7848266841072649,0.7412252016568477,0.0432806751785364,-3.667430714732234,-3.667430714732234,3.8070516980315716,0.0,0.09171820415015615,True,False,False
1926,ライト工業,2026-09-15,3825.0,3905.0,4035.0,3814.0,3793.4,143560.0,3870.0,3895.0,3865.0,3895.0,15900.0,1.8300653594771177,1.17647058823529,0.6459948320413522,-0.2560819462227859,-3.4696406443618377,3.594351732991008,3.3290653008962945,0.1107550849818891,True,False,False
1928,積水ハウス,2026-09-15,3342.0,3528.0,3528.0,3352.4,3406.44,3033020.0,3360.0,3361.0,3346.0,3357.0,320000.0,0.4488330341113178,0.538599640933568,-0.08928571428571397,-4.846938775510202,-4.846938775510202,5.093833780160861,0.0,0.10550540385490369,False,False,False
1929,日特建設,2026-09-15,1222.0,1231.0,1231.0,1213.2,1188.68,91280.0,1222.0,1230.0,1222.0,1228.0,15900.0,0.49099836333879043,0.0,0.49099836333879043,-0.2437043054427268,-0.2437043054427268,0.24429967426708998,0.0,0.17418930762489046,True,False,False
192A,インテグループ,2026-09-15,1260.0,1325.0,1325.0,1283.8,1250.92,1320.0,1273.0,1274.0,1260.0,1260.0,2100.0,0.0,1.031746031746028,-1.021209740769835,-4.9056603773584895,-4.9056603773584895,5.158730158730163,0.0,1.5909090909090908,False,False,False
1930,北陸電気工事,2026-09-15,1578.0,1613.0,1613.0,1571.6,1547.44,39780.0,1579.0,1599.0,1579.0,1595.0,7800.0,1.0773130544993625,0.06337135614702394,1.0132995566814351,-1.1159330440173587,-1.1159330440173587,1.1285266457680354,0.0,0.19607843137254902,True,False,False
1934,ユアテック,2026-09-15,2607.0,2676.0,2676.0,2619.2,2556.16,118420.0,2618.0,2637.0,2618.0,2635.0,8600.0,1.0740314537782902,0.42194092827003704,0.6493506493506551,-1.5321375186846065,-1.5321375186846065,1.555977229601524,0.0,0.07262286775882452,True,False,False
1938,日本リーテック,2026-09-15,2571.0,2626.0,2626.0,2578.2,2519.32,70480.0,2580.0,2612.0,2578.0,2612.0,9600.0,1.5947102294826987,0.3500583430571691,1.240310077519391,-0.5331302361005319,-0.5331302361005319,0.535987748851463,0.0,0.1362088535754824,True,False,False
1939,四電工,2026-09-15,2239.0,2359.0,2359.0,2274.0,2203.68,73100.0,2248.0,2268.0,2248.0,2268.0,6800.0,1.2952210808396591,0.40196516301920227,0.8896797153024938,-3.857566765578635,-3.857566765578635,4.012345679012341,0.0,0.09302325581395349,True,False,False
1941,中電工,2026-09-15,5090.0,5280.0,5280.0,5144.0,5129.2,74840.0,5100.0,5150.0,5100.0,5140.0,5400.0,0.982318271119853,0.19646365422396617,0.7843137254901933,-2.651515151515149,-2.651515151515149,2.7237354085603016,0.0,0.07215392838054516,True,False,False
1942,関電工,2026-09-15,5397.0,5844.0,5848.0,5522.4,5527.4,676800.0,5437.0,5508.0,5428.0,5499.0,79400.0,1.889938854919393,0.7411524921252521,1.1403347434246758,-5.903490759753593,-5.967852257181939,6.346608474268045,0.0684462696783017,0.11731678486997636,True,False,False
1944,きんでん,2026-09-15,6745.0,7320.0,7489.0,6865.2,6920.92,519900.0,6809.0,6906.0,6809.0,6894.0,54000.0,2.209043736100824,0.9488510007412909,1.2483477750036664,-5.819672131147547,-7.9449859794365025,8.630693356541919,2.308743169398908,0.10386612810155799,True,False,False
1945,東京エネシス,2026-09-15,2125.0,2190.0,2190.0,2124.6,2082.96,150420.0,2125.0,2145.0,2117.0,2141.0,5700.0,0.7529411764705785,0.0,0.7529411764705785,-2.237442922374433,-2.237442922374433,2.2886501634750145,0.0,0.03789389708815317,True,False,False
1946,トーエネック,2026-09-15,2162.0,2315.0,2315.0,2201.4,2175.32,174540.0,2175.0,2204.0,2166.0,2202.0,10300.0,1.8501387604070274,0.6012950971322928,1.2413793103448256,-4.881209503239736,-4.881209503239736,5.131698455949141,0.0,0.05901226079981666,True,False,False
1948,弘電社,2026-09-15,11420.0,11480.0,11480.0,11422.0,11419.6,1600.0,11420.0,11420.0,11420.0,11420.0,1100.0,0.0,0.0,0.0,-0.5226480836236891,-0.5226480836236891,0.5253940455341555,0.0,0.6875,False,False,False
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2026-09-15,1729.0,2100.0,2160.0,1787.0,1895.8,135940.0,1595.0,1635.0,1580.0,1623.0,60800.0,-6.1307113938692925,-7.750144592249852,1.7554858934169193,-22.714285714285708,-24.86111111111111,33.086876155268016,2.857142857142847,0.44725614241577166,True,False,False
1950,日本電設工業,2026-09-15,4020.0,4155.0,4155.0,4043.0,3960.6,87100.0,4045.0,4095.0,4045.0,4085.0,16100.0,1.6169154228855787,0.6218905472636926,0.9888751545117369,-1.6847172081829176,-1.6847172081829176,1.7135862913096656,0.0,0.18484500574052812,True,False,False
1951,エクシオグループ,2026-09-15,2556.5,2702.5,2775.0,2560.3,2604.2,457080.0,2578.0,2592.5,2558.5,2592.0,29000.0,1.3886172501466953,0.8409935458634887,0.5430566330488773,-4.088806660499533,-6.594594594594594,7.060185185185186,2.6827012025901986,0.06344622385578016,True,False,False
1952,新日本空調,2026-09-15,3185.0,3245.0,3500.0,3170.0,3127.6,118060.0,3185.0,3225.0,3185.0,3220.0,13800.0,1.098901098901095,0.0,1.098901098901095,-0.7704160246533087,-7.9999999999999964,8.695652173913038,7.858243451463798,0.11688971709300355,True,False,False
1959,クラフティア,2026-09-15,7859.0,8445.0,8546.0,7952.2,8165.84,166200.0,7900.0,7985.0,7841.0,7978.0,17500.0,1.5141875556686557,0.5216948721211256,0.9873417721518951,-5.529899348727052,-6.646384273344252,7.119578841815,1.1959739490823074,0.10529482551143202,True,False,False
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-09-15,706.0,743.0,743.0,687.4,649.64,20600.0,706.0,706.0,698.0,700.0,2500.0,-0.8498583569405138,0.0,-0.8498583569405138,-5.787348586810226,-5.787348586810226,6.142857142857139,0.0,0.12135922330097088,False,False,False
1960,サンテック,2026-09-15,1662.0,1734.0,1790.0,1660.8,1679.6,12480.0,1643.0,1664.0,1635.0,1662.0,8700.0,0.0,-1.1432009626955453,1.1564211807668867,-4.152249134948094,-7.150837988826819,7.701564380264747,3.2295271049596286,0.6971153846153846,True,False,False
1961,三機工業,2026-09-15,2425.0,2486.0,2585.0,2398.0,2419.0,466220.0,2441.0,2457.0,2425.0,2441.0,35600.0,0.6597938144329962,0.6597938144329962,0.0,-1.810136765888981,-5.570599613152805,5.899221630479312,3.9823008849557473,0.07635880056625627,False,False,False
1963,日揮ホールディングス,2026-09-15,2304.5,2463.5,2463.5,2355.9,2322.46,1576100.0,2334.5,2354.0,2324.5,2338.5,132100.0,1.4753742677370285,1.3018008244738644,0.1713428999785771,-5.074081591231982,-5.074081591231982,5.345306820611495,0.0,0.08381447877672736,True,False,False
1964,中外炉工業,2026-09-15,3855.0,4140.0,4250.0,3850.0,4014.8,23820.0,3835.0,3895.0,3835.0,3885.0,2400.0,0.7782101167315147,-0.5188067444876765,1.303780964797907,-6.159420289855078,-8.588235294117652,9.39510939510939,2.657004830917864,0.10075566750629723,True,False,False
1965,テクノ菱和,2026-09-15,6940.0,7310.0,7310.0,7010.0,6644.8,56700.0,6940.0,7000.0,6890.0,6940.0,4600.0,0.0,0.0,0.0,-5.061559507523938,-5.061559507523938,5.331412103746391,0.0,0.08112874779541446,False,False,False
1966,高田工業所,2026-09-15,1721.0,1752.0,1775.0,1729.6,1733.56,1620.0,1721.0,1725.0,1721.0,1721.0,800.0,0.0,0.0,0.0,-1.7694063926940617,-3.0422535211267587,3.1377106333527083,1.3127853881278462,0.49382716049382713,False,False,False
1967,ヤマト,2026-09-15,2114.0,2131.0,2174.0,2103.8,2097.68,11620.0,2127.0,2148.0,2122.0,2135.0,9400.0,0.9933774834437026,0.6149479659413482,0.3761165961448043,0.187705302674801,-1.7939282428702907,1.826697892271656,2.0178320037541164,0.8089500860585198,True,True,False
1968,太平電業,2026-09-15,2520.0,2611.0,2611.0,2535.8,2470.16,101580.0,2550.0,2563.0,2546.0,2559.0,10400.0,1.5476190476190421,1.1904761904761862,0.3529411764705781,-1.9915741095365758,-1.9915741095365758,2.032043767096514,0.0,0.10238235873203387,True,False,False
1969,高砂熱学工業,2026-09-15,4521.0,4560.0,4560.0,4455.4,4332.84,512480.0,4540.0,4598.0,4539.0,4587.0,63200.0,1.4598540145985384,0.4202610042026045,1.0352422907488945,0.5921052631578938,0.5921052631578938,-0.5886200130804431,0.0,0.12332188573212613,True,True,True
196A,ＭＦＳ,2026-09-15,319.0,391.0,391.0,322.4,329.52,86700.0,319.0,321.0,319.0,320.0,2600.0,0.31347962382444194,0.0,0.31347962382444194,-18.158567774936063,-18.158567774936063,22.187500000000004,0.0,0.029988465974625143,True,False,False
1972,三晃金属工業,2026-09-15,1309.0,1356.0,1356.0,1308.6,1323.48,22340.0,1309.0,1317.0,1309.0,1316.0,800.0,0.5347593582887722,0.0,0.5347593582887722,-2.9498525073746285,-2.9498525073746285,3.039513677811545,0.0,0.03581020590868397,True,False,False
