Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1813,不動テトラ,2026-09-10,2917.0,2955.0,2955.0,2877.4,2834.76,66320.0,2817.0,2834.0,2816.0,2830.0,14100.0,-2.982516283853276,-3.42817963661296,0.46148384806532494,-4.23011844331641,-4.23011844331641,4.416961130742059,0.0,0.212605548854041,True,False,False
1814,大末建設,2026-09-10,3515.0,3795.0,3855.0,3584.0,3649.8,57300.0,3465.0,3490.0,3440.0,3460.0,19800.0,-1.5647226173541973,-1.4224751066856278,-0.14430014430014682,-8.827404479578394,-10.246433203631645,11.416184971098264,1.5810276679841806,0.34554973821989526,False,False,False
1815,鉄建建設,2026-09-10,4480.0,4615.0,4615.0,4500.0,4422.8,73980.0,4410.0,4420.0,4390.0,4400.0,20600.0,-1.7857142857142905,-1.5625,-0.22675736961451642,-4.658721560130008,-4.658721560130008,4.886363636363633,0.0,0.2784536361178697,False,False,False
1820,西松建設,2026-09-10,5501.0,5688.0,5688.0,5595.6,5532.56,125820.0,5420.0,5452.0,5420.0,5431.0,28300.0,-1.27249590983457,-1.4724595528085804,0.202952029520298,-4.518284106891701,-4.518284106891701,4.7320935371018225,0.0,0.22492449531076142,True,False,False
1822,大豊建設,2026-09-10,820.0,843.0,843.0,826.2,813.24,174660.0,815.0,817.0,813.0,816.0,51500.0,-0.4878048780487809,-0.6097560975609762,0.12269938650306678,-3.2028469750889688,-3.2028469750889688,3.308823529411775,0.0,0.29485858238864077,True,False,False
1826,佐田建設,2026-09-10,1082.0,1117.0,1126.0,1087.0,1091.4,5040.0,1079.0,1079.0,1072.0,1082.0,2200.0,0.0,-0.27726432532347856,0.2780352177942591,-3.1333930170098445,-3.9076376554174064,4.066543438077641,0.8057296329453845,0.4365079365079365,True,False,False
1827,ナカノフドー建設,2026-09-10,1313.0,1415.0,1579.0,1342.0,1360.28,7080.0,1313.0,1313.0,1313.0,1313.0,11900.0,0.0,0.0,0.0,-7.208480565371023,-16.846105129829002,20.258948971820256,11.590106007067135,1.6807909604519775,False,False,False
1828,田辺工業,2026-09-10,2446.0,2553.0,2553.0,2489.2,2385.48,11660.0,2405.0,2405.0,2405.0,2446.0,9100.0,0.0,-1.6762060506950172,1.7047817047816993,-4.191147669408535,-4.191147669408535,4.374488961569911,0.0,0.7804459691252144,True,False,False
1833,奥村組,2026-09-10,5700.0,5910.0,5910.0,5762.0,5757.6,141220.0,5600.0,5630.0,5600.0,5610.0,53700.0,-1.5789473684210575,-1.7543859649122862,0.17857142857142794,-5.076142131979699,-5.076142131979699,5.3475935828877,0.0,0.3802577538592267,True,False,False
1835,東鉄工業,2026-09-10,3895.0,4080.0,4230.0,3949.0,3983.8,71300.0,3810.0,3835.0,3805.0,3835.0,28600.0,-1.5404364569961526,-2.182284980744542,0.6561679790026309,-6.004901960784315,-9.338061465721037,10.299869621903524,3.6764705882353033,0.4011220196353436,True,False,False
1840,土屋ホールディングス,2026-09-10,260.0,262.0,262.0,259.8,253.12,17740.0,264.0,264.0,260.0,260.0,8300.0,0.0,1.538461538461533,-1.5151515151515138,-0.7633587786259555,-0.7633587786259555,0.7692307692307665,0.0,0.46786922209695603,False,False,False
1844,大盛工業,2026-09-10,465.0,520.0,520.0,473.8,481.04,362500.0,469.0,472.0,460.0,462.0,81200.0,-0.6451612903225823,0.8602150537634357,-1.4925373134328401,-11.153846153846159,-11.153846153846159,12.554112554112562,0.0,0.224,False,False,False
1847,イチケン,2026-09-10,3315.0,3520.0,3560.0,3387.0,3381.96,19220.0,3295.0,3295.0,3260.0,3315.0,40200.0,0.0,-0.6033182503770718,0.6069802731411222,-5.823863636363635,-6.88202247191011,7.390648567119151,1.1363636363636465,2.0915712799167534,True,False,False
1848,富士ピー・エス,2026-09-10,764.0,800.0,800.0,761.2,725.68,11780.0,759.0,759.0,759.0,764.0,6000.0,0.0,-0.654450261780104,0.6587615283267567,-4.5000000000000036,-4.5000000000000036,4.712041884816753,0.0,0.5093378607809848,True,False,False
184A,学びエイド,2026-09-10,322.0,335.0,394.0,323.4,322.96,2760.0,322.0,322.0,322.0,322.0,6000.0,0.0,0.0,0.0,-3.880597014925369,-18.274111675126903,22.360248447204967,17.611940298507456,2.1739130434782608,False,False,False
1850,南海辰村建設,2026-09-10,430.0,447.0,447.0,436.4,422.4,33720.0,424.0,424.0,422.0,422.0,4900.0,-1.8604651162790753,-1.3953488372092981,-0.4716981132075526,-5.592841163310958,-5.592841163310958,5.924170616113744,0.0,0.14531435349940688,False,False,False
1852,淺沼組,2026-09-10,880.0,950.0,950.0,888.2,912.84,311400.0,865.0,869.0,865.0,866.0,85900.0,-1.5909090909090873,-1.7045454545454586,0.11560693641619046,-8.842105263157896,-8.842105263157896,9.69976905311778,0.0,0.2758509955041747,True,False,False
1853,森組,2026-09-10,323.0,337.0,338.0,324.6,330.16,15100.0,322.0,322.0,322.0,323.0,15900.0,0.0,-0.3095975232198178,0.31055900621117516,-4.154302670623144,-4.437869822485208,4.643962848297223,0.29673590504450953,1.0529801324503312,True,False,False
1860,戸田建設,2026-09-10,1487.0,1568.5,1568.5,1510.2,1506.68,810600.0,1461.5,1469.5,1458.0,1459.0,186100.0,-1.8829858776059138,-1.7148621385339569,-0.17105713308245285,-6.981192221868026,-6.981192221868026,7.505140507196706,0.0,0.22958302491981247,False,False,False
1861,熊谷組,2026-09-10,1292.0,1327.0,1444.0,1298.4,1303.64,857600.0,1270.0,1275.0,1268.0,1273.0,195000.0,-1.4705882352941124,-1.7027863777089758,0.23622047244094002,-4.069329314242653,-11.842105263157897,13.432835820895516,8.816880180859087,0.22737873134328357,True,False,False
1866,北野建設,2026-09-10,1151.0,1215.0,1216.0,1158.2,1177.6,5260.0,1146.0,1146.0,1146.0,1151.0,3900.0,0.0,-0.4344048653344923,0.43630017452007674,-5.267489711934159,-5.345394736842102,5.647263249348389,0.08230452674897748,0.7414448669201521,True,False,False
1867,植木組,2026-09-10,2704.0,2790.0,2935.0,2717.2,2716.48,3260.0,2700.0,2700.0,2671.0,2671.0,1100.0,-1.2204142011834285,-0.14792899408283544,-1.0740740740740717,-4.265232974910393,-8.99488926746167,9.883938599775366,5.197132616487465,0.3374233128834356,False,False,False
186A,アストロスケールホールディングス,2026-09-10,1022.0,1380.0,1380.0,1053.0,1165.88,2954060.0,1001.0,1007.0,995.0,1005.0,544200.0,-1.6634050880626194,-2.0547945205479423,0.3996003996004083,-27.173913043478258,-27.173913043478258,37.31343283582089,0.0,0.18422103816442456,True,False,False
1870,矢作建設工業,2026-09-10,2114.0,2255.0,2255.0,2124.8,2117.48,94360.0,2095.0,2096.0,2081.0,2084.0,39900.0,-1.4191106906338735,-0.898770104068114,-0.5250596658711193,-7.583148558758312,-7.583148558758312,8.205374280230316,0.0,0.4228486646884273,False,False,False
1871,ピーエス・コンストラクション,2026-09-10,2164.0,2407.0,2407.0,2198.0,2287.6,86560.0,2116.0,2119.0,2108.0,2112.0,29000.0,-2.402957486136781,-2.218114602587795,-0.1890359168241984,-12.25592023265476,-12.25592023265476,13.967803030303028,0.0,0.33502772643253237,False,False,False
1873,日本ハウスホールディングス,2026-09-10,303.0,333.0,333.0,310.0,318.68,123020.0,302.0,303.0,301.0,303.0,87800.0,0.0,-0.330033003300334,0.3311258278145601,-9.009009009009006,-9.009009009009006,9.90099009900991,0.0,0.7137050886034791,True,False,False
1878,大東建託,2026-09-10,3283.0,3377.0,3590.0,3288.0,3285.8,1297340.0,3250.0,3275.0,3250.0,3267.0,391100.0,-0.4873591227535834,-1.0051781906792567,0.523076923076915,-3.2573289902280145,-8.997214484679661,9.886746250382616,6.307373408350614,0.301462993509797,True,False,False
1879,新日本建設,2026-09-10,2249.0,2390.0,2390.0,2278.0,2299.76,159240.0,2211.0,2222.0,2209.0,2209.0,51300.0,-1.7785682525566893,-1.6896398399288581,-0.09045680687471691,-7.573221757322179,-7.573221757322179,8.193752829334544,0.0,0.3221552373775433,False,False,False
1882,東亜道路工業,2026-09-10,1592.0,1640.0,1643.0,1606.4,1612.48,333760.0,1570.0,1583.0,1565.0,1570.0,136100.0,-1.3819095477386911,-1.3819095477386911,0.0,-4.268292682926833,-4.443091905051732,4.6496815286624305,0.18292682926828174,0.40777804410354745,False,False,False
1885,東亜建設工業,2026-09-10,2082.0,2245.0,2245.0,2110.2,2085.08,433200.0,2011.0,2034.0,2006.0,2034.0,87100.0,-2.3054755043227626,-3.410182516810756,1.1437095972153255,-9.39866369710468,-9.39866369710468,10.373647984267453,0.0,0.201061865189289,True,False,False
1887,日本国土開発,2026-09-10,549.0,557.0,557.0,552.0,543.48,228800.0,541.0,542.0,540.0,542.0,64600.0,-1.2750455373406244,-1.4571948998178486,0.1848428835489857,-2.6929982046678624,-2.6929982046678624,2.7675276752767486,0.0,0.28234265734265734,True,False,False
1888,若築建設,2026-09-10,3570.0,3970.0,3970.0,3624.0,3767.2,16140.0,3505.0,3570.0,3505.0,3570.0,26000.0,0.0,-1.8207282913165312,1.854493580599148,-10.075566750629728,-10.075566750629728,11.204481792717091,0.0,1.61090458488228,True,False,False
1893,五洋建設,2026-09-10,1468.0,1528.0,1591.5,1468.9,1450.52,2055240.0,1419.5,1433.5,1415.0,1431.5,442600.0,-2.4863760217983644,-3.303814713896458,0.845368087354692,-6.315445026178013,-10.053408733898838,11.177086971708006,4.155759162303663,0.2153519783577587,True,False,False
1897,金下建設,2026-09-10,3315.0,3400.0,3575.0,3311.0,3297.4,880.0,3310.0,3315.0,3310.0,3315.0,700.0,0.0,-0.15082956259426794,0.15105740181269312,-2.500000000000002,-7.272727272727275,7.843137254901955,5.147058823529416,0.7954545454545454,True,False,False
1898,世紀東急工業,2026-09-10,1477.0,1517.0,1522.0,1489.0,1487.12,154560.0,1470.0,1470.0,1464.0,1469.0,40600.0,-0.5416384563303955,-0.4739336492891044,-0.06802721088435826,-3.164139749505601,-3.4822601839684664,3.6078965282505093,0.3295978905734964,0.26268115942028986,False,False,False
1899,福田組,2026-09-10,4640.0,5140.0,5140.0,4563.0,4715.8,50420.0,4520.0,4520.0,4435.0,4640.0,55700.0,0.0,-2.5862068965517238,2.6548672566371723,-9.727626459143968,-9.727626459143968,10.775862068965525,0.0,1.1047203490678301,True,False,False
189A,Ｄ＆Ｍカンパニー,2026-09-10,1035.0,1045.0,1045.0,1030.0,994.96,1120.0,1045.0,1045.0,1035.0,1035.0,2300.0,0.0,0.9661835748792313,-0.9569377990430672,-0.9569377990430672,-0.9569377990430672,0.9661835748792313,0.0,2.0535714285714284,False,False,False
1904,大成温調,2026-09-10,5060.0,5200.0,5240.0,5068.0,5106.8,6160.0,5160.0,5170.0,5120.0,5120.0,10800.0,1.1857707509881354,1.976284584980248,-0.7751937984496138,-1.538461538461533,-2.2900763358778664,2.34375,0.7692307692307665,1.7532467532467533,False,False,False
1905,テノックス,2026-09-10,1450.0,1488.0,1549.0,1457.2,1464.68,2380.0,1457.0,1457.0,1440.0,1450.0,2000.0,0.0,0.4827586206896495,-0.48043925875085325,-2.553763440860213,-6.39122014202711,6.827586206896541,4.0994623655914,0.8403361344537815,False,False,False
1909,日本ドライケミカル,2026-09-10,3700.0,3715.0,3720.0,3699.0,3700.8,54520.0,3700.0,3700.0,3700.0,3700.0,74300.0,0.0,0.0,0.0,-0.40376850605652326,-0.5376344086021501,0.540540540540535,0.13458950201883368,1.362802641232575,False,False,False
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2026-09-10,69.0,83.0,84.0,70.6,76.12,398280.0,69.0,69.0,69.0,69.0,489000.0,0.0,0.0,0.0,-16.867469879518072,-17.85714285714286,21.739130434782616,1.2048192771084265,1.2277794516420608,False,False,False
1911,住友林業,2026-09-10,1254.0,1369.5,1393.5,1274.2,1323.62,4993480.0,1224.0,1231.0,1221.0,1224.0,1374800.0,-2.392344497607657,-2.392344497607657,0.0,-10.624315443592547,-12.163616792249732,13.84803921568627,1.7524644030668224,0.27531901599685993,False,False,False
1914,日本基礎技術,2026-09-10,812.0,844.0,844.0,816.2,772.84,29120.0,799.0,800.0,794.0,812.0,35400.0,0.0,-1.6009852216748777,1.6270337922402955,-3.791469194312791,-3.791469194312791,3.9408866995073843,0.0,1.2156593406593406,True,False,False
1921,巴コーポレーション,2026-09-10,1887.0,2008.0,2008.0,1878.2,1905.92,15980.0,1848.0,1848.0,1848.0,1887.0,2300.0,0.0,-2.0667726550079535,2.110389610389607,-6.025896414342624,-6.025896414342624,6.412294647588768,0.0,0.1439299123904881,True,False,False
1925,大和ハウス工業,2026-09-10,4596.0,4799.0,4901.0,4639.4,4653.64,1661220.0,4526.0,4568.0,4526.0,4557.0,754200.0,-0.8485639686684032,-1.523063533507396,0.6849315068493178,-5.0427172327568215,-7.018975719240972,7.548825982005702,2.125442800583466,0.4540036840394409,True,False,False
1926,ライト工業,2026-09-10,3805.0,3905.0,4035.0,3829.0,3794.0,146020.0,3750.0,3765.0,3735.0,3740.0,56700.0,-1.708278580814715,-1.4454664914586024,-0.2666666666666706,-4.225352112676061,-7.311028500619576,7.8877005347593565,3.3290653008962945,0.3883029721955896,False,False,False
1928,積水ハウス,2026-09-10,3372.0,3528.0,3652.0,3342.8,3414.36,2804340.0,3302.0,3349.0,3300.0,3345.0,1025300.0,-0.8007117437722422,-2.0759193357058114,1.302241066020593,-5.18707482993197,-8.406352683461115,9.177877428998515,3.5147392290249435,0.36561187302538206,True,False,False
1929,日特建設,2026-09-10,1205.0,1231.0,1231.0,1210.4,1179.56,101820.0,1198.0,1200.0,1191.0,1197.0,31300.0,-0.663900414937757,-0.5809128630705374,-0.08347245409014992,-2.761982128350937,-2.761982128350937,2.8404344193817987,0.0,0.3074052249066981,False,False,False
192A,インテグループ,2026-09-10,1296.0,1325.0,1325.0,1281.4,1243.08,1400.0,1266.0,1266.0,1266.0,1296.0,1600.0,0.0,-2.314814814814814,2.369668246445489,-2.1886792452830206,-2.1886792452830206,2.2376543209876587,0.0,1.1428571428571428,True,False,False
1930,北陸電気工事,2026-09-10,1567.0,1613.0,1613.0,1582.6,1539.36,55960.0,1540.0,1541.0,1530.0,1530.0,18500.0,-2.361199744735165,-1.723037651563497,-0.649350649350644,-5.145691258524487,-5.145691258524487,5.4248366013071925,0.0,0.3305932809149392,False,False,False
1934,ユアテック,2026-09-10,2620.0,2676.0,2676.0,2628.8,2537.88,121100.0,2570.0,2593.0,2565.0,2580.0,42500.0,-1.526717557251911,-1.9083969465648831,0.3891050583657574,-3.58744394618834,-3.58744394618834,3.7209302325581506,0.0,0.3509496284062758,True,False,False
1938,日本リーテック,2026-09-10,2568.0,2626.0,2626.0,2570.2,2503.12,87520.0,2503.0,2518.0,2502.0,2502.0,22600.0,-2.5700934579439227,-2.5311526479750768,-0.03995205753096753,-4.722010662604726,-4.722010662604726,4.956035171862516,0.0,0.25822669104204754,False,False,False
1939,四電工,2026-09-10,2290.0,2359.0,2359.0,2309.2,2184.0,118480.0,2251.0,2255.0,2243.0,2249.0,20100.0,-1.790393013100433,-1.7030567685589526,-0.08884940026654409,-4.662992793556587,-4.662992793556587,4.891062694530901,0.0,0.16964888588791358,False,False,False
1941,中電工,2026-09-10,5150.0,5280.0,5280.0,5188.0,5119.6,69800.0,5100.0,5130.0,5060.0,5060.0,26800.0,-1.747572815533982,-0.9708737864077666,-0.7843137254901933,-4.1666666666666625,-4.1666666666666625,4.347826086956519,0.0,0.3839541547277937,False,False,False
1942,関電工,2026-09-10,5567.0,5844.0,5848.0,5664.6,5533.24,728220.0,5412.0,5465.0,5410.0,5434.0,126900.0,-2.3890784982935176,-2.7842644153044716,0.40650406504065817,-7.015742642026012,-7.079343365253077,7.618697092381299,0.0684462696783017,0.1742605256653209,True,False,False
1944,きんでん,2026-09-10,6887.0,7320.0,7583.0,7078.8,6944.6,599720.0,6687.0,6748.0,6682.0,6707.0,135200.0,-2.613619863510963,-2.9040220705677355,0.2990877822640847,-8.374316939890713,-11.552156138731373,13.060981064559417,3.5928961748633803,0.22543853798439273,True,False,False
1945,東京エネシス,2026-09-10,2123.0,2190.0,2190.0,2139.6,2074.92,178940.0,2073.0,2076.0,2045.0,2046.0,120600.0,-3.626943005181349,-2.3551577955723046,-1.302460202604916,-6.57534246575342,-6.57534246575342,7.038123167155419,0.0,0.6739689281323349,False,False,False
1946,トーエネック,2026-09-10,2239.0,2315.0,2315.0,2249.8,2165.2,158220.0,2174.0,2184.0,2163.0,2171.0,35600.0,-3.0370701205895467,-2.9030817329164793,-0.1379944802207933,-6.220302375809938,-6.220302375809938,6.632888070013809,0.0,0.22500316015674376,False,False,False
1948,弘電社,2026-09-10,11420.0,11480.0,11480.0,11420.0,11420.4,2520.0,11420.0,11420.0,11420.0,11420.0,200.0,0.0,0.0,0.0,-0.5226480836236891,-0.5226480836236891,0.5253940455341555,0.0,0.07936507936507936,False,False,False
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2026-09-10,1791.0,2160.0,2160.0,1834.6,1863.8,130260.0,1792.0,1792.0,1791.0,1791.0,486600.0,0.0,0.05583472920156485,-0.05580357142856984,-17.08333333333333,-17.08333333333333,20.603015075376874,0.0,3.7356057116536157,False,False,False
1950,日本電設工業,2026-09-10,4085.0,4155.0,4155.0,4069.0,3946.0,94640.0,4015.0,4015.0,3940.0,3955.0,33600.0,-3.182374541003674,-1.7135862913096656,-1.494396014943955,-4.813477737665462,-4.813477737665462,5.056890012642223,0.0,0.35502958579881655,False,False,False
1951,エクシオグループ,2026-09-10,2548.0,2702.5,2775.0,2595.1,2613.5,437940.0,2518.5,2529.0,2517.0,2517.5,145400.0,-1.1970172684458436,-1.1577708006279441,-0.0397061743101057,-6.84551341350601,-9.279279279279285,10.2284011916584,2.6827012025901986,0.3320089509978536,False,False,False
1952,新日本空調,2026-09-10,3160.0,3250.0,3500.0,3180.0,3125.6,126300.0,3095.0,3135.0,3075.0,3075.0,51300.0,-2.689873417721522,-2.0569620253164556,-0.646203554119551,-5.384615384615388,-12.142857142857144,13.821138211382111,7.692307692307687,0.40617577197149646,False,False,False
1959,クラフティア,2026-09-10,7954.0,8546.0,9055.0,8100.0,8202.6,183740.0,7744.0,7815.0,7724.0,7954.0,273100.0,0.0,-2.6401810409856674,2.7117768595041225,-6.927217411654574,-12.159028161236884,13.842092029167707,5.956002808331373,1.4863393926200066,True,False,False
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-09-10,675.0,743.0,768.0,685.6,648.16,28240.0,655.0,655.0,654.0,654.0,10400.0,-3.111111111111109,-2.9629629629629672,-0.15267175572518665,-11.978465679676987,-14.84375,17.431192660550465,3.364737550471064,0.36827195467422097,False,False,False
1960,サンテック,2026-09-10,1659.0,1790.0,1790.0,1685.2,1658.12,16840.0,1623.0,1623.0,1600.0,1605.0,5100.0,-3.2549728752260365,-2.169981916817365,-1.1090573012939031,-10.33519553072626,-10.33519553072626,11.526479750778806,0.0,0.3028503562945368,False,False,False
1961,三機工業,2026-09-10,2377.0,2585.0,2585.0,2424.6,2417.32,311960.0,2288.0,2290.0,2265.0,2278.0,160500.0,-4.164913756836352,-3.744215397559947,-0.43706293706293753,-11.876208897485496,-11.876208897485496,13.47673397717295,0.0,0.5144890370560328,False,False,False
1963,日揮ホールディングス,2026-09-10,2379.5,2463.5,2463.5,2384.4,2319.06,1546680.0,2288.5,2301.0,2261.0,2267.5,540300.0,-4.706871191426776,-3.8243328430342505,-0.9176316364430837,-7.956159935051755,-7.956159935051755,8.643880926130109,0.0,0.34932888509581816,False,False,False
1964,中外炉工業,2026-09-10,3845.0,4250.0,4250.0,3927.0,4031.6,19420.0,3795.0,3795.0,3770.0,3845.0,40300.0,0.0,-1.3003901170351106,1.3175230566534912,-9.529411764705886,-9.529411764705886,10.533159947984405,0.0,2.075180226570546,True,False,False
1965,テクノ菱和,2026-09-10,7000.0,7310.0,7310.0,7058.0,6557.6,65400.0,6810.0,6840.0,6750.0,6780.0,8300.0,-3.1428571428571472,-2.7142857142857135,-0.4405286343612369,-7.25034199726402,-7.25034199726402,7.8171091445427665,0.0,0.12691131498470948,False,False,False
1966,高田工業所,2026-09-10,1738.0,1765.0,1775.0,1738.2,1732.52,1940.0,1722.0,1722.0,1712.0,1738.0,2200.0,0.0,-0.9205983889528202,0.9291521486643362,-1.5297450424929138,-2.084507042253525,2.128883774453394,0.56657223796035,1.134020618556701,True,False,False
1967,ヤマト,2026-09-10,2100.0,2174.0,2192.0,2096.2,2086.6,10140.0,2070.0,2088.0,2061.0,2066.0,2100.0,-1.61904761904762,-1.4285714285714235,-0.19323671497584183,-4.967801287948481,-5.748175182481752,6.098741529525653,0.8279668813247376,0.20710059171597633,False,False,False
1968,太平電業,2026-09-10,2519.0,2611.0,2611.0,2542.4,2456.56,126880.0,2474.0,2489.0,2470.0,2480.0,38200.0,-1.5482334259626862,-1.7864231838030986,0.24252223120453387,-5.01723477594791,-5.01723477594791,5.282258064516121,0.0,0.3010718789407314,True,False,False
1969,高砂熱学工業,2026-09-10,4441.0,4525.0,4525.0,4419.2,4291.68,534220.0,4326.0,4365.0,4325.0,4355.0,96300.0,-1.9365007881107843,-2.5895068678225663,0.6703652334720367,-3.7569060773480656,-3.7569060773480656,3.9035591274397152,0.0,0.1802628130732657,True,False,False
196A,ＭＦＳ,2026-09-10,322.0,391.0,391.0,336.2,326.2,156440.0,316.0,317.0,312.0,314.0,4900.0,-2.4844720496894457,-1.8633540372670843,-0.6329113924050667,-19.693094629156004,-19.693094629156004,24.52229299363058,0.0,0.03132191255433393,False,False,False
