Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1811,錢高組,2026-09-02,7710.0,8500.0,8500.0,7864.0,8040.0,1780.0,7740.0,7740.0,7740.0,7740.0,1500.0,0.3891050583657574,0.3891050583657574,0.0,-8.94117647058823,-8.94117647058823,9.819121447028433,0.0,0.8426966292134831,False,False,False
1812,鹿島建設,2026-09-02,4881.0,5454.0,5696.0,4879.0,4992.0,2156280.0,4930.0,4949.0,4895.0,4908.0,143300.0,0.5531653349723387,1.0038926449497998,-0.44624746450304675,-10.011001100110006,-13.83426966292135,16.055419722901387,4.437110377704445,0.06645704639471682,False,False,False
1813,不動テトラ,2026-09-02,2792.0,2930.0,2930.0,2855.2,2797.0,54320.0,2810.0,2832.0,2810.0,2824.0,8400.0,1.1461318051575908,0.6446991404011504,0.4982206405693912,-3.6177474402730336,-3.6177474402730336,3.7535410764872434,0.0,0.15463917525773196,True,False,False
1814,大末建設,2026-09-02,3640.0,3855.0,3855.0,3690.0,3637.4,67300.0,3610.0,3640.0,3610.0,3620.0,8300.0,-0.5494505494505475,-0.8241758241758212,0.27700831024930483,-6.095979247730221,-6.095979247730221,6.491712707182318,0.0,0.12332838038632987,True,False,False
1815,鉄建建設,2026-09-02,4465.0,4615.0,4615.0,4549.0,4401.6,88140.0,4495.0,4505.0,4475.0,4475.0,7800.0,0.22396416573349232,0.6718924972004547,-0.4449388209121219,-3.033586132177679,-3.033586132177679,3.1284916201117285,0.0,0.08849557522123894,False,False,False
1820,西松建設,2026-09-02,5627.0,5688.0,5688.0,5595.6,5456.48,133380.0,5600.0,5600.0,5575.0,5590.0,11700.0,-0.6575439843611197,-0.4798293939932474,-0.17857142857142794,-1.7229254571026753,-1.7229254571026753,1.753130590339902,0.0,0.08771929824561403,False,False,False
1822,大豊建設,2026-09-02,829.0,843.0,843.0,830.6,801.88,199740.0,824.0,824.0,822.0,824.0,48900.0,-0.6031363088057851,-0.6031363088057851,0.0,-2.2538552787663146,-2.2538552787663146,2.305825242718451,0.0,0.24481826374286572,False,False,False
1826,佐田建設,2026-09-02,1095.0,1126.0,1126.0,1094.4,1090.8,8120.0,1086.0,1086.0,1086.0,1088.0,9100.0,-0.6392694063926951,-0.8219178082191747,0.18416206261511192,-3.374777975133214,-3.374777975133214,3.492647058823528,0.0,1.1206896551724137,True,False,False
1827,ナカノフドー建設,2026-09-02,1352.0,1579.0,1579.0,1361.2,1355.76,14280.0,1320.0,1320.0,1320.0,1326.0,6700.0,-1.9230769230769273,-2.3668639053254448,0.454545454545463,-16.022799240025332,-16.022799240025332,19.079939668174962,0.0,0.469187675070028,True,False,False
1828,田辺工業,2026-09-02,2463.0,2480.0,2480.0,2412.4,2338.36,14100.0,2490.0,2490.0,2489.0,2490.0,21400.0,1.0962241169305775,1.0962241169305775,0.0,0.40322580645162365,0.40322580645162365,-0.40160642570281624,0.0,1.5177304964539007,False,True,True
1833,奥村組,2026-09-02,5770.0,5910.0,5910.0,5838.0,5759.6,167480.0,5820.0,5830.0,5780.0,5780.0,15800.0,0.17331022530329143,0.8665511265164572,-0.6872852233676952,-2.1996615905245376,-2.1996615905245376,2.249134948096887,0.0,0.09433962264150944,False,False,False
1835,東鉄工業,2026-09-02,3960.0,4225.0,4270.0,4000.0,4031.4,65920.0,3975.0,3975.0,3960.0,3975.0,54700.0,0.37878787878788955,0.37878787878788955,0.0,-5.917159763313606,-6.908665105386413,7.4213836477987405,1.0650887573964596,0.8297936893203883,False,False,False
1840,土屋ホールディングス,2026-09-02,257.0,260.0,260.0,255.6,249.56,21660.0,257.0,257.0,254.0,254.0,5800.0,-1.1673151750972721,0.0,-1.1673151750972721,-2.3076923076923106,-2.3076923076923106,2.3622047244094446,0.0,0.2677746999076639,False,False,False
1844,大盛工業,2026-09-02,480.0,500.0,506.0,488.0,481.76,62740.0,476.0,476.0,473.0,473.0,1900.0,-1.4583333333333282,-0.8333333333333304,-0.6302521008403339,-5.400000000000005,-6.521739130434778,6.976744186046502,1.200000000000001,0.03028371055148231,False,False,False
1847,イチケン,2026-09-02,3425.0,3560.0,3560.0,3458.0,3213.52,25600.0,3440.0,3440.0,3415.0,3420.0,16700.0,-0.14598540145985828,0.43795620437956373,-0.5813953488372103,-3.93258426966292,-3.93258426966292,4.093567251461994,0.0,0.65234375,False,False,False
1848,富士ピー・エス,2026-09-02,777.0,797.0,797.0,757.6,707.28,26320.0,769.0,769.0,769.0,768.0,16100.0,-1.158301158301156,-1.029601029601035,-0.13003901170350884,-3.638644918444167,-3.638644918444167,3.776041666666674,0.0,0.6117021276595744,False,False,False
184A,学びエイド,2026-09-02,322.0,387.0,403.0,319.6,326.04,1920.0,322.0,322.0,322.0,320.0,1300.0,-0.6211180124223614,0.0,-0.6211180124223614,-17.312661498708014,-20.5955334987593,25.937499999999993,4.134366925064592,0.6770833333333334,False,False,False
1850,南海辰村建設,2026-09-02,421.0,433.0,460.0,425.6,417.96,20320.0,426.0,430.0,425.0,430.0,15000.0,2.13776722090262,1.187648456057011,0.9389671361502261,-0.6928406466512715,-6.521739130434778,6.976744186046502,6.235565819861422,0.7381889763779528,True,False,False
1852,淺沼組,2026-09-02,908.0,950.0,950.0,916.8,908.2,429460.0,897.0,899.0,894.0,897.0,31500.0,-1.211453744493396,-1.211453744493396,0.0,-5.5789473684210495,-5.5789473684210495,5.9085841694537455,0.0,0.07334792530154147,False,False,False
1853,森組,2026-09-02,328.0,338.0,338.0,329.4,331.48,15420.0,326.0,326.0,326.0,326.0,30200.0,-0.6097560975609762,-0.6097560975609762,0.0,-3.5502958579881616,-3.5502958579881616,3.6809815950920255,0.0,1.9584954604409857,False,False,False
1860,戸田建設,2026-09-02,1534.5,1568.5,1568.5,1535.2,1500.58,896080.0,1528.0,1529.0,1516.0,1527.0,66500.0,-0.4887585532746819,-0.42359074617138726,-0.06544502617801262,-2.645839974497932,-2.645839974497932,2.7177472167648986,0.0,0.07421212391750737,False,False,False
1861,熊谷組,2026-09-02,1282.0,1435.0,1490.0,1296.0,1332.56,912740.0,1283.0,1288.0,1283.0,1286.0,39700.0,0.31201248049921304,0.07800312012480326,0.23382696804363778,-10.383275261324043,-13.691275167785232,15.86314152410575,3.832752613240409,0.04349540942656178,True,False,False
1866,北野建設,2026-09-02,1172.0,1216.0,1216.0,1186.0,1171.52,6420.0,1157.0,1157.0,1157.0,1157.0,47200.0,-1.2798634812286713,-1.2798634812286713,0.0,-4.851973684210531,-4.851973684210531,5.099394987035444,0.0,7.35202492211838,False,False,False
1867,植木組,2026-09-02,2692.0,2919.0,2935.0,2733.2,2730.8,7020.0,2687.0,2687.0,2687.0,2694.0,1800.0,0.07429420505200568,-0.1857355126300142,0.2605135839225836,-7.70811921891058,-8.21124361158433,8.945805493689685,0.5481329222336351,0.2564102564102564,True,False,False
186A,アストロスケールホールディングス,2026-09-02,1083.0,1380.0,1380.0,1134.0,1163.16,3785880.0,1040.0,1051.0,1035.0,1041.0,273200.0,-3.878116343490301,-3.970452446906736,0.09615384615384581,-24.56521739130435,-24.56521739130435,32.56484149855907,0.0,0.07216287890794214,True,False,False
1870,矢作建設工業,2026-09-02,2167.0,2255.0,2255.0,2203.4,2064.12,193320.0,2158.0,2158.0,2146.0,2146.0,22800.0,-0.9690816797415791,-0.415320719889245,-0.5560704355885071,-4.8337028824833705,-4.8337028824833705,5.079217148182669,0.0,0.11793916821849783,False,False,False
1871,ピーエス・コンストラクション,2026-09-02,2245.0,2407.0,2407.0,2310.8,2306.28,88460.0,2196.0,2196.0,2180.0,2189.0,5400.0,-2.4944320712694923,-2.182628062360803,-0.31876138433515333,-9.056917324470293,-9.056917324470293,9.958885335769763,0.0,0.06104453990504183,False,False,False
1873,日本ハウスホールディングス,2026-09-02,323.0,333.0,333.0,327.8,317.8,84240.0,322.0,323.0,321.0,322.0,19300.0,-0.3095975232198178,-0.3095975232198178,0.0,-3.3033033033033066,-3.3033033033033066,3.416149068322971,0.0,0.22910731244064578,False,False,False
1878,大東建託,2026-09-02,3319.0,3377.0,3632.0,3339.0,3299.56,1482140.0,3320.0,3327.0,3282.0,3285.0,135900.0,-1.0244049412473588,0.030129557095515125,-1.0542168674698815,-2.724311519099798,-9.553964757709254,10.563165905631667,7.5510808409831265,0.0916917430202275,False,False,False
1879,新日本建設,2026-09-02,2291.0,2390.0,2390.0,2337.0,2267.68,290760.0,2311.0,2329.0,2308.0,2308.0,44800.0,0.7420340462680031,0.8729812309035356,-0.12981393336217728,-3.4309623430962333,-3.4309623430962333,3.5528596187174966,0.0,0.15407896546980326,False,False,False
1882,東亜道路工業,2026-09-02,1601.0,1640.0,1654.0,1622.6,1615.24,460540.0,1610.0,1610.0,1602.0,1602.0,34900.0,0.06246096189881367,0.562148657089323,-0.4968944099378869,-2.3170731707317094,-3.1438935912938337,3.2459425717852763,0.8536585365853666,0.0757806053762974,False,False,False
1885,東亜建設工業,2026-09-02,2087.0,2245.0,2245.0,2127.6,2069.48,535960.0,2115.0,2116.0,2090.0,2094.0,33700.0,0.33540967896501517,1.3416387158600829,-0.9929078014184411,-6.726057906458793,-6.726057906458793,7.2110792741165275,0.0,0.06287782670348534,False,False,False
1887,日本国土開発,2026-09-02,542.0,557.0,557.0,550.2,535.72,269320.0,542.0,544.0,541.0,542.0,12900.0,0.0,0.0,0.0,-2.6929982046678624,-2.6929982046678624,2.7675276752767486,0.0,0.047898410812416456,False,False,False
1888,若築建設,2026-09-02,3710.0,3970.0,3970.0,3812.0,3764.2,14680.0,3680.0,3700.0,3680.0,3700.0,800.0,-0.26954177897574594,-0.8086253369272267,0.5434782608695565,-6.801007556675065,-6.801007556675065,7.297297297297289,0.0,0.05449591280653951,True,False,False
1893,五洋建設,2026-09-02,1432.5,1591.5,1626.0,1458.7,1458.16,2010960.0,1446.0,1446.5,1435.0,1441.0,93600.0,0.5933682373473026,0.9424083769633551,-0.3457814661134151,-9.456487590323592,-11.377613776137762,12.83830673143651,2.167766258246928,0.04654493376297888,False,False,False
1897,金下建設,2026-09-02,3310.0,3575.0,3575.0,3280.0,3246.8,280.0,3310.0,3310.0,3310.0,3310.0,100.0,0.0,0.0,0.0,-7.4125874125874125,-7.4125874125874125,8.006042296072513,0.0,0.35714285714285715,False,False,False
1898,世紀東急工業,2026-09-02,1491.0,1517.0,1522.0,1499.6,1486.8,170160.0,1487.0,1487.0,1481.0,1487.0,29600.0,-0.26827632461435824,-0.26827632461435824,0.0,-1.9775873434410007,-2.2996057818659654,2.353732347007398,0.3295978905734964,0.17395392571697227,False,False,False
1899,福田組,2026-09-02,4525.0,5140.0,5140.0,4838.0,4553.0,91320.0,4440.0,4440.0,4405.0,4405.0,1200.0,-2.6519337016574607,-1.8784530386740328,-0.7882882882882858,-14.299610894941639,-14.299610894941639,16.685584562996603,0.0,0.013140604467805518,False,False,False
189A,Ｄ＆Ｍカンパニー,2026-09-02,1015.0,1023.0,1023.0,1006.4,987.16,2340.0,1013.0,1025.0,1013.0,1025.0,400.0,0.9852216748768461,-0.19704433497537144,1.1846001974333609,0.19550342130987275,0.19550342130987275,-0.19512195121951237,0.0,0.17094017094017094,True,True,True
1904,大成温調,2026-09-02,5070.0,5240.0,5240.0,5110.0,5106.0,9520.0,5070.0,5080.0,5070.0,5080.0,4400.0,0.19723865877712132,0.0,0.19723865877712132,-3.053435114503822,-3.053435114503822,3.149606299212593,0.0,0.46218487394957986,True,False,False
1905,テノックス,2026-09-02,1430.0,1549.0,1580.0,1461.2,1475.08,2040.0,1461.0,1461.0,1461.0,1461.0,27100.0,2.167832167832162,2.167832167832162,0.0,-5.681084570690764,-7.531645569620249,8.145106091717992,2.0012911555842505,13.284313725490197,False,False,False
1909,日本ドライケミカル,2026-09-02,3700.0,3720.0,3720.0,3700.0,3699.8,44220.0,3695.0,3700.0,3695.0,3695.0,660500.0,-0.13513513513513375,-0.13513513513513375,0.0,-0.6720430107526876,-0.6720430107526876,0.6765899864682012,0.0,14.936680235187698,False,False,False
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2026-09-02,70.0,84.0,84.0,72.4,77.64,458420.0,71.0,71.0,71.0,72.0,236500.0,2.857142857142847,1.4285714285714235,1.4084507042253502,-14.28571428571429,-14.28571428571429,16.666666666666675,0.0,0.5159024475371929,True,False,False
1911,住友林業,2026-09-02,1303.0,1369.5,1413.0,1332.4,1340.22,3206820.0,1303.5,1305.0,1293.5,1295.5,744400.0,-0.5755947812739803,0.038372985418266836,-0.6137322593018801,-5.403431909456002,-8.315640481245579,9.069857197993048,3.1763417305586072,0.23213027235703906,False,False,False
1914,日本基礎技術,2026-09-02,827.0,829.0,829.0,807.0,749.32,36580.0,841.0,842.0,839.0,841.0,2400.0,1.6928657799274438,1.6928657799274438,0.0,1.4475271411338975,1.4475271411338975,-1.4268727705113005,0.0,0.06560962274466922,False,True,True
1921,巴コーポレーション,2026-09-02,1945.0,2008.0,2008.0,1963.4,1892.28,7520.0,1920.0,1920.0,1920.0,1938.0,6500.0,-0.35989717223650075,-1.285347043701801,0.9374999999999911,-3.486055776892427,-3.486055776892427,3.611971104231171,0.0,0.8643617021276596,True,False,False
1925,大和ハウス工業,2026-09-02,4750.0,4770.0,4929.0,4721.2,4657.52,2035000.0,4799.0,4799.0,4725.0,4733.0,207900.0,-0.3578947368421015,1.0315789473684278,-1.3752865180245877,-0.7756813417190811,-3.976465814566854,4.141136699767589,3.3333333333333437,0.10216216216216216,False,False,False
1926,ライト工業,2026-09-02,3790.0,4035.0,4035.0,3829.0,3778.0,119880.0,3790.0,3815.0,3790.0,3810.0,10400.0,0.5277044854881341,0.0,0.5277044854881341,-5.576208178438657,-5.576208178438657,5.905511811023612,0.0,0.08675342008675342,True,False,False
1928,積水ハウス,2026-09-02,3411.0,3528.0,3767.0,3443.0,3445.72,2317240.0,3400.0,3402.0,3363.0,3367.0,362800.0,-1.2899442978598685,-0.32248607446496713,-0.9705882352941231,-4.563492063492058,-10.618529333687288,11.880011880011887,6.774376417233552,0.1565655693842675,False,False,False
1929,日特建設,2026-09-02,1194.0,1219.0,1219.0,1195.4,1164.64,100040.0,1192.0,1196.0,1188.0,1195.0,8900.0,0.08375209380233617,-0.16750418760469454,0.251677852348986,-1.968826907301069,-1.968826907301069,2.0083682008368298,0.0,0.08896441423430627,True,False,False
192A,インテグループ,2026-09-02,1273.0,1325.0,1325.0,1258.0,1226.68,4660.0,1268.0,1268.0,1268.0,1252.0,1900.0,-1.649646504320501,-0.39277297721916904,-1.2618296529968487,-5.509433962264154,-5.509433962264154,5.830670926517567,0.0,0.40772532188841204,False,False,False
1930,北陸電気工事,2026-09-02,1549.0,1574.0,1733.0,1553.6,1515.92,61320.0,1564.0,1572.0,1561.0,1572.0,8100.0,1.484828921885084,0.9683666881859176,0.5115089514066584,-0.12706480304955914,-9.290248124639355,10.24173027989821,10.10165184243965,0.13209393346379647,True,False,False
1934,ユアテック,2026-09-02,2568.0,2670.0,2670.0,2593.0,2477.6,181460.0,2586.0,2600.0,2586.0,2595.0,7600.0,1.0514018691588856,0.7009345794392496,0.34802784222738303,-2.8089887640449396,-2.8089887640449396,2.8901734104046284,0.0,0.0418825085418274,True,False,False
1938,日本リーテック,2026-09-02,2480.0,2626.0,2626.0,2534.4,2472.48,81820.0,2494.0,2497.0,2483.0,2497.0,2700.0,0.6854838709677402,0.5645161290322553,0.1202886928628688,-4.912414318354907,-4.912414318354907,5.16619943932719,0.0,0.0329992666829626,True,False,False
1939,四電工,2026-09-02,2227.0,2304.0,2304.0,2227.0,2119.4,126180.0,2327.0,2359.0,2325.0,2336.0,32600.0,4.894476874719356,4.49034575662326,0.38676407391491363,1.388888888888884,1.388888888888884,-1.3698630136986356,0.0,0.2583610714851799,True,True,True
1941,中電工,2026-09-02,5160.0,5210.0,5210.0,5122.0,5077.2,89020.0,5190.0,5190.0,5170.0,5190.0,5500.0,0.5813953488372103,0.5813953488372103,0.0,-0.38387715930902067,-0.38387715930902067,0.3853564547206201,0.0,0.061783868793529546,False,False,False
1942,関電工,2026-09-02,5570.0,5848.0,6100.0,5563.0,5492.04,849840.0,5626.0,5748.0,5623.0,5709.0,79300.0,2.4955116696588897,1.005385996409336,1.4752932811944452,-2.3768809849521233,-6.409836065573771,6.848835172534584,4.3091655266757956,0.09331168219900217,True,False,False
1944,きんでん,2026-09-02,6998.0,7489.0,7862.0,7018.0,6963.36,781100.0,7020.0,7088.0,7005.0,7059.0,33500.0,0.8716776221777689,0.314375535867395,0.5555555555555536,-5.74175457337428,-10.213686084965657,11.375548944609726,4.980638269461868,0.042888234541031876,True,False,False
1945,東京エネシス,2026-09-02,2050.0,2138.0,2138.0,2077.8,2041.2,145760.0,2099.0,2121.0,2090.0,2090.0,31000.0,1.9512195121951237,2.3902439024390265,-0.4287756074321081,-2.2450888681010306,-2.2450888681010306,2.2966507177033524,0.0,0.21267837541163556,False,False,False
1946,トーエネック,2026-09-02,2199.0,2315.0,2315.0,2214.0,2118.44,189540.0,2213.0,2236.0,2201.0,2227.0,8000.0,1.2733060482037262,0.6366530241018742,0.6326253953908623,-3.801295896328294,-3.801295896328294,3.951504265828465,0.0,0.04220744961485702,True,False,False
1948,弘電社,2026-09-02,11420.0,11480.0,11480.0,11426.0,11415.6,4180.0,11420.0,11430.0,11420.0,11420.0,1200.0,0.0,0.0,0.0,-0.5226480836236891,-0.5226480836236891,0.5253940455341555,0.0,0.28708133971291866,False,False,False
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2026-09-02,2080.0,2160.0,2160.0,1996.0,1763.76,29440.0,1805.0,1824.0,1790.0,1824.0,4600.0,-12.307692307692308,-13.221153846153843,1.0526315789473717,-15.555555555555555,-15.555555555555555,18.421052631578938,0.0,0.15625,True,False,False
1950,日本電設工業,2026-09-02,3975.0,4100.0,4195.0,3990.0,3920.0,94200.0,3975.0,4005.0,3970.0,4005.0,5700.0,0.7547169811320753,0.0,0.7547169811320753,-2.3170731707317094,-4.529201430274132,4.744069912609228,2.3170731707317094,0.06050955414012739,True,False,False
1951,エクシオグループ,2026-09-02,2625.0,2775.0,2775.0,2644.9,2613.66,436580.0,2623.5,2624.0,2613.0,2616.0,18500.0,-0.34285714285714475,-0.05714285714285561,-0.2858776443682154,-5.729729729729726,-5.729729729729726,6.077981651376141,0.0,0.04237482248385176,False,False,False
1952,新日本空調,2026-09-02,3125.0,3500.0,3570.0,3156.0,3144.8,173400.0,3145.0,3150.0,3135.0,3150.0,8200.0,0.8000000000000007,0.6399999999999961,0.15898251192367763,-9.999999999999998,-11.764705882352944,13.33333333333333,2.0000000000000018,0.04728950403690888,True,False,False
1959,クラフティア,2026-09-02,8096.0,8546.0,9368.0,8216.0,8264.84,154500.0,8059.0,8158.0,8050.0,8117.0,16200.0,0.25938735177866157,-0.45701581027668414,0.7196922695123398,-5.019892347296984,-13.353970964987194,15.412098065787848,9.61853498712848,0.10485436893203884,True,False,False
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-09-02,675.0,732.0,805.0,645.8,654.8,26500.0,666.0,686.0,666.0,686.0,5400.0,1.6296296296296253,-1.3333333333333308,3.003003003003002,-6.284153005464477,-14.782608695652177,17.34693877551021,9.97267759562841,0.2037735849056604,True,False,False
1960,サンテック,2026-09-02,1650.0,1790.0,1790.0,1662.2,1602.6,16980.0,1651.0,1651.0,1649.0,1651.0,17700.0,0.060606060606049894,0.060606060606049894,0.0,-7.76536312849162,-7.76536312849162,8.419139915202912,0.0,1.0424028268551238,False,False,False
1961,三機工業,2026-09-02,2388.0,2585.0,2585.0,2437.2,2386.28,519580.0,2384.0,2400.0,2373.0,2389.0,22300.0,0.04187604690117919,-0.16750418760469454,0.2097315436241587,-7.5822050290135445,-7.5822050290135445,8.20426956885727,0.0,0.0429192809576966,True,False,False
1963,日揮ホールディングス,2026-09-02,2352.0,2421.0,2421.0,2331.3,2290.88,1706540.0,2382.5,2401.5,2366.5,2376.5,197000.0,1.041666666666674,1.296768707482987,-0.2518363064008433,-1.8380834365964493,-1.8380834365964493,1.8725015779507581,0.0,0.11543825518300187,False,False,False
1964,中外炉工業,2026-09-02,3955.0,4250.0,4290.0,4041.0,4022.6,19420.0,3955.0,3975.0,3945.0,3970.0,20500.0,0.37926675094817064,0.0,0.37926675094817064,-6.58823529411765,-7.459207459207462,8.060453400503786,0.9411764705882453,1.055612770339856,True,False,False
1965,テクノ菱和,2026-09-02,6740.0,7280.0,7280.0,6902.0,6252.8,83580.0,6770.0,6810.0,6730.0,6760.0,5900.0,0.29673590504450953,0.4451038575667754,-0.1477104874446078,-7.14285714285714,-7.14285714285714,7.692307692307687,0.0,0.07059105049054798,False,False,False
1966,高田工業所,2026-09-02,1738.0,1775.0,1780.0,1734.6,1731.8,2200.0,1741.0,1741.0,1741.0,1741.0,1600.0,0.17261219792865656,0.17261219792865656,0.0,-1.9154929577464785,-2.1910112359550538,2.240091901206198,0.28169014084507005,0.7272727272727273,False,False,False
